ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.639,0.689,0.907,0.558,0.163,0.835,0.911,0.323,0.804,0.854;aa;
aa;0.667,0.126,0.654,0.0129,0.912,0.297,0.505,0.118,0.629,0.61;aaa;
a;0.691,0.35,0.872,0.922,0.596,0.446,0.718,0.781,0.371,0.356;a;
aaaaa;0.794,0.749,0.185,0.116,0.666,0.648,0.796,0.422,0.694,0.861;aaaa;
aaaaaaaaaa;0.703,0.836,0.756,0.267,0.5,0.131,0.657,0.0186,0.66,0.176;aaaaaaaaa;
aaaaaaaaa;0.845,0.801,0.974,0.262,0.79,0.285,0.0302,0.383,0.562,0.147;aaaaaaaaaa;
aa;0.738,0.466,0.546,0.21,0.845,0.129,0.289,0.0215,0.116,0.899;aa;
aaaaaaaaa;0.917,0.0807,0.167,0.91,0.937,0.0586,0.719,0.281,0.345,0.842;aaaaaaaa;
a;0.0723,0.716,0.166,0.46,0.693,0.0725,0.147,0.451,0.234,0.363;aaaaaaa;
aaaaa;0.219,0.0226,0.205,0.443,0.939,0.29,0.0284,0.367,0.371,0.702;aaaaaaaaa;
aaaa;0.431,0.11,0.865,0.551,0.552,0.444,0.364,0.908,0.119,0.795;aaaa;
aaa;0.153,0.559,0.217,0.865,0.763,0.949,0.311,0.905,0.897,0.578;aaaaaaa;
aaaaaaaaa;0.44,0.981,0.0882,0.702,0.51,0.342,0.0294,0.328,0.0699,0.314;aaaa;
aa;0.715,0.471,0.966,0.191,0.972,0.383,0.797,0.627,0.874,0.59;aaaaa;
aaa;0.627,0.754,0.632,0.347,0.931,0.798,0.863,0.577,0.745,0.659;aaa;
aaaaaaaaa;0.0663,0.349,0.109,0.634,0.361,0.932,0.0633,0.368,0.624,0.0905;aa;
aaaaaa;0.648,0.421,0.223,0.345,0.642,0.424,0.909,0.486,0.413,0.61;aaaaaa;
aaaaaa;0.986,0.419,0.835,0.374,0.000298,0.0902,0.181,0.268,0.211,0.664;aaaaaaaaa;
aaaaaaaaaa;0.269,0.975,0.328,0.773,0.502,0.985,0.891,0.962,0.242,0.11;aaaa;
aa;0.364,0.586,0.781,0.295,0.824,0.435,0.483,0.379,0.171,0.951;aaaaaaaaa;
