ATT0(string,9);ATT1(float,10);
aaa;0.812,0.779,0.0573,0.784,0.0243,0.991,0.671,0.397,0.987,0.489;
aaaaaa;0.215,0.935,0.0314,0.939,0.758,0.233,0.669,0.153,0.64,0.414;
aaaaaaaaa;0.126,0.302,0.103,0.134,0.492,0.356,0.262,0.468,0.547,0.759;
a;0.24,0.703,0.685,0.0537,0.893,0.617,0.8,0.434,0.702,0.863;
aaaaaaaa;0.0428,0.0759,0.348,0.178,0.846,0.0304,0.373,0.664,0.491,0.47;
aaaaa;0.511,0.16,0.973,0.253,0.395,0.302,0.484,0.602,0.743,0.471;
aaaaa;0.077,0.734,0.246,0.651,0.492,0.78,0.385,0.172,0.956,0.0975;
aaaaaaaa;0.673,0.259,0.985,0.482,0.454,0.5,0.495,0.0535,0.943,0.657;
aaaaaaaa;0.434,0.128,0.456,0.137,0.922,0.0432,0.721,0.165,0.655,0.0333;
aaaaaaa;0.765,0.13,0.973,0.48,0.125,0.867,0.228,0.255,0.876,0.264;
aaaaaaaaa;0.225,0.786,0.718,0.207,0.0768,0.882,0.298,0.00428,0.88,0.0053;
a;0.55,0.506,0.336,0.55,0.914,0.7,0.242,0.99,0.393,0.393;
aaaaaa;0.742,0.679,0.544,0.89,0.216,0.972,0.232,0.768,0.753,0.933;
aaaaaaaa;0.00692,0.388,0.199,0.605,0.744,0.492,0.901,0.99,0.0387,0.809;
aaa;0.459,0.942,0.149,0.778,0.318,0.599,0.11,0.937,0.183,0.0979;
aaaaaaa;0.109,0.692,0.148,0.679,0.08,0.284,0.563,0.828,0.572,0.332;
aaaaaaaa;0.793,0.406,0.961,0.38,0.71,0.426,0.388,0.225,0.168,0.298;
aaa;0.835,0.711,0.626,0.172,0.62,0.184,0.264,0.826,0.186,0.845;
aaaaa;0.616,0.365,0.633,0.265,0.622,0.497,0.772,0.766,0.967,0.43;
a;0.0537,0.35,0.92,0.169,0.663,0.91,0.132,0.975,0.445,0.529;
aa;0.955,0.296,0.148,0.863,0.656,0.48,0.14,0.371,0.283,0.846;
a;0.0221,0.963,0.409,0.964,0.865,0.495,0.536,0.735,0.577,0.406;
aaa;0.45,0.546,0.627,0.479,0.606,0.465,0.897,0.757,0.857,0.868;
