ATT0(float,1);ATT1(float,10);
0.244;0.592,0.812,0.994,0.871,0.87,0.516,0.57,0.914,0.65,0.909;
0.367;0.384,0.553,0.591,0.614,0.109,0.456,0.538,0.676,0.739,0.852;
0.057;0.185,0.572,0.814,0.638,0.878,0.0368,0.876,0.568,0.4,0.327;
0.956;0.747,0.993,0.627,0.744,0.595,0.666,0.64,0.701,0.601,0.39;
0.232;0.116,0.633,0.41,0.192,0.855,0.0798,0.275,0.596,0.799,0.53;
0.135;0.0733,0.495,0.515,0.923,0.295,0.965,0.691,0.475,0.416,0.521;
0.305;0.79,0.162,0.241,0.284,0.952,0.574,0.695,0.673,0.374,0.951;
0.518;0.991,0.97,0.24,0.0163,0.88,0.628,0.0911,0.327,0.967,0.0857;
0.928;0.436,0.167,0.788,0.164,0.363,0.0162,0.065,0.172,0.351,0.369;
0.0311;0.705,0.411,0.00093,0.634,0.938,0.236,0.173,0.0956,0.622,0.702;
0.589;0.935,0.00647,0.818,0.3,0.0231,0.525,0.39,0.344,0.379,0.958;
0.171;0.588,0.322,0.664,0.454,0.385,0.75,0.142,0.801,0.75,0.643;
0.941;0.174,0.902,0.2,0.492,0.0613,0.316,0.864,0.638,0.21,0.451;
0.854;0.312,0.198,0.643,0.717,0.901,0.566,0.0377,0.611,0.915,0.1;
0.796;0.111,0.103,0.597,0.116,0.0164,0.379,0.378,0.785,0.254,0.971;
0.957;0.756,0.176,0.778,0.397,0.757,0.448,0.743,0.498,0.428,0.821;
0.0326;0.632,0.695,0.0836,0.167,0.982,0.764,0.462,0.877,0.447,0.817;
0.416;0.968,0.98,0.811,0.0547,0.963,0.955,0.94,0.868,0.654,0.221;
0.532;0.844,0.385,0.338,0.607,0.72,0.479,0.731,0.848,0.256,0.223;
0.0995;0.444,0.278,0.874,0.297,0.386,0.132,0.319,0.943,0.0663,0.881;
0.128;0.349,0.542,0.0244,0.481,0.0269,0.537,0.294,0.297,0.148,0.743;
0.115;0.519,0.643,0.648,0.518,0.647,0.539,0.235,0.684,0.108,0.696;
0.702;0.68,0.315,0.976,0.746,0.128,0.617,0.31,0.124,0.727,0.572;
0.0963;0.342,0.146,0.58,0.703,0.101,0.222,0.684,0.103,0.0412,0.679;
0.981;0.0999,0.495,0.489,0.195,0.644,0.35,0.172,0.602,0.26,0.271;
