ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.062,0.459,0.109,0.609,0.574,0.655,0.293,0.669,0.823,0.0571;a;
aaaaaaaa;0.155,0.306,0.177,0.636,0.613,0.649,0.278,0.957,0.0715,0.984;aaaa;
aaaaaa;0.704,0.101,0.761,0.649,0.846,0.0536,0.65,0.524,0.338,0.274;aaa;
a;0.281,0.594,0.0489,0.0344,0.0382,0.361,0.875,0.247,0.748,0.318;aaaaaaa;
aaaaa;0.101,0.602,0.151,0.54,0.566,0.161,0.412,0.697,0.201,0.905;aaaaaaaaa;
aaaaaaaaa;0.167,0.466,0.368,0.279,0.812,0.096,0.209,0.586,0.898,0.157;a;
aaa;0.154,0.374,0.213,0.621,0.00336,0.479,0.237,0.341,0.429,0.965;aaa;
aaaaaaa;0.302,0.588,0.892,0.0432,0.366,0.406,0.843,0.21,0.623,0.557;a;
aaaa;0.408,0.0396,0.399,0.477,0.547,0.442,0.685,0.186,0.115,0.855;aa;
aaaaaaa;0.727,0.603,0.948,0.337,0.262,0.021,0.81,0.239,0.709,0.6;a;
aa;0.903,0.704,0.11,0.733,0.302,0.111,0.527,0.164,0.149,0.627;aaaaaaaaa;
aaaaaaaa;0.211,0.614,0.978,0.721,0.833,0.469,0.497,0.0534,0.134,0.721;aaaaaaaa;
aaaa;0.48,0.396,0.644,0.754,0.116,0.474,0.053,0.245,0.0824,0.483;aaaa;
aaa;0.733,0.514,0.985,0.361,0.812,0.636,0.852,0.625,0.0393,0.78;aaaaaaaa;
aaa;0.332,0.644,0.752,0.715,0.00442,0.353,0.579,0.711,0.736,0.364;aaaaa;
aaaaaaaa;0.945,0.137,0.372,0.743,0.617,0.485,0.77,0.656,0.405,0.668;aaaa;
aaaaaa;0.916,0.285,0.583,0.77,0.118,0.31,0.0159,0.638,0.82,0.914;aaaa;
aaaaa;0.762,0.411,0.971,0.435,0.42,0.859,0.0397,0.124,0.222,0.159;aaaaaaaaa;
