ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.116,0.828,0.0254,0.334,0.787,0.877,0.873,0.818,0.906,0.894;aaaa;
0.205;0.16,0.0042,0.646,0.574,0.495,0.642,0.629,0.26,0.0726,0.993;aaaaaaaa;
0.147;0.601,0.533,0.918,0.655,0.5,0.379,0.0915,0.125,0.454,0.0233;aaaaaaa;
0.00139;0.394,0.942,0.517,0.673,0.376,0.45,0.402,0.725,0.117,0.898;aaa;
0.356;0.515,0.95,0.969,0.457,0.276,0.195,0.944,0.878,0.968,0.0754;aaaaaaaaaa;
0.787;0.53,0.221,0.784,0.598,0.214,0.59,0.627,0.276,0.878,0.548;aaaaaaa;
0.23;0.861,0.289,0.213,0.76,0.473,0.822,0.513,0.415,0.43,0.533;aa;
0.892;0.724,0.318,0.962,0.938,0.442,0.555,0.457,0.495,0.652,0.14;aaaaa;
0.132;0.789,0.206,0.965,0.0158,0.989,0.781,0.443,0.138,0.411,0.597;aa;
0.569;0.882,0.597,0.547,0.991,0.99,0.592,0.349,0.0952,0.467,0.545;aaa;
0.621;0.147,0.928,0.968,0.509,0.508,0.292,0.368,0.334,0.6,0.866;aaaaaa;
0.546;0.889,0.2,0.38,0.538,0.462,0.0283,0.892,0.00109,0.298,0.983;aaaaaaaaaa;
0.324;0.966,0.316,0.678,0.692,0.956,0.648,0.381,0.391,0.445,0.658;aaaa;
0.389;0.676,0.928,0.32,0.408,0.829,0.142,0.408,0.42,0.805,0.974;aaaaaaaa;
0.914;0.2,0.343,0.124,0.334,0.402,0.375,0.226,0.24,0.544,0.357;aaaaaaaaaa;
0.353;0.0804,0.546,0.548,0.754,0.943,0.524,0.599,0.723,0.631,0.427;aaaaaaaaa;
0.114;0.311,0.798,0.403,0.51,0.397,0.129,0.626,0.0062,0.269,0.275;aaaaaaa;
0.151;0.00594,0.827,0.954,0.427,0.742,0.208,0.148,0.83,0.732,0.00558;aaaaaaaa;
0.33;0.437,0.549,0.7,0.0989,0.49,0.228,0.797,0.941,0.172,0.257;aaaaaaa;
0.629;0.551,0.0755,0.567,0.287,0.993,0.173,0.454,0.513,0.765,0.75;aaaaaaaa;
0.349;0.606,0.604,0.441,0.185,0.698,0.935,0.655,0.827,0.799,0.603;aaaaaaaaaa;
0.313;0.981,0.35,0.652,0.46,0.521,0.128,0.881,0.634,0.312,0.713;aaaaaaaaa;
0.449;0.263,0.458,0.364,0.0266,0.505,0.654,0.497,0.693,0.951,0.292;aa;
0.126;0.548,0.9,0.443,0.54,0.884,0.333,0.528,0.0558,0.252,0.639;aaaaaaa;
0.481;0.419,0.66,0.39,0.618,0.967,0.146,0.86,0.0487,0.932,0.778;aaaaaa;
0.692;0.152,0.875,0.727,0.9,0.585,0.147,0.0678,0.22,0.0326,0.9;aaaaa;
0.295;0.785,0.131,0.636,0.19,0.945,0.137,0.252,0.933,0.877,0.467;aa;
0.574;0.985,0.668,0.898,0.468,0.632,0.0882,0.933,0.503,0.938,0.964;aaaaaaaaa;
0.876;0.822,0.647,0.687,0.307,0.792,0.821,0.898,0.595,0.814,0.0812;aaa;
0.441;0.731,0.408,0.208,0.563,0.743,0.211,0.94,0.703,0.284,0.373;aaa;
0.971;0.134,0.155,0.607,0.624,0.434,0.726,0.264,0.647,0.824,0.716;aa;
0.832;0.681,0.113,0.0867,0.12,0.704,0.794,0.7,0.991,0.266,0.741;aa;
0.334;0.0961,0.477,0.787,0.671,0.267,0.639,0.176,0.0526,0.706,0.476;aaaa;
0.655;0.295,0.807,0.781,0.84,0.689,0.784,0.807,0.954,0.563,0.697;aaaaa;
0.459;0.605,0.956,0.984,0.292,0.852,0.991,0.312,0.0104,0.787,0.947;aaaa;
0.66;0.0893,0.705,0.39,0.234,0.162,0.702,0.00367,0.653,0.975,0.396;aaaaaaaaaa;
0.665;0.383,0.916,0.832,0.498,0.802,0.83,0.102,0.315,0.705,0.521;aaaaaaaa;
0.65;0.109,0.996,0.341,0.833,0.731,0.978,0.644,0.758,0.707,0.152;aaaaaa;
0.878;0.808,0.809,0.0823,0.504,0.694,0.877,0.688,0.46,0.142,0.252;a;
0.573;0.414,0.0106,0.872,0.3,0.149,0.549,0.721,0.671,0.507,0.998;aa;
0.0744;0.727,0.0527,0.458,0.552,0.8,0.194,0.578,0.726,0.483,0.312;aaaaaaaa;
0.115;0.83,0.712,0.000981,0.491,0.535,0.199,0.039,0.157,0.66,0.593;aaaaaaaaaa;
0.629;0.789,0.568,0.0142,0.319,0.277,0.15,0.465,0.713,0.156,0.454;aaaaaaaaaa;
0.396;0.253,0.243,0.956,0.102,0.704,0.9,0.802,0.885,0.749,0.435;aaaaaaaaaa;
0.201;0.375,0.582,0.467,0.0319,0.791,0.517,0.727,0.517,0.0101,0.637;aaa;
0.85;0.331,0.78,0.779,0.0794,0.929,0.806,0.711,0.0202,0.199,0.608;aaaaaaaaaa;
0.238;0.468,0.759,0.517,0.717,0.372,0.448,0.0716,0.0599,0.032,0.737;aaaaaaaaaa;
0.962;0.626,0.948,0.286,0.145,0.285,0.923,0.376,0.5,0.965,0.162;aaaaaaaaa;
0.946;0.398,0.468,0.703,0.261,0.118,0.123,0.638,0.675,0.0543,0.256;aaaaaaaaaa;
0.27;0.549,0.0743,0.585,0.875,0.729,0.197,0.61,0.699,0.404,0.676;aaaaa;
0.513;0.718,0.204,0.888,0.638,0.398,0.872,0.376,0.81,0.576,0.936;aaaa;
0.537;0.227,0.961,0.501,0.378,0.67,0.579,0.907,0.107,0.257,0.915;aaaaaaa;
0.00531;0.259,0.504,0.94,0.0174,0.861,0.595,0.567,0.319,0.693,0.421;aaa;
0.457;0.155,0.775,0.0827,0.502,0.651,0.113,0.606,0.636,0.547,0.288;a;
0.553;0.385,0.758,0.21,0.258,0.809,0.921,0.233,0.283,0.51,0.46;aaaaaaaaaa;
0.48;0.297,0.759,0.198,0.294,0.00973,0.602,0.109,0.743,0.0569,0.881;aaaaa;
0.293;0.354,0.368,0.191,0.306,0.779,0.497,0.396,0.469,0.48,0.261;aaaaaaa;
0.644;0.195,0.703,0.863,0.662,0.503,0.14,0.886,0.409,0.0242,0.492;aaaaaaaaa;
0.241;0.718,0.768,0.818,0.369,0.744,0.277,0.862,0.767,0.978,0.7;aaaaaaa;
0.0607;0.527,0.393,0.589,0.83,0.159,0.237,0.368,0.608,0.961,0.866;aaaaaaa;
0.709;0.689,0.265,0.982,0.79,0.947,0.00726,0.961,0.236,0.35,0.097;aaa;
