ATT0(float,1);ATT1(float,10);
0.806;0.483,0.933,0.132,0.597,0.59,0.997,0.442,0.0582,0.34,0.255;
0.508;0.595,0.674,0.214,0.985,0.328,0.732,0.231,0.796,0.901,0.607;
0.904;0.699,0.709,0.918,0.182,0.00851,0.983,0.838,0.0482,0.118,0.867;
0.259;0.183,0.684,0.358,0.181,0.611,0.342,0.0983,0.711,0.895,0.99;
0.631;0.797,0.652,0.697,0.0476,0.558,0.718,0.531,0.312,0.0474,0.0412;
0.163;0.522,0.777,0.582,0.659,0.5,0.434,0.689,0.333,0.359,0.86;
0.931;0.121,0.888,0.211,0.0116,0.397,0.662,0.254,0.684,0.102,0.65;
0.223;0.238,0.999,0.448,0.0836,0.776,0.99,0.459,0.697,0.758,0.413;
0.735;0.311,0.456,0.911,0.176,0.998,0.0239,0.287,0.218,0.0772,0.157;
0.279;0.171,0.373,0.309,0.617,0.592,0.427,0.494,0.275,0.372,0.922;
0.461;0.349,0.791,0.00532,0.441,0.891,0.806,0.663,0.987,0.294,0.614;
0.806;0.2,0.447,0.529,0.669,0.353,0.297,0.0876,0.433,0.0415,0.811;
0.834;0.245,0.649,0.343,0.93,0.775,0.457,0.356,0.991,0.679,0.402;
0.659;0.51,0.186,0.831,0.253,0.579,0.781,0.736,0.316,0.148,0.9;
0.523;0.542,0.225,0.392,0.758,0.138,0.618,1,0.771,0.786,0.834;
0.894;0.237,0.91,0.0138,0.6,0.00818,0.557,0.109,0.524,0.907,0.193;
0.548;0.374,0.426,0.821,0.898,0.592,0.476,0.429,0.766,0.333,0.618;
0.213;0.844,0.55,0.712,0.876,0.893,0.525,0.101,0.807,0.026,0.174;
0.148;0.984,0.569,0.819,0.575,0.663,0.521,0.257,0.0784,0.489,0.137;
