ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.98;0.86,0.819,0.649,0.588,0.123,0.67,0.592,0.122,0.981,0.853;aaaaaaaa;
0.69;0.825,0.105,0.73,0.568,0.184,0.903,0.0716,0.567,0.646,0.333;aaaaa;
0.472;0.57,0.705,0.309,0.828,0.896,0.12,0.416,0.000757,0.716,0.944;aaaa;
0.584;0.0532,0.15,0.282,0.404,0.777,0.307,0.112,0.649,0.186,0.965;aa;
0.968;0.156,0.389,0.693,0.853,0.395,0.674,0.542,0.851,0.424,0.197;aa;
0.563;0.0591,0.681,0.549,0.637,0.365,0.497,0.223,0.384,0.901,0.488;aaa;
0.68;0.771,0.118,0.0837,0.539,0.607,0.135,0.928,0.481,0.0645,0.903;aaaaaaa;
0.876;0.64,0.367,0.638,0.412,0.036,0.224,0.678,0.0137,0.0675,0.933;aaaa;
0.881;0.186,0.306,0.0376,0.458,0.584,0.524,0.33,0.0466,0.0655,0.561;aaaaaaa;
0.956;0.0096,0.4,0.691,0.961,0.496,0.508,0.556,0.408,0.612,0.152;aaaaaaaaaa;
0.657;0.206,0.158,0.15,0.899,0.143,0.536,0.469,0.314,0.457,0.325;aaaaaaaaa;
0.524;0.978,0.239,0.397,0.409,0.767,0.433,0.83,0.0628,0.811,0.121;aaaaaaaa;
0.287;0.915,0.11,0.516,0.757,0.329,0.428,0.864,0.65,0.729,0.581;aaaaaa;
0.136;0.42,0.379,0.562,0.643,0.0201,0.518,0.582,0.136,0.228,0.139;aaaaa;
0.722;0.751,0.674,0.263,0.84,0.671,0.873,0.198,0.658,0.474,0.0137;aaa;
0.62;0.563,0.87,0.216,0.536,0.645,0.317,0.0109,0.555,0.652,0.328;aaaaaaa;
0.955;0.214,0.803,0.128,0.681,0.696,0.0656,0.45,0.269,0.774,0.385;aaaaa;
0.736;0.248,0.0692,0.324,0.262,0.107,0.758,0.833,0.395,0.519,0.679;aaaaaaa;
0.1;0.727,0.139,0.632,0.657,0.805,0.332,0.859,0.124,0.114,0.675;aaaa;
0.201;0.773,0.588,0.319,0.514,0.38,0.484,0.0493,0.0263,0.00432,0.532;aaaaaaaaa;
0.776;0.0681,0.943,0.482,0.978,0.171,0.921,0.311,0.698,0.529,0.609;aaaaaaaaaa;
0.791;0.591,0.0123,0.249,0.724,0.799,0.241,0.863,0.164,0.389,0.506;a;
0.259;0.149,0.76,0.0364,0.0511,0.906,0.736,0.45,0.999,0.49,0.476;aaaaaaaa;
0.447;0.239,0.869,0.811,0.116,0.271,0.15,0.777,0.128,0.714,0.978;aaaaaaaaa;
0.658;0.347,0.986,0.877,0.271,0.786,0.555,0.237,0.647,0.201,0.324;aaaaaaa;
0.543;0.0178,0.502,0.904,0.465,0.528,0.306,0.0919,0.121,0.661,0.688;aaaaa;
0.0281;0.639,0.689,0.833,0.882,0.572,0.559,0.93,0.619,0.541,0.896;aaaaaaa;
0.845;0.0156,0.801,0.0473,0.179,0.644,0.484,0.292,0.615,0.925,0.595;aaaaaaaaaa;
0.604;0.217,0.935,0.759,0.479,0.312,0.02,0.141,0.484,0.288,0.759;aaa;
0.254;0.352,0.0929,0.0339,0.0319,0.256,0.676,0.832,0.126,0.822,0.413;aaaa;
0.312;0.247,0.594,0.746,0.665,0.168,0.587,0.637,0.75,0.722,0.722;aaaaaaaaa;
0.355;0.475,0.975,0.189,0.852,0.172,0.862,0.719,0.884,0.788,0.149;aaaaaaaaa;
0.841;0.556,0.334,0.633,0.81,0.603,0.92,0.804,0.625,0.883,0.473;aaaaaaaa;
0.0126;0.512,0.628,0.728,0.251,0.0293,0.817,0.436,0.28,0.0587,0.807;aaaaaaaaa;
0.0174;0.84,0.785,0.654,0.671,0.557,0.137,0.0394,0.127,0.658,0.43;aaaaaaaa;
0.481;0.89,0.596,0.992,0.797,0.0884,0.465,0.876,0.744,0.0855,0.0377;a;
0.428;0.928,0.579,0.468,0.432,0.231,0.739,0.492,0.734,0.361,0.367;a;
0.42;0.722,0.512,0.353,0.502,0.817,0.0821,0.685,0.466,0.997,0.753;aaaaaaa;
0.174;0.0982,0.00429,0.0275,0.204,0.3,0.638,0.85,0.242,0.165,0.543;aaaaa;
0.835;0.417,0.406,0.316,0.425,0.157,0.285,0.931,0.809,0.0155,0.277;aaaaa;
0.264;0.238,0.4,0.896,0.441,0.627,0.223,0.793,0.657,0.281,0.279;aaaaaaa;
0.558;0.551,0.322,0.88,0.369,0.428,0.278,0.825,0.108,0.193,0.86;a;
0.41;0.268,0.721,0.457,0.593,0.943,0.381,0.388,0.684,0.991,0.0697;a;
0.179;0.635,0.529,0.0556,0.0235,0.907,0.222,0.926,0.336,0.338,0.345;aaaaaaaaa;
0.162;0.522,0.102,0.237,0.233,0.678,0.456,0.773,0.0174,0.35,0.621;aaa;
0.368;0.343,0.436,0.375,0.652,0.198,0.647,0.762,0.802,0.908,0.562;aaa;
0.298;0.883,0.266,0.33,0.57,0.872,0.249,0.276,0.703,0.728,0.315;aaaaaaaaaa;
0.265;0.943,0.717,0.158,0.259,0.95,0.456,0.0897,0.155,0.751,0.805;aaaaaa;
0.912;0.91,0.829,0.628,0.699,0.874,0.304,0.396,0.9,0.544,0.8;aaaaaaaaaa;
0.147;0.496,0.762,0.914,0.21,0.937,0.844,0.675,0.0805,0.361,0.689;aaaaaaaaaa;
0.314;0.132,0.79,0.77,0.277,0.168,0.37,0.206,0.307,0.409,0.5;aaaaa;
0.862;0.852,0.574,0.0595,0.712,0.0776,0.94,0.809,0.594,0.159,0.822;aaaaaaaaaa;
0.316;0.315,0.406,0.28,0.543,0.931,0.148,0.692,0.794,0.923,0.574;aaaaaaaaaa;
0.106;0.146,0.802,0.317,0.776,0.262,0.0708,0.245,0.0545,0.245,0.534;aaaa;
0.746;0.979,0.00303,0.846,0.124,0.59,0.673,0.795,0.414,0.898,0.146;aaaaaaaa;
0.59;0.695,0.0531,0.689,0.673,0.909,0.86,0.265,0.484,0.199,0.847;aaaaaaaaa;
0.716;0.386,0.654,0.9,0.559,0.399,0.867,0.63,0.64,0.448,0.0779;aaaaa;
0.883;0.955,0.182,0.656,0.568,0.794,0.892,0.268,0.909,0.42,0.148;a;
0.772;0.857,0.656,0.84,0.383,0.075,0.998,0.0874,0.461,0.406,0.982;aaa;
0.591;0.284,0.596,0.354,0.288,0.434,0.384,0.634,0.799,0.441,0.383;aaaaa;
0.107;0.845,0.0976,0.715,0.191,0.51,0.0622,0.272,0.0244,0.72,0.657;aaaaaa;
0.268;0.0912,0.139,0.547,0.123,0.59,0.967,0.955,0.295,0.688,0.996;aaaaaaa;
0.429;0.63,0.848,0.405,0.224,0.223,0.754,0.0208,0.945,0.889,0.287;aa;
0.115;0.898,0.235,0.315,0.656,0.321,0.715,0.69,0.58,0.378,0.85;aaaaaaaa;
0.489;0.142,0.27,0.927,0.983,0.771,0.501,0.564,0.413,0.92,0.638;aaaa;
0.0505;0.29,0.0463,0.011,0.905,0.337,0.318,0.543,0.646,0.00719,0.797;aaaaaa;
0.599;0.56,0.291,0.755,0.55,0.989,0.97,0.812,0.462,0.97,0.377;aaaaa;
0.176;0.45,0.304,0.0331,0.493,0.48,0.00276,0.361,0.421,0.626,0.335;aaaaaa;
0.568;0.275,0.537,0.743,0.806,0.077,0.71,0.533,0.606,0.917,0.218;a;
0.923;0.109,0.9,0.269,0.312,0.486,0.0639,0.271,0.119,0.539,0.797;aaaaaaaaaa;
0.852;0.441,0.0582,0.835,0.632,0.19,0.635,0.635,0.193,0.955,0.0866;aaaaaaaaaa;
0.729;0.0373,0.287,0.566,0.0366,0.107,0.966,0.302,0.281,0.745,0.644;aaaaaaaaa;
0.973;0.221,0.533,0.212,0.191,0.943,0.3,0.33,0.876,0.58,0.771;aaaaaa;
0.0503;0.339,0.536,0.886,0.0931,0.134,0.678,0.833,0.399,0.82,0.416;aaaaaa;
0.646;0.55,0.388,0.381,0.759,0.867,0.502,0.504,0.824,0.0886,0.74;aaaaaaa;
0.659;0.865,0.676,0.0981,0.235,0.124,0.425,0.338,0.93,0.92,0.638;aaaaaaaaaa;
0.878;0.531,0.921,0.564,0.751,0.26,0.285,0.816,0.146,0.507,0.387;a;
0.105;0.119,0.42,0.548,0.0418,0.874,0.971,0.55,0.126,0.805,0.533;aaaaaaaa;
0.648;0.804,0.152,0.256,0.256,0.986,0.0354,0.25,0.237,0.434,0.497;aaaaa;
0.645;0.905,0.982,0.946,0.24,0.673,0.816,0.0196,0.665,0.042,0.307;aaaaaaaaaa;
0.872;0.315,0.391,0.584,0.316,0.636,0.175,0.73,0.768,0.777,0.976;aaaaaaaaaa;
0.0298;0.301,0.682,0.715,0.0444,0.535,0.254,0.231,0.766,0.521,0.626;a;
0.293;0.875,0.208,0.725,0.473,0.438,0.231,0.215,0.915,0.656,0.0736;aaaaaaaa;
0.804;0.938,0.477,0.735,0.21,0.495,0.455,0.197,0.76,0.716,0.216;aaa;
0.79;0.124,0.879,0.0816,0.676,0.501,0.511,0.714,0.0467,0.225,0.464;aaaaaaaaaa;
0.0484;0.624,0.51,0.127,0.118,0.597,0.958,0.417,0.439,0.523,0.112;aaaaaaaaaa;
0.968;0.537,0.445,0.21,0.839,0.835,0.0575,0.0449,0.29,0.0819,0.123;a;
0.617;0.467,0.395,0.76,0.231,0.355,0.0662,0.223,0.429,0.767,0.667;aaa;
0.713;0.303,0.389,0.865,0.837,0.867,0.952,0.125,0.0092,0.62,0.584;aaaaaaaa;
0.676;0.521,0.68,0.328,0.355,0.921,0.958,0.122,0.167,0.0623,0.0883;aaaaaaaa;
0.157;0.127,0.476,0.652,0.559,0.303,0.881,0.936,0.329,0.939,0.308;aaaaaa;
0.193;0.278,0.51,0.755,0.314,0.255,0.938,0.398,0.308,0.89,0.817;aa;
0.882;0.913,0.673,0.887,0.295,0.479,0.219,0.559,0.442,0.826,0.307;aaaaaaaaa;
0.648;0.862,0.862,0.37,0.874,0.725,0.555,0.379,0.45,0.367,0.548;aaaaa;
0.201;0.905,0.738,0.808,0.932,0.21,0.937,0.558,0.531,0.967,0.77;aaaaaaa;
0.976;0.796,0.905,0.419,0.0617,0.406,0.71,0.654,0.567,0.235,0.259;aaa;
0.204;0.709,0.122,0.914,0.0273,0.418,0.898,0.902,0.5,0.613,0.767;aaaaaaaaa;
0.843;0.563,0.741,0.307,0.981,0.986,0.0763,0.402,0.0282,0.501,0.815;aaaaaaaaaa;
0.644;0.462,0.744,0.808,0.304,0.952,0.221,0.953,0.723,0.0223,0.685;aaaaaaaaaa;
0.226;0.365,0.367,0.0306,0.595,0.14,0.0898,0.557,0.0641,0.629,0.488;aaaaaaaaaa;
0.997;0.767,0.437,0.817,0.416,0.39,0.557,0.498,0.855,0.924,0.801;aaa;
0.118;0.37,0.289,0.269,0.941,0.137,0.964,0.0319,0.874,0.129,0.361;aa;
0.149;0.686,0.244,0.409,0.303,0.858,0.704,0.752,0.424,0.439,0.756;aaaaaa;
0.888;0.489,0.0358,0.264,0.956,0.612,0.7,0.586,0.459,0.773,0.074;aaaaaaaaaa;
0.731;0.0159,0.0553,0.0222,0.81,0.771,0.794,0.689,0.901,0.204,0.669;aaaaaaaaaa;
0.467;0.0246,0.127,0.189,0.542,0.7,0.957,0.972,0.327,0.816,0.181;aaa;
0.219;0.0232,0.157,0.957,0.523,0.325,0.124,0.584,0.0515,0.177,0.42;aaaaaa;
0.761;0.525,0.0278,0.887,0.0167,0.844,0.0264,0.557,0.29,0.261,0.398;aaa;
0.9;0.794,0.539,0.347,0.629,0.894,0.0281,0.0551,0.261,0.904,0.701;aaaaaaaaaa;
0.786;0.692,0.478,0.375,0.186,0.0118,0.703,0.822,0.764,0.329,0.353;aaaaaaaaa;
0.189;0.0564,0.0261,0.946,0.325,0.834,0.365,0.065,0.612,0.222,0.7;aaa;
0.0846;0.326,0.426,0.299,0.868,0.259,0.208,0.00928,0.0154,0.0346,0.721;aaaaaaaaaa;
0.985;0.541,0.477,0.292,0.829,0.571,0.31,0.145,0.845,0.365,0.0269;aaaaaaaa;
0.404;0.0781,0.43,0.664,0.887,0.829,0.649,0.0173,0.188,0.763,0.104;aaa;
0.795;0.195,0.78,0.749,0.149,0.956,0.27,0.127,0.612,0.319,0.0808;aaaaa;
0.44;0.354,0.681,0.148,0.544,0.258,0.292,0.492,0.558,0.333,0.403;aa;
0.519;0.301,0.0341,0.441,0.747,0.466,0.00203,0.19,0.823,0.989,0.387;aaaaa;
0.167;0.769,0.906,0.789,0.471,0.545,0.635,0.845,0.206,0.247,0.68;aaaaaa;
0.404;0.98,0.935,0.0728,0.886,0.608,0.897,0.524,0.435,0.109,0.534;aaaaaaa;
0.0476;0.325,0.0269,0.822,0.139,0.626,0.636,0.705,0.439,0.797,0.632;aaaaaa;
0.936;0.344,0.848,0.167,0.566,0.272,0.948,0.579,0.976,0.818,0.677;aaaaaaaa;
0.871;0.0183,0.687,0.651,0.821,0.242,0.169,0.164,0.781,0.3,0.773;aaaaaa;
