ATT0(float,1);ATT1(float,10);
0.417;0.306,0.757,0.112,0.399,0.159,0.667,0.046,0.366,0.834,0.312;
0.0883;0.589,0.712,0.886,0.551,0.0816,0.561,0.926,0.116,0.329,0.899;
0.349;0.316,0.64,0.565,0.631,0.309,0.25,0.511,0.0459,0.453,0.445;
0.683;0.0412,0.137,0.495,0.7,0.482,0.512,0.899,0.237,0.468,0.539;
0.855;0.913,0.416,0.113,0.213,0.0638,0.801,0.27,0.814,0.633,0.00884;
0.565;0.0857,0.833,0.536,0.828,0.431,0.0847,0.696,0.274,0.432,0.153;
0.705;0.948,0.511,0.78,0.36,0.627,0.582,0.549,0.391,0.841,0.00288;
0.432;0.874,0.77,0.686,0.643,0.44,0.975,0.877,0.287,0.746,0.935;
0.83;0.246,0.693,0.246,0.934,0.284,0.486,0.103,0.0805,0.601,0.72;
0.846;0.969,0.568,0.654,0.942,0.713,0.00402,0.525,0.727,0.312,0.0369;
0.416;0.388,0.327,0.801,0.344,0.886,0.797,0.313,0.39,0.569,0.326;
0.457;0.16,0.704,0.121,0.997,0.355,0.705,0.0604,0.346,0.852,0.131;
0.179;0.872,0.059,0.856,0.653,0.21,0.912,0.135,0.255,0.729,0.0763;
0.134;0.0143,0.866,0.485,0.696,0.867,0.101,0.717,0.023,0.023,0.783;
0.414;0.909,0.771,0.276,0.294,0.683,0.0405,0.151,0.165,0.0201,0.209;
0.207;0.327,0.803,0.423,0.533,0.306,0.814,0.693,0.718,0.411,0.0736;
