ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.936;0.813,0.457,0.504,0.93,0.54,0.735,0.47,0.836,0.509,0.0859;a;
0.367;0.65,0.855,0.824,0.882,0.638,0.459,0.00757,0.307,0.537,0.35;aaa;
0.546;0.787,0.215,0.982,0.041,0.429,0.106,0.989,0.521,0.475,0.51;aaaaaa;
0.691;0.377,0.248,0.786,0.419,0.217,0.604,0.772,0.109,0.368,0.872;aaaaa;
0.386;0.378,0.762,0.644,0.847,0.468,0.782,0.818,0.346,0.529,0.829;aaaaa;
0.598;0.615,0.511,0.116,0.563,0.316,0.246,0.0434,0.675,0.529,0.441;aaa;
0.594;0.0698,0.882,0.712,0.307,0.237,0.583,0.302,0.624,0.568,0.868;aaaa;
0.209;0.879,0.772,0.638,0.321,0.709,0.942,0.8,0.00859,0.316,0.325;aaaaaaaa;
0.717;0.0192,0.993,0.315,0.903,0.124,0.614,0.0108,0.867,0.157,0.865;aaaa;
0.601;0.365,0.36,0.326,0.81,0.385,0.0857,0.436,0.788,0.303,0.484;aaaa;
0.298;0.581,0.722,0.673,0.625,0.404,0.105,0.168,0.583,0.89,0.784;aaaaaaaaaa;
0.967;0.644,0.251,0.832,0.891,0.836,0.966,0.186,0.309,0.0648,0.943;aaa;
0.593;0.791,0.787,0.828,0.321,0.885,0.092,0.27,0.939,0.197,0.39;aaaaaaa;
0.511;0.353,0.288,0.862,0.723,0.656,0.928,0.126,0.729,0.429,0.192;aaaaaaaaaa;
0.645;0.169,0.386,0.963,0.334,0.0888,0.797,0.889,0.544,0.659,0.206;aaa;
0.509;0.443,0.377,0.0978,0.264,0.134,0.786,0.994,0.864,0.966,0.361;aaaaaaaa;
0.324;0.178,0.919,0.275,0.0371,0.567,0.79,0.92,0.81,0.753,0.328;aa;
0.219;0.105,0.296,0.85,0.473,0.582,0.3,0.112,0.537,0.876,0.187;aaaaaaaa;
0.702;0.143,0.994,0.9,0.866,0.00331,0.555,0.0176,0.333,0.653,0.998;aa;
0.715;0.213,0.534,0.983,0.171,0.588,0.468,0.294,0.583,0.748,0.332;aa;
0.676;0.0804,0.0629,0.7,0.484,0.145,0.825,0.00047,0.903,0.0962,0.387;aaa;
0.168;0.388,0.666,0.335,0.245,0.258,0.344,0.745,0.356,0.191,0.436;aa;
0.554;0.467,0.0724,0.888,0.57,0.663,0.245,0.233,0.557,0.614,0.215;aaaaaaa;
0.415;0.537,0.858,0.574,0.521,0.669,0.0293,0.0286,0.14,0.424,0.74;aaaa;
0.679;0.645,0.297,0.902,0.775,0.678,0.474,0.68,0.798,0.0728,0.33;aaaaaa;
0.63;0.154,0.232,0.474,0.0365,0.467,0.248,0.586,0.695,0.624,0.783;aaaaaaaa;
0.485;0.283,0.134,0.172,0.437,0.267,0.509,0.674,0.383,0.663,0.793;aaaaaaa;
0.797;0.755,0.11,0.377,0.526,0.324,0.872,0.706,0.72,0.723,0.0538;aaaaaaaaa;
0.578;0.561,0.291,0.352,0.826,0.00578,0.0823,0.414,0.508,0.772,0.926;aaaaaaaa;
0.271;0.132,0.0213,0.571,0.205,0.0232,0.453,0.987,0.226,0.756,0.233;aaa;
0.124;0.00319,0.693,0.918,0.889,0.0119,0.116,0.71,0.131,0.345,0.934;aaaaaaa;
0.114;0.919,0.997,0.893,0.89,0.756,0.544,0.168,0.186,0.0984,0.586;aaaaaaaaaa;
4.33e-05;0.729,0.721,0.544,0.282,0.769,0.692,0.336,0.838,0.0231,0.627;aaaaaaaaa;
0.951;0.733,0.283,0.69,0.261,0.625,0.616,0.78,0.277,0.352,0.985;aaa;
0.403;0.83,0.273,0.92,0.662,0.964,0.131,0.856,0.253,0.487,0.424;aa;
0.996;0.692,0.496,0.679,0.0115,0.603,0.624,0.734,0.141,0.213,0.256;aaa;
0.502;0.298,0.101,0.232,0.572,0.184,0.803,0.618,0.989,0.417,0.926;aaa;
0.873;0.252,0.532,0.103,0.457,0.528,0.796,0.126,0.234,0.426,0.228;aaaa;
0.408;0.268,0.352,0.655,0.797,0.883,0.268,0.601,0.571,0.685,0.137;aa;
0.616;0.257,0.567,0.404,0.878,0.534,0.299,0.878,0.193,0.658,0.136;aa;
0.577;0.187,0.384,0.476,0.669,0.0898,0.96,0.312,0.348,0.639,0.775;aa;
0.941;0.401,0.0158,0.578,0.815,0.656,0.861,0.596,0.625,0.599,0.826;aaaaaaa;
0.343;0.199,0.136,0.23,0.146,0.887,0.396,0.922,0.0569,0.419,0.438;a;
0.491;0.54,0.838,0.105,0.964,0.393,0.7,0.616,0.793,0.62,0.0522;a;
0.281;0.888,0.683,0.861,0.853,0.195,0.331,0.138,0.386,0.0817,0.198;aaaaaaa;
