ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.197,0.0359,0.683,0.544,0.109,0.785,0.239,0.646,0.338,0.412;aaaaaaaaa;
aaaaaaaaa;0.731,0.177,0.584,0.379,0.582,0.361,0.917,0.171,0.132,0.11;aaa;
aaaa;0.598,0.934,0.354,0.672,0.0879,0.338,0.804,0.00974,0.208,0.156;aaaaaa;
aaaaaaa;0.995,0.544,0.615,0.14,0.57,0.841,0.0847,0.767,0.259,0.965;aaaaaaaa;
aa;0.105,0.915,0.966,0.768,0.97,0.264,0.721,0.92,0.396,0.98;aaaaaaaaa;
aaaaaa;0.761,0.332,0.837,0.905,0.0115,0.769,0.682,0.92,0.733,0.23;aa;
aaaaaa;0.559,0.573,0.724,0.494,0.532,0.805,0.67,0.512,0.00859,0.594;aaa;
aaaaaaaaa;0.133,0.272,0.151,0.577,0.552,0.889,0.6,0.108,0.182,0.00305;aaaaa;
aaaaaaaaa;0.194,0.258,0.59,0.0767,0.0345,0.53,0.706,0.631,0.555,0.0564;aa;
aaaaaaaaaa;0.207,0.699,0.308,0.00674,0.323,0.325,0.128,0.00699,0.58,0.761;aaaaaa;
aa;0.0788,0.594,0.0672,0.863,0.701,0.0504,0.0655,0.435,0.316,0.682;aa;
aaaaaa;0.614,0.66,0.3,0.0554,0.969,0.38,0.0638,0.39,0.494,0.641;aaaaaaaaaa;
aaaaa;0.554,0.275,0.227,0.447,0.783,0.966,0.792,0.898,0.667,0.459;aaaaaaa;
aaa;0.651,0.561,0.0521,0.988,0.0593,0.184,0.313,0.506,0.827,0.727;aaaaaaa;
aa;0.584,0.113,0.124,0.626,0.798,0.689,0.448,0.873,0.659,0.831;aaaaaa;
aa;0.697,0.395,0.646,0.0593,0.511,0.25,0.813,0.685,0.839,0.943;aaaaaaa;
aaaaa;0.488,0.837,0.688,0.859,0.847,0.118,0.488,0.405,0.356,0.35;aa;
aaa;0.614,0.225,0.898,0.725,0.908,0.664,0.6,0.692,0.694,0.135;aaaaaaaa;
aaa;0.202,0.25,0.802,0.822,0.534,0.363,0.275,0.893,0.428,0.257;aaaaaaaa;
aaaaaa;0.224,0.253,0.427,0.15,0.663,0.586,0.98,0.829,0.752,0.189;a;
aaaa;0.502,0.0119,0.574,0.993,0.194,0.53,0.9,0.431,0.392,0.466;aaaa;
aaaa;0.366,0.312,0.265,0.402,0.0221,0.107,0.959,0.62,0.194,0.216;aaaaaaaaaa;
aaaaaaaaa;0.602,0.0134,0.286,0.47,0.641,0.013,0.97,0.106,0.314,0.739;aaaaaaa;
aaaaaa;0.531,0.627,0.98,0.0477,0.521,0.292,0.0766,0.606,0.915,0.475;aaaaaaaaaa;
aaaa;0.228,0.242,0.197,0.158,0.0119,0.74,0.93,0.957,0.322,0.691;aaaaaaaaaa;
aaa;0.0956,0.151,0.298,0.193,0.633,0.514,0.643,0.651,0.387,0.329;aaaaaaaaaa;
aaaaaa;0.887,0.702,0.0995,0.655,0.159,0.753,0.369,0.638,0.354,0.696;aaa;
aaaaaaaaa;0.175,0.887,0.371,0.14,0.383,0.846,0.588,0.358,0.596,0.729;aaa;
aaaaa;0.888,0.108,0.701,0.877,0.922,0.00396,0.723,0.372,0.346,0.239;aaaaaa;
aaa;0.958,0.999,0.905,0.0143,0.774,0.387,0.519,0.72,0.666,0.458;aaa;
aa;0.851,0.466,0.857,0.798,0.453,0.455,0.671,0.499,0.729,0.805;aaaaa;
aaaa;0.0932,0.167,0.564,0.669,0.699,0.517,0.555,0.927,0.357,0.574;aaaaaaa;
aa;0.777,0.622,0.369,0.177,0.259,0.148,0.839,0.78,0.697,0.918;aaaaaaaa;
aaaaaaaaa;0.508,0.514,0.71,0.42,0.177,0.847,0.0637,0.209,0.687,0.839;aaaaaaa;
aaaaaaaaaa;0.855,0.628,0.0769,0.971,0.47,0.302,0.153,0.714,0.0347,0.724;aaaaa;
aaaaaaaaa;0.309,0.208,0.579,0.272,0.784,0.219,0.142,0.512,0.438,0.194;aaaaaaa;
a;0.145,0.195,0.192,0.888,0.247,0.321,0.879,0.715,0.891,0.313;aaaaaaaaaa;
aaaaa;0.306,0.702,0.561,0.282,0.734,0.936,0.61,0.0147,0.84,0.949;aaaaaaa;
aa;0.0249,0.96,0.0154,0.422,0.0693,0.757,0.892,0.212,0.928,0.0135;aaaaaaaa;
aaaaaa;0.825,0.869,0.661,0.458,0.0558,0.4,0.836,0.775,0.0475,0.0784;aaaaaa;
aaaaaaa;0.0923,0.517,0.579,0.64,0.381,0.0688,0.181,0.658,0.0148,0.405;a;
aaaaaaa;0.972,0.772,0.421,0.211,0.47,0.63,0.401,0.274,0.406,0.643;aaaa;
aaaaa;0.15,0.282,0.505,0.165,0.351,0.796,0.635,0.75,0.371,0.723;aaa;
aaaaaaaa;0.378,0.513,0.539,0.317,0.754,0.167,0.858,0.873,0.191,0.902;aaaaaaa;
aaaaaa;0.998,0.18,0.979,0.67,0.38,0.592,0.767,0.448,0.875,0.151;aaaaaa;
aaaa;0.528,0.368,0.255,0.489,0.0597,0.756,0.307,0.594,0.707,0.804;aaaa;
aaaaa;0.23,0.396,0.94,0.179,0.596,0.483,0.529,0.928,0.516,0.149;aaaaaaaaa;
aaaaaaaa;0.635,0.446,0.989,0.883,0.112,0.974,0.418,0.634,0.329,0.58;aaaaaaaaaa;
aaaaaaa;0.16,0.085,0.794,0.839,0.264,0.589,0.91,0.447,0.896,0.472;a;
aaaaaaaaa;0.239,0.828,0.0788,0.305,0.341,0.697,0.969,0.864,0.618,0.521;aaaaaaa;
aaa;0.146,0.827,0.511,0.346,0.735,0.378,0.963,0.52,0.0228,0.289;aaaaa;
a;0.981,0.509,0.969,0.911,0.119,0.522,0.943,0.203,0.68,0.192;aa;
a;0.605,0.0358,0.203,0.717,0.83,0.102,0.522,0.234,0.523,0.204;aaaaaaaaaa;
aaaaaaaaaa;0.379,0.275,0.866,0.546,0.593,0.218,0.319,0.00869,0.813,0.289;aaaaa;
aaaa;0.0971,0.756,0.48,0.137,0.987,0.235,0.141,0.661,0.605,0.792;aaaaaaaaaa;
aaaaaaaa;0.228,0.971,0.0381,0.416,0.772,0.638,0.394,0.931,0.229,0.938;aa;
aaaaaa;0.886,0.794,0.948,0.565,0.668,0.443,0.953,0.673,0.0972,0.446;aaaaaaaaaa;
a;0.618,0.243,0.551,0.898,0.305,0.31,0.208,0.871,0.204,0.938;aaaaaa;
