ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaa;aa;a;a;0.238,0.717,0.921,0.704,0.566,0.926,0.429,0.76,0.909,0.643;0.877,0.191,0.917,0.14,0.0375,0.536,0.927,0.185,0.326,0.9;0.297,0.583,0.103,0.206,0.401,0.506,0.904,0.36,0.89,0.345;0.677,0.846,0.0242,0.531,0.33,0.801,0.72,0.801,0.928,0.874;0.141,0.834,0.935,0.579,0.176,0.513,0.757,0.69,0.206,0.166;aa;
aa;aaaaaa;a;a;a;0.727,0.778,0.423,0.085,0.207,0.758,0.142,0.856,0.51,0.847;0.568,0.0614,0.491,0.0857,0.888,0.194,0.689,0.0727,0.176,0.227;0.621,0.42,0.172,0.119,0.9,0.852,0.819,0.126,0.0346,0.137;0.36,0.448,0.186,0.369,0.0182,0.392,0.564,0.212,0.427,0.534;0.753,0.696,0.434,0.506,0.208,0.985,0.191,0.989,0.0131,0.795;aaaaaaa;
a;aa;aa;a;a;0.367,0.0336,0.532,0.0545,0.281,0.126,0.973,0.00554,0.0533,0.944;0.689,0.812,0.147,0.541,0.126,0.686,0.345,0.08,0.787,0.15;0.971,0.576,0.658,0.864,0.57,0.248,0.197,0.221,0.67,0.507;0.0142,0.678,0.0168,0.518,0.433,0.749,0.209,0.0298,0.143,0.228;0.558,0.588,0.56,0.73,0.903,0.857,0.0594,0.0387,0.191,0.859;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaa;a;a;0.0552,0.672,0.224,0.0101,0.489,0.258,0.573,0.325,0.513,0.313;0.113,0.654,0.346,0.934,0.821,0.0651,0.506,0.495,0.606,0.352;0.767,0.56,0.156,0.0436,0.914,0.861,0.0628,0.956,0.413,0.342;0.307,0.323,0.6,0.712,0.462,0.00987,0.814,0.448,0.387,0.645;0.335,0.266,0.877,0.576,0.611,0.55,0.62,0.491,0.331,0.514;aaaaaaaaa;
a;aaaaa;aaa;aa;a;0.871,0.351,0.211,0.752,0.827,0.0471,0.113,0.104,0.454,0.684;0.617,0.854,0.469,0.0901,0.538,0.102,0.262,0.094,0.403,0.241;0.465,0.37,0.527,0.334,0.981,0.908,0.0676,0.591,0.163,0.979;0.256,0.144,0.95,0.51,0.189,0.448,0.782,0.61,0.643,0.999;0.346,0.897,0.806,0.882,0.37,0.253,0.201,0.273,0.491,0.369;aaaaaaaaaa;
aaaa;aaaaa;a;a;a;0.119,0.832,0.913,0.756,0.848,0.828,0.116,0.738,0.729,0.464;0.382,0.609,0.283,0.719,0.607,0.296,0.184,0.0181,0.761,0.301;0.816,0.559,0.4,0.0242,0.528,0.157,0.246,0.0819,0.278,0.965;0.248,0.664,0.0379,0.845,0.938,0.527,0.797,0.445,0.741,0.716;0.386,0.627,0.643,0.139,0.596,0.489,0.436,0.081,0.0291,0.0808;a;
aaaa;aaaaa;aaa;aa;a;0.283,0.133,0.376,0.259,0.351,0.154,0.726,0.634,0.781,0.305;0.465,0.331,0.269,0.694,0.0243,0.335,0.888,0.00619,0.119,0.142;0.0563,0.873,0.718,0.788,0.626,0.0581,0.102,0.427,0.632,0.332;0.267,0.639,0.469,0.804,0.886,0.0597,0.84,0.468,0.876,0.349;0.593,0.708,0.461,0.828,0.731,0.196,0.42,0.965,0.73,0.335;aaaaaaa;
aaaaaa;aaaaaaa;aaaa;a;a;0.415,0.826,0.588,0.923,0.99,0.641,0.254,0.346,0.165,0.723;0.949,0.397,0.683,0.451,0.46,0.41,0.494,0.348,0.334,0.931;0.363,0.282,0.063,0.558,0.261,0.0971,0.187,0.359,0.301,0.675;0.289,0.696,0.449,0.913,0.34,0.464,0.741,0.808,0.314,0.341;0.591,0.191,0.733,0.458,0.519,0.941,0.505,0.216,0.358,0.313;aaaaaaaaa;
aaaa;aaaaa;aaaa;aa;a;0.714,0.888,0.876,0.275,0.691,0.147,0.945,0.0465,0.0254,0.32;0.464,0.812,0.777,0.943,0.508,0.519,0.683,0.757,0.513,0.492;0.148,0.553,0.959,0.0307,0.124,0.0771,0.593,0.633,0.674,0.13;0.0618,0.235,0.724,0.017,0.847,0.348,0.0794,0.71,0.669,0.0515;0.027,0.446,0.284,0.0623,0.778,0.923,0.901,0.143,0.694,0.159;aaaaaaa;
aaaa;aa;aaa;a;a;0.847,0.941,0.119,0.0626,0.436,0.535,0.606,0.0024,0.346,0.895;0.734,0.198,0.736,0.551,0.794,0.563,0.000516,0.666,0.924,0.529;0.75,0.695,0.726,0.551,0.58,0.589,0.378,0.234,0.268,0.759;0.733,0.122,0.554,0.384,0.209,0.533,0.476,0.637,0.111,0.426;0.261,0.444,0.762,0.816,0.121,0.504,0.0464,0.166,0.652,0.462;aaaaaa;
aa;a;aa;a;a;0.875,0.405,0.914,0.584,0.669,0.169,0.151,0.755,0.0882,0.0189;0.786,0.434,0.861,0.868,0.619,0.471,0.59,0.185,0.704,0.0402;0.94,0.274,0.706,0.608,0.495,0.797,0.877,0.079,0.625,0.302;0.425,0.467,0.985,0.955,0.967,0.819,0.326,0.0439,0.0452,0.504;0.265,0.924,0.206,0.321,0.243,0.917,0.0562,0.141,0.431,0.709;aaaaaaaaaa;
aaaaaaa;aaaa;aaa;a;a;0.227,0.449,0.573,0.285,0.873,0.229,0.37,0.546,0.445,0.284;0.944,0.664,0.455,0.844,0.534,0.925,0.201,0.25,0.504,0.245;0.305,0.737,0.965,0.062,0.238,0.691,0.731,0.461,0.345,0.144;0.945,0.618,0.474,0.221,0.846,0.647,0.235,0.162,0.344,0.00724;0.654,0.745,0.442,0.335,0.773,0.854,0.149,0.175,0.373,0.717;aaaaaaaa;
aa;aaaaaaa;aaaa;aa;a;0.61,0.0376,0.347,0.483,0.366,0.5,0.919,0.978,0.531,0.427;0.412,0.969,0.299,0.867,0.967,0.012,0.0309,0.0591,0.0346,0.192;0.327,0.953,0.619,0.757,0.272,0.672,0.739,0.287,0.211,0.435;0.43,0.15,0.995,0.328,0.751,0.308,0.112,0.32,0.957,0.248;0.447,0.587,0.648,0.299,0.328,0.129,0.195,0.903,0.241,0.254;aa;
aa;aaaaa;aaaa;a;a;0.0203,0.492,0.153,0.912,0.0972,0.248,0.336,0.606,0.473,0.419;0.437,0.755,0.0378,0.142,0.079,0.727,0.241,0.249,0.249,0.697;0.672,0.171,0.629,0.745,0.574,0.504,0.762,0.167,0.0852,0.779;0.186,0.816,0.932,0.392,0.555,0.409,0.26,0.885,0.153,0.87;0.394,0.292,0.376,0.891,0.318,0.461,0.762,0.663,0.888,0.546;aaaaaaaaaa;
aaaaa;aaaa;aaa;a;a;0.137,0.338,0.524,0.73,0.585,0.702,0.36,0.353,0.594,0.265;0.753,0.403,0.28,0.301,0.723,0.179,0.494,0.377,0.469,0.727;0.982,0.512,0.523,0.689,0.907,0.0933,0.809,0.00666,0.893,0.629;0.11,0.62,0.17,0.627,0.256,0.584,0.408,0.362,0.672,0.876;0.569,0.802,0.88,0.877,0.0656,0.376,0.0358,0.323,0.83,0.587;aaaaaaaa;
aaaaaaa;aaaaaaa;a;aa;a;0.773,0.937,0.819,0.684,0.242,0.498,0.0256,0.457,0.892,0.474;0.191,0.844,0.925,0.786,0.105,0.364,0.896,0.472,0.929,0.695;0.396,0.263,0.819,0.259,0.77,0.928,0.746,0.623,0.563,0.809;0.22,0.527,0.603,0.978,0.45,0.394,0.304,0.629,0.527,0.212;0.504,0.85,0.78,0.711,0.163,0.604,0.697,0.197,0.944,0.859;aaaaaaaa;
a;aa;a;a;a;0.388,0.771,0.192,0.485,0.338,0.519,0.221,0.632,0.973,0.599;0.374,0.224,0.0463,0.816,0.304,0.833,0.566,0.588,0.16,0.452;0.676,0.813,0.894,0.981,0.226,0.879,0.222,0.412,0.575,0.184;0.205,0.503,0.968,0.0258,0.376,0.52,0.837,0.605,0.0639,0.885;0.26,0.0631,0.471,0.303,0.879,0.303,0.198,0.825,0.771,0.355;aa;
aaa;a;aaaa;aa;a;0.359,0.425,0.52,0.476,0.259,0.944,0.352,0.941,0.82,0.896;0.738,0.223,0.73,0.298,0.00545,0.676,0.978,0.596,0.802,0.785;0.535,0.803,0.707,0.385,0.783,0.586,0.674,0.761,0.539,0.875;0.333,0.567,0.29,0.209,0.319,0.964,0.641,0.235,0.551,0.182;0.784,0.693,0.472,0.162,0.473,0.574,0.751,0.207,0.359,0.788;aaa;
aa;a;aaa;aa;a;0.183,0.473,0.764,0.0382,0.0632,0.387,0.2,0.374,0.901,0.479;0.442,0.81,0.905,0.344,0.393,0.588,0.83,0.395,0.727,0.356;0.859,0.272,0.0771,0.627,0.659,0.511,0.455,0.781,0.985,0.7;0.184,0.747,0.853,0.224,0.846,0.531,0.0605,0.182,0.621,0.477;0.152,0.588,0.992,0.637,0.511,0.511,0.879,0.754,0.671,0.247;aaaaaaaaa;
aaa;aa;aaa;a;a;0.226,0.348,0.401,0.802,0.487,0.279,0.296,0.618,0.388,0.779;0.961,0.311,0.561,0.0661,0.115,0.151,0.98,0.893,0.461,0.788;0.696,0.437,0.6,0.0524,0.834,0.444,0.484,0.969,0.0239,0.223;0.633,0.493,0.774,0.841,0.742,0.689,0.232,0.00979,0.608,0.531;0.226,0.471,0.676,0.766,0.103,0.361,0.842,0.816,0.872,0.108;a;
aaaaa;aaaaaa;a;aa;a;0.105,0.821,0.893,0.975,0.86,0.219,0.97,0.491,0.0702,0.726;0.665,0.532,0.275,0.306,0.616,0.581,0.266,0.888,0.639,0.802;0.152,0.709,0.974,0.558,0.418,0.972,0.666,0.0711,0.206,0.0629;0.013,0.306,0.289,0.194,0.741,0.672,0.0252,0.365,0.371,0.736;0.848,0.918,0.788,0.612,0.106,0.212,0.729,0.856,0.235,0.164;aaaaaa;
