ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.667,0.205,0.116,0.556,0.539,0.426,0.804,0.444,0.157,0.723;a;
a;0.0151,0.93,0.831,0.504,0.69,0.533,0.156,0.284,0.887,0.253;a;
aa;0.978,0.461,0.55,0.694,0.742,0.0257,0.532,0.0302,0.0848,0.854;aaaaaaaa;
a;0.0114,0.231,0.761,0.231,0.307,0.797,0.237,0.147,0.545,0.656;a;
aaaaaa;0.897,0.185,0.448,0.456,0.302,0.151,0.242,0.924,0.757,0.523;aa;
aaaaaa;0.679,0.317,0.0077,0.382,0.892,0.339,0.987,0.323,0.0371,0.697;aaaaaaa;
a;0.132,0.526,0.6,0.972,0.569,0.592,0.509,0.674,0.504,0.763;aaaaaaaaaa;
a;0.6,0.66,0.469,0.181,0.871,0.856,0.0939,0.0398,0.703,0.527;aaaaaaaa;
aaaa;0.229,0.786,0.483,0.424,0.897,0.611,0.312,0.361,0.196,0.634;aaaaaaaaaa;
a;0.0925,0.289,0.818,0.634,0.661,0.289,0.851,0.148,0.231,0.131;aaaaa;
aa;0.72,0.459,0.696,0.359,0.198,0.467,0.515,0.182,0.616,0.792;aa;
a;0.247,0.332,0.847,0.565,0.732,0.801,0.44,0.579,0.976,0.933;aaaa;
a;0.704,0.777,0.304,0.513,0.977,0.669,0.649,0.931,0.441,0.267;aaaaaaaaaa;
aaaaaa;0.102,0.461,0.393,0.962,0.404,0.332,0.764,0.374,0.234,0.0217;a;
aaaa;0.932,0.857,0.876,0.273,0.1,0.76,0.972,0.451,0.547,0.0611;aa;
aaaa;0.966,0.113,0.236,0.0225,0.768,0.879,0.768,0.186,0.921,0.702;aaaaaa;
aa;0.308,0.0353,0.951,0.835,0.482,0.688,0.309,0.881,0.664,0.963;aaa;
aaaaaa;0.371,0.441,0.365,0.346,0.326,0.417,0.0207,0.673,0.364,0.972;aaaaaaa;
aa;0.543,0.43,0.0254,0.0403,0.0182,0.926,0.807,0.0447,0.541,0.0821;aaa;
a;0.235,0.572,0.556,0.125,0.665,0.158,0.962,0.626,0.0649,0.758;aaa;
aaaaaa;0.441,0.344,0.725,0.602,0.63,0.969,0.895,0.547,0.941,0.788;aaaaaaaaa;
aa;0.491,0.414,0.502,0.283,0.114,0.305,0.178,0.395,0.757,0.679;aaa;
aaaa;0.596,0.933,0.329,0.712,0.497,0.344,0.568,0.154,0.557,0.518;aa;
aaaaa;0.94,0.528,0.532,0.68,0.54,0.429,0.921,0.326,0.0926,0.074;aaaaaaaaaa;
aaa;0.927,0.125,0.566,0.705,0.911,0.416,0.682,0.0848,0.0117,0.041;aaa;
aa;0.71,0.854,0.706,0.289,0.621,0.904,0.653,0.552,0.952,0.973;aaa;
aaaaaa;0.139,0.94,0.181,0.668,0.569,0.745,0.269,0.941,0.991,0.13;aaaaaa;
aaa;0.878,0.786,0.64,0.123,0.775,0.561,0.209,0.925,0.247,0.939;aaaaaaa;
aaaa;0.354,0.944,0.941,0.116,0.326,0.0964,0.764,0.726,0.113,0.234;aaaaaaaa;
aaaaaa;0.358,0.717,0.238,0.788,0.398,0.38,0.735,0.622,0.577,0.191;aaaaa;
aaa;0.275,0.189,0.801,0.476,0.413,0.137,0.434,0.363,0.539,0.335;aaaaaaaaaa;
aaaa;0.756,0.789,0.74,0.982,0.0169,0.262,0.838,0.574,0.0678,0.257;aaa;
aaaaa;0.284,0.53,0.782,0.44,0.463,0.0757,0.561,0.675,0.829,0.976;aaaaaaaa;
aaa;0.754,0.614,0.69,0.794,0.602,0.0412,0.164,0.329,0.255,0.0263;aaaa;
aaaa;0.737,0.361,0.0992,0.0569,0.847,0.683,0.103,0.46,0.919,0.016;aaaa;
aaa;0.222,0.323,0.531,0.0528,0.208,0.00383,0.31,0.845,0.224,0.984;a;
a;0.0578,0.679,0.89,0.13,0.513,0.339,0.459,0.83,0.0352,0.033;aaaa;
aaa;0.34,0.141,0.961,0.0896,0.701,0.0599,0.34,0.166,0.29,0.117;aaaa;
aaaaa;0.601,0.926,0.896,0.377,0.122,0.704,0.00954,0.296,0.731,0.855;aaaa;
aaaaaa;0.0915,0.0706,0.00772,0.68,0.324,0.48,0.978,0.214,0.448,0.755;aaaaaaaaa;
aaaaaa;0.0167,0.324,0.635,0.385,0.25,0.229,0.502,0.861,0.912,0.267;aaaaaa;
a;0.255,0.915,0.126,0.986,0.235,0.00569,0.561,0.439,0.881,0.495;aaa;
aaaaa;0.291,0.811,0.803,0.81,0.726,0.00957,0.83,0.00108,0.118,0.113;aaaa;
a;0.442,0.415,0.546,0.702,0.0455,0.47,0.12,0.683,0.0305,0.157;aaaaaaaa;
aaa;0.992,0.0162,0.0451,0.307,0.584,0.419,0.136,0.0591,0.0434,0.624;aaaa;
aa;0.119,0.282,0.0407,0.261,0.97,0.593,0.328,0.0888,0.877,0.288;aaaaaaaaa;
aaaa;0.88,0.558,0.0894,0.884,0.394,0.13,0.00192,0.268,0.483,0.257;a;
aaa;0.0163,0.164,0.134,0.0082,0.741,0.0901,0.115,0.177,0.437,0.834;aaaaaaaa;
aaaa;0.984,0.749,0.687,0.295,0.171,0.38,0.398,0.859,0.116,0.567;aaaaaaa;
aaaaaaa;0.777,0.569,0.341,0.0282,0.421,0.206,0.141,0.549,0.985,0.719;aaaaaa;
aaaaaaa;0.00992,0.797,0.515,0.705,0.312,0.63,0.0724,0.0103,0.737,0.994;aaaaaa;
aa;0.823,0.395,0.0132,0.0365,0.0593,0.736,0.569,0.218,0.608,0.0318;aaaaaaaaa;
aaaaaa;0.0891,0.312,0.99,0.548,0.903,0.885,0.131,0.285,0.263,0.402;aaaaaaaaaa;
aaaaa;0.619,0.0942,0.546,0.636,0.336,0.278,0.564,0.732,0.101,0.275;aaaaaaaa;
aaaaaa;1,0.444,0.307,0.365,0.598,0.0831,0.733,0.385,0.917,0.771;aaaaaa;
aaaa;0.302,0.107,0.505,0.69,0.653,0.526,0.183,0.814,0.959,0.315;aaaaaaaa;
aa;0.5,0.996,0.898,0.00455,0.495,0.788,0.731,0.435,0.839,0.496;aaaaaa;
aa;0.543,0.647,0.524,0.334,0.434,0.189,0.609,0.516,0.463,0.157;aaaaaaaa;
aaaaaa;0.507,0.0451,0.186,0.534,0.496,0.668,0.854,0.131,0.29,0.583;aaaaaaaaa;
a;0.447,0.679,0.437,0.937,0.322,0.41,0.308,0.186,0.785,0.306;aaaaaaaa;
aa;0.716,0.619,0.683,0.206,0.215,0.879,0.39,0.526,0.93,0.481;aaaaaaaaa;
aa;0.253,0.419,0.987,0.404,0.276,0.323,0.332,0.476,0.856,0.553;aaaa;
aaa;0.205,0.272,0.652,0.58,0.564,0.73,0.853,0.602,0.419,0.408;aaaaaaaa;
aaaaa;0.399,0.56,0.0868,0.687,0.0165,0.291,0.501,0.852,0.303,0.591;aaaa;
aaaaaaa;0.895,0.812,0.658,0.0743,0.984,0.247,0.981,0.542,0.968,0.507;aaaaaaaaa;
aaaaaaa;0.747,0.409,0.402,0.759,0.626,0.167,0.577,0.601,0.633,0.941;aaaaaaaaa;
aaaa;0.523,0.646,0.0862,0.492,0.551,0.577,0.133,0.913,0.162,0.509;aaaaaa;
aaaaaa;0.603,0.923,0.489,0.769,0.526,0.388,0.158,0.71,0.349,0.197;aaaaaa;
aaaaaa;0.0457,0.379,0.476,0.998,0.835,0.16,0.00612,0.919,0.271,0.579;aaaaa;
aaaa;0.485,0.0639,0.824,0.657,0.0344,0.234,0.807,0.296,0.0719,0.684;aaaaaaaaaa;
a;0.335,0.697,0.407,0.13,0.211,0.123,0.15,0.922,0.073,0.431;a;
aaaaa;0.455,0.452,0.686,0.403,0.835,0.83,0.292,0.837,0.711,0.0744;aaa;
aaaa;0.308,0.506,0.183,0.289,0.00357,0.927,0.998,0.513,0.925,0.0136;aaaa;
aaa;0.0235,0.509,0.974,0.758,0.103,0.752,0.108,0.0857,0.35,0.949;aaaaaaaa;
aaaaaaa;0.697,0.855,0.336,0.052,0.284,0.497,0.343,0.365,0.886,0.675;aaaaaa;
aaaaa;0.61,0.818,0.528,0.598,0.293,0.778,0.732,0.365,0.736,0.451;aaaaaaaa;
aaaaaaa;0.964,0.879,0.0743,0.2,0.954,0.487,0.774,0.164,0.898,0.616;aa;
aaaaaaa;0.284,0.253,0.952,0.355,0.112,0.193,0.257,0.195,0.134,0.316;aaaaaaaaa;
a;0.849,0.638,0.0438,0.296,0.842,0.053,0.535,0.768,0.126,0.604;a;
aaaaaa;0.235,0.85,0.218,0.575,0.0868,0.113,0.905,0.729,0.213,0.925;aaa;
aaaa;0.893,0.856,0.0654,0.813,0.404,0.668,0.117,0.285,0.111,0.271;a;
aaaaaa;0.0618,0.237,0.0521,0.892,0.903,0.879,0.12,0.875,0.657,0.984;aaaaaaaaaa;
aaaa;0.517,0.897,0.624,0.694,0.587,0.107,0.906,0.244,0.946,0.446;aaaaaaa;
aaa;0.0233,0.0634,0.985,0.199,0.564,0.585,0.0934,0.768,0.679,0.0599;aaaaaaaaaa;
aaaaa;0.382,0.638,0.925,0.598,0.327,0.459,0.45,0.172,0.688,0.107;aaaaaaaa;
aa;0.602,0.485,0.851,0.678,0.858,0.672,0.0243,0.9,0.237,0.128;aaaaaaaaaa;
aaaa;0.138,0.601,0.149,0.341,0.245,0.0239,0.945,0.704,0.143,0.702;aaaaaa;
aaaaaa;0.478,0.539,0.944,0.128,0.405,0.328,0.626,0.597,0.0506,0.00865;aaaaa;
aaaaaa;0.768,0.686,0.85,0.776,0.732,0.894,0.0309,0.51,0.0312,0.704;aaaaa;
aa;0.361,0.75,0.53,0.806,0.351,0.978,0.0989,0.644,0.682,0.93;aaaaa;
aaaaaaa;0.367,0.0185,0.963,0.367,0.921,0.616,0.78,0.8,0.445,0.868;a;
aaaa;0.00441,0.0514,0.665,0.37,0.314,0.654,0.402,0.185,0.0317,0.581;a;
aaa;0.596,0.94,0.981,0.657,0.933,0.188,0.606,0.603,0.0808,0.783;aaaaaaaaa;
a;0.861,0.731,0.385,0.3,0.59,0.723,0.752,0.71,0.266,0.586;aa;
aaaaaa;0.662,0.00998,0.659,0.642,0.0506,0.563,0.507,0.508,0.199,0.632;aaaaa;
aaaaaa;0.293,0.891,0.201,0.0914,0.681,0.283,0.243,0.07,0.831,0.336;aaaaa;
aaa;0.828,0.773,0.671,0.106,0.0543,0.496,0.67,0.905,0.416,0.407;aa;
aaa;0.566,0.253,0.907,0.533,0.933,0.835,0.0361,0.508,0.138,0.798;aaaaaaa;
aaaaaa;0.107,0.292,0.357,0.275,0.542,0.566,0.908,0.502,0.226,0.862;aaaaaaaaaa;
aaa;0.174,0.89,0.27,0.935,0.789,0.308,0.942,0.57,0.929,0.835;aaaaaaa;
aaaaaaa;0.617,0.0935,0.209,0.974,0.425,0.8,0.212,0.527,0.301,0.428;aaaaaaaa;
aa;0.101,0.275,0.842,0.588,0.0272,0.766,0.506,0.413,0.174,0.739;aaaaaaaa;
aaaaa;0.0502,0.463,0.429,0.934,0.942,0.704,0.000318,0.345,0.628,0.565;aaaaaaaa;
aaaaaaa;0.673,0.368,0.797,0.612,0.558,0.608,0.101,0.488,0.47,0.768;aaa;
aaaaaa;0.353,0.584,0.837,0.366,0.436,0.175,0.717,0.139,0.578,0.951;aaaaa;
a;0.897,0.046,0.956,0.0728,0.13,0.346,0.313,0.388,0.439,0.126;aa;
aa;0.997,0.358,0.314,0.186,0.661,0.825,0.578,0.908,0.187,0.345;aaa;
aa;0.228,0.269,0.428,0.262,0.998,0.126,0.438,0.355,0.839,0.336;aaaaa;
