ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.284,0.406,0.19,0.091,0.781,0.101,0.236,0.48,0.513,0.541;aaaaaa;
a;0.285,0.271,0.783,0.559,0.344,0.338,0.347,0.44,0.0291,0.542;aaa;
aa;0.947,0.505,0.0457,0.706,0.79,0.937,0.143,0.615,0.435,0.454;aa;
aaaa;0.0995,0.899,0.774,0.902,0.328,0.386,0.704,0.475,0.588,0.234;aaaaaaaaa;
aa;0.0245,0.633,0.898,0.23,0.481,0.194,0.915,0.0154,0.372,0.81;aaaaa;
aa;0.76,0.382,0.787,0.173,0.895,0.971,0.146,0.548,0.355,0.757;aaaaaaaaa;
aaaa;0.162,0.0622,0.987,0.0106,0.852,0.202,0.385,0.132,0.118,0.72;a;
aaaa;0.721,0.181,0.381,0.67,0.814,0.258,0.0264,0.989,0.231,0.859;aaaaa;
a;0.557,0.615,0.289,0.631,0.821,0.691,0.935,0.0341,0.931,0.37;aaaaaaaaa;
aaaa;0.735,0.408,0.0152,0.893,0.676,0.885,0.984,0.702,0.68,0.617;aaaaaaaaaa;
aaaa;0.92,0.977,0.251,0.512,0.689,0.188,0.0414,0.291,0.68,0.395;aaaa;
aaaa;0.877,0.29,0.502,0.74,0.797,0.887,0.0564,0.0953,0.299,0.941;aaaaaaaaa;
a;0.71,0.121,0.99,0.662,0.0585,0.999,0.149,0.812,0.512,0.386;aaaaaaaaaa;
aaaa;0.0731,0.0596,0.528,0.483,0.957,0.015,0.234,0.72,0.288,0.964;aaaaaaaa;
aaaa;0.0397,0.68,0.646,0.221,0.622,0.479,0.787,0.085,0.0405,0.768;aaaaaaa;
aa;0.29,0.582,0.745,0.388,0.178,0.459,0.0287,0.15,0.776,0.127;a;
aa;0.426,0.97,0.112,0.34,0.836,0.661,0.00895,0.235,0.0667,0.341;aaaaa;
aaaa;0.0326,0.909,0.523,0.253,0.506,0.681,0.668,0.875,0.271,0.0802;aaaaa;
aa;0.617,0.87,0.81,0.418,0.684,0.104,0.661,0.0484,0.823,0.0492;a;
aaa;0.746,0.412,0.166,0.641,0.576,0.419,0.723,0.609,0.845,0.0798;a;
aa;0.349,0.176,0.94,0.0721,0.892,0.412,0.945,0.0386,0.0615,0.545;a;
aaaa;0.662,0.504,0.68,0.555,0.735,0.294,0.911,0.64,0.445,0.183;a;
aa;0.783,0.255,0.0577,0.798,0.986,0.366,0.0872,0.28,0.508,0.0552;aaaaaaaaaa;
