ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.373,0.596,0.809,0.94,0.0547,0.287,0.378,0.531,0.962,0.884;aaaaaaa;
a;0.904,0.158,0.239,0.615,0.131,0.847,0.565,0.0993,0.402,0.695;aa;
aaaaaaaaa;0.78,0.523,0.304,0.528,0.68,0.654,0.47,0.599,0.631,0.184;a;
aaaaaa;0.169,0.103,0.279,0.464,0.0622,0.141,0.193,0.889,0.987,0.535;aaaaaaaaa;
aaaaaaaa;0.407,0.73,0.296,0.786,0.106,0.784,0.661,0.716,0.599,0.548;aaaaaaaaa;
aaa;0.0689,0.678,0.248,0.274,0.483,0.161,0.931,0.624,0.676,0.367;aaaaa;
aaaaaaaa;0.168,0.547,0.0268,0.466,0.401,0.0408,0.118,0.563,0.981,0.0514;aaaaaaa;
aaaaa;0.754,0.883,0.826,0.699,0.454,0.279,0.333,0.774,0.953,0.381;aaaaaaa;
aaa;0.68,0.494,0.163,0.8,0.716,0.418,0.669,0.35,0.178,0.864;a;
aaaaa;0.28,0.796,0.402,0.474,0.212,0.784,0.543,0.812,0.00615,0.439;aaa;
aaaaa;0.928,0.442,0.548,0.731,0.787,0.32,0.222,0.602,0.166,0.365;aaaaaa;
aaaaaaaaa;0.0352,0.0315,0.133,0.32,0.279,0.85,0.921,0.0571,0.359,0.635;aaaaaaaaa;
aaaaa;0.562,0.572,0.709,0.312,0.898,0.0657,0.418,0.761,0.288,0.547;aa;
aa;0.0871,0.391,0.199,0.137,0.539,0.199,0.379,0.898,0.982,0.0893;aaaaaaaaa;
aaaaaaaa;0.427,0.288,0.655,0.523,0.872,0.893,0.985,0.634,0.606,0.137;aaaaaa;
aaaaaa;0.0487,0.907,0.749,0.94,0.531,0.263,0.344,0.0071,0.265,0.594;aaa;
aaaaaaaa;0.253,0.801,0.343,0.57,0.0368,0.376,0.959,0.711,0.306,0.0388;aaaaaaa;
aaaaaaaa;0.362,0.913,0.911,0.374,0.269,0.747,0.93,0.491,0.166,0.53;a;
aaaaaa;0.847,0.453,0.835,0.994,0.713,0.12,0.439,0.533,0.77,0.0236;aaaaaa;
aaaaaa;0.615,0.504,0.749,0.494,0.363,0.12,0.201,0.116,0.731,0.0788;aaaaaa;
a;0.531,0.673,0.171,0.0759,0.208,0.0781,0.0678,0.913,0.723,0.454;aa;
a;0.441,0.787,0.33,0.784,0.472,0.0035,0.849,0.932,0.678,0.358;aa;
aaaaaaaa;0.241,0.97,0.975,0.378,0.54,0.798,0.361,0.555,0.821,0.0795;aaaaaaaaaa;
a;0.671,0.772,0.133,0.671,0.316,0.161,0.546,0.934,0.891,0.00808;aaaaaaaa;
aaa;0.165,0.391,0.47,0.582,0.82,0.212,0.0405,0.957,0.288,0.182;aaaaaaaaaa;
aa;0.469,0.077,0.74,0.977,0.779,0.698,0.871,0.392,0.914,0.149;aaaaaaa;
aaaaaaaa;0.189,0.923,0.969,0.483,0.208,0.196,0.662,0.0658,0.39,0.861;aaaaaaaaa;
aaaaaaaa;0.119,0.127,0.993,0.454,0.868,0.432,0.0601,0.285,0.994,0.994;aaaaaaaa;
aa;0.853,0.831,0.215,0.624,0.228,0.585,0.813,0.636,0.298,0.596;aaaaaaa;
aaaaa;0.514,0.0331,0.869,0.135,0.637,0.989,0.707,0.732,0.136,0.548;aaaa;
aaaaaa;0.00595,0.00076,0.776,0.0223,0.617,0.558,0.173,0.538,0.537,0.406;a;
aaaaaaaa;0.0243,0.247,0.169,0.444,0.666,0.536,0.912,0.504,0.941,0.135;aaa;
aaaa;0.294,0.673,0.14,0.483,0.304,0.00622,0.518,0.124,0.903,0.556;aaaaaaaa;
aaaaaaaaa;0.596,0.894,0.933,0.964,0.446,0.115,0.783,0.122,0.393,0.558;aaaaaaa;
aaa;0.251,0.147,0.204,0.106,0.542,0.378,0.51,0.376,0.434,0.0209;a;
aaa;0.487,0.0872,0.899,0.164,0.969,0.735,0.61,0.553,0.761,0.196;aaaaa;
aaaaaaaa;0.26,0.874,0.777,0.765,0.586,0.436,0.795,0.995,0.359,0.362;aaaa;
aa;0.404,0.0568,0.881,0.416,0.425,0.0954,0.0428,0.504,0.853,0.144;aaaaaa;
aaaaaaaaa;0.63,0.607,0.826,0.285,0.977,0.34,0.935,0.377,0.901,0.787;aa;
aa;0.504,0.883,0.852,0.949,0.994,0.427,0.565,0.0831,0.733,0.779;aa;
aa;0.122,0.201,0.444,0.143,0.543,0.494,0.803,0.0838,0.676,0.918;aa;
aaaaaaaaa;0.783,0.295,0.651,0.197,0.151,0.0649,0.262,0.58,0.269,0.0154;aa;
aaaaa;0.844,0.314,0.274,0.933,0.311,0.477,0.642,0.173,0.507,0.786;aaaaa;
aaa;0.529,0.712,0.675,0.305,0.141,0.752,0.391,0.322,0.672,0.44;aaaaaa;
a;0.524,0.849,0.525,0.179,0.896,0.63,0.0492,0.592,0.0216,0.7;aaaa;
aaa;0.666,0.7,0.515,0.892,0.526,0.428,0.717,0.0318,0.222,0.268;aaaaaa;
aaaaaaaa;0.683,0.359,0.538,0.73,0.47,0.78,0.323,0.388,0.937,0.365;a;
aaaaaaa;0.34,0.978,0.904,0.191,0.705,0.12,0.337,0.268,0.0894,0.127;aaa;
aaaaaa;0.387,0.116,0.26,0.0951,0.548,0.402,0.424,0.391,0.105,0.348;aa;
aaaaaaaa;0.971,0.619,0.77,0.338,0.137,0.713,0.128,0.638,0.254,0.366;aaaaaaaaaa;
aaaaaaa;0.959,0.0693,0.561,0.129,0.945,0.712,0.287,0.123,0.0278,0.645;aaaaaaaa;
a;0.346,0.878,0.284,0.183,0.857,0.358,0.22,0.0212,0.0827,0.139;aaaaaa;
aa;0.277,0.31,0.995,0.806,0.867,0.369,0.484,0.276,0.538,0.664;aaa;
aaaaaa;0.257,0.226,0.214,0.989,0.561,0.703,0.115,0.586,0.849,0.15;aaaaaaa;
aaa;0.768,0.964,0.698,0.16,0.584,0.0623,0.384,0.6,0.856,0.652;aaaaa;
aaaaa;0.932,0.653,0.374,0.424,0.157,0.713,0.625,0.641,0.951,0.374;aaaa;
aaaaaaaa;0.921,0.585,0.773,0.926,0.753,0.51,0.797,0.693,0.846,0.705;aaaa;
aaaaaa;0.587,0.747,0.0381,0.135,0.503,0.479,0.611,0.0742,0.4,0.632;aa;
a;0.0437,0.906,0.414,0.705,0.114,0.224,0.106,0.798,0.706,0.836;aaaaaaaaaa;
aaaaaa;0.413,0.397,0.0479,0.823,0.982,0.39,0.231,0.0413,0.987,0.684;aaa;
a;0.596,0.266,0.607,0.279,0.419,0.448,0.295,0.781,0.052,0.547;aaaaaaa;
