ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.105,0.138,0.0929,0.789,0.479,0.163,0.00169,0.365,0.011,0.102;aaa;
aaa;0.122,0.661,0.357,0.926,0.659,0.429,0.199,0.211,0.596,0.844;aaaaaaaaa;
aaa;0.513,0.193,0.121,0.165,0.281,0.28,0.197,0.123,0.388,0.0777;aaaaaa;
a;0.968,0.055,0.0686,0.598,0.495,0.366,0.321,0.0637,0.255,0.823;aaaaaaaaa;
a;0.0547,0.923,0.293,0.816,0.228,0.814,0.392,0.914,0.548,0.724;aaaaaaaaa;
a;0.0366,0.987,0.547,0.492,0.986,0.195,0.111,0.489,0.814,0.415;aa;
a;0.217,0.739,0.959,0.128,0.552,0.222,0.235,0.738,0.814,0.89;aaaaaaa;
aaa;0.232,0.856,0.0282,0.758,0.355,0.262,0.483,0.475,0.321,0.299;aaaaaa;
a;0.608,0.498,0.293,0.51,0.339,0.184,0.43,0.1,0.486,0.782;aaaaa;
a;0.515,0.936,0.562,0.852,0.816,0.669,0.623,0.956,8.11e-06,0.136;aaaaaaaaa;
aa;0.181,0.412,0.642,0.953,0.677,0.192,0.134,0.00416,0.000205,0.445;aaaaaaaaa;
aa;0.021,0.368,0.01,0.5,0.59,0.596,0.339,0.905,0.0385,0.0732;aaaaaaaa;
aaa;0.421,0.717,0.326,0.865,0.343,0.782,0.262,0.713,0.901,0.972;aaaaaa;
aaa;0.816,0.453,0.235,0.0723,0.418,0.635,0.316,0.497,0.982,0.335;a;
a;0.355,0.177,0.578,0.0848,0.557,0.295,0.401,0.495,0.304,0.201;aaaaaaaa;
aa;0.725,0.466,0.146,0.0436,0.478,0.68,0.824,0.309,0.147,0.44;aaaaaaaa;
aaa;0.0729,0.579,0.862,0.44,0.721,0.644,0.36,0.225,0.63,0.446;a;
a;0.972,0.563,0.265,0.456,0.45,0.473,0.0686,0.105,0.847,0.502;a;
a;0.189,0.388,0.506,0.793,0.329,0.957,0.367,0.279,0.4,0.703;aaaaaa;
aaa;0.278,0.196,0.958,0.376,0.226,0.233,0.578,0.671,0.478,0.96;a;
a;0.0171,0.862,0.539,0.916,0.367,0.036,0.728,0.733,0.0376,0.0327;aaaaaaaaa;
a;0.523,0.492,0.255,0.745,0.781,0.611,0.757,0.392,0.0224,0.375;aaaaaaaaa;
aaa;0.756,0.0165,0.0613,0.843,0.744,0.944,0.373,0.498,0.317,0.805;a;
aa;0.895,0.429,0.725,0.181,0.182,0.955,0.332,0.467,0.302,0.85;aaaaaaaa;
aaa;0.367,0.559,0.552,0.0745,0.822,0.223,0.984,0.13,0.989,0.516;aaaaaaa;
a;0.588,0.855,0.0439,0.344,0.512,0.186,0.848,0.735,0.68,0.654;aa;
aaa;0.761,0.405,0.715,0.862,0.332,0.78,0.0133,0.229,0.455,0.902;aaaaa;
aa;0.279,0.578,0.408,0.483,0.256,0.193,0.448,0.143,0.902,0.939;aaaa;
aaa;0.361,0.0297,0.981,0.522,0.895,0.256,0.523,0.957,0.111,0.849;aaaaaaaa;
a;0.445,0.0521,0.107,0.648,0.822,0.981,0.376,0.27,0.192,0.224;aaaaaaaa;
aaa;0.162,0.672,0.122,0.623,0.947,0.54,0.427,0.358,0.302,0.512;aaaaa;
a;0.734,0.86,0.223,0.199,0.397,0.89,0.148,0.906,0.888,0.796;aaaaaa;
aaa;0.423,0.106,0.635,0.196,0.864,0.571,0.49,0.278,0.482,0.68;aaaaaa;
a;0.77,0.586,0.993,0.269,0.169,0.496,0.792,0.408,0.885,0.384;aa;
aaa;0.784,0.00731,0.792,0.495,0.303,0.501,0.161,0.0952,0.353,0.195;aa;
a;0.748,0.519,0.755,0.75,0.285,0.718,0.342,0.831,0.754,0.489;aaaaaaaa;
