ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.746;0.802,0.704,0.0852,0.742,0.903,0.0887,0.955,0.602,0.587,0.809;aaaaaaaaaa;
0.394;0.606,0.311,0.647,0.0594,0.433,0.0106,0.923,0.483,0.721,0.555;a;
0.984;0.834,0.924,0.0121,0.00375,0.973,0.269,0.259,0.759,0.965,0.579;aaa;
0.631;0.122,0.559,0.247,0.124,0.338,0.985,0.445,0.661,0.88,0.785;aaaaaaaaa;
0.559;0.299,0.6,0.749,0.35,0.266,0.0653,0.537,0.0297,0.553,0.96;a;
0.129;0.0612,0.91,0.155,0.474,0.954,0.834,0.268,0.336,0.786,0.665;a;
0.248;0.832,0.184,0.694,0.929,0.57,0.674,0.901,0.979,0.384,0.236;aaaaaaa;
0.0561;0.548,0.518,0.692,0.719,0.798,0.991,0.25,0.331,0.653,0.203;a;
0.55;0.372,0.93,0.985,0.435,0.579,0.749,0.448,0.546,0.00583,0.907;aaa;
0.751;0.27,0.29,0.015,0.186,0.136,0.501,0.794,0.231,0.941,0.497;aaaaaaaaaa;
0.142;0.023,0.465,0.17,0.0454,0.499,0.753,0.989,0.634,0.844,0.568;a;
0.173;0.438,0.386,0.56,0.862,0.671,0.108,0.0417,0.436,0.59,0.854;aaa;
0.0195;0.701,0.897,0.663,0.66,0.999,0.945,0.638,0.842,0.242,0.323;a;
0.23;0.676,0.975,0.886,0.72,0.434,0.457,0.292,0.789,0.774,0.296;aaaaaaaa;
0.054;0.877,0.798,0.221,0.396,0.0865,0.498,0.016,0.651,0.419,0.313;aaaaaaaaaa;
0.493;0.532,0.957,0.224,0.716,0.89,0.909,0.295,0.595,0.927,0.118;aaaaaaaaaa;
0.713;0.74,0.146,0.884,0.416,0.771,0.803,0.0505,0.433,0.112,0.452;aaaaaa;
0.217;0.162,0.213,0.0282,0.26,0.184,0.163,0.0787,0.889,0.575,0.414;aaaaaa;
0.714;0.316,0.863,0.0627,0.157,0.931,0.0615,0.963,0.919,0.743,0.645;a;
0.564;0.408,0.42,0.0535,0.407,0.661,0.0467,0.606,0.909,0.657,0.346;aaa;
0.843;0.584,0.355,0.0365,0.752,0.355,0.375,0.0184,0.884,0.116,0.235;aaaaaaaaa;
0.351;0.89,0.031,0.712,0.237,0.969,0.731,1,0.171,0.0151,0.354;aaaaaaaaaa;
0.662;0.324,0.716,0.344,0.645,0.606,0.32,0.0246,0.516,0.0927,0.391;aaaa;
0.113;0.0469,0.469,0.88,0.682,0.18,0.166,0.201,0.234,0.739,0.321;aa;
0.0601;0.86,0.706,0.429,0.939,0.264,0.163,0.14,0.983,0.117,0.809;aa;
0.722;0.279,0.00199,0.491,0.289,0.254,0.254,0.249,0.105,0.179,0.563;aaaaaaaaa;
0.485;0.537,0.131,0.0482,0.81,0.413,0.503,0.479,0.71,0.693,0.784;aaa;
0.106;0.146,0.144,0.744,0.833,0.702,0.645,0.56,0.289,0.544,0.352;aaaa;
0.0391;0.959,0.816,0.836,0.777,0.445,0.198,0.0564,0.754,0.645,0.0642;aaaaaaaa;
0.391;0.0797,0.291,0.852,0.473,0.306,0.943,0.854,0.893,0.159,0.266;a;
0.389;0.864,0.837,0.694,0.742,0.907,0.923,0.83,0.536,0.399,0.644;aaaaa;
0.0901;0.858,0.579,0.161,0.531,0.486,0.659,0.579,0.49,0.275,0.453;aaaaaaa;
0.795;0.368,0.378,0.322,0.816,0.312,0.508,0.111,0.0796,0.646,0.498;aaa;
0.915;0.714,0.663,0.824,0.332,0.555,0.701,0.231,0.373,0.732,0.534;aa;
0.142;0.384,0.336,0.585,0.00078,0.104,0.272,0.679,0.871,0.325,0.957;aaa;
0.728;0.5,0.0341,0.31,0.118,0.138,0.704,0.227,0.207,0.0311,0.988;aaaaaaa;
0.223;0.175,0.998,0.114,0.588,0.917,0.0561,0.805,0.325,0.147,0.699;aa;
0.794;0.16,0.313,0.802,0.954,0.795,0.756,0.993,0.518,0.489,0.136;aaaa;
0.388;0.383,0.174,0.0605,0.414,0.298,0.816,0.775,0.0391,0.119,0.499;aaaaa;
0.174;0.703,0.0464,0.123,0.187,0.721,0.133,0.956,0.344,0.0351,0.73;aaaaaaaaa;
0.0878;0.258,0.265,0.381,0.973,0.0103,0.491,0.234,0.536,0.386,0.063;aaaaaaaaaa;
0.000381;0.4,0.869,0.118,0.138,0.622,0.62,0.606,0.329,0.333,0.683;aaaaaaa;
0.272;0.969,0.514,0.969,0.62,0.301,0.00702,0.946,0.636,0.136,0.903;aaaaaa;
0.113;0.667,0.362,0.0823,0.537,0.49,0.78,0.0114,0.154,0.637,0.967;aaa;
0.661;0.00556,0.521,0.0371,0.93,0.12,0.915,0.199,0.654,0.678,0.136;aa;
0.0214;0.0303,0.953,0.709,0.685,0.337,0.471,0.314,0.267,0.914,0.885;aa;
0.0253;0.355,0.489,0.362,0.531,0.908,0.579,0.283,0.647,0.469,0.536;aaa;
0.0221;0.992,0.282,0.217,0.427,0.774,0.976,0.0116,0.283,0.73,0.527;aaaaa;
0.8;0.254,0.0209,0.927,0.252,0.694,0.602,0.515,0.326,0.295,0.251;aaaaaaaaaa;
0.117;0.16,0.129,0.736,0.977,0.431,0.198,0.0237,0.2,0.822,0.00185;a;
0.914;0.531,0.154,0.333,0.356,0.632,0.198,0.512,0.684,0.0571,0.445;aaaaaaaaaa;
0.763;0.164,0.868,0.852,0.373,0.442,0.936,0.00704,0.303,0.288,0.335;aaaa;
