ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.369;0.841,0.164,0.701,0.203,0.916,0.263,0.183,0.44,0.356,0.694;aaaaaaa;
0.363;0.564,0.812,0.737,0.387,0.169,0.489,0.329,0.448,0.961,0.52;aaaaaaaaaa;
0.438;0.929,0.7,0.62,0.104,0.575,0.314,0.303,0.0968,0.0285,0.647;aaaaaaaa;
0.446;0.384,0.87,0.115,0.878,0.953,0.475,0.923,0.0837,0.735,0.524;aaaaaaaaaa;
0.775;0.776,0.489,0.618,0.328,0.382,0.742,0.958,0.707,0.799,0.514;aaaaaa;
0.192;0.567,0.784,0.36,0.691,0.225,0.854,0.747,0.585,0.4,0.719;aaaaaaaa;
0.538;0.174,0.671,0.532,0.521,0.205,0.236,0.474,0.706,0.435,0.476;aa;
0.444;0.78,0.776,0.233,0.467,0.773,0.824,0.502,0.908,0.92,0.266;aaaaaaaaaa;
0.0057;0.76,0.475,0.164,0.23,0.000589,0.905,0.355,0.564,0.494,0.994;aaa;
0.501;0.661,0.0238,0.782,0.186,0.618,0.15,0.811,0.13,0.223,0.835;aa;
0.801;0.143,0.531,0.329,0.809,0.715,0.817,0.611,0.352,0.342,0.01;aa;
0.546;0.565,0.744,0.94,0.94,0.0377,0.0444,0.611,0.566,0.87,0.0481;aaaaaaaaaa;
0.187;0.526,0.317,0.0882,0.533,0.846,0.37,0.295,0.684,0.953,0.596;aaaaaaaaa;
0.769;0.00663,0.374,0.805,0.233,0.575,0.235,0.852,0.245,0.533,0.736;aa;
0.868;0.0903,0.398,0.706,0.427,0.284,0.533,0.993,0.962,0.749,0.928;aaa;
0.149;0.912,0.86,0.309,0.782,0.879,0.432,0.702,0.458,0.716,0.871;aaaaaaa;
0.533;0.856,0.588,0.215,0.403,0.256,0.494,0.684,0.443,0.626,0.866;aaaaa;
0.179;0.497,0.998,0.623,0.982,0.121,0.562,0.879,0.837,0.362,0.947;a;
0.632;0.173,0.00747,0.614,0.809,0.829,0.919,0.469,0.412,0.711,0.682;aaaa;
0.4;0.471,0.917,0.421,0.975,0.903,0.914,0.341,0.136,0.308,0.741;aaaaaa;
0.291;0.532,0.471,0.672,0.243,0.395,0.28,0.0694,0.634,0.801,0.013;a;
0.134;0.493,0.503,0.502,0.838,0.586,0.85,0.134,0.267,0.503,0.195;aaaaaaa;
0.196;0.55,0.736,0.146,0.759,0.357,0.221,0.18,0.322,0.119,0.541;aaaaaaaaa;
0.819;0.323,0.269,0.686,0.193,0.656,0.389,0.734,0.818,0.456,0.662;aaaaaaaa;
0.605;0.986,0.707,0.782,0.982,0.488,0.731,0.698,0.0522,0.273,0.749;aaaaaaaa;
0.588;0.176,0.114,0.121,0.843,0.723,0.0918,0.87,0.978,0.576,0.0132;aaaaaa;
0.0713;0.76,0.0888,0.124,0.0879,0.849,0.874,0.851,0.567,0.0909,0.537;aaaaaa;
0.322;0.908,0.112,0.531,0.664,0.966,0.271,0.607,0.875,0.352,0.191;aaaaaaa;
0.279;0.765,0.682,0.644,0.255,0.0813,0.991,0.821,0.456,0.595,0.282;aaaaaaa;
0.0029;0.82,0.543,0.0604,0.109,0.497,0.472,0.529,0.603,0.426,0.318;aaaaaaaa;
0.441;0.62,0.573,0.104,0.653,0.306,0.339,0.669,0.656,0.158,0.707;aaaaaaaaa;
0.41;0.984,0.902,0.677,0.0548,0.82,0.682,0.371,0.621,0.493,0.798;aaa;
0.73;0.572,0.573,0.313,0.691,0.183,0.832,0.693,0.0359,0.733,0.597;aaaaaaa;
0.249;0.229,0.67,0.146,0.989,0.671,0.0563,0.751,0.436,0.594,0.504;aaaa;
0.826;0.718,0.761,0.765,0.246,0.138,0.802,0.7,0.638,0.816,0.66;aaa;
0.47;0.189,0.804,0.0829,0.929,0.211,0.73,0.301,0.227,0.497,0.793;aaaaaaaa;
0.489;0.813,0.407,0.965,0.821,0.316,0.174,0.969,0.905,0.942,0.222;aaaaaaaaa;
0.916;0.161,0.863,0.0182,0.518,0.111,0.991,0.446,0.283,0.309,0.396;aaa;
0.254;0.372,0.67,0.911,0.516,0.832,0.848,0.0229,0.532,0.154,0.781;aaaaaaaaa;
0.217;0.528,0.0915,0.142,0.418,0.996,0.312,0.992,0.0912,0.429,0.572;aaaaaaa;
0.88;0.61,0.876,0.667,0.963,0.0925,0.728,0.931,0.958,0.926,0.744;aaa;
0.222;0.249,0.357,0.29,0.488,0.512,0.671,0.362,0.273,0.666,0.839;aa;
0.598;0.861,0.736,0.592,0.57,0.404,0.986,0.905,0.588,0.891,0.381;aaaaa;
0.73;0.993,0.247,0.923,0.604,0.766,0.617,0.778,0.925,0.708,0.621;aa;
0.836;0.623,0.823,0.834,0.313,0.939,0.945,0.599,0.923,0.69,0.771;aaaaa;
0.517;0.292,0.97,0.985,0.325,0.137,0.184,0.502,0.861,0.191,0.703;aaa;
0.77;0.485,0.889,0.671,0.172,0.121,0.753,0.463,0.137,0.0323,0.271;aaa;
0.86;0.911,0.385,0.539,0.0667,0.127,0.861,0.227,0.36,0.685,0.288;aaaaaaaaa;
0.517;0.967,0.495,0.586,0.0511,0.633,0.282,0.915,0.581,0.994,0.275;aaaaaaaaaa;
0.393;0.268,0.974,0.746,0.965,0.0655,0.239,0.797,0.85,0.277,0.77;aaaaaaaaa;
0.0935;0.754,0.206,0.536,0.16,0.0742,0.946,0.361,0.331,0.574,0.273;aaaaaaaaa;
0.155;0.303,0.677,0.579,0.67,0.284,0.533,0.895,0.547,0.716,0.447;aaaaaaaaaa;
0.624;0.441,0.718,0.38,0.709,0.238,0.231,0.504,0.969,0.373,0.545;aa;
0.371;0.128,0.983,0.838,0.698,0.493,0.444,0.0335,0.462,0.619,0.318;aaaaaaaaaa;
0.335;0.0231,0.684,0.414,0.846,0.911,0.797,0.246,0.208,0.159,0.157;aaaa;
0.287;0.844,0.519,0.382,0.484,0.738,0.0412,0.75,0.0813,0.485,0.12;aaaaaaaaaa;
0.906;0.715,0.0838,0.825,0.744,0.692,0.533,0.284,0.971,0.471,0.785;aa;
0.439;0.682,0.267,0.165,0.959,0.909,0.738,0.876,0.354,0.00749,0.906;aaaa;
0.903;0.29,0.738,0.883,0.242,0.238,0.979,0.323,0.583,0.4,0.642;aaaaa;
0.211;0.0587,0.809,0.585,0.204,0.94,0.176,0.103,0.353,0.0131,0.542;aaa;
0.409;0.604,0.405,0.936,0.839,0.402,0.942,0.289,0.0998,0.0989,0.983;aaaaaaaaa;
0.087;0.102,0.451,0.963,0.697,0.566,0.677,0.838,0.678,0.688,0.683;aaaaaaa;
0.628;0.62,0.767,0.605,0.369,0.274,0.125,0.61,0.957,0.867,0.827;aaaaa;
0.88;0.605,0.687,0.691,0.693,0.833,0.0574,0.808,0.297,0.636,0.996;aa;
0.388;0.76,0.562,0.677,0.219,0.0597,0.857,0.433,0.613,0.536,0.596;aa;
0.637;0.672,0.698,0.75,0.758,0.249,0.873,0.986,0.0964,0.0626,0.65;aaaaaaa;
0.145;0.708,0.932,0.772,0.263,0.111,0.455,0.598,0.425,0.0427,0.41;aa;
0.94;0.24,0.672,0.217,0.994,0.485,0.569,0.763,0.123,0.881,0.394;aaaaaaa;
0.696;0.844,0.888,0.843,0.753,0.363,0.778,0.649,0.742,0.647,0.028;a;
0.662;0.732,0.893,0.307,0.64,0.188,0.73,0.203,0.818,0.293,0.886;aaaaaaaaa;
0.42;0.219,0.293,0.282,0.734,0.0568,0.46,0.376,0.265,0.00765,0.636;aaa;
0.822;0.0279,0.563,0.649,0.873,0.743,0.0985,0.000687,0.541,0.175,0.296;aaaaa;
0.708;0.808,0.474,0.444,0.00779,0.863,0.945,0.669,0.359,0.654,0.939;a;
0.499;0.661,0.501,0.828,0.226,0.487,0.479,0.42,0.389,0.379,0.416;aaaaaaaa;
0.0756;0.937,0.0831,0.845,0.297,0.65,0.25,0.579,0.873,0.582,0.827;aaaa;
0.823;0.844,0.0777,0.227,0.124,0.803,0.607,0.4,0.117,0.458,0.768;a;
0.564;0.603,0.187,0.686,0.181,0.0859,0.265,0.491,0.499,0.911,0.45;aaaaa;
0.605;0.586,0.763,0.729,0.738,0.575,0.174,0.786,0.775,0.148,0.68;aaaaaaaa;
0.689;0.291,0.554,0.152,0.285,0.404,0.338,0.614,0.67,0.799,0.57;aaaaaa;
0.594;0.812,0.603,0.803,0.224,0.755,0.587,0.103,0.771,0.332,0.287;aaaa;
0.532;0.804,0.204,0.0706,0.787,0.896,0.659,0.703,0.857,0.3,0.468;aa;
0.242;0.692,0.892,0.35,0.431,0.0435,0.457,0.606,0.35,0.662,0.179;aaa;
0.483;0.164,0.0408,0.834,0.117,0.308,0.674,0.566,0.425,0.632,0.118;aaaaaa;
0.629;0.544,0.935,0.566,0.665,0.346,0.978,0.664,0.88,0.87,0.875;aaaa;
0.826;0.181,0.313,0.323,0.64,0.769,0.0574,0.376,0.356,0.603,0.697;aaaaaaa;
0.731;0.0961,0.392,0.708,0.73,0.823,0.394,0.652,0.584,0.0888,0.165;aaaa;
0.221;0.201,0.551,0.913,0.605,0.788,0.048,0.113,0.459,0.854,0.79;aaaaaaaaa;
0.105;0.9,0.43,0.214,0.45,0.445,0.246,0.968,0.00233,0.17,0.558;aaaa;
0.977;0.527,0.658,0.695,0.676,0.2,0.895,0.717,0.889,0.491,0.0865;aaaaaaa;
0.533;0.847,0.0132,0.167,0.167,0.902,0.746,0.315,0.386,0.438,0.104;aaaaa;
0.739;0.653,0.607,0.168,0.706,0.204,0.205,0.129,0.235,0.259,0.0591;aaaaaaaa;
0.19;0.414,0.376,0.059,0.09,0.239,0.543,0.175,0.277,0.478,0.222;a;
0.0589;0.528,0.428,0.476,0.0673,0.469,0.443,0.164,0.376,0.176,0.761;aaaaaaaa;
0.487;0.215,0.911,0.554,0.535,0.63,0.625,0.38,0.153,0.704,0.0685;aaaaaaaa;
0.36;0.47,0.173,0.525,0.809,0.0972,0.763,0.941,0.795,0.00521,0.6;aaaaaaaaaa;
0.302;0.784,0.321,0.692,0.708,0.0806,0.951,0.307,0.894,0.846,0.754;aaaaaaa;
0.0337;0.0711,0.8,0.359,0.524,0.355,0.715,0.823,0.992,0.651,0.774;aaaaaaaa;
0.78;0.672,0.0893,0.356,0.167,0.213,0.398,0.596,0.577,0.984,0.43;aaaaa;
0.967;0.917,0.165,0.348,0.674,0.92,0.271,0.945,0.397,0.462,0.114;aaaaaaaaaa;
0.359;0.415,0.683,0.594,0.435,0.603,0.337,0.649,0.457,0.0661,0.497;a;
