ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.34;0.738,0.142,0.622,0.547,0.451,0.376,0.263,0.563,0.879,0.354;aaaaaaa;
0.935;0.555,0.00717,0.0416,0.991,0.398,0.821,0.792,0.435,0.0475,0.435;aaa;
0.643;0.666,0.509,0.9,0.349,0.867,0.715,0.207,0.54,0.479,0.478;aaaaaaaaaa;
0.331;0.882,0.559,0.0899,0.87,0.413,0.69,0.502,0.712,0.553,0.27;a;
0.488;0.0873,0.784,0.76,0.393,0.314,0.441,0.981,0.247,0.112,0.158;a;
0.891;0.461,0.394,0.85,0.838,0.034,0.351,0.275,0.593,0.77,0.859;aaaaaaaaaa;
0.969;0.729,0.898,0.656,0.15,0.355,0.895,0.48,0.822,0.335,0.776;aaaaa;
0.29;0.429,0.432,0.357,0.937,0.932,0.474,0.277,0.62,0.577,0.28;aaaaaaaaa;
0.225;0.501,0.941,0.251,0.613,0.868,0.388,0.138,0.967,0.515,0.834;aaaaaaa;
0.986;0.721,0.155,0.891,0.661,0.658,0.223,0.783,0.339,0.459,0.153;aaaaaa;
0.691;0.633,0.616,0.83,0.506,0.632,0.549,0.0225,0.552,0.218,0.859;aaaaaaaa;
0.57;0.935,0.335,0.536,0.448,0.97,0.33,0.025,0.243,0.765,0.639;aaaaa;
0.938;0.967,0.416,0.827,0.965,0.785,0.492,0.407,0.677,0.0538,0.73;aaaaaaaa;
0.344;0.261,0.942,0.948,0.513,0.267,0.533,0.909,0.237,0.845,0.603;aaaaaaaaaa;
0.675;0.827,0.614,0.576,0.201,0.17,0.745,0.267,0.484,0.894,0.878;aaaaaaaaaa;
0.0344;0.425,0.694,0.121,0.634,0.579,0.573,0.182,0.168,0.848,0.814;a;
0.854;0.153,0.77,0.0555,0.706,0.936,0.345,0.476,0.143,0.183,0.175;aaaaaa;
0.221;0.21,0.285,0.977,0.847,0.731,0.148,0.676,0.228,0.309,0.278;a;
0.935;0.191,0.55,0.843,0.804,0.201,0.818,0.251,0.339,0.769,0.804;a;
0.163;0.552,0.975,0.721,0.794,0.65,0.103,0.135,0.277,0.944,0.185;a;
0.553;0.867,0.813,0.633,0.886,0.73,0.899,0.111,0.471,0.321,0.312;aaaaaaaaaa;
0.543;0.876,0.55,0.0726,0.925,0.71,0.878,0.151,0.95,0.897,0.318;aaaa;
0.476;0.849,0.684,0.514,0.00823,0.513,0.259,0.948,0.979,0.232,0.0622;aaaaaaaa;
0.387;0.505,0.693,0.144,0.364,0.705,0.574,0.893,0.279,0.96,0.438;aaaaaaaaa;
0.725;0.696,0.815,0.0571,0.199,0.483,0.998,0.842,0.095,0.471,0.0984;a;
0.744;0.582,0.738,0.475,0.353,0.661,0.367,0.34,0.0307,0.146,0.898;aaaaaa;
0.477;0.00403,0.414,0.43,0.418,0.369,0.155,0.227,0.244,0.16,0.483;aaaaaaaa;
0.7;0.13,0.65,0.343,0.107,0.588,0.0145,0.377,0.584,0.259,0.931;aaaaaaaaa;
0.993;0.116,0.444,0.356,0.376,0.173,0.532,0.931,0.541,0.673,0.172;aaaa;
0.0292;0.115,0.389,0.125,0.972,0.404,0.0715,0.222,0.225,0.411,0.933;aaa;
0.682;0.294,0.432,0.0255,0.604,0.531,0.932,0.798,0.944,0.523,0.99;aaaaaaaaa;
0.955;0.628,0.186,0.243,0.311,0.12,0.845,0.711,0.605,0.549,0.622;aaaaaa;
0.566;0.205,0.908,0.0993,0.791,0.0168,0.795,0.645,0.939,0.401,0.648;aaaaaaaaa;
0.207;0.626,0.603,0.737,0.0821,0.363,0.648,0.137,0.48,0.332,0.867;aaaaa;
0.725;0.0726,0.174,0.905,0.817,0.514,0.335,0.717,0.118,0.485,0.856;aa;
0.246;0.905,0.921,0.213,0.415,0.869,0.894,0.0609,0.893,0.0761,0.57;aaa;
0.0777;0.0751,0.703,0.614,0.196,0.0817,0.603,0.712,0.0934,0.843,0.74;aaa;
0.36;0.987,0.314,0.97,0.416,0.362,0.202,0.242,0.154,0.68,0.978;aaa;
0.373;0.366,0.0398,0.098,0.581,0.205,0.655,0.165,0.148,0.094,0.435;a;
0.959;0.667,0.406,0.256,0.878,0.0735,0.971,0.252,0.729,0.558,0.5;aaaaaa;
0.435;0.102,0.43,0.697,0.358,0.341,0.431,0.101,0.379,0.357,0.132;aaaaaaaaaa;
0.94;0.498,0.536,0.963,0.146,0.473,0.65,0.704,0.298,0.178,0.804;aaaaaaa;
0.406;0.389,0.475,0.212,0.548,0.884,0.66,0.745,0.862,0.764,0.921;aaaaaaa;
0.0458;0.774,0.116,0.184,0.678,0.477,0.52,0.653,0.0136,0.349,0.481;aaaaaa;
0.3;0.288,0.24,0.89,0.0669,0.824,0.29,0.899,0.67,0.433,0.0561;aaaaaaaa;
0.187;0.593,0.123,0.125,0.607,0.992,0.0379,0.637,0.797,0.635,0.626;aaaaaaaaaa;
0.9;0.193,0.545,0.341,0.214,0.281,0.241,0.536,0.261,0.75,0.624;aa;
0.722;0.529,0.98,0.797,0.821,0.315,0.487,0.453,0.0515,0.934,0.687;aaaaaaaa;
0.294;0.21,0.402,0.389,0.0888,0.519,0.0934,0.785,0.572,0.802,0.337;aaaaaaa;
0.937;0.205,0.204,0.669,0.828,0.352,0.043,0.507,0.0818,0.699,0.139;aaaaaaaaa;
0.692;0.507,0.859,0.0797,0.011,0.295,0.742,0.054,0.743,0.68,0.668;aaaa;
0.205;0.144,0.0906,0.478,0.0298,0.919,0.646,0.143,0.336,0.323,0.605;aa;
0.132;0.373,0.551,0.378,0.933,0.846,0.737,0.703,0.78,0.87,0.483;aaaaaaaaa;
0.545;0.261,0.0971,0.256,0.459,0.323,0.671,0.304,0.112,0.461,0.0364;aaaa;
0.333;0.79,0.7,0.687,0.434,0.774,0.116,0.276,0.467,0.385,0.662;aaaaaaa;
