ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.883,0.782,0.77,0.327,0.379,0.66,0.271,0.631,0.269,0.505;aaaaaaaa;
aaa;0.0495,0.361,0.0537,0.0729,0.463,0.63,0.921,0.476,0.541,0.511;aaaa;
aaaaa;0.531,0.423,0.648,0.958,0.896,0.999,0.859,0.358,0.735,0.0465;a;
aaaaa;0.558,0.962,0.811,0.975,0.00868,0.837,0.023,0.473,0.24,0.809;aaaaaaaaaa;
aaaaaaaa;0.98,0.0943,0.0204,0.925,0.604,0.532,0.195,0.261,0.275,0.208;aaaaaaaaaa;
aaaa;0.233,0.475,0.339,0.573,0.652,0.441,0.73,0.548,0.623,0.374;aa;
a;0.298,0.421,0.423,0.329,0.294,0.255,0.254,0.21,0.288,0.823;aaaaaaaaaa;
aaaaaaaaa;0.368,0.186,0.667,0.778,0.946,0.691,0.779,0.112,0.103,0.867;aaa;
aaaa;0.933,0.506,0.951,0.172,0.568,0.0755,0.00989,0.912,0.0809,0.49;a;
aaaaaaaaa;0.907,0.268,0.708,0.0529,0.906,0.143,0.478,0.147,0.447,0.847;aaaaaaaaaa;
aaaaaa;0.209,0.112,0.986,0.963,0.739,0.426,0.963,0.865,0.633,0.799;aaaaaaaa;
aaaaa;0.196,0.853,0.287,0.919,0.693,0.257,0.466,0.0334,0.92,0.748;aaaaaa;
aaa;0.729,0.279,0.594,0.213,0.936,0.879,0.23,0.785,0.0559,0.454;aaaa;
aaaaaaa;0.675,0.258,0.854,0.392,0.0712,0.453,0.149,0.963,0.58,0.917;a;
aaaa;0.134,0.892,0.0323,0.0912,0.68,0.714,0.154,0.149,0.0323,0.761;aaaa;
aaaaaaaa;0.369,0.48,0.955,0.304,0.64,0.231,0.831,0.804,0.366,0.316;aaaaaaaaaa;
aaaaaa;0.118,0.191,0.707,0.816,0.221,0.169,0.491,0.878,0.905,0.482;aaaaaaa;
aaaaaaaa;0.757,0.513,0.509,0.809,0.214,0.682,0.945,0.7,0.3,0.849;aaaaaaaaaa;
a;0.844,0.92,0.797,0.703,0.507,0.12,0.173,0.567,0.905,0.451;aaa;
aaa;0.209,0.917,0.123,0.0469,0.84,0.539,0.972,0.694,0.501,0.974;aaaaa;
aaaaa;0.435,0.478,0.803,0.761,0.46,0.824,0.379,0.969,0.802,0.152;aaaa;
aaaaaaaa;0.0413,0.305,0.637,0.776,0.934,0.802,0.578,0.727,0.991,0.423;aaaaaaaaaa;
a;0.85,0.17,0.723,0.969,0.106,0.688,0.212,0.289,0.236,0.571;aaaaaaaa;
aaaaaaaa;0.796,0.934,0.454,0.541,0.291,0.398,0.536,0.308,0.0555,0.709;aa;
aaa;0.304,0.0796,0.167,0.537,0.834,0.954,0.922,0.0764,0.0428,0.357;aaaaaaaa;
aaaaaaa;0.534,0.0164,0.0323,0.171,0.393,0.29,0.866,0.532,0.209,0.91;aaaaaaaaa;
aaaaaaa;0.265,0.107,0.171,0.513,0.195,0.269,0.262,0.651,0.409,0.561;aa;
aaa;0.017,0.582,0.154,0.205,0.65,0.549,0.808,0.978,0.249,0.416;aaa;
aa;0.59,0.41,0.723,0.79,0.217,0.334,0.904,0.887,0.284,0.172;aaaaaa;
aaaaaa;0.809,0.647,0.828,0.89,0.911,0.593,0.56,0.64,0.485,0.815;aaaaaaa;
aaaaaaa;0.144,0.0704,0.81,0.313,0.724,0.896,0.143,0.312,0.0308,0.328;aaaaaaaaaa;
a;0.128,0.0386,0.812,0.219,0.00196,0.372,0.57,0.296,0.836,0.526;a;
aaaaaaa;0.644,0.421,0.0539,0.338,0.647,0.155,0.796,0.114,0.0654,0.131;aaaaa;
aaa;0.185,0.177,0.265,0.582,0.984,0.41,0.925,0.406,0.143,0.775;a;
aaaaaa;0.168,0.681,0.418,0.642,0.247,0.522,0.601,0.202,0.318,0.568;aa;
aaaa;0.956,0.393,0.823,0.389,0.607,0.814,0.215,0.702,0.826,0.628;aaaaaaaaa;
aa;0.0777,0.118,0.151,0.287,0.093,0.686,0.113,0.645,0.894,0.265;a;
aa;0.408,0.117,0.742,0.691,0.666,0.739,0.845,0.524,0.637,0.769;aa;
aaaaaaa;0.305,0.493,0.642,0.695,0.184,0.523,0.713,0.798,0.828,0.676;aaaaaa;
aaaa;0.6,0.901,0.575,0.034,0.896,0.336,0.919,0.131,0.903,0.689;aaa;
aaaaaa;0.841,0.642,0.0474,0.0457,0.301,0.54,0.951,0.569,0.724,0.763;aaaaaaaaa;
aaaaaa;0.994,0.162,0.603,0.745,0.821,0.858,0.197,0.633,0.47,0.156;aaaa;
aaa;0.435,0.805,0.469,0.799,0.204,0.0219,0.375,0.589,0.47,0.633;a;
aaaa;0.51,0.744,0.584,0.838,0.621,0.721,0.867,0.91,0.6,0.359;aa;
aa;0.708,0.641,0.415,0.03,0.545,0.208,0.34,0.855,0.223,0.676;aaa;
aaaaaa;0.371,0.773,0.77,0.615,0.558,0.923,0.55,0.0968,0.347,0.118;aaaaaaa;
aaaaaaaa;0.232,0.113,0.229,0.269,0.817,0.833,0.366,0.959,0.96,0.0305;aaaaaa;
aaaaaaa;0.93,0.199,0.597,0.71,0.542,0.673,0.298,0.945,0.178,0.501;aaaa;
a;0.451,0.00281,0.989,0.295,0.0815,0.066,0.623,0.136,0.422,0.981;aaaaaaa;
aaaaaaaa;0.939,0.891,0.546,0.405,0.859,0.607,0.394,0.0646,0.336,0.0739;aaaaaaaaaa;
aaaa;0.0435,0.308,0.933,0.568,0.707,0.415,0.289,0.56,0.741,0.312;aaaa;
aaaaa;0.707,0.644,0.0157,0.524,0.88,0.228,0.967,0.68,0.919,0.257;a;
aaaaaa;0.744,0.128,0.212,0.329,0.712,0.232,0.568,0.0549,0.516,0.404;aaaaaaaaaa;
aaaaaaaaa;0.413,0.233,0.347,0.734,0.835,0.256,0.65,0.664,0.302,0.00983;aaaaaaaa;
aa;0.239,0.822,0.766,0.861,0.509,0.0298,0.174,0.792,0.379,0.0245;a;
aaaaaaa;0.2,0.751,0.88,0.251,0.857,0.579,0.655,0.548,0.755,0.984;aaaaa;
aaaa;0.04,0.637,0.0933,0.607,0.148,0.339,0.41,0.864,0.966,0.016;aaaa;
aa;0.335,0.839,0.0435,0.479,0.407,0.634,0.984,0.233,0.845,0.777;aaaaaaa;
a;0.372,0.294,0.0593,0.561,0.503,0.738,0.759,0.0894,0.276,0.822;aaaaa;
aa;0.442,0.767,0.563,0.589,0.219,0.762,0.468,0.843,0.892,0.0749;a;
aaaaa;0.376,0.114,0.605,0.0679,0.292,0.53,0.742,0.92,0.272,0.135;aaaaaaaaa;
aaaaaa;0.14,0.322,0.0444,0.671,0.708,0.0827,0.965,0.95,0.988,0.0197;aa;
a;0.763,0.899,0.365,0.851,0.0722,0.376,0.107,0.361,0.327,0.897;aaaaaaa;
aaaaaaaa;0.238,0.0882,0.802,0.713,0.384,0.977,0.921,0.211,0.157,0.135;aaaaa;
aaaaaaaaa;0.175,0.876,0.177,0.122,0.647,0.0263,0.163,0.797,0.832,0.138;aaaaaaaaa;
aaaa;0.324,0.992,0.0667,0.86,0.599,0.366,0.0976,0.186,0.844,0.0849;aa;
aaa;0.142,0.298,0.0106,0.338,0.122,0.611,0.628,0.797,0.125,0.889;aaa;
aa;0.938,0.508,0.439,0.881,0.184,0.693,0.216,0.0178,0.168,0.819;aaaa;
aaaaa;0.443,0.306,0.0463,0.856,0.959,0.625,0.387,0.161,0.512,0.445;aa;
a;0.519,0.618,0.951,0.21,0.658,0.464,0.64,0.186,0.57,0.115;aaa;
aaaa;0.348,0.112,0.13,0.867,0.878,0.633,0.397,0.784,0.422,0.833;aaaaaa;
aa;0.722,0.332,0.896,0.245,0.236,0.881,0.141,0.403,0.605,0.971;aaaaaaaa;
aaaa;0.138,0.436,0.727,0.893,0.618,0.021,0.454,0.851,0.828,0.347;aa;
aaaa;0.21,0.0614,0.355,0.452,0.617,0.265,0.113,0.0892,0.529,0.325;aaaaaaaaa;
aaaaaaaaa;0.4,0.687,0.638,0.546,0.15,0.826,0.422,0.822,0.501,0.65;aaaaaaaa;
aaaaaaaaa;0.033,0.657,0.676,0.0703,0.947,0.981,0.685,0.257,0.0922,0.596;aaaaaaaaa;
aaaaaaaa;0.13,0.962,0.102,0.868,0.353,0.564,0.495,0.23,0.881,0.547;aaaaaaaaaa;
aaaaaaaa;0.628,0.736,0.118,0.55,0.318,0.545,0.102,0.676,0.875,0.17;aa;
aaaaaaa;0.917,0.187,0.981,0.117,0.888,0.961,0.738,0.205,0.701,0.864;a;
aaaaaaaaa;0.8,0.104,0.0645,0.5,0.588,0.865,0.217,0.268,0.293,0.124;aaaaaaa;
