ATT0(float,1);ATT1(string,13);ATT2(string,10);
0.235;aaaaaaaaaaa;a;
0.784;aaaaaaaaaaaa;aaaaaaaaaa;
0.651;aaaa;aaaaaa;
0.682;aaaaaaaaaa;aa;
0.166;a;aaaaaaaaaa;
0.275;aaa;aaaaaa;
0.315;aaaaaaaaaaaa;aaaaaaa;
0.931;aaaa;aaaaa;
0.989;aa;aaaaaa;
0.564;aa;aaa;
0.531;a;aaaaa;
0.84;aa;aaaaaaaaa;
0.152;aaaaaaa;aaaaaaaaa;
0.219;aa;aaaaaaa;
0.0261;aaaaaaa;aaaaaaaaa;
0.309;aaa;aaaaaaaaa;
0.148;aaa;a;
0.842;aa;aaa;
0.682;aaaaaaaaaaa;aaaaaaa;
0.622;aaaaaa;aaaaaaaa;
0.0735;a;aaaa;
0.251;aaaaaaaaaaa;aaaaaaaaa;
0.521;aaaa;aaa;
0.846;aaaaaaaa;aaaaaaaaa;
0.132;aaaaaaaaaa;aaaa;
0.779;aaaaaaaa;aaaaa;
0.873;aaaaa;aa;
0.102;aaaa;aaaaaaa;
0.0584;aa;aaaaaaaaaa;
0.218;a;a;
1;aaaaaaaaaaaaa;aaaaaaaa;
0.634;aaaaaaaaaaaaa;aaaaa;
0.991;aaaaaaaaa;aaaaaaaaa;
0.191;aaaaa;aaaaaaaaa;
0.951;aaaaaa;aaaa;
0.574;aaaaaaaa;aaa;
0.397;aaaaaaaaa;aaaaaa;
0.537;aaa;aaa;
0.805;a;aaaaaa;
0.372;aaaaaaaaaa;aa;
0.748;aaaaaaaaaaaa;aa;
0.112;aaaaaaaaa;aaaa;
0.986;aaaa;aaaa;
0.0111;aaaaa;aaaa;
0.797;aaaaaaaaaa;aa;
0.28;aaaaaaa;aaaaaaaa;
0.917;aaaa;aaaaaaaa;
0.468;aaa;aaaaaa;
0.766;aaaaaaaaa;aaa;
0.803;aaaaaa;aaaaa;
0.228;aaaaaaaaa;aaaa;
0.299;a;aaaaa;
0.527;aaaaaaaaaaaa;aaaa;
0.76;aaaaaaaa;aaaaaa;
0.223;aaaaaaaaaaaaa;aaaaa;
0.261;aa;aa;
0.089;aaaaaaaaaaa;aaaaaaaaa;
0.699;aaaaaaaaaaaa;a;
0.249;aaaaaaaa;aaaaa;
0.81;aa;aa;
0.224;aaaaaaa;aaaaaaaa;
0.274;a;aaaaa;
0.516;a;aaaaaaaaaa;
0.259;aa;aaaaaaaaa;
0.0391;aaaa;aaaaaaaaaa;
0.501;aaaa;aaa;
0.485;aaaaaaaaa;a;
0.414;aaaaaaaaaaa;aa;
0.0883;aaaaaaaaaaa;aaa;
0.204;aaaaaaaa;aaaaaa;
0.747;aaaaaaaaaaaaa;aaaaaaa;
0.468;aaaaaa;aaaaa;
0.968;aa;aaaaa;
0.569;aaa;aaaaaaaaaa;
0.415;aaaaaaaaaaa;a;
0.802;aaaaaaaaaaa;aa;
0.737;aaaa;aaaaaaa;
0.308;aaaaaa;aaaaaa;
0.144;aaaaaa;aaaaaa;
0.642;aaaaaaa;aaaaaaaaaa;
0.141;aaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaaaaaa;aaaaaaaaa;
0.685;aaaaaaa;aaaaa;
0.488;aaa;aaaa;
0.0557;aaaa;aaaaaaaaaa;
0.0525;aaaaaaaaaaa;aaaaaaa;
0.524;aaaaa;aaaaaa;
0.353;aaaaaaaa;aaaa;
0.737;aaaaaaa;a;
0.278;aa;aaaaaaaaa;
0.941;aaaa;aaaaa;
0.242;aaaaaaaaaaa;aaaaaa;
0.443;aaaaaaaaaaaaa;aaa;
0.236;aaaaaa;aaaaaaa;
0.0924;aaaaaaaa;a;
0.271;aaaaa;aaaaaaa;
0.132;aaaaaaaa;aaaaaa;
0.334;aaaaaaaa;a;
0.405;a;aa;
0.261;aaaaaaaaaaaa;aaaaaaaaaa;
0.351;aaaaaaa;aaaa;
0.441;aaaaaa;aa;
0.67;a;aaaa;
0.937;aaaaaaa;aaaaaaaa;
0.258;aaaaaaaaa;aaaa;
0.714;aaaaaaaaaaaa;aa;
0.253;aaaaaaa;aaaaaaaa;
0.847;aaaaaaaa;aaaaa;
0.177;aaaaa;aaa;
0.815;aa;aaaaaaa;
0.124;aaaaaaaaa;aaaaaaaaaa;
0.905;aaaa;a;
0.949;aaaaa;aaa;
0.919;aa;a;
0.515;aaaaaaaaaaaaa;aa;
0.948;aaaaaaaaaaaaa;a;
0.976;aaa;aaaaaaaa;
0.702;aaa;aaaaa;
0.735;a;aaaaaa;
0.639;aaaaa;aa;
0.592;aaaaaa;aaaaaaa;
0.888;aaaaaaaaaa;a;
0.749;aaaaaaa;aaaaaaaa;
0.371;aaaaaaaa;a;
0.37;a;aaa;
0.22;aaaaaaaaaaaaa;aaaaaa;
0.477;aaaaaaaaaaa;aaaaa;
0.211;aaaaaaaaaa;aa;
0.364;aaaaaaaaa;aaaaaaa;
0.22;aaaa;aaaa;
0.287;aaaaaa;aaaaaaa;
0.409;aa;aaa;
0.425;aaaaaa;aaaaaa;
0.49;aa;aaaaaaaaaa;
0.144;aaaaaaaaaaa;aaaaaaaaa;
0.0334;aaaaaa;aaa;
0.69;aaaaaaaaaaa;aa;
0.745;aaaaaaaaaaaa;a;
0.565;aaaaaaaaaa;a;
0.245;aaaaaaaaaaaa;aa;
0.537;aaaaaaaaa;aaaaaa;
0.437;aaaaaaaaaaaaa;aaaaaaaaa;
0.811;aaaaaaaa;a;
0.341;aaaaaaaaaaa;aaaaaa;
0.771;aaaaaa;a;
0.965;aaaaaaa;aaaaa;
0.212;aa;aaaaaa;
0.621;aa;aaaaaaa;
0.176;aaaaaaaaa;aa;
0.483;aaaaaaaaaaaaa;a;
0.256;aaaaaaaa;aa;
0.499;aaaaaaaaaaaaa;a;
0.00736;aaaaaa;aaaa;
0.036;aaaaa;a;
0.103;aaaaaa;aaaaaa;
0.0167;aaaaaaa;aaa;
0.901;a;aaa;
0.908;aaaaaaaaaa;aaaaaaa;
0.169;aaaaaa;aaaa;
0.918;aa;aaa;
0.291;aaaaaaaaa;a;
0.47;aaaaaaaaa;aaaaaaaaaa;
0.189;aaaaaaaaaaa;aaaaaaaaaa;
0.802;aaa;aaaaaa;
0.288;a;aaaaaaaa;
0.217;aaa;aaaaaaaa;
0.786;aaaaaaa;aaaaaaaaa;
0.459;aaaaaaaaaa;aaaaaa;
0.253;aaaaaaaaa;aaaaaaa;
0.84;aaaaaaa;aaaaaa;
0.808;aaa;aaaaaaaaa;
0.462;aaaaaaaaa;aaaaaaaa;
0.891;a;aaaaa;
0.057;aa;a;
0.923;aaaaaa;aaa;
0.0848;aaaaaaaaaa;aa;
0.725;aaaaaa;aaaaaaaa;
0.725;aaaaaaaaaa;a;
0.233;aaaaaaaaa;aa;
0.0773;aa;aaaaaaaa;
0.615;aa;aaaaaaa;
0.521;aaaaaaaaaa;aaaaaaa;
0.598;aaaa;aaaaaaaa;
0.431;aaaaaa;aaaaaaaa;
0.606;aaaaaa;aa;
0.597;aa;aaa;
0.21;aaaaaaaa;a;
0.396;aaaa;aaaaaaaaaa;
0.628;aa;aaaaa;
0.626;aaa;a;
0.493;aaa;aaaaaaaaa;
0.138;aaaaaaa;aaaaaaaaa;
0.264;aaaaaaaa;aaaaaaa;
0.453;aaaaaaaa;aaaa;
0.511;aaaaaaa;aaaaaaa;
0.744;aaaaaaa;aaa;
0.699;aaaaaaaaaaaa;aaaaaaaa;
0.322;aaaaaaa;aaaaaaaa;
0.407;aaaaaaaaaaaaa;aaaaaaaaa;
0.403;aaaaaaaaaaaaa;aaa;
0.106;aaaaaa;aaaaaa;
0.824;aaaaaaaaaaa;aa;
0.129;aaaaaa;aaaaaa;
0.408;aaaaaaaaaaaaa;aaaaa;
0.752;aaaaaaaaaaaaa;aaaaaaaaaa;
0.606;aaaa;aaaaaa;
0.464;aaaaaaaa;aa;
0.514;aa;aaaaaaaaa;
