ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.927,0.765,0.225,0.464,0.0335,0.244,0.324,0.287,0.467,0.808;aa;
aa;0.45,0.988,0.67,0.397,0.568,0.252,0.357,0.569,0.58,0.909;aaaaaa;
aaa;0.913,0.546,0.428,0.304,0.486,0.0762,0.958,0.275,0.0283,0.522;aa;
aa;0.11,0.988,0.261,0.99,0.113,0.0949,0.84,0.823,0.000982,0.507;aaa;
aaaa;0.512,0.346,0.957,0.623,0.306,0.807,0.868,0.242,0.235,0.869;aa;
a;0.46,0.435,0.706,0.954,0.974,0.718,0.534,0.976,0.437,0.359;aa;
aaaaa;0.719,0.203,0.154,0.283,0.617,0.356,0.254,0.468,0.5,0.962;aaaaaaaa;
aaa;0.711,0.536,0.762,0.411,0.993,0.917,0.157,0.682,0.887,0.954;aaaaa;
a;0.729,0.325,0.511,0.324,0.327,0.00355,0.733,0.36,0.857,0.116;aaaaaa;
aaa;0.518,0.077,0.865,0.349,0.193,0.445,0.599,0.376,0.253,0.85;aa;
a;0.556,0.279,0.135,0.421,0.622,0.137,0.636,0.521,0.383,0.12;aaaaaaaa;
aa;0.971,0.58,0.97,0.31,0.753,0.321,0.362,0.124,0.467,0.278;aaaaaa;
aa;0.707,0.0531,0.597,0.845,0.66,0.0269,0.461,0.0632,0.657,0.227;aaaa;
aaaaa;0.928,0.0694,0.866,0.131,0.269,0.268,0.985,0.675,0.964,0.178;aaaa;
aaaa;0.779,0.398,0.0925,0.468,0.273,0.415,0.689,0.225,0.0981,0.694;aa;
aaaaaa;0.772,0.796,0.709,0.538,0.358,0.476,0.0804,0.19,0.349,0.779;aaaa;
aaaa;0.701,0.932,0.347,0.63,0.427,0.135,0.895,0.642,0.334,0.217;aaaa;
aaaa;0.44,0.923,0.902,0.874,0.476,0.798,0.677,0.284,0.0801,0.217;aaaaaaaaa;
aaaa;0.118,0.933,0.698,0.429,0.466,0.469,0.275,0.337,0.911,0.345;aaaaa;
aaaa;0.378,0.794,0.282,0.038,0.684,0.898,0.132,0.653,0.894,0.457;aaaaaaaaaa;
aaaaaa;0.621,0.172,0.156,0.939,0.74,0.983,0.175,0.802,0.736,0.934;aa;
aaaaaa;0.0205,0.704,0.316,0.668,0.352,0.939,0.617,0.305,0.187,0.285;aaaa;
aaaa;0.934,0.391,0.436,0.778,0.309,0.822,0.354,0.977,0.721,0.89;aaaaaa;
a;0.798,0.0111,0.524,0.799,0.81,0.435,0.771,0.175,0.142,0.227;aaaaaa;
aa;0.739,0.774,0.324,0.882,0.424,0.639,0.537,0.0398,0.952,0.138;aaaaaaaaa;
aaaa;0.153,0.535,0.114,0.147,0.354,0.996,0.664,0.554,0.697,0.477;aaaaaaaa;
aaa;0.368,0.192,0.42,0.086,0.143,0.589,0.965,0.124,0.339,0.316;aa;
aaa;0.907,0.435,0.733,0.165,0.615,0.455,0.488,0.297,0.747,0.479;aaaaaaaaaa;
aaaa;0.295,0.204,0.842,0.074,0.492,0.157,0.635,0.767,0.698,0.489;aaaaaaaaa;
