ATT0(string,6);ATT1(float,10);
aaaaaa;0.856,0.381,0.973,0.437,0.0486,0.954,0.419,0.546,0.825,0.205;
aaa;0.679,0.726,0.482,0.637,0.0708,0.13,0.687,0.979,0.745,0.499;
aaa;0.436,0.436,0.924,0.509,0.0559,0.345,0.154,0.478,0.889,0.43;
aaaaa;0.265,0.433,0.0685,0.878,0.692,0.584,0.904,0.842,0.565,0.384;
aaaa;0.942,0.49,0.553,0.336,0.33,0.834,0.537,0.931,0.557,0.521;
aaa;0.927,0.8,0.76,0.671,0.0303,0.651,0.559,0.499,0.118,0.704;
aaa;0.85,0.459,0.781,0.869,0.117,0.504,0.817,0.985,0.623,0.431;
aaaaa;0.38,0.0724,0.498,0.937,0.76,0.371,0.917,0.317,0.628,0.525;
aaa;0.712,0.493,0.0294,0.276,0.24,0.821,0.593,0.916,0.417,0.688;
aaaaaa;0.312,0.806,0.516,0.759,0.867,0.483,0.596,0.229,0.776,0.251;
aa;0.807,0.272,0.714,0.417,0.0683,0.972,0.999,0.218,0.576,0.686;
aaa;0.894,0.0078,0.169,0.385,0.819,0.0228,0.671,0.0736,0.569,0.492;
aaaa;0.377,0.741,0.0755,0.695,0.222,0.368,0.221,0.039,0.0774,0.234;
