ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.677;0.742,0.19,0.86,0.166,0.383,0.67,0.872,0.143,0.952,0.483;aaaa;
0.588;0.301,0.988,0.788,0.117,0.00508,0.424,0.355,0.933,0.708,0.504;aaaaaa;
0.552;0.827,0.681,0.727,0.18,0.784,0.0923,0.0626,0.844,0.942,0.533;aa;
0.839;0.143,0.935,0.021,0.0615,0.418,0.84,0.142,0.0692,0.737,0.612;aa;
0.411;0.963,0.267,0.702,0.0363,0.617,0.786,0.236,0.717,0.921,0.402;aaaaaaa;
0.52;0.944,0.683,0.106,0.839,0.725,0.379,0.635,0.546,0.341,0.586;a;
0.0228;0.938,0.72,0.839,0.0573,0.214,0.463,0.566,0.0938,0.263,0.628;aaaaa;
0.868;0.924,0.602,0.772,0.388,0.503,0.623,0.671,0.131,0.275,0.504;a;
0.581;0.403,0.402,0.923,0.801,0.355,0.0611,0.45,0.829,0.00796,0.789;aaaaaaaaa;
0.0749;0.425,0.808,0.991,0.602,0.972,0.529,0.199,0.366,0.905,0.67;aaaaaaaaaa;
0.0684;0.87,0.328,0.529,0.935,0.316,0.00126,0.11,0.954,0.659,0.219;aaaaaa;
0.401;0.902,0.846,0.254,0.124,0.0422,0.882,0.588,0.425,0.726,0.752;a;
0.556;0.921,0.639,0.861,0.327,0.957,0.201,0.185,0.327,0.751,0.888;aaaaaaaaaa;
0.127;0.596,0.401,0.596,0.504,0.486,0.353,0.621,0.452,0.862,0.322;aaaaaaa;
0.346;0.301,0.0477,0.249,0.885,0.906,0.964,0.0474,0.0132,0.126,0.699;aaaa;
0.742;0.566,0.0334,0.419,0.129,0.198,0.0382,0.83,0.244,0.319,0.442;aaaa;
0.626;0.83,0.65,0.892,0.667,0.769,0.524,0.329,0.115,0.0672,0.121;aaaa;
0.0819;0.0263,0.6,0.266,0.914,0.443,0.826,0.904,0.977,0.205,0.271;aaaaaaaa;
0.378;0.775,0.371,0.31,0.0685,0.991,0.288,0.237,0.735,0.827,0.774;aaaaaaa;
0.0235;0.833,0.844,0.66,0.243,0.842,0.916,0.124,0.878,0.194,0.964;aaa;
0.821;0.364,0.55,0.891,0.256,0.352,0.497,0.0558,0.123,0.917,0.0622;aaa;
0.392;0.46,0.851,0.143,0.236,0.41,0.107,0.417,0.264,0.961,0.571;aaaaaaaaaa;
0.343;0.681,0.439,0.247,0.845,0.22,0.801,0.321,0.0745,0.866,0.723;aaaa;
0.438;0.93,0.717,0.8,0.286,0.0421,0.203,0.634,0.906,0.729,0.687;aaa;
0.272;0.179,0.429,0.256,0.881,0.694,0.733,0.464,0.0705,0.893,0.807;aaaaaaaa;
0.182;0.957,0.288,0.472,0.688,0.32,0.452,0.311,0.268,0.312,0.242;aa;
0.139;0.56,0.178,0.519,0.922,0.488,0.467,0.643,0.932,0.19,0.712;aaaaaaaaaa;
0.71;0.293,0.827,0.575,0.762,0.158,0.904,0.0658,0.563,0.112,0.572;aaaaaa;
0.863;0.671,0.887,0.917,0.0404,0.0273,0.254,0.76,0.0373,0.284,0.533;aa;
0.803;0.774,0.454,0.142,0.541,0.441,0.234,0.205,0.0221,0.166,0.975;aaaaaaa;
0.986;0.101,0.141,0.0969,0.816,0.824,0.909,0.386,0.392,0.967,0.828;aa;
0.641;0.324,0.125,0.555,0.948,0.0265,0.954,0.367,0.216,0.603,0.129;aaaaaaaaa;
0.936;0.232,0.271,0.54,0.649,0.418,0.388,0.975,0.631,0.108,0.402;aaaaaaaaa;
0.973;0.79,0.669,0.162,0.269,0.845,0.51,0.264,0.911,0.963,0.817;aaaaa;
0.609;0.383,0.398,0.0856,0.604,0.134,0.319,0.195,0.901,0.858,0.201;a;
0.988;0.345,0.65,0.136,0.0261,0.0791,0.254,0.32,0.517,0.783,0.123;aa;
0.278;0.965,0.459,0.13,0.286,0.648,0.624,0.244,0.724,0.369,0.133;aaaaa;
0.27;0.641,0.436,0.818,0.418,0.462,0.389,0.781,0.628,0.576,0.939;aaaaaaaaaa;
0.106;0.594,0.811,0.566,0.36,0.637,0.169,0.797,0.778,0.579,0.441;aaa;
0.811;0.509,0.926,0.385,0.077,0.212,0.129,0.999,0.368,0.0971,0.683;aaaa;
0.748;0.236,0.1,0.189,0.76,0.631,0.452,0.271,0.633,0.413,0.881;aa;
0.106;0.376,0.859,0.962,0.926,0.549,0.913,0.752,0.0491,0.0213,0.0183;aaaaaaaaa;
0.426;0.533,0.937,0.786,0.943,0.689,0.356,0.231,0.24,0.906,0.291;aaaaaa;
0.285;0.616,0.811,0.506,0.638,0.644,0.922,0.947,0.328,0.617,0.87;aaaaaaaaa;
