ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.299,0.16,0.821,0.145,0.841,0.0442,0.414,0.352,0.43,0.349;aaaaaa;
a;0.506,0.264,0.696,0.505,0.999,0.573,0.416,0.496,0.677,0.013;aaaa;
a;0.465,0.323,0.0466,0.881,0.451,0.884,0.37,0.743,0.254,0.649;aaaaaaa;
a;0.686,0.931,0.595,0.885,0.875,0.775,0.628,0.624,0.843,0.561;aaaaaa;
a;0.979,0.302,0.744,0.689,0.571,0.84,0.771,0.945,0.097,0.61;aaaa;
a;0.501,0.894,0.162,0.275,0.384,0.875,0.466,0.408,0.103,0.695;aaaaaaaaaa;
a;0.458,0.972,0.143,0.591,0.783,0.257,0.12,0.119,0.498,0.794;aaaaaaaaa;
a;0.0198,0.00319,0.665,0.933,0.111,0.255,0.539,0.369,0.0407,0.762;aaaaaaaaa;
a;0.861,0.044,0.958,0.366,0.871,0.137,0.527,0.662,0.242,0.271;aaaaaaaaaa;
a;0.586,0.279,0.367,0.827,0.692,0.317,0.326,0.982,0.261,0.69;aaaaaaaaa;
a;0.93,0.952,0.866,0.0355,0.285,0.27,0.947,0.127,0.211,0.611;aa;
a;0.572,0.771,0.88,0.622,0.976,0.0285,0.563,0.614,0.6,0.557;a;
a;0.395,0.295,0.17,0.0189,0.3,0.698,0.351,0.755,0.207,0.024;aaaaaaaaa;
a;0.475,0.758,0.0881,0.163,0.785,0.719,0.681,0.668,0.0983,0.476;aa;
a;0.177,0.401,0.285,0.744,0.927,0.63,0.733,0.258,0.0292,0.938;a;
a;0.36,0.576,0.987,0.938,0.527,0.678,0.481,0.732,0.361,0.52;aaaaaaaaa;
a;0.62,0.156,0.978,0.334,0.374,0.885,0.771,0.273,0.606,0.0509;aaa;
a;0.919,0.17,0.275,0.372,0.952,0.82,0.931,0.127,0.241,0.438;aaaaa;
a;0.723,0.596,0.869,0.128,0.299,0.313,0.287,0.46,0.608,0.357;aaaa;
a;0.233,0.854,0.787,0.706,0.424,0.504,0.548,0.459,0.0758,0.426;aa;
a;0.812,0.162,0.0951,0.175,0.866,0.0132,0.161,0.325,0.773,0.407;aaaaaaa;
a;0.406,0.447,0.312,0.812,0.117,0.773,0.995,0.602,0.475,0.725;a;
a;0.83,0.695,0.71,0.221,0.903,0.469,0.229,0.784,0.187,0.839;aa;
a;0.776,0.817,0.423,0.062,0.492,0.75,0.665,0.461,0.318,0.213;aaaaa;
a;0.0289,0.729,0.584,0.116,0.416,0.00456,0.687,0.25,0.0208,0.972;aaaa;
a;0.0471,0.0627,0.00716,0.267,0.772,0.627,0.224,0.0402,0.803,0.607;aaaaaaa;
a;0.912,0.881,0.147,0.292,0.41,0.524,0.97,0.632,0.535,0.767;aaaa;
a;0.317,0.376,0.0665,0.452,0.802,0.591,0.843,0.493,0.989,0.942;aaaaa;
a;0.144,0.211,0.346,0.384,0.527,0.0771,0.971,0.745,0.365,0.128;aaaaaaaaaa;
a;0.311,0.288,0.824,0.606,0.14,0.196,0.458,0.505,0.821,0.944;aaaaa;
a;0.705,0.709,0.145,0.172,0.0341,0.563,0.789,0.19,0.104,0.609;aaaaaa;
a;0.319,0.88,0.804,0.292,0.147,0.295,0.267,0.728,0.372,0.93;aaaaaaaaaa;
a;0.703,0.95,0.552,0.106,0.412,0.993,0.754,0.261,0.339,0.772;aaaaaaaaaa;
a;0.133,0.591,0.491,0.828,0.14,0.286,0.472,0.805,0.255,0.131;aaaaa;
a;0.892,0.453,0.928,0.504,0.0866,0.655,0.276,0.503,0.869,0.0697;aaaaaaaaa;
a;0.912,0.332,0.386,0.68,0.493,0.676,0.0624,0.241,0.255,0.774;aaaaaaaaaa;
a;0.736,0.738,0.0955,0.239,0.661,0.86,0.441,0.463,0.22,0.258;a;
a;0.29,0.119,0.574,0.495,0.62,0.351,0.873,0.353,0.815,0.436;aaaaaa;
a;0.0981,0.307,0.854,0.635,0.566,0.291,0.331,0.438,0.0261,0.93;aaaaaaaaa;
a;0.952,0.45,0.111,0.711,0.157,0.767,0.838,0.272,0.768,0.257;aaaaa;
a;0.0158,0.622,0.895,0.162,0.754,0.697,0.882,0.224,0.143,0.419;aaaaa;
a;0.00357,0.042,0.552,0.153,0.984,0.185,0.0135,0.723,0.107,0.919;aaaaaaaaaa;
a;0.63,0.718,0.727,0.512,0.577,0.972,0.591,0.552,0.203,0.694;aaaa;
a;0.9,0.227,0.957,0.0185,0.415,0.73,0.748,0.473,0.86,0.804;a;
a;0.237,0.464,0.171,0.0266,0.408,0.559,0.0885,0.82,0.64,0.232;aaa;
a;0.452,0.778,0.947,0.378,0.579,0.963,0.652,0.542,0.281,0.679;aaa;
a;0.622,0.98,0.536,0.937,0.242,0.569,0.609,0.188,0.449,0.176;aaaaaaaa;
a;0.0607,0.41,0.616,0.687,0.115,0.725,0.00239,0.087,0.812,0.684;aaaa;
a;0.711,0.406,0.234,0.363,0.401,0.981,0.434,0.741,0.733,0.633;aaaaaa;
a;0.418,0.3,0.614,0.861,0.304,0.924,0.943,0.66,0.276,0.849;a;
a;0.272,0.707,0.847,0.732,0.138,0.856,0.836,0.0503,0.765,0.13;aaa;
a;0.868,0.479,0.721,0.201,1,0.292,0.301,0.358,0.676,0.912;aaa;
a;0.832,0.595,0.541,0.496,0.406,0.265,0.908,0.325,0.448,0.0895;aaaaa;
a;0.34,0.812,0.517,0.399,0.713,0.768,0.448,0.0643,0.491,0.34;a;
a;0.168,0.511,0.497,0.325,0.468,0.00063,0.591,0.539,0.568,0.411;aaa;
a;0.421,0.495,0.672,0.141,0.434,0.414,0.39,0.19,0.156,0.841;aaaaaaaaa;
a;0.478,0.255,0.633,0.871,0.807,0.23,0.652,0.464,0.109,0.0269;aaaaaaaaa;
a;0.00905,0.0642,0.577,0.641,0.769,0.043,0.652,0.144,0.476,0.0761;aaaaaaa;
a;0.347,0.483,0.739,0.0808,0.208,0.651,0.672,0.189,0.561,0.345;aaaaaaa;
a;0.944,0.371,0.351,0.905,0.225,0.768,0.227,0.0395,0.355,0.542;aaaaaaa;
a;0.0622,0.929,0.755,0.83,0.365,0.6,0.79,0.746,0.714,0.346;a;
a;0.753,0.75,0.344,0.814,0.729,0.81,0.407,0.187,0.781,0.906;aaaa;
a;0.471,0.423,0.119,0.938,0.589,0.856,0.122,0.65,0.559,0.533;aaaaaa;
a;0.834,0.29,0.253,0.298,0.514,0.497,0.231,0.744,0.618,0.805;aaa;
a;0.931,0.475,0.00338,0.796,0.543,0.736,0.308,0.292,0.165,0.144;aaaaaaaaaa;
a;0.452,0.698,0.675,0.615,0.809,0.636,0.664,0.544,0.961,0.497;a;
a;0.49,0.578,0.625,0.663,0.42,0.879,0.873,0.397,0.478,0.666;aaa;
a;0.352,0.583,0.298,0.434,0.832,0.0469,0.328,0.357,0.921,0.486;aa;
a;0.56,0.467,0.289,0.137,0.227,0.831,0.273,0.961,0.912,0.374;aaaaaa;
a;0.704,0.561,0.0814,0.726,0.278,0.753,0.306,0.42,0.128,0.407;aaa;
a;0.178,0.907,0.708,0.66,0.677,0.199,0.821,0.813,0.922,0.0846;aaaaaaaa;
a;0.166,0.368,0.086,0.614,0.84,0.651,0.91,0.812,0.323,0.995;aaaaa;
a;0.142,0.411,0.715,0.102,0.114,0.255,0.772,0.533,0.913,0.509;aaaa;
a;0.54,0.631,0.0541,0.996,0.68,0.74,0.468,0.0697,0.734,0.428;aaaaaaaaa;
a;0.913,0.962,0.422,0.512,0.151,0.191,0.226,0.0218,0.37,0.901;aaaaaaa;
a;0.625,0.958,0.794,0.887,0.232,0.493,0.0155,0.165,0.283,0.353;a;
a;0.56,0.656,0.183,0.605,0.75,0.194,0.108,0.644,0.251,0.00335;aaaa;
a;0.789,0.142,0.517,0.811,0.289,0.153,0.0202,0.827,0.411,0.22;aaaaaa;
a;0.731,0.0949,0.749,0.0403,0.598,0.977,0.913,0.706,0.596,0.353;aaaaaaaaaa;
a;0.604,0.257,0.165,0.854,0.445,0.328,0.142,0.32,0.766,0.52;aaaaa;
a;0.794,0.385,0.459,0.771,0.391,0.432,0.22,0.177,0.0951,0.877;aaaaaaaaa;
a;0.014,0.519,0.627,0.67,0.0762,0.19,0.291,0.0153,0.709,0.38;aaaaaaaaa;
a;0.079,0.154,0.177,0.634,0.426,0.779,0.128,0.513,0.826,0.519;aaaaaaaaa;
a;0.687,0.339,0.241,0.587,0.762,0.64,0.369,0.638,0.144,0.406;aaaa;
a;0.942,0.275,0.609,0.954,0.16,0.696,0.842,0.633,0.208,0.533;aa;
a;0.477,0.241,0.928,0.00822,0.115,0.0132,0.121,0.436,0.0528,0.417;aaaa;
a;0.64,0.408,0.203,0.378,0.0734,0.454,0.318,0.558,0.513,0.325;aaaaaaaaaa;
a;0.19,0.356,0.5,0.797,0.507,0.148,0.444,0.576,0.186,0.151;aaaaaaa;
a;0.0332,0.443,0.31,0.781,0.964,0.205,0.745,0.463,0.394,0.118;aaaa;
a;0.866,0.194,0.579,0.277,0.412,0.715,0.202,0.525,0.479,0.619;aaaa;
a;0.245,0.844,0.877,0.7,0.596,0.541,0.549,0.601,0.393,0.873;aaaaaaaaa;
a;0.422,0.822,0.417,0.814,0.108,0.961,0.524,0.616,0.922,0.398;aaaaaaaaa;
a;0.104,0.696,0.401,0.751,0.372,0.472,0.36,0.0703,0.949,0.158;a;
a;0.635,0.944,0.0275,0.899,0.146,0.568,0.0188,0.0471,0.894,0.493;aaaaaaaaa;
a;0.995,0.405,0.737,0.345,0.711,0.983,0.422,0.149,0.514,0.603;aa;
a;0.727,0.87,0.561,0.0609,0.0526,0.51,0.296,0.992,0.891,0.935;aaaaaaaaaa;
a;0.783,0.824,0.813,0.449,0.846,0.515,0.15,0.95,0.885,0.709;aaa;
a;0.83,0.673,0.949,0.693,0.602,0.152,0.758,0.963,0.144,0.129;aaaaaaa;
a;0.844,0.389,0.381,0.458,0.981,0.236,0.904,0.329,0.0462,0.517;aaaaaaaa;
a;0.481,0.383,0.0658,0.495,0.787,0.138,0.525,0.805,0.157,0.188;aaaaa;
a;0.158,0.281,0.255,0.71,0.469,0.813,0.917,0.669,0.569,0.236;aaaaaaa;
a;0.915,0.468,0.495,0.985,0.0774,0.122,0.918,0.311,0.707,0.0398;aa;
a;0.459,0.915,0.902,0.457,0.504,0.0714,0.749,0.991,0.66,0.299;aaaaaaaa;
a;0.479,0.783,0.874,0.458,0.731,0.629,0.252,0.166,0.296,0.888;aaaaaaaaaa;
a;0.879,0.00156,0.249,0.0092,0.623,0.174,0.644,0.588,0.374,0.228;a;
a;0.0157,0.337,0.703,0.987,0.336,0.122,0.865,0.854,0.15,0.378;aa;
a;0.695,0.794,0.98,0.104,0.944,0.961,0.251,0.72,0.11,0.859;aaaaaaaaaa;
a;0.2,0.832,0.901,0.0519,0.395,0.984,0.754,0.614,0.0462,0.0947;aaaa;
a;0.101,0.622,0.685,0.976,0.638,0.834,0.82,0.753,0.503,0.501;aaaaaaaaa;
