ATT0(string,1);ATT1(float,10);
a;0.117,0.861,0.216,0.0951,0.786,0.964,0.687,0.575,0.912,0.628;
a;0.0177,0.104,0.857,0.75,0.586,0.958,0.216,0.698,0.191,0.949;
a;0.375,0.982,0.738,0.973,0.291,0.962,0.0589,0.214,0.447,0.146;
a;0.175,0.99,0.204,0.112,0.597,0.228,0.528,0.697,0.195,0.223;
a;0.26,0.828,0.851,0.578,0.111,0.342,0.615,0.909,0.552,0.716;
a;0.813,0.119,0.363,0.00827,0.973,0.0318,0.0156,0.798,0.721,0.827;
a;0.696,0.182,0.974,0.351,0.859,0.398,0.791,0.436,0.323,0.794;
a;0.674,0.339,0.254,0.703,0.222,0.202,0.705,0.388,0.438,0.78;
a;0.545,0.0361,0.676,0.885,0.756,0.998,0.993,0.54,0.281,0.16;
a;0.0923,0.0256,0.166,0.948,0.18,0.752,0.214,0.402,0.608,0.492;
a;0.708,0.535,0.416,0.0225,0.697,0.629,0.16,0.348,0.705,0.202;
a;0.844,0.0891,0.437,0.2,0.966,0.929,0.563,0.821,0.858,0.0616;
a;0.247,0.458,0.722,0.0468,0.596,0.862,0.95,0.655,0.712,0.232;
a;0.798,0.067,0.669,0.192,0.576,0.586,0.528,0.34,0.825,0.679;
a;0.8,0.232,0.813,0.646,0.0654,0.426,0.803,0.315,0.976,0.407;
a;0.213,0.393,0.658,0.526,0.532,0.16,0.537,0.172,0.622,0.77;
a;0.416,0.596,0.455,0.314,0.404,0.812,0.39,0.382,0.377,0.457;
a;0.502,0.754,0.03,0.917,0.541,0.552,0.576,0.629,0.523,0.524;
a;0.236,0.525,0.0474,0.0743,0.252,0.177,0.281,0.86,0.667,0.0285;
a;0.32,0.737,0.738,0.797,0.605,0.0156,0.496,0.546,0.262,0.883;
a;0.328,0.475,0.283,0.131,0.665,0.0625,0.639,0.54,0.622,0.293;
a;0.0131,0.173,0.31,0.713,0.000801,0.459,0.19,0.964,0.354,0.727;
