ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.719;0.695;aaaaaaaa;aaa;0.941;0.021;0.186;0.37;0.608;0.964;0.946;0.0282,0.728,0.202,0.318,0.821,0.663,0.554,0.597,0.657,0.81;0.405,0.241,0.176,0.426,0.169,0.615,0.581,0.221,0.368,0.815;0.881,0.874,0.522,0.0322,0.948,0.391,0.561,0.0388,0.721,0.436;0.527,0.99,0.769,0.128,0.509,0.318,0.144,0.198,0.5,0.634;0.249,0.592,0.806,0.295,0.153,0.327,0.529,0.226,0.0703,0.992;0.327,0.964,0.0824,0.535,0.745,0.597,0.683,0.294,0.0118,0.693;0.852,0.43,0.775,0.519,0.634,0.538,0.552,0.938,0.307,0.447;0.0635,0.069,0.289,0.278,0.538,0.635,0.798,0.323,0.888,0.567;0.0951,0.983,0.378,0.344,0.0746,0.587,0.282,0.874,0.201,0.32;0.287,0.378,0.0726,0.91,0.47,0.35,0.721,0.972,0.0616,0.783;0.371,0.645,0.788,0.925,0.32,0.285,0.821,0.673,0.553,0.12;aaaa;
0.395;0.303;aaaaaaaa;aaaa;0.522;0.22;0.99;0.0123;0.275;0.507;0.0691;0.668,0.154,0.147,0.346,0.593,0.356,0.365,0.0871,0.513,0.401;0.0973,0.81,0.938,0.257,0.413,0.19,0.214,0.997,0.822,0.278;0.986,0.264,0.418,0.711,0.507,0.121,0.174,0.654,0.316,0.983;0.329,0.694,0.932,0.0896,0.281,0.82,0.218,0.708,0.503,0.806;0.702,0.951,0.624,0.231,0.886,0.786,0.0806,0.832,0.669,0.182;0.447,0.626,0.045,0.861,0.97,0.137,0.158,0.526,0.187,0.38;0.258,0.268,0.148,0.961,0.745,0.0955,0.536,0.467,0.037,0.544;0.717,0.969,0.225,0.527,0.108,0.408,0.954,0.27,0.983,0.355;0.793,0.757,0.103,0.899,0.993,0.646,0.583,0.628,0.259,0.475;0.9,0.298,0.623,0.324,0.286,0.6,0.323,0.203,0.588,0.85;0.869,0.974,0.283,0.884,0.707,0.518,0.422,0.691,0.438,0.301;aaa;
0.864;0.107;aaaaa;aa;0.0752;0.0415;0.981;0.861;0.659;0.651;0.056;0.439,0.878,0.216,0.484,0.501,0.592,0.334,0.761,0.898,0.57;0.974,0.551,0.668,0.817,0.546,0.849,0.55,0.638,0.648,0.594;0.214,0.49,0.0686,0.404,0.96,0.513,0.279,0.328,0.0512,0.551;0.56,0.33,0.903,0.0667,0.684,0.536,0.363,0.868,0.495,0.404;0.195,0.00518,0.995,0.991,0.208,0.361,0.644,0.323,0.619,0.179;0.656,0.0725,0.474,0.912,0.261,0.371,0.562,0.642,0.711,0.874;0.79,0.84,0.505,0.207,0.293,0.666,0.38,0.724,0.928,0.424;0.875,0.459,0.21,0.146,0.609,0.0265,0.699,0.753,0.306,0.0771;0.261,0.51,0.719,0.153,0.0016,0.832,0.703,0.401,0.925,0.827;0.907,0.82,0.922,0.952,0.879,0.45,0.852,0.605,0.271,0.345;0.573,0.173,0.962,0.139,0.272,0.0514,0.207,0.806,0.957,0.568;aaaaaaaaa;
0.409;0.275;aaa;aa;0.106;0.302;0.903;0.424;0.978;0.556;0.188;0.877,0.99,0.846,0.173,0.267,0.891,0.113,0.63,0.00568,0.524;0.426,0.576,0.23,0.519,0.636,0.324,0.48,0.407,0.109,0.82;0.16,0.154,0.677,0.464,0.0863,0.927,0.273,0.949,0.775,0.128;0.554,0.559,0.123,0.75,0.91,0.254,0.116,0.398,0.255,0.837;0.185,0.995,0.331,0.64,0.802,0.858,0.904,0.903,0.574,0.979;0.647,0.357,0.734,0.479,0.677,0.492,0.924,0.229,0.169,0.499;0.774,0.842,0.901,0.875,0.321,0.563,0.291,0.561,0.511,0.951;0.64,0.575,0.641,0.928,0.163,0.313,0.279,0.926,0.34,0.359;0.122,0.109,0.302,0.185,0.854,0.0269,0.953,0.422,0.63,0.0645;0.797,0.292,0.187,0.44,0.383,0.49,0.647,0.208,0.748,0.639;0.738,0.786,0.553,0.716,0.722,0.571,0.446,0.11,0.302,0.123;aaaa;
0.56;0.0344;aaaaa;a;0.207;0.567;0.333;0.278;0.202;0.659;0.501;0.659,0.794,0.762,0.00486,0.659,0.316,0.0327,0.453,0.138,0.264;0.881,0.289,0.443,0.0642,0.0586,0.946,0.0734,0.314,0.74,0.229;0.0878,0.297,0.3,0.204,0.0729,0.692,0.551,0.647,0.871,0.845;0.817,0.399,0.00951,0.918,0.93,0.0955,0.733,0.0058,0.487,0.627;0.126,0.946,0.918,0.796,0.0894,0.264,0.476,0.344,0.248,0.602;0.164,0.815,0.888,0.142,0.381,0.301,0.697,0.616,0.145,0.995;0.638,0.674,0.945,0.778,0.912,0.457,0.509,0.306,0.535,0.466;0.229,0.425,0.892,0.732,0.182,0.423,0.702,0.857,0.708,0.526;0.937,0.0188,0.701,0.349,0.00831,0.629,0.342,0.479,0.582,0.966;0.656,0.0823,0.621,0.32,0.557,0.19,0.14,0.588,0.942,0.172;0.283,0.502,0.209,0.263,0.534,0.9,0.00563,0.706,0.728,0.107;aaaaaaaaa;
0.0972;0.0803;aaaa;aa;0.12;0.183;0.279;0.412;0.699;0.578;0.692;0.288,0.313,0.52,0.443,0.221,0.979,0.709,0.119,0.153,0.155;0.829,0.429,0.736,0.657,0.193,0.718,0.527,0.684,0.486,0.112;0.853,0.0878,0.265,0.836,0.8,0.0284,0.805,0.884,0.422,0.0301;0.24,0.662,0.41,0.674,0.594,0.668,0.651,0.378,0.689,0.0322;0.991,0.00905,0.0986,0.765,0.237,0.326,0.826,0.445,0.576,0.335;0.829,0.0988,0.244,0.546,0.759,0.441,0.67,0.532,0.655,0.452;0.616,0.864,0.273,0.244,0.988,0.7,0.352,0.514,0.447,0.622;0.173,0.0517,0.527,0.88,0.186,0.913,0.467,0.354,0.947,0.884;0.502,0.472,0.606,0.221,0.78,0.44,0.209,0.953,0.0128,0.847;0.401,0.318,0.193,0.0157,0.164,0.699,0.642,0.414,0.744,0.299;0.625,0.228,0.0409,0.966,0.428,0.505,0.242,0.691,0.492,0.695;aaaa;
0.156;0.263;aaaaa;a;0.0841;0.83;0.502;0.517;0.999;0.268;0.276;0.268,0.377,0.763,0.873,0.343,0.44,0.349,0.651,0.357,0.363;0.551,0.305,0.399,0.182,0.523,0.619,0.908,0.224,0.379,0.56;0.326,0.886,0.831,0.463,0.0198,0.477,0.78,0.53,0.743,0.956;0.786,0.928,0.393,0.429,0.235,0.348,0.726,0.831,0.133,0.667;0.848,0.191,0.596,0.751,0.98,0.0167,0.85,0.65,0.257,0.505;0.306,0.794,0.137,0.0358,0.0923,0.566,0.695,0.648,0.536,0.298;0.77,0.916,0.127,0.793,0.303,0.75,0.0312,0.0537,0.0833,0.908;0.585,0.414,0.43,0.784,0.515,0.411,0.92,0.41,0.39,0.561;0.728,0.403,0.124,0.785,0.595,0.275,0.625,0.355,0.94,0.54;0.27,0.0655,0.109,0.637,0.639,0.431,0.411,0.272,0.311,0.0305;0.123,0.408,0.751,0.302,0.678,0.282,0.584,0.262,0.0602,0.772;aaa;
0.675;0.158;aaaaaa;aaa;0.0108;0.341;0.926;0.851;0.506;0.676;0.17;0.139,0.886,0.334,0.941,0.736,0.491,0.0592,0.983,0.654,0.741;0.79,0.801,0.186,0.864,0.519,0.0714,0.536,0.00978,0.398,0.66;0.225,0.354,0.85,0.565,0.0719,0.392,0.302,0.372,0.0985,0.152;0.0393,0.896,0.768,0.574,0.758,0.459,0.648,0.114,0.182,0.0328;0.341,0.869,0.467,0.165,0.951,0.428,0.802,0.119,0.125,0.588;0.564,0.295,0.592,0.57,0.762,0.219,0.395,0.806,0.0966,0.297;0.506,0.269,0.71,0.726,0.238,0.488,0.0223,0.298,0.396,0.594;0.197,0.794,0.927,0.14,0.272,0.0592,0.525,0.491,0.562,0.876;0.9,0.534,0.787,0.811,0.231,0.0685,0.752,0.778,0.491,0.201;0.258,0.747,0.0486,0.694,0.154,0.983,0.392,0.529,0.268,0.0795;0.49,0.917,0.441,0.103,0.623,0.623,0.392,0.14,0.631,0.316;aaaaaaaaaa;
0.336;0.163;aaaaa;aa;0.854;0.245;0.814;0.0155;0.747;0.562;0.582;0.113,0.879,0.476,0.827,0.0468,0.402,0.435,0.761,0.094,0.0106;0.891,0.281,0.778,0.347,0.436,0.326,0.802,0.448,0.589,0.186;0.146,0.9,0.972,0.0758,0.413,0.589,0.611,0.101,0.696,0.865;0.332,0.442,0.717,0.664,0.801,0.27,0.0551,0.103,0.0294,0.899;0.596,0.959,0.475,0.926,0.816,0.0627,0.123,0.871,0.883,0.213;0.147,0.0607,0.146,0.715,0.127,0.897,0.965,0.0391,0.914,0.816;0.327,0.246,0.37,0.0874,0.315,0.887,0.294,0.907,0.655,0.149;0.874,0.328,0.18,0.0482,0.841,0.64,0.297,0.216,0.527,0.889;0.519,0.727,0.173,0.362,0.436,0.438,0.83,0.571,0.934,0.0867;0.982,0.486,0.344,0.102,0.0231,0.437,0.74,0.00671,0.778,0.0818;0.668,0.927,0.786,0.146,0.614,0.306,0.923,0.831,0.145,0.47;aaaaaaaaaa;
0.419;0.541;aaaaaaaaa;aaa;0.486;0.74;0.367;0.435;0.133;0.564;0.298;0.43,0.866,0.57,0.205,0.348,0.108,0.562,0.404,0.779,0.317;0.889,0.115,0.764,0.0384,0.165,0.344,0.237,0.479,0.965,0.668;0.738,0.0117,0.338,0.372,0.258,0.971,0.191,0.325,0.938,0.0983;0.748,0.599,0.65,0.104,0.193,0.992,0.733,0.192,0.898,0.0495;0.489,0.826,0.308,0.569,0.401,0.56,0.701,0.53,0.165,0.562;0.986,0.58,0.0266,0.751,0.204,0.779,0.734,0.919,0.798,0.156;0.624,0.804,0.176,0.352,0.0628,0.0587,0.772,0.576,0.524,0.899;0.76,0.828,0.712,0.0805,0.696,0.0561,0.96,0.352,0.2,0.476;0.337,0.813,0.208,0.981,0.0229,0.0899,0.738,0.433,0.0786,0.46;0.671,0.556,0.171,0.904,0.614,0.453,0.293,0.755,0.103,0.624;0.0336,0.552,0.127,0.941,0.182,0.162,0.979,0.714,0.842,0.554;aaaaaaaaaa;
