ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.363;0.955,0.0893,0.358,0.475,0.0977,0.638,0.162,0.118,0.0818,0.992;aaaa;
0.956;0.795,0.859,0.742,0.394,0.858,0.0338,0.389,0.319,0.271,0.733;aaa;
0.713;0.832,0.546,0.88,0.258,0.731,0.0459,0.519,0.339,0.675,0.725;aaaaaaaaa;
0.396;0.00467,0.535,0.165,0.303,0.261,0.881,0.959,0.152,0.73,0.585;aaaaaaaaa;
0.408;0.367,0.199,0.686,0.812,0.109,0.919,0.751,0.145,0.729,0.566;aaaaaaaaa;
0.66;0.25,0.665,0.87,0.238,0.339,0.85,0.521,0.218,0.0407,0.919;aaaaaaa;
0.0687;0.814,0.625,0.855,0.13,0.634,0.447,0.898,0.921,0.443,0.245;aaaaaaaa;
0.325;0.197,0.249,0.00353,0.386,0.133,0.739,0.148,0.151,0.642,0.901;aaaaaaaa;
0.352;0.98,0.341,0.252,0.963,0.965,0.0156,0.528,0.0361,0.568,0.538;aaaaaa;
0.962;0.304,0.152,0.557,0.749,0.122,0.372,0.199,0.56,0.689,0.601;a;
0.13;0.0688,0.577,0.82,0.311,0.293,0.995,0.0466,0.418,0.183,0.828;aaaaaaaa;
0.142;0.936,0.134,0.727,0.683,0.472,0.547,0.912,0.0806,0.482,0.0887;aaaaaaaaa;
0.874;0.484,0.253,0.998,0.00179,0.067,0.35,0.791,0.814,0.796,0.206;a;
0.957;0.401,0.911,0.174,0.00272,0.766,0.682,0.664,0.955,0.515,0.568;aa;
0.701;0.0823,0.562,0.73,0.847,0.421,0.847,0.855,0.405,0.857,0.576;aaaa;
0.417;0.888,0.175,0.469,0.464,0.279,0.0357,0.804,0.761,0.615,0.422;aaaa;
0.806;0.697,0.572,0.731,0.689,0.696,0.00895,0.445,0.83,0.833,0.553;aa;
0.369;0.0483,0.22,0.498,0.49,0.255,0.867,0.782,0.354,0.227,0.881;aaaaaaaa;
0.825;0.889,0.0997,0.487,0.17,0.223,0.468,0.288,0.464,0.265,0.545;aaaaaa;
0.479;0.736,0.435,0.868,0.661,0.364,0.462,0.418,0.348,0.302,0.41;aaa;
0.345;0.637,0.352,0.335,0.426,0.597,0.231,0.785,0.588,0.847,0.294;aaaaa;
0.883;0.952,0.443,0.621,0.525,0.953,0.985,0.842,0.278,0.936,0.845;aaaaaaaa;
0.418;0.158,0.834,0.736,0.977,0.854,0.213,0.741,0.459,0.205,0.0994;aaaaa;
0.254;0.305,0.0548,0.472,0.673,0.918,0.267,0.725,0.916,0.109,0.0957;aaaaaaaaaa;
0.0544;0.473,0.502,0.877,0.449,0.223,0.715,0.242,0.0257,0.639,0.678;aaaaaaaaaa;
0.946;0.857,0.819,0.989,0.816,0.45,0.272,0.492,0.107,0.0577,0.691;aaaaaaaaa;
0.599;0.58,0.378,0.849,0.436,0.917,0.387,0.59,0.715,0.78,0.585;a;
0.137;0.151,0.497,0.951,0.401,0.179,0.794,0.339,0.581,0.445,0.202;aaaaa;
0.924;0.00209,0.162,0.821,0.031,0.448,0.368,0.936,0.347,0.513,0.963;aaaaaaaa;
0.784;0.935,0.0105,0.121,0.0878,0.0586,0.838,0.641,0.494,0.12,0.237;aaaaaaaa;
0.363;0.0399,0.989,0.919,0.665,0.722,0.311,0.984,0.395,0.133,0.565;aaaaaaaaa;
0.0829;0.908,0.294,0.39,0.662,0.046,0.601,0.671,0.383,0.76,0.501;aaaaaaaaa;
0.298;0.717,0.0677,0.522,0.0886,0.501,0.198,0.961,0.773,0.899,0.647;aaaa;
0.238;0.354,0.948,0.00922,0.905,0.295,0.0167,0.0526,0.428,0.677,0.446;aaaaa;
0.765;0.428,0.404,0.622,0.116,0.758,0.639,0.314,0.126,0.967,0.785;a;
0.822;0.132,0.889,0.714,0.875,0.485,0.413,0.384,0.63,0.0906,0.205;aaaaaaaa;
0.992;0.355,0.278,0.85,0.709,0.389,0.571,0.361,0.0214,0.875,0.741;aaaaaa;
0.21;0.602,0.801,0.631,0.286,0.393,0.855,0.283,0.411,0.367,0.549;aaaaaaaa;
0.472;0.559,0.285,0.171,0.307,0.344,0.112,0.485,0.197,0.273,0.0496;aaaaaaaaa;
0.948;0.0584,0.322,0.135,0.719,0.622,0.537,0.524,0.342,0.765,0.952;aaa;
0.757;0.523,0.81,0.124,0.687,0.303,0.307,0.316,0.956,0.139,0.602;aa;
0.00991;0.539,0.716,0.685,0.188,0.0486,0.668,0.162,0.77,0.779,0.177;aaaaaa;
0.928;0.891,0.857,0.375,0.715,0.437,0.467,0.435,0.279,0.655,0.817;aaaaaaaaa;
0.241;0.0353,0.125,0.97,0.346,0.578,0.232,0.415,0.63,0.354,0.257;aaaaaaaaaa;
0.263;0.96,0.949,0.474,0.237,0.0186,0.544,0.157,0.331,0.95,0.548;aaaaaaaaa;
0.587;0.833,0.239,0.906,0.628,0.625,0.608,0.766,0.848,0.806,0.685;aaaaa;
0.195;0.317,0.213,0.925,0.0135,0.443,0.000412,0.916,0.048,0.513,0.46;aaaaaaaaaa;
0.736;0.0801,0.612,0.103,0.0672,0.922,0.559,0.372,0.927,0.902,0.536;aaaaa;
0.0103;0.545,0.555,0.0354,0.0343,0.0829,0.617,0.22,0.392,0.845,0.65;aaa;
0.347;0.083,0.603,0.91,0.15,0.339,0.837,0.825,0.049,0.594,0.629;aaa;
0.409;0.559,0.605,0.389,0.678,0.707,0.845,0.161,0.742,0.699,0.204;a;
