ATT0(string,4);ATT1(float,10);
aaaa;0.423,0.752,0.281,0.427,0.884,0.654,0.013,0.326,0.265,0.726;
aa;0.135,0.391,0.713,0.000276,0.646,0.565,0.234,0.658,0.0569,0.376;
a;0.332,0.614,0.87,0.212,0.995,0.521,0.563,0.783,0.233,0.939;
a;0.903,0.499,0.568,0.103,0.119,0.956,0.283,0.915,0.165,0.686;
a;0.625,0.809,0.159,0.519,0.448,0.677,0.126,0.0692,0.239,0.129;
a;0.563,0.559,0.691,0.772,0.638,0.719,0.11,0.62,0.817,0.105;
a;0.928,0.499,0.0435,0.277,0.996,0.721,0.198,0.211,0.467,0.0199;
a;0.115,0.562,0.769,0.114,0.0742,0.761,0.993,0.908,0.784,0.206;
aa;0.656,0.254,0.411,0.333,0.559,0.218,0.414,0.608,0.164,0.242;
a;0.748,0.559,0.352,0.243,0.157,0.22,0.736,0.307,0.626,0.252;
aaaa;0.257,0.639,0.987,0.662,0.983,0.4,0.376,0.517,0.521,0.554;
aaa;0.418,0.155,0.975,0.686,0.844,0.891,0.0115,0.684,0.778,0.0249;
