ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0541,0.549,0.801,0.165,0.122,0.576,0.844,0.26,0.269,0.398;aaaaaaaaaa;
aaaaa;0.504,0.525,0.562,0.994,0.233,0.786,0.777,0.828,0.994,0.774;aaa;
aa;0.375,0.962,0.608,0.203,0.501,0.144,0.626,0.99,0.88,0.591;a;
aaaaa;0.909,0.929,0.00967,0.532,0.999,0.872,0.494,0.878,0.943,0.259;aaaaaaa;
aaaa;0.109,0.135,0.133,0.253,0.628,0.0869,0.81,0.375,0.15,0.29;aaaa;
a;0.924,0.597,0.365,0.511,0.129,0.786,0.916,0.228,0.671,0.357;aaaaa;
aaaa;0.375,0.782,0.904,0.666,0.908,0.154,0.144,0.0499,0.449,0.485;aaa;
aaa;0.83,0.468,0.231,0.785,0.328,0.909,0.519,0.87,0.804,0.282;aaaaa;
aaaa;0.619,0.0397,0.471,0.0272,0.581,0.766,0.528,0.414,0.817,0.251;aaaaaaa;
a;0.408,0.914,0.639,0.74,0.358,0.032,0.0938,0.00515,0.561,0.3;aaaaaaa;
a;0.971,0.503,0.665,0.379,0.916,0.809,0.599,0.638,0.415,0.106;aaaaaaaa;
a;0.78,0.956,0.708,0.97,0.986,0.853,0.415,0.449,0.503,0.835;aaaaaaaaa;
a;0.799,0.532,0.548,0.929,0.754,0.787,0.806,0.868,0.0691,0.821;aaaa;
aaaaa;0.684,0.862,0.424,0.978,0.437,0.46,0.358,0.623,0.23,0.753;aaaaa;
aa;0.623,0.941,0.0941,0.616,0.476,0.0199,0.62,0.457,0.615,0.813;aaa;
aaa;0.996,0.341,0.381,0.794,0.709,0.507,0.562,0.864,0.286,0.532;aa;
a;0.499,0.471,0.26,0.954,0.613,0.602,0.871,0.507,0.886,0.302;aaaa;
aaa;0.0701,0.975,0.137,0.886,0.977,0.899,0.25,0.724,0.717,0.752;aaaaaa;
aa;0.894,0.861,0.741,0.945,0.238,0.666,0.258,0.887,0.79,0.916;aa;
aaa;0.567,0.121,0.642,0.264,0.889,0.837,0.585,0.733,0.134,0.16;aaaaaaaaaa;
a;0.324,0.393,0.934,0.169,0.63,0.189,0.806,0.139,0.603,0.0619;aaaaaa;
aaa;0.785,0.491,0.561,0.41,0.121,0.734,0.704,0.833,0.17,0.589;aaaa;
aaaaa;0.337,0.399,0.899,0.121,0.351,0.993,0.534,0.934,0.203,0.347;aaaa;
aa;0.562,0.631,0.106,0.531,0.252,0.92,0.686,0.362,0.856,0.335;aaaaa;
aaaaa;0.514,0.395,0.411,0.883,0.845,0.448,0.423,0.663,0.178,0.576;aaaaaaaaaa;
aaaaa;0.387,0.541,0.292,0.0287,0.0872,0.419,0.56,0.765,0.999,0.919;aaa;
aaa;0.582,0.543,0.337,0.959,0.844,0.226,0.531,0.807,0.9,0.396;aaaaaaa;
aa;0.897,0.676,0.163,0.558,0.658,0.671,0.684,0.687,0.511,0.608;aaaaaaaa;
aaa;0.113,0.00218,0.599,0.84,0.0381,0.883,0.595,0.294,0.844,0.881;aaaaaaa;
a;0.0761,0.0622,0.0917,0.842,0.172,0.974,0.161,0.536,0.913,0.767;aaa;
aaa;0.347,0.589,0.0771,0.82,0.488,0.402,0.248,0.855,0.381,0.998;aaa;
aaa;0.298,0.375,0.489,0.279,0.534,0.338,0.245,0.752,0.528,0.613;aaaa;
aaaa;0.12,0.336,0.616,0.459,0.118,0.583,0.277,0.00116,0.534,0.611;aaaa;
aa;0.853,0.962,0.963,0.711,0.185,0.799,0.627,0.774,0.125,0.225;aaaaaa;
aaaa;0.634,0.28,0.91,0.816,0.7,0.665,0.663,0.0386,0.404,0.355;aaaaaaa;
aa;0.179,0.963,0.367,0.435,0.287,0.00552,0.844,0.888,0.601,0.996;aaaaaaaa;
aaaa;0.459,0.404,0.505,0.743,0.135,0.257,0.043,0.873,0.169,0.612;aaaaaaaaa;
a;0.86,0.453,0.0658,0.48,0.576,0.311,0.0521,0.473,0.981,0.415;aaaaa;
aaaaa;0.393,0.613,0.117,0.678,0.232,0.931,0.373,0.21,0.0423,0.73;aaaaa;
a;0.975,0.0691,0.761,0.268,0.763,0.584,0.973,0.321,0.56,0.264;aaaaaaaaa;
aa;0.894,0.928,0.524,0.668,0.157,0.984,0.355,0.829,0.587,0.639;aa;
aaaa;0.321,0.888,0.431,0.854,0.223,0.253,0.772,0.485,0.547,0.955;aaaaaaaa;
aa;0.00145,0.326,0.964,0.929,0.588,0.931,0.629,0.794,0.24,0.0128;aaaaaaaaa;
aaaaa;0.851,0.503,0.827,0.133,0.963,0.489,0.456,0.225,0.642,0.401;aaaaaaaaa;
aaaa;0.13,0.852,0.865,0.722,0.995,0.705,0.399,0.743,0.374,0.82;aaaaaaaaaa;
aa;0.652,0.401,0.534,0.455,0.464,0.782,0.904,0.722,0.0862,0.125;aaaaaaaaa;
aa;0.389,0.482,0.313,0.47,0.0056,0.0681,0.792,0.253,0.681,0.411;aaaaaaaaa;
a;0.679,0.314,0.0343,0.584,0.274,0.0927,0.368,0.76,0.439,0.155;aaaaa;
aaaa;0.32,0.989,0.89,0.671,0.726,0.247,0.738,0.0606,0.151,0.766;aaaaaaaaaa;
aaaaa;0.636,0.525,0.0742,0.618,0.221,0.983,0.823,0.922,0.677,0.488;aaa;
aaaa;0.809,0.979,0.32,0.33,0.0518,0.993,0.957,0.77,0.0994,0.51;a;
aaaa;0.481,0.79,0.915,0.582,0.728,0.19,0.895,0.818,0.471,0.455;aaaaaaaaaa;
aa;0.233,0.618,0.233,0.342,0.835,0.726,1,0.759,0.324,0.578;aaaaa;
a;0.895,0.53,0.214,0.947,0.566,0.0787,0.196,0.939,0.191,0.0411;aaaaaaaaaa;
a;0.797,0.00293,0.185,0.363,0.69,0.784,0.991,0.905,0.15,0.195;aa;
aaaaa;0.616,0.972,0.972,0.149,0.667,0.266,0.472,0.966,0.471,0.569;aa;
aaaa;0.92,0.725,0.515,0.406,0.953,0.524,0.566,0.347,0.577,0.379;aa;
aaaaa;0.369,0.849,0.672,0.712,0.781,0.359,0.736,0.919,0.55,0.871;aaaa;
aaaa;0.0154,0.215,0.696,0.332,0.0713,0.601,0.631,0.866,0.47,0.34;aaaaa;
aaaa;0.674,0.276,0.887,0.465,0.743,0.715,0.847,0.2,0.308,0.521;aaaa;
aa;0.211,0.116,0.322,0.903,0.895,0.602,0.704,0.943,0.205,0.977;aa;
a;0.982,0.867,0.974,0.317,0.72,0.864,0.0606,0.2,0.585,0.214;aaaa;
aaa;0.438,0.813,0.356,0.478,0.433,0.092,0.954,0.389,0.522,0.857;aaaaaa;
aaa;0.102,0.0964,0.252,0.864,0.348,0.478,0.675,0.744,0.252,0.789;a;
a;0.348,0.301,0.404,0.0549,0.881,0.684,0.0552,0.968,0.876,0.576;aaaaaaa;
aaa;0.998,0.686,0.119,0.0706,0.23,0.535,0.0282,0.701,0.607,0.946;aaaaaaaa;
aaa;0.831,0.0107,0.5,0.162,0.106,0.858,0.0732,0.61,0.688,0.852;aaaaaaaaaa;
aaaa;0.763,0.731,0.874,0.0423,0.0352,0.529,0.36,0.0384,0.495,0.208;aaaaaaaa;
aaaa;0.212,0.922,0.612,0.0903,0.472,0.419,0.767,0.799,0.346,0.609;aaaaaaa;
aaaaa;0.112,0.781,0.555,0.679,0.326,0.297,0.522,0.506,0.0891,0.958;a;
aaaa;0.667,0.977,0.234,0.89,0.712,0.469,0.541,0.949,0.144,0.214;a;
aaaa;0.369,0.143,0.734,0.974,0.187,0.625,0.694,0.683,0.385,0.828;aaaaaaa;
aa;0.798,0.774,0.268,0.0462,0.116,0.505,0.773,0.925,0.58,0.482;aa;
a;0.381,0.457,0.424,0.801,0.596,0.461,0.00897,0.821,0.801,0.0228;aaaaaaaa;
aaaa;0.665,0.319,0.0193,0.0287,0.182,0.558,0.319,0.0614,0.645,0.669;aaa;
a;0.522,0.0426,0.131,0.834,0.743,0.237,0.75,0.606,0.691,0.787;aaaa;
aaa;0.456,0.983,0.233,0.911,0.0968,0.961,0.583,0.252,0.206,0.882;aaaaa;
a;0.34,0.68,0.512,0.863,0.0932,0.223,0.406,0.409,0.809,0.992;aaaaaaaaa;
aa;0.0093,0.293,0.785,0.132,0.571,0.763,0.526,0.903,0.485,0.341;a;
aa;0.154,0.482,0.191,0.166,0.702,0.811,0.256,0.317,0.627,0.794;aaaaaaa;
a;0.487,0.266,0.358,0.57,0.22,0.948,0.645,0.425,0.109,0.556;aaa;
aaaaa;0.846,0.424,0.302,0.0334,0.905,0.862,0.134,0.00843,0.733,0.332;aaaaaa;
aaa;0.209,0.944,0.828,0.237,0.967,0.183,0.645,0.911,0.116,0.303;aaaaaaa;
a;0.376,0.342,0.488,0.524,0.615,0.149,0.0257,0.31,0.536,0.833;aaaaaaa;
aaaa;0.513,0.731,0.973,0.296,0.92,0.0187,0.26,0.0297,0.551,0.811;aaaa;
aaaaa;0.049,0.0525,0.087,0.197,0.585,0.81,0.198,0.18,0.959,0.266;aaaaaaa;
aaaaa;0.206,0.537,0.644,0.624,0.228,0.705,0.86,0.866,0.304,0.473;a;
a;0.524,0.464,0.883,0.609,0.633,0.834,0.729,0.0888,0.268,0.331;aaaaaaaaaa;
aa;0.506,0.664,0.335,0.217,0.154,0.194,0.278,0.218,0.646,0.515;aaa;
aaa;0.386,0.46,0.132,0.554,0.0213,0.403,0.223,0.27,0.345,0.529;aaaaa;
aaaaa;0.882,0.754,0.215,0.629,0.677,0.97,0.838,0.427,0.549,0.0106;aaaaaaa;
aaaa;0.0686,0.668,0.596,0.0382,0.518,0.28,0.646,0.107,0.785,0.131;aaaaaaa;
aaaa;0.817,0.743,0.759,0.107,0.882,0.105,0.14,0.801,0.0565,0.24;aaaaa;
aa;0.693,0.84,0.423,0.558,0.538,0.123,0.577,0.715,0.402,0.622;aaa;
aaaaa;0.196,0.18,0.503,0.199,0.896,0.969,0.0681,0.74,0.947,0.552;aaaa;
aaaaa;0.781,0.056,0.514,0.375,0.178,0.956,0.479,0.054,0.755,0.31;aaaaa;
aaaa;0.795,0.574,0.226,0.463,0.488,0.345,0.0353,0.728,0.684,0.976;aaa;
aa;0.207,0.671,0.726,0.586,0.213,0.415,0.759,0.225,0.459,0.0458;aaaaa;
aaaaa;0.277,0.907,0.749,0.661,0.858,0.103,0.693,0.526,0.981,0.838;a;
a;0.683,0.71,0.846,0.224,0.507,0.133,0.0115,0.473,0.859,0.553;aa;
aaa;0.132,0.292,0.604,0.243,0.828,0.151,0.168,0.61,0.632,0.277;a;
aaa;0.298,0.625,0.695,0.752,0.527,0.459,0.751,0.927,0.843,0.44;aaaaaaaaaa;
aaa;0.189,0.114,0.927,0.0595,0.438,0.154,0.00216,0.368,0.739,0.192;aaaaaaa;
a;0.436,0.122,0.729,0.731,0.508,0.532,0.318,0.276,0.0341,0.161;aaaaaaaaa;
aaa;0.455,0.918,0.0546,0.215,0.14,0.714,0.573,0.846,0.475,0.708;aa;
a;0.135,0.737,0.68,0.418,0.33,0.355,0.122,0.917,0.682,0.914;aaaaaa;
a;0.483,0.491,0.122,0.816,0.704,0.159,0.245,0.218,0.196,0.0555;aaaaa;
