ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.473;aa;0.708;0.609;aa;aa;a;aaa;0.0146,0.191,0.693,0.755,0.65,0.16,0.724,0.639,0.918,0.375;0.987,0.0137,0.622,0.225,0.291,0.0928,0.448,0.95,0.595,0.324;0.0582,0.119,0.395,0.706,0.17,0.792,0.193,0.759,0.843,0.217;0.627,0.209,0.0868,0.0665,0.178,0.217,0.537,0.457,0.451,0.819;0.392,0.974,0.717,0.265,0.585,0.865,0.146,0.777,0.797,0.341;0.422,0.767,0.529,0.0194,0.465,0.844,0.737,0.00708,0.995,0.568;0.494,0.562,0.791,0.425,0.598,0.555,0.121,0.451,0.385,0.0545;0.537,0.782,0.442,0.263,0.641,0.21,0.319,0.314,0.74,0.787;aaaaa;
0.475;aaa;0.583;0.881;aa;aaaaa;a;a;0.728,0.147,0.883,0.573,0.529,0.25,0.516,0.932,0.901,0.0678;0.781,0.126,0.417,0.2,0.366,0.328,0.449,0.146,0.339,0.0028;0.115,0.746,0.264,0.14,0.0799,0.0601,0.471,0.75,0.535,0.621;0.847,0.337,0.622,0.488,0.181,0.352,0.138,0.389,0.554,0.944;0.266,0.199,0.949,0.916,0.528,0.318,0.321,0.31,0.768,0.426;0.812,0.687,0.52,0.271,0.388,0.171,0.484,0.382,0.702,0.411;0.973,0.025,0.519,0.261,0.881,0.923,0.268,0.302,0.908,0.118;0.223,0.335,0.602,0.175,0.546,0.00679,0.106,0.751,0.14,0.674;aaaaaaaaa;
0.00728;aa;0.0671;0.98;a;aaaaa;a;aaaa;0.383,0.739,0.0968,0.521,0.553,0.5,0.444,0.961,0.585,0.319;0.18,0.26,0.576,0.196,0.451,0.463,0.557,0.0251,0.247,0.41;0.269,0.496,0.676,0.834,0.218,0.411,0.831,0.722,0.71,0.752;0.202,0.425,0.275,0.965,0.911,0.411,0.827,0.573,0.924,0.422;0.256,0.989,0.69,0.95,0.267,0.728,0.149,0.876,0.629,0.594;0.334,0.466,0.633,0.718,0.0168,0.346,0.342,0.258,0.641,0.607;0.712,0.266,0.372,0.072,0.461,0.949,0.0385,0.00521,0.581,0.959;0.293,0.437,0.352,0.000258,0.33,0.0167,0.846,0.697,0.654,0.0524;aa;
0.344;a;0.494;0.33;aa;aaaa;a;aaa;0.701,0.558,0.299,0.512,0.874,0.145,0.727,0.531,0.486,0.294;0.316,0.887,0.207,0.62,0.939,0.771,0.505,0.567,0.451,0.802;0.402,0.0627,0.332,0.111,0.772,0.157,0.318,0.883,0.237,0.106;0.0814,0.647,0.0683,0.607,0.321,0.83,0.297,0.265,0.106,0.283;0.103,0.257,0.656,0.114,0.395,0.891,0.454,0.115,0.46,0.268;0.384,0.0298,0.24,0.691,0.331,0.226,0.473,0.481,0.397,0.816;0.373,0.0347,0.767,0.18,0.393,0.723,0.907,0.377,0.68,0.983;0.56,0.717,0.303,0.052,0.566,0.462,0.581,0.823,0.154,0.87;aaaaaaaa;
0.521;a;0.476;0.0253;aa;a;a;aa;0.111,0.604,0.855,0.18,0.615,0.0711,0.733,0.848,0.479,0.578;0.365,0.729,0.133,0.435,0.0192,0.578,0.679,0.778,0.637,0.662;0.275,0.243,0.445,0.29,0.174,0.18,0.515,0.942,0.284,0.321;0.874,0.000876,0.717,0.945,0.138,0.174,0.832,0.328,0.872,0.185;0.944,0.889,0.894,0.531,0.011,0.261,0.595,0.486,0.0806,0.862;0.375,0.814,0.0635,0.578,0.404,0.0456,0.375,0.0466,0.0797,0.565;0.591,0.324,0.0477,0.249,0.171,0.458,0.778,0.845,0.379,0.188;0.476,0.97,0.0965,0.122,0.684,0.146,0.816,0.351,0.715,0.402;aaaaaaa;
0.917;aaaa;0.754;0.989;aa;aaaaaa;a;aaa;0.323,0.645,0.676,0.291,0.464,0.316,0.518,0.493,0.108,0.785;0.404,0.59,0.605,0.139,0.499,0.544,0.163,0.243,0.54,0.23;0.175,0.456,0.885,0.347,0.186,0.0222,0.56,0.613,0.182,0.982;0.857,0.582,0.405,0.479,0.229,0.848,0.702,0.758,0.875,0.983;0.644,0.932,0.42,0.828,0.518,0.324,0.873,0.888,0.998,0.789;0.106,0.843,0.478,0.257,0.208,0.333,0.0284,0.229,0.338,0.844;0.267,0.491,0.684,0.504,0.418,0.525,0.41,0.849,0.508,0.529;0.275,0.189,0.283,0.416,0.455,0.804,0.454,0.614,0.417,0.531;aaaaaaaa;
0.406;aaa;0.983;0.642;a;aaaaaaa;a;a;0.444,0.602,0.798,0.971,0.607,0.33,0.478,0.432,0.068,0.453;0.711,0.817,0.163,0.538,0.838,0.273,0.0976,0.0106,0.4,0.389;0.398,0.899,0.828,0.89,0.194,0.338,0.598,0.212,0.704,0.643;0.393,0.0339,0.797,0.2,0.94,0.546,0.625,0.834,0.533,0.443;0.478,0.436,0.42,0.357,0.464,0.0765,0.396,0.0515,0.074,0.0152;0.138,0.67,0.718,0.584,0.934,0.937,0.0764,0.643,0.766,0.421;0.8,0.807,0.744,0.51,0.387,0.0921,0.696,0.782,0.264,0.737;0.521,0.969,0.117,0.833,0.0636,0.442,0.652,0.189,0.167,0.94;aaaaa;
0.216;aaa;0.293;0.418;a;aaaaaaa;a;aaa;0.978,0.727,0.602,0.122,0.511,0.383,0.941,0.45,0.671,0.345;0.535,0.934,0.704,0.905,0.636,0.933,0.893,0.465,0.899,0.516;0.119,0.217,0.768,0.571,0.853,0.0398,0.151,0.934,0.445,0.827;0.62,0.981,0.741,0.75,0.937,0.844,0.423,0.429,0.131,0.853;0.584,0.913,0.724,0.00268,0.981,0.285,0.316,0.34,0.175,0.707;0.44,0.277,0.35,0.432,0.267,0.919,0.654,0.434,0.37,0.763;0.466,0.263,0.541,0.536,0.0251,0.39,0.976,0.353,0.432,0.433;0.518,0.995,0.896,0.177,0.349,0.0498,0.363,0.742,0.0524,0.918;aaaaaaaaa;
0.883;aaa;0.593;0.904;a;aaaaaaa;a;a;0.0816,0.377,0.132,0.9,0.329,0.96,0.392,0.745,0.127,0.89;0.156,0.519,0.63,0.0935,0.115,0.806,0.713,0.813,0.803,0.382;0.828,0.827,0.792,0.235,0.632,0.93,0.984,0.41,0.641,0.0401;0.285,0.429,0.785,0.133,0.344,0.694,0.196,0.423,0.837,0.572;0.917,0.797,0.354,0.234,0.175,0.383,0.452,0.698,0.772,0.742;0.271,0.362,0.272,0.856,0.229,0.452,0.503,0.47,0.869,0.355;0.137,0.184,0.892,0.708,0.694,0.128,0.747,0.135,0.752,0.0728;0.471,0.788,0.972,0.909,0.689,0.403,0.486,0.793,0.358,0.772;aa;
0.298;a;0.272;0.666;a;aaa;a;aa;0.767,0.869,0.62,0.577,0.0849,0.413,0.801,0.384,0.183,0.659;0.349,0.162,0.565,0.211,0.728,0.957,0.427,0.69,0.665,0.937;0.444,0.637,0.647,0.00647,0.778,0.22,0.304,0.0405,0.465,0.25;0.439,0.00446,0.0248,0.283,0.515,0.549,0.981,0.794,0.218,0.794;0.0338,0.651,0.275,0.449,0.762,0.783,0.787,0.805,0.38,0.0447;0.775,0.384,0.349,0.104,0.335,0.108,0.199,0.571,0.157,0.8;0.395,0.229,0.132,0.36,0.39,0.423,0.719,0.809,0.534,0.944;0.944,0.952,0.284,0.252,0.227,0.571,0.301,0.504,0.469,0.0877;aaaa;
0.56;aaa;0.136;0.765;aa;aaaaa;a;aaa;0.788,0.336,0.334,0.288,0.193,0.37,0.819,0.149,0.539,0.829;0.0476,0.742,0.435,0.324,0.0937,0.471,0.21,0.276,0.989,0.394;0.0813,0.56,0.0179,0.091,0.549,0.323,0.67,0.925,0.931,0.99;0.483,0.141,0.412,0.416,0.0844,0.33,0.833,0.38,0.592,0.199;0.631,0.463,0.248,0.878,0.761,0.747,0.902,0.296,0.481,0.684;0.578,0.689,0.178,0.103,0.0784,0.503,0.0144,0.283,0.452,0.034;0.0615,0.104,0.601,0.926,0.919,0.655,0.509,0.424,0.188,0.575;0.36,0.125,0.804,0.406,0.893,0.935,0.821,0.48,0.118,0.496;aaaaaaaaaa;
0.92;aaa;0.553;0.876;aa;aaaaa;a;aaaaa;0.0202,0.137,0.0732,0.632,0.893,0.795,0.472,0.474,0.454,0.817;0.0287,0.567,0.234,0.23,0.75,0.493,0.921,0.228,0.0288,0.429;0.441,0.337,0.872,0.409,0.253,0.989,0.164,0.271,0.705,0.385;0.376,0.0221,0.58,0.475,0.375,0.79,0.243,0.869,0.348,0.45;0.17,0.62,0.965,0.125,0.0834,0.972,0.439,0.185,0.0342,0.331;0.598,0.416,0.746,0.102,0.27,0.288,0.704,0.964,0.244,0.414;0.145,0.0192,0.184,0.284,0.984,0.233,0.995,0.0235,0.273,0.924;0.17,0.102,0.27,0.838,0.0548,0.266,0.862,0.897,0.513,0.356;aaaa;
0.989;aaa;0.184;0.807;a;aaaa;a;aaa;0.22,0.0657,0.932,0.425,0.906,0.524,0.6,0.462,0.17,0.591;0.568,0.104,0.118,0.432,0.221,0.172,0.234,0.163,0.588,0.428;0.377,0.91,0.0667,0.225,0.795,0.404,0.0209,0.957,0.804,0.766;0.354,0.19,0.788,0.774,0.77,0.926,0.57,0.849,0.591,0.583;0.31,0.0653,0.25,0.406,0.463,0.23,0.161,0.997,0.676,0.0586;0.489,0.869,0.122,0.0542,0.514,0.855,0.325,0.157,0.882,0.24;0.167,0.553,0.931,0.384,0.588,0.994,0.269,0.997,0.434,0.222;0.391,0.341,0.765,0.918,0.251,0.952,0.91,0.787,0.801,0.746;aaaaaaaaaa;
0.751;a;0.785;0.154;a;aaaaaaa;a;aaaaa;0.272,0.264,0.487,0.00263,0.159,0.871,0.0888,0.316,0.632,0.424;0.343,0.116,0.848,0.637,0.0439,0.617,0.363,0.326,0.294,0.351;0.647,0.722,0.396,0.0957,0.473,0.652,0.759,0.608,0.524,0.103;0.446,0.886,0.483,0.129,0.352,0.39,0.925,0.545,0.372,0.478;0.836,0.09,0.954,0.0727,0.409,0.922,0.904,0.735,0.103,0.883;0.782,0.342,0.172,0.0393,0.013,0.225,0.296,0.662,0.289,0.905;0.599,0.791,0.967,0.0434,0.0918,0.674,0.668,0.773,0.361,0.457;0.67,0.116,0.556,0.767,0.664,0.534,0.508,0.395,0.671,0.54;aaaa;
0.464;aa;0.761;0.0434;a;aaaaaa;a;aaa;0.972,0.136,0.332,0.173,0.435,0.925,0.47,0.566,0.635,0.0823;0.828,0.518,0.409,0.463,0.332,0.415,0.142,0.554,0.11,0.146;0.232,0.51,0.256,0.441,0.327,0.587,0.57,0.194,0.595,0.152;0.051,0.405,0.68,0.922,0.913,0.688,0.493,0.744,0.137,0.956;0.803,0.945,0.411,0.775,0.488,0.797,0.59,0.317,0.545,0.649;0.0769,0.819,0.186,0.874,0.602,0.694,0.795,0.155,0.3,0.815;0.396,0.235,0.903,0.892,0.274,0.301,0.868,0.65,0.438,0.651;0.498,0.0687,0.826,0.557,0.463,0.484,0.408,0.798,0.867,0.194;aaa;
0.00154;aaaa;0.979;0.371;a;aa;a;a;0.228,0.0932,0.66,0.912,0.185,0.859,0.266,0.719,0.93,0.282;0.389,0.846,0.763,0.0387,0.644,1,0.517,0.025,0.803,0.317;0.148,0.639,0.00909,0.814,0.526,0.456,0.0534,0.0448,0.642,0.747;0.0904,0.071,0.458,0.179,0.562,0.16,0.752,0.806,0.209,0.689;0.605,0.646,0.924,0.716,0.344,0.681,0.726,0.237,0.69,0.475;0.589,0.634,0.955,0.574,0.135,0.761,0.492,0.877,0.939,0.397;0.751,0.691,1,0.253,0.0953,0.527,0.898,0.613,0.531,0.641;0.00852,0.182,0.869,0.47,0.14,0.391,0.427,0.609,0.828,0.489;aaaaaaaaaa;
0.89;a;0.659;0.675;aa;aaaa;a;aaaa;0.73,0.0327,0.318,0.984,0.941,0.932,0.798,0.966,0.824,0.362;0.954,0.181,0.978,0.885,0.716,0.548,0.182,0.879,0.909,0.776;0.806,0.0865,0.769,0.0635,0.887,0.563,0.764,0.328,0.683,0.552;0.936,0.202,0.83,0.706,0.52,0.287,0.147,0.0976,0.786,0.743;0.832,0.957,0.87,0.932,0.635,0.257,0.178,0.187,0.2,0.712;0.661,0.212,0.654,0.849,0.735,0.768,0.969,0.156,0.354,0.215;0.316,0.291,0.806,0.847,0.342,0.602,0.285,0.774,0.563,0.802;0.00729,0.491,0.496,0.104,0.00465,0.161,0.814,0.216,0.221,0.639;aaa;
