ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.561;0.712;0.857;aaaaaaaaaa;0.302;aa;0.511;a;aaa;0.144;0.297;0.4;0.914,0.283,0.184,0.877,0.371,0.787,0.501,0.926,0.957,0.16;0.767,0.687,0.114,0.983,0.921,0.921,0.486,0.917,0.85,0.642;0.833,0.239,0.441,0.104,0.257,0.396,0.886,0.238,0.947,0.198;0.624,0.57,0.479,0.613,0.776,0.788,0.738,0.302,0.52,0.594;0.715,0.311,0.447,0.965,0.666,0.792,0.816,0.559,0.365,0.191;0.182,0.247,0.966,0.798,0.238,0.545,0.269,0.00286,0.00783,0.656;0.43,0.737,0.437,0.391,0.992,0.885,0.914,0.844,0.0791,0.72;0.332,0.233,0.711,0.842,0.162,0.544,0.928,0.838,0.143,0.423;0.282,0.598,0.323,0.665,0.0319,0.808,0.0629,0.341,0.84,0.904;0.32,0.691,0.457,0.834,0.464,0.395,0.31,0.69,0.44,0.484;0.559,0.821,0.559,0.42,0.736,0.499,0.752,0.877,0.581,0.63;0.245,0.623,0.98,0.983,0.604,0.0969,0.236,0.429,0.294,0.447;aaa;
0.112;0.206;0.805;aaaaa;0.83;a;0.161;aaaaaa;aa;0.0732;0.45;0.374;0.173,0.368,0.816,0.535,0.723,0.863,0.38,0.273,0.613,0.0181;0.464,0.364,0.17,0.568,0.367,0.735,0.726,0.196,0.889,0.511;0.486,0.0117,0.353,0.581,0.512,0.301,0.013,0.142,0.287,0.71;0.207,0.401,0.464,0.718,0.378,0.857,0.678,0.993,0.364,0.161;0.134,0.0371,0.833,0.704,0.563,0.00695,0.727,0.891,0.692,0.205;0.592,0.0168,0.986,0.946,0.399,0.952,0.662,0.243,0.667,0.99;0.0309,0.964,0.114,0.0986,0.645,0.896,0.703,0.259,0.423,0.579;0.0893,0.504,0.341,0.868,0.448,0.698,0.197,0.206,0.233,0.575;0.113,0.701,0.0423,0.359,0.504,0.352,0.517,0.11,0.52,0.569;0.132,0.326,0.0594,0.975,0.525,0.276,0.187,0.462,0.246,0.939;0.886,0.464,0.133,0.0335,0.33,0.6,0.348,0.508,0.0507,0.538;0.911,0.377,0.552,0.658,0.511,0.376,0.511,0.0359,0.521,0.637;aaaaaaaaaa;
0.445;0.685;0.831;aaaaaaaaaa;0.776;aa;0.0431;aaaaaa;aa;0.283;0.226;0.373;0.403,0.501,0.0377,0.172,0.861,0.733,0.995,0.949,0.967,0.438;0.13,0.963,0.995,0.0684,0.00712,0.583,0.132,0.59,0.834,0.372;0.368,0.895,0.137,0.153,0.381,0.853,0.0637,0.371,0.533,0.1;0.297,0.27,0.875,0.29,0.778,0.743,0.805,0.186,0.456,0.235;0.292,0.79,0.0578,0.885,0.656,0.0178,0.393,0.477,0.743,0.112;0.568,0.0584,0.135,0.221,0.0437,0.734,0.104,0.785,0.422,0.2;0.0916,0.678,0.999,0.482,0.948,0.649,0.734,0.0125,0.736,0.729;0.26,0.0852,0.397,0.0139,0.0949,0.49,0.328,0.487,0.00936,0.389;0.915,0.168,0.439,0.88,0.198,0.595,0.847,0.161,0.692,0.498;0.456,0.84,0.0839,0.575,0.274,0.625,0.402,0.446,0.0165,0.54;0.538,0.431,0.979,0.631,0.787,0.437,0.879,0.49,0.79,0.678;0.469,0.622,0.782,0.612,0.706,0.721,0.103,0.801,0.317,0.152;aaa;
0.0429;0.724;0.811;aaaa;0.187;a;0.521;a;aa;0.256;0.968;0.898;0.69,0.782,0.0354,0.255,0.574,0.531,0.817,0.929,0.246,0.817;0.35,0.448,0.381,0.86,0.112,0.31,0.757,0.389,0.591,0.933;0.478,0.487,0.143,0.622,0.625,0.239,0.279,0.995,0.282,0.591;0.8,0.902,0.912,0.986,0.885,0.514,0.59,0.944,0.654,0.665;0.532,0.616,0.273,0.892,0.047,0.0742,0.201,0.623,0.533,0.455;0.263,0.415,0.644,0.769,0.233,0.0207,0.794,0.515,0.411,0.294;0.482,0.6,0.092,0.217,0.928,0.105,0.043,0.955,0.317,0.754;0.272,0.932,0.611,0.634,0.349,0.279,0.333,0.51,0.186,0.0322;0.675,0.73,0.134,0.515,0.931,0.907,0.42,0.417,0.248,0.804;0.599,0.808,0.771,0.867,0.778,0.278,0.831,0.846,0.877,0.0515;0.336,0.473,0.96,0.985,0.127,0.497,0.0134,0.873,0.335,0.401;0.132,0.855,0.597,0.146,0.161,0.921,0.323,0.707,0.206,0.371;aaaa;
0.518;0.43;0.799;aaaaaa;0.389;a;0.966;aaaaaa;aa;0.456;0.544;0.986;0.73,0.211,0.438,0.151,0.328,0.524,0.624,0.598,0.23,0.883;0.389,0.83,0.465,0.706,0.758,0.535,0.497,0.0756,0.827,0.925;0.782,0.0843,0.996,0.373,0.537,0.604,0.0432,0.865,0.935,0.0576;0.932,0.258,0.417,0.775,0.571,0.00376,0.217,0.198,0.674,0.117;0.551,0.713,0.136,0.185,0.109,0.463,0.297,0.284,0.656,0.731;0.957,0.812,0.364,0.322,0.194,0.422,0.793,0.22,0.346,0.812;0.595,0.981,0.117,0.372,0.789,0.206,0.566,0.684,0.549,0.816;0.0785,0.81,0.136,0.303,0.387,0.214,0.648,0.699,0.399,0.668;0.484,0.878,0.64,0.476,0.213,0.0516,0.152,0.0809,0.973,0.237;0.585,0.0941,0.023,0.991,0.611,0.239,0.983,0.725,0.191,0.36;0.00897,0.781,0.376,0.794,0.00486,0.706,0.987,0.402,0.257,0.092;0.0681,0.242,0.538,0.32,0.54,0.436,0.633,0.16,0.754,0.161;aaaaaa;
0.374;0.156;0.151;a;0.31;a;0.652;aa;aa;0.26;0.608;0.804;0.198,0.0655,0.0525,0.595,0.284,0.922,0.0174,0.589,0.997,0.217;0.363,0.612,0.815,0.0471,0.31,0.0212,0.0412,0.041,0.924,0.0269;0.873,0.578,0.0346,0.254,0.0302,0.974,0.991,0.524,0.0696,0.708;0.295,0.433,0.535,0.487,0.178,0.26,0.226,0.302,0.25,0.716;0.933,0.643,0.986,0.697,0.299,0.264,0.28,0.608,0.682,0.88;0.0385,0.584,0.932,0.728,0.929,0.107,0.602,0.997,0.0549,0.665;0.321,0.059,0.0138,0.771,0.77,0.885,0.0502,0.662,0.619,0.778;0.543,0.77,0.103,0.113,0.267,0.186,0.422,0.77,0.106,0.295;0.276,0.622,0.601,0.977,0.935,0.198,0.869,0.194,0.0829,0.71;0.727,0.224,0.378,0.861,0.48,0.782,0.305,0.791,0.134,0.492;0.942,0.292,0.848,0.739,0.282,0.0728,0.981,0.768,0.41,0.146;0.0579,0.107,0.256,0.41,0.0618,0.827,0.184,0.047,0.679,0.568;aaaaaaaaaa;
0.25;0.964;0.86;aaaaaaaa;0.59;aa;0.739;aaaaaa;a;0.877;0.314;0.711;0.805,0.993,0.511,0.545,0.932,0.665,0.817,0.181,0.674,0.788;0.488,0.82,0.744,0.234,0.351,0.0148,0.862,0.67,0.32,0.827;0.396,0.0332,0.802,0.921,0.731,0.126,0.229,0.687,0.106,0.101;0.634,0.783,0.409,0.286,0.0392,0.921,0.364,0.706,0.405,0.433;0.553,0.535,0.963,0.888,0.0212,0.323,0.211,0.00348,0.509,0.667;0.671,0.679,0.673,0.85,0.529,0.729,0.98,0.449,0.443,0.312;0.564,0.673,0.341,0.844,0.888,0.655,0.328,0.0119,0.707,0.891;0.993,0.139,0.364,0.0944,0.752,0.461,0.944,0.132,0.00767,0.983;0.987,0.629,0.951,0.0606,0.956,0.972,0.641,0.139,0.0878,0.173;0.656,0.793,0.47,0.357,0.303,0.251,0.805,0.808,0.848,0.526;0.231,0.35,0.999,0.517,0.681,0.498,0.389,0.161,0.723,0.582;0.635,0.432,0.139,0.468,0.27,0.508,0.219,0.646,0.15,0.528;a;
0.228;0.708;0.538;aaaaaaa;0.451;a;0.605;aa;aaa;0.904;0.709;0.421;0.0106,0.232,0.248,0.173,0.132,0.0622,0.8,0.0643,0.499,0.48;0.858,0.0943,0.827,0.455,0.976,0.746,0.353,0.926,0.0886,0.873;0.194,0.507,0.637,0.603,0.565,0.755,0.0767,0.863,0.396,0.321;0.362,0.548,0.0928,0.236,0.515,0.11,0.845,0.633,0.407,0.71;0.419,0.159,0.468,0.66,0.93,0.655,0.273,0.662,0.0818,0.341;0.991,0.992,0.849,0.0349,0.396,0.435,0.0942,0.346,0.115,0.0427;0.479,0.458,0.23,0.743,0.241,0.836,0.252,0.174,0.254,0.698;0.667,0.88,0.611,0.408,0.924,0.261,0.176,0.901,0.486,0.224;0.664,0.0682,0.0574,0.89,0.734,0.669,0.86,0.259,0.613,0.117;0.816,0.459,0.343,0.846,0.977,0.767,0.171,0.188,0.562,0.497;0.368,0.552,0.672,0.925,0.943,0.847,0.36,0.738,0.998,0.498;0.298,0.284,0.53,0.242,0.103,0.117,0.0236,0.402,0.647,0.0782;aaaaaaaaaa;
0.0517;0.716;0.806;aaaaaaaaaa;0.78;a;0.692;aa;aa;0.492;0.672;0.769;0.111,0.367,0.22,0.644,0.456,0.0492,0.951,0.475,0.229,0.917;0.746,0.674,0.000817,0.726,0.917,0.995,0.79,0.409,0.51,0.047;0.103,0.229,0.96,0.0216,0.754,0.53,0.918,0.651,0.219,0.428;0.602,0.441,0.461,0.291,0.683,0.287,0.794,0.0319,0.521,0.279;0.543,0.96,0.745,0.574,0.751,0.907,0.492,0.463,0.506,0.54;0.146,0.757,0.804,0.596,0.505,0.952,0.692,0.58,0.444,0.92;0.522,0.284,0.999,0.663,0.455,0.97,0.31,0.351,0.651,0.27;0.636,0.995,0.836,0.11,0.56,0.954,0.666,0.0277,0.901,0.335;0.521,0.39,0.143,0.151,0.621,0.903,0.169,0.00188,0.67,0.63;0.696,0.496,0.108,0.273,0.321,0.853,0.722,0.86,0.0553,0.616;0.891,0.191,0.371,0.035,0.0573,0.411,0.322,0.197,0.987,0.277;0.582,0.946,0.324,0.249,0.299,0.588,0.253,0.549,0.0798,0.728;aaaaaaaaaa;
0.474;0.329;0.665;aaaaaa;0.865;aa;0.177;aa;a;0.0738;0.942;0.201;0.0398,0.366,0.904,0.697,0.466,0.87,0.0607,0.883,0.546,0.432;0.539,0.863,0.85,0.321,0.0628,0.0616,0.805,0.413,0.828,0.0907;0.608,0.968,0.916,0.284,0.344,0.823,0.159,0.719,0.436,0.0356;0.295,0.0123,0.398,0.76,0.787,0.0369,0.401,0.0972,0.0257,0.0291;0.729,0.494,0.664,0.258,0.323,0.296,0.165,0.144,0.744,0.903;0.367,0.337,0.38,0.85,0.113,0.432,0.212,0.998,0.282,0.876;0.213,0.793,0.025,0.917,0.163,0.253,0.307,0.00906,0.275,0.519;0.918,0.819,0.365,0.923,0.784,0.677,0.927,0.158,0.391,0.356;0.576,0.771,0.903,0.757,0.631,0.431,0.81,0.499,0.456,0.308;0.86,0.564,0.723,0.105,0.853,0.19,0.758,0.959,0.778,0.556;0.624,0.611,0.917,0.448,0.579,0.761,0.947,0.125,0.685,0.857;0.905,0.282,0.529,0.654,0.957,0.229,0.646,0.215,0.975,0.754;aaaaaaaaa;
