ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.767;aaaaaaa;0.315;0.258;a;0.927;0.567;0.991;0.302,0.149,0.726,0.115,0.272,0.779,0.656,0.621,0.0147,0.603;0.132,0.76,0.54,0.113,0.638,0.146,0.32,0.697,0.12,0.755;0.758,0.639,0.523,0.864,0.803,0.743,0.11,0.466,0.0152,0.92;0.182,0.401,0.0273,0.0699,0.31,0.33,0.562,0.685,0.828,0.209;0.0708,0.569,0.475,0.261,0.486,0.0854,0.788,0.076,0.657,0.246;0.0613,0.744,0.56,0.316,0.876,0.212,0.549,0.217,0.244,0.308;0.635,0.0669,0.875,0.814,0.121,0.908,0.0572,0.721,0.294,0.541;0.669,0.608,0.725,0.469,0.419,0.268,0.582,0.554,0.171,0.912;0.716,0.251,0.776,0.0849,0.326,0.255,0.849,0.349,0.551,0.67;a;
aaaa;0.375;aaa;0.587;0.648;aa;0.876;0.543;0.325;0.357,0.43,0.64,0.926,0.758,0.0681,0.897,0.279,0.438,0.247;0.817,0.912,0.301,0.751,0.268,0.77,0.172,0.777,0.909,0.926;0.215,0.91,0.285,0.144,0.0582,0.413,0.057,0.281,0.327,0.287;0.374,0.606,0.872,0.282,0.116,0.0788,0.604,0.796,0.768,0.877;0.856,0.855,0.628,0.489,0.345,0.525,0.986,0.411,0.248,0.534;0.609,0.21,0.379,0.0709,0.361,0.0293,0.0583,0.537,0.413,0.565;0.973,0.315,0.898,0.515,0.756,0.326,0.768,0.543,0.207,0.791;0.639,0.364,0.489,0.798,0.916,0.497,0.329,0.218,0.0999,0.672;0.712,0.228,0.0791,0.482,0.986,0.296,0.489,0.103,0.606,0.28;aaa;
a;0.742;aaaa;0.703;0.0617;aaaa;0.68;0.915;0.575;0.981,0.932,0.588,0.0268,0.00365,0.283,0.972,0.179,0.73,0.2;0.816,0.187,0.767,0.0458,0.995,0.56,0.144,0.146,0.00225,0.742;0.146,0.949,0.554,0.808,0.649,0.64,0.202,0.967,0.85,0.68;0.969,0.0181,0.578,0.892,0.381,0.998,0.518,0.899,0.135,0.674;0.498,0.471,0.9,0.52,0.583,0.914,0.494,0.65,0.889,0.684;0.485,0.968,0.542,0.67,0.542,0.516,0.748,0.939,0.976,0.405;0.989,0.282,0.0847,0.932,0.367,0.579,0.885,0.908,0.143,0.955;0.287,0.771,0.0493,0.377,0.661,0.805,0.542,0.692,0.717,0.742;0.081,0.909,0.523,0.295,0.334,0.82,0.772,0.782,0.475,0.874;aaaa;
aaa;0.645;aaaaaaaa;0.542;0.382;aaaa;0.0556;0.841;0.97;0.477,0.958,0.568,0.657,0.551,0.484,0.51,0.691,0.763,0.452;0.821,0.104,0.73,0.589,0.788,0.77,0.345,0.0728,0.363,0.647;0.616,0.898,0.526,0.913,0.153,0.911,0.5,0.949,0.569,0.979;0.528,0.621,0.489,0.727,0.25,0.427,0.948,0.336,0.776,0.252;0.195,0.192,0.233,0.472,0.13,0.675,0.147,0.366,0.77,0.933;0.55,0.582,0.904,0.0244,0.809,0.162,0.0242,0.33,0.384,0.238;0.773,0.567,0.945,0.968,0.0579,0.695,0.581,0.323,0.884,0.829;0.296,0.43,0.525,0.688,0.96,0.167,0.808,0.521,0.729,0.156;0.387,0.751,0.723,0.68,0.0346,0.183,0.249,0.719,0.0939,0.901;aaaaaaaaaa;
aaa;0.756;aaaaaaaa;0.703;0.744;aaaa;0.913;0.0983;0.449;0.672,0.726,0.541,0.69,0.781,0.205,0.45,0.661,0.369,0.258;0.446,0.953,0.604,0.686,0.245,0.754,0.39,0.237,0.587,0.264;0.681,0.818,0.703,0.0132,0.357,0.847,0.33,0.878,0.364,0.176;0.979,0.11,0.781,0.11,0.557,0.285,0.888,0.977,0.674,0.651;0.564,0.58,0.107,0.823,0.801,0.829,0.577,0.225,0.632,0.338;0.16,0.0849,0.0655,0.867,0.0163,0.396,0.884,0.146,0.358,0.781;0.241,0.172,0.974,0.00542,0.0975,0.177,0.941,0.979,0.745,0.516;0.865,0.109,0.891,0.064,0.152,0.0759,0.055,0.144,0.809,0.904;0.0238,0.502,0.16,0.613,0.595,0.753,0.107,0.32,0.295,0.124;aaaaaaaa;
a;0.634;aaa;0.609;0.986;aaaa;0.396;0.642;0.31;0.0553,0.903,0.781,0.366,0.161,0.472,0.986,0.315,0.937,0.594;0.424,0.729,0.925,0.208,0.245,0.753,0.609,0.138,0.691,0.842;0.765,0.597,0.646,0.871,0.157,0.681,0.524,0.0092,0.588,0.697;0.158,0.564,0.272,0.961,0.456,0.457,0.281,0.538,0.308,0.802;0.286,0.555,0.939,0.287,0.368,0.406,0.187,0.784,0.329,0.0665;0.826,0.0877,0.809,0.624,0.41,0.976,0.304,0.505,0.7,0.083;0.995,0.371,0.572,0.554,0.561,0.944,0.306,0.375,0.864,0.1;0.229,0.751,0.95,0.859,0.281,0.764,0.168,0.95,0.278,0.523;0.204,0.338,0.376,0.851,0.14,0.614,0.815,0.012,0.187,0.293;aaaaaaaa;
aaa;0.817;a;0.649;0.734;a;0.286;0.705;0.134;0.665,0.603,0.6,0.473,0.00124,0.766,0.947,0.516,0.335,0.736;0.612,0.962,0.989,0.422,0.828,0.441,0.897,0.844,0.739,0.712;0.721,0.326,0.167,0.119,0.455,0.43,0.859,0.311,0.00376,0.227;0.118,0.25,0.573,0.877,0.892,0.623,0.461,0.95,0.107,0.534;0.162,0.727,0.917,0.832,0.13,0.556,0.383,0.318,0.785,0.447;0.832,0.139,0.893,0.535,0.677,0.315,0.0442,0.5,0.662,0.355;0.876,0.575,0.852,0.137,0.812,0.994,0.931,0.673,0.711,0.527;0.893,0.916,0.304,0.019,0.879,0.187,0.788,0.645,0.441,0.961;0.476,0.744,0.54,0.144,0.719,0.901,0.228,0.946,0.396,0.365;aa;
aaaaa;0.336;aaaaa;0.409;0.227;aa;0.733;0.0964;0.411;0.476,0.402,0.451,0.448,0.273,0.399,0.78,0.839,0.0931,0.59;0.012,0.493,0.972,0.313,0.187,0.401,0.264,0.364,0.674,0.864;0.0148,0.99,0.338,0.846,0.306,0.394,0.052,0.0632,0.973,0.851;0.852,0.309,0.0917,0.501,0.15,0.961,0.564,0.138,0.329,0.704;0.329,0.862,0.235,0.719,0.47,0.843,0.939,0.704,0.503,0.179;0.917,0.894,0.472,0.652,0.804,0.54,0.858,0.864,0.559,0.784;0.419,0.748,0.745,0.562,0.00737,0.878,0.759,0.0957,0.154,0.969;0.0187,0.147,0.914,0.788,0.94,0.238,0.361,0.113,0.421,0.216;0.0803,0.829,0.685,0.256,0.51,0.278,0.509,0.535,0.63,0.7;aaaaa;
aaaa;0.698;aaaaaa;0.106;0.21;a;0.135;0.382;0.576;0.81,0.657,0.415,0.65,0.604,0.0413,0.864,0.203,0.688,0.805;0.0911,0.489,0.568,0.895,0.413,0.938,0.688,0.138,0.522,0.801;0.764,0.497,0.857,0.678,0.288,0.93,0.932,0.497,0.727,0.237;0.0665,0.272,0.401,0.377,0.546,0.561,0.424,0.295,0.391,0.179;0.733,0.958,0.964,0.175,0.0237,0.11,0.375,0.673,0.917,0.903;0.902,0.153,0.132,0.182,0.035,0.87,0.316,0.132,0.752,0.514;0.247,0.451,0.473,0.536,0.762,0.517,0.133,0.336,0.448,0.614;0.541,0.808,0.526,0.612,0.47,0.708,0.431,0.368,0.397,0.173;0.182,0.573,0.548,0.896,0.0905,0.249,0.182,0.383,0.302,0.193;aaaaaaaaaa;
aaaaa;0.117;aaaaa;0.771;0.869;aaaaa;0.351;0.625;0.0252;0.976,0.502,0.752,0.686,0.557,0.575,0.515,0.664,0.445,0.187;0.469,0.386,0.939,0.508,0.111,0.327,0.823,0.963,0.495,0.224;0.828,0.574,0.963,0.202,0.495,0.0976,0.588,0.388,0.655,0.982;0.232,0.428,0.987,0.52,0.33,0.643,0.774,0.691,0.473,0.667;0.272,0.913,0.562,0.83,0.78,0.602,0.465,0.408,0.488,0.594;0.577,0.339,0.379,0.182,0.0633,0.94,0.48,0.983,0.644,0.539;0.236,0.673,0.571,0.678,0.394,0.425,0.451,0.976,0.459,0.657;0.274,0.854,0.759,0.313,0.3,0.35,0.44,0.429,0.316,0.981;0.619,0.903,0.109,0.0484,0.0163,0.969,0.975,0.191,0.811,0.719;aaa;
