ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.132;0.00544;0.495;aa;0.914;aa;0.657;aaaaaa;0.496;a;aaaaaaa;0.79,0.14,0.831,0.94,0.234,0.393,0.0257,0.0567,0.531,0.758;0.865,0.795,0.373,0.176,0.842,0.343,0.471,0.131,0.829,0.321;0.281,0.356,0.836,0.905,0.356,0.921,0.968,0.931,0.773,0.525;0.744,0.502,0.114,0.521,0.0248,0.823,0.673,0.31,0.428,0.228;0.725,0.348,0.138,0.361,0.0309,0.556,0.575,0.416,0.0484,0.871;0.236,0.0111,0.921,0.575,0.287,0.0744,0.243,0.968,0.342,0.957;0.0449,0.873,0.958,0.651,0.894,0.827,0.328,0.363,0.571,0.0562;0.827,0.348,0.34,0.187,0.871,0.942,0.724,0.35,0.39,0.272;0.65,0.544,0.593,0.124,0.243,0.315,0.716,0.637,0.904,0.543;0.524,0.916,0.807,0.258,0.53,0.0699,0.306,0.428,0.717,0.33;0.157,0.831,0.289,0.255,0.961,0.498,0.925,0.596,0.0507,0.0691;0.904,0.995,0.319,0.18,0.0383,0.368,0.58,0.237,0.853,0.425;0.469,0.34,0.0551,0.302,0.267,0.162,0.642,0.0105,0.541,0.745;aaaaa;
a;a;0.39;0.875;0.318;a;0.347;aaaaaaaaaa;0.75;aaaaaa;0.259;aa;aaaaaa;0.511,0.0264,0.439,0.0649,0.76,0.0675,0.212,0.577,0.783,0.0721;0.412,0.321,0.732,0.0544,0.208,0.164,0.728,0.614,0.132,0.421;0.825,0.78,0.93,0.21,0.608,0.182,0.165,0.209,0.143,0.723;0.719,0.147,0.988,0.726,0.826,0.0221,0.911,0.447,0.343,0.0442;0.536,0.735,0.0889,0.586,0.537,0.635,0.641,0.598,0.581,0.987;0.178,0.954,0.344,0.433,0.625,0.231,0.596,0.2,0.343,0.552;0.178,0.693,0.0134,0.0653,0.213,0.999,0.943,0.67,0.637,0.706;0.469,0.683,0.233,0.895,0.669,0.719,0.969,0.919,0.726,0.237;0.143,0.494,0.0791,0.423,0.162,0.0793,0.575,0.274,0.259,0.0566;0.622,0.297,0.696,0.142,0.833,0.624,0.83,0.413,0.0499,0.68;0.345,0.299,0.14,0.309,0.136,0.615,0.794,0.928,0.614,0.658;0.925,0.6,0.953,0.474,0.419,0.575,0.778,0.101,0.513,0.177;0.901,0.0519,0.263,0.228,0.295,0.0816,0.827,0.0476,0.651,0.631;aa;
a;a;0.146;0.603;0.78;a;0.0817;aaaaa;0.118;aaaaaaaa;0.23;aaaa;aaaa;0.22,0.436,0.894,0.661,0.486,0.06,0.168,0.057,0.383,0.876;0.469,0.00446,0.997,0.72,0.67,0.288,0.01,0.825,0.563,0.0642;0.756,0.777,0.42,0.342,0.752,0.842,0.127,0.83,0.309,0.447;0.23,0.754,0.662,0.0241,0.853,0.493,0.691,0.531,0.463,0.5;0.037,0.461,0.632,0.88,0.496,0.262,0.865,0.0895,0.525,0.212;0.0747,0.213,0.649,0.809,0.49,0.79,0.606,0.925,0.0588,0.413;0.71,0.0255,0.696,0.468,0.344,0.415,0.609,0.736,0.312,0.69;0.825,0.211,0.106,0.478,0.464,0.0862,0.0366,0.632,0.701,0.77;0.00756,0.0444,0.289,0.944,0.132,0.174,0.131,0.951,0.981,0.53;0.531,0.835,0.366,0.114,0.438,0.558,0.259,0.0177,0.625,0.881;0.0848,0.88,0.412,0.921,0.94,0.747,0.238,0.748,0.89,0.816;0.96,0.0583,0.644,0.277,0.0908,0.598,0.209,0.099,0.0594,0.0804;0.687,0.127,0.134,0.449,0.32,0.72,0.198,0.74,0.267,0.347;aaaaaaaaa;
a;a;0.52;0.901;0.268;a;0.485;aaa;0.28;aaaaaaa;0.424;aaaa;aaa;0.983,0.194,0.334,0.122,0.924,0.0692,0.856,0.175,0.0138,0.735;0.0842,0.456,0.841,0.499,0.596,0.975,0.2,0.308,0.343,0.268;0.651,0.345,0.944,0.887,0.766,0.822,0.676,0.213,0.237,0.485;0.23,0.576,0.304,0.93,0.448,0.192,0.132,0.437,0.942,0.94;0.722,0.789,0.943,0.644,0.166,0.655,0.976,0.198,0.331,0.294;0.176,0.817,0.197,0.785,0.832,0.135,0.265,0.942,0.608,0.12;0.0279,0.227,0.335,0.183,0.946,0.0478,0.746,0.562,0.273,0.877;0.788,0.386,0.442,0.215,0.473,0.771,0.373,0.992,0.455,0.744;0.456,0.878,0.963,0.346,0.587,0.172,0.218,0.392,0.633,0.186;0.85,0.177,0.894,0.495,0.718,0.843,0.33,0.0517,0.617,0.749;0.448,0.517,0.0847,0.355,0.384,0.938,0.524,0.852,0.332,0.184;0.36,0.33,0.499,0.273,0.271,0.446,0.132,0.605,0.0392,0.0829;0.696,0.0922,0.177,0.838,0.168,0.252,0.361,0.23,0.923,0.103;aaaaaaaaaa;
a;a;0.339;0.53;0.223;a;0.839;aaaaa;0.621;aaa;0.456;aa;a;0.00131,0.0936,0.887,0.934,0.856,0.592,0.309,0.775,0.124,0.771;0.678,0.777,0.433,0.398,0.204,0.859,0.403,0.933,0.787,0.797;0.965,0.469,0.198,0.338,0.964,0.978,0.766,0.587,0.883,0.784;0.518,0.946,0.0111,0.24,0.136,0.758,0.0145,0.861,0.892,0.763;0.934,0.598,0.894,0.245,0.688,0.649,0.43,0.0183,0.106,0.418;0.488,0.596,0.829,0.282,0.138,0.055,0.664,0.409,0.256,0.741;0.583,0.0633,0.519,0.306,0.0171,0.0162,0.832,0.29,0.694,0.784;0.796,0.611,0.68,0.995,0.793,0.649,0.953,0.885,0.834,0.724;0.18,0.543,0.321,0.124,0.104,0.947,0.33,0.398,0.936,0.606;0.145,0.312,0.871,0.27,0.83,0.866,0.795,0.713,0.497,0.927;0.615,0.69,0.0333,0.344,0.65,0.652,0.24,0.307,0.922,0.54;0.914,0.541,0.446,0.339,0.641,0.928,0.775,0.722,0.208,0.371;0.9,0.446,0.476,0.799,0.525,0.097,0.965,0.629,0.204,0.628;aa;
a;a;0.115;0.328;0.263;aaa;0.441;aaaaaaaaaa;0.158;aaaaaaaaaa;0.853;aa;aaaaaa;0.156,0.706,0.157,0.669,0.853,0.542,0.36,0.582,0.555,0.815;0.58,0.848,0.0969,0.257,0.031,0.314,0.991,0.0876,0.0693,0.168;0.614,0.428,0.746,0.535,0.823,0.493,0.442,0.945,0.21,0.853;0.457,0.668,0.945,0.611,0.369,0.817,0.0804,0.922,0.0703,0.346;0.54,0.522,0.807,0.264,0.759,0.299,0.795,0.772,0.787,0.514;0.627,0.395,0.0205,0.528,0.532,0.512,0.106,0.893,0.814,0.0673;0.41,0.992,0.408,0.432,0.202,0.393,0.0573,0.656,0.11,0.134;0.458,0.8,0.42,0.465,0.98,0.436,0.379,0.693,0.321,0.496;0.673,0.376,0.315,0.309,0.614,0.0621,0.571,0.128,0.482,0.472;0.00217,0.554,0.603,0.397,0.983,0.708,0.782,0.0899,0.27,0.531;0.55,0.0752,0.729,0.336,0.606,0.623,0.673,0.79,0.395,0.408;0.494,0.352,0.607,0.155,0.466,0.156,0.41,0.162,0.831,0.908;0.229,0.601,0.554,0.351,0.277,0.605,0.28,0.94,0.0208,0.926;aaaaa;
a;a;0.793;0.87;0.504;a;0.327;aaaaa;0.897;a;0.0374;aa;aaaaaaaa;0.685,0.509,0.858,0.658,0.177,0.454,0.686,0.682,0.777,0.767;0.464,0.221,0.312,0.0521,0.962,0.0343,0.791,0.58,0.609,0.123;0.987,0.129,0.532,0.0837,0.857,0.881,0.00262,0.973,0.535,0.193;0.36,0.837,0.633,0.776,0.493,0.952,0.815,0.461,0.547,0.05;0.578,0.0142,0.546,0.634,0.521,0.87,0.384,0.142,0.835,0.293;0.0805,0.444,0.252,0.866,0.923,0.53,0.195,0.537,0.601,0.0683;0.984,0.0953,0.159,0.303,0.0333,0.246,0.743,0.378,0.19,0.0322;0.373,0.264,0.105,0.139,0.0819,0.22,0.321,0.97,0.165,0.74;0.429,0.501,0.367,0.458,0.366,0.632,0.734,0.157,0.0379,0.952;0.427,0.252,0.8,0.963,0.855,0.662,0.687,0.836,0.719,0.516;0.368,0.743,0.659,0.864,0.565,0.774,0.433,0.647,0.625,0.219;0.517,0.0302,0.0979,0.465,0.977,0.0747,0.194,0.353,0.623,0.106;0.747,0.761,0.159,0.82,0.139,0.251,0.771,0.655,0.644,0.474;aaa;
a;a;0.859;0.643;0.604;aa;0.912;aaaaaaaa;0.207;aaaaaaaaa;0.988;aa;aaa;0.62,0.254,0.00537,0.3,0.844,0.36,0.786,0.354,0.516,0.865;0.0136,0.814,0.682,0.193,0.897,0.644,0.868,0.0305,0.989,0.982;0.195,0.00664,0.592,0.289,0.975,0.989,0.589,0.12,0.566,0.208;0.444,0.787,0.605,0.302,0.726,0.369,0.616,0.147,0.151,0.573;0.289,0.91,0.932,0.346,0.284,0.899,0.916,0.921,0.211,0.216;0.998,0.689,0.741,0.224,0.485,0.674,0.0792,0.0568,0.755,0.401;0.58,0.706,0.456,0.291,0.879,0.666,0.295,0.517,0.365,0.823;0.516,0.155,0.257,0.416,0.287,0.633,0.989,0.584,0.133,0.367;0.899,0.343,0.308,0.686,0.931,0.553,0.581,0.575,0.924,0.8;0.663,0.0414,0.11,0.0493,0.295,0.169,0.153,0.866,0.79,0.382;0.584,0.989,0.32,0.957,0.587,0.535,0.992,0.565,0.765,0.529;0.169,0.131,0.708,0.216,0.212,0.0569,0.834,0.383,0.843,0.77;0.788,0.295,0.661,0.863,0.0245,0.21,0.986,0.977,0.454,0.891;aaaaaaaaaa;
a;a;0.266;0.691;0.597;aa;0.131;aaaaaaaaaa;0.0489;aaaaaaa;0.853;aaaa;aaaaaa;0.804,0.666,0.539,0.245,0.768,0.73,0.954,0.847,0.582,0.47;0.146,0.626,0.181,0.944,0.512,0.0326,0.292,0.849,0.436,0.841;0.605,0.753,0.76,0.0835,0.928,0.709,0.863,0.725,0.365,0.142;0.996,0.628,0.837,0.00845,0.0635,0.171,0.515,0.706,0.215,0.911;0.31,0.491,0.467,0.782,0.511,0.602,0.359,0.597,0.414,0.529;0.518,0.729,0.701,0.812,0.912,0.658,0.89,1,0.318,0.0587;0.776,0.574,0.974,0.655,0.414,0.883,0.283,0.249,0.969,0.834;0.918,0.769,0.492,0.113,0.889,0.488,0.497,0.0411,0.972,0.0968;0.134,0.981,0.864,0.503,0.858,0.658,0.456,0.299,0.0557,0.551;0.344,0.841,0.268,0.799,0.181,0.647,0.644,0.00178,0.913,0.87;0.279,0.707,0.732,0.0596,0.616,0.0091,0.962,0.567,0.305,0.563;0.847,0.614,0.0203,0.223,0.336,0.137,0.974,0.847,0.716,0.0559;0.97,0.231,0.472,0.631,0.813,0.165,0.734,0.456,0.412,0.219;aa;
a;a;0.769;0.646;0.685;a;0.184;aa;0.676;aaaaaaaaaa;0.543;aaaaa;aaaaaaa;0.845,0.615,0.219,0.36,0.726,0.369,0.572,0.861,0.00696,0.00611;0.765,0.423,0.466,0.129,0.824,0.397,0.802,0.657,0.99,0.866;0.461,0.018,0.419,0.382,0.0778,0.71,0.747,0.765,0.627,0.35;0.249,0.343,0.762,0.785,0.742,0.372,0.735,0.0568,0.0751,0.713;0.145,0.769,0.966,0.306,0.113,0.688,0.816,0.745,0.539,0.123;0.556,0.875,0.0451,0.36,0.54,0.891,0.671,0.999,0.126,0.421;0.498,0.325,0.79,0.383,0.941,0.613,0.717,0.148,0.353,0.656;0.371,0.799,0.676,0.342,0.983,0.79,0.736,0.896,0.522,0.238;0.0753,0.968,0.901,0.735,0.479,0.0269,0.677,0.506,0.363,0.971;0.704,0.974,0.359,0.736,0.447,0.655,0.926,0.16,0.629,0.866;0.505,0.904,0.0608,0.108,0.0512,0.243,0.705,0.395,0.0283,0.462;0.895,0.459,0.329,0.858,0.762,0.801,0.627,0.462,0.412,0.559;0.218,0.741,0.905,0.119,0.981,0.126,0.633,0.977,0.128,0.553;aaa;
