ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.183;0.893;0.659;aaa;0.512,0.419,0.167,0.69,0.354,0.185,0.289,0.631,0.648,0.627;0.246,0.27,0.329,0.0399,0.759,0.789,0.63,0.278,0.991,0.479;0.856,0.75,0.672,0.838,0.0419,0.503,0.72,0.219,0.73,0.847;0.822,0.38,0.835,0.841,0.393,0.844,0.502,0.789,0.736,0.541;0.917,0.782,0.767,0.0481,0.921,0.766,0.107,0.188,0.57,0.465;aaaaaaa;
aa;0.742;0.484;0.313;aa;0.723,0.232,0.465,0.724,0.675,0.497,0.428,0.287,0.897,0.462;0.0627,0.569,0.5,0.771,0.231,0.638,0.447,0.297,0.179,0.389;0.945,0.941,0.636,0.0275,0.436,0.657,0.797,0.662,0.0894,0.314;0.608,0.159,0.156,0.399,0.405,0.978,0.586,0.798,0.314,0.906;0.0199,0.192,0.762,0.701,0.657,0.52,0.496,0.78,0.0835,0.706;aaaaaaaaaa;
aaaaaa;0.00851;0.986;0.159;aa;0.398,0.39,0.33,0.188,0.649,0.534,0.246,0.144,0.336,0.44;0.617,0.0372,0.0129,0.823,0.561,0.142,0.383,0.198,0.39,0.728;0.515,0.0874,0.716,0.0121,0.929,0.946,0.659,0.729,0.374,0.84;0.644,0.634,0.84,0.719,0.745,0.548,0.772,0.69,0.678,0.393;0.788,0.254,0.798,0.553,0.724,0.0048,0.628,0.0542,0.61,0.719;aaaaaa;
aaaa;0.412;0.366;0.651;aa;0.0289,0.111,0.0226,0.922,0.918,0.644,0.553,0.169,0.656,0.675;0.141,0.00233,0.124,0.664,0.23,0.355,0.731,0.731,0.918,0.874;0.905,0.175,0.225,0.221,0.00383,0.363,0.852,0.454,0.617,0.541;0.175,0.019,0.0858,0.26,0.797,0.255,0.132,0.0363,0.167,0.0493;0.425,0.829,0.244,0.488,0.0134,0.00261,0.784,0.0258,0.506,0.276;aaaaaa;
aaaaa;0.271;0.183;0.25;aaa;0.416,0.636,0.221,0.324,0.0323,0.0733,0.0544,0.203,0.905,0.291;0.00215,0.155,0.858,0.683,0.668,0.496,0.995,0.132,0.178,0.434;0.384,0.207,0.0374,0.371,0.396,0.577,0.795,0.964,0.00291,0.945;0.411,0.257,0.428,0.838,0.257,0.337,0.797,0.527,0.273,0.589;0.142,0.728,0.796,0.597,0.915,0.0389,0.525,0.0865,0.266,0.768;aaaaa;
aaaaa;0.255;0.347;0.817;a;0.066,0.642,0.134,0.325,0.314,0.266,0.326,0.0403,0.134,0.0543;0.653,0.894,0.841,0.299,0.601,0.705,0.236,0.333,0.717,0.0992;0.333,0.134,0.125,0.595,0.653,0.538,0.116,0.71,0.884,0.845;0.8,0.454,0.976,0.976,0.136,0.469,0.411,0.385,0.417,0.545;0.546,0.94,0.793,0.585,0.513,0.0521,0.71,0.101,0.991,0.773;aa;
a;0.0407;0.23;0.89;aaa;0.151,0.504,0.361,0.0293,0.863,0.641,0.107,0.553,0.667,0.888;0.628,0.82,0.313,0.277,0.716,0.633,0.663,0.0494,0.605,0.419;0.883,0.137,0.0167,0.326,0.18,0.638,0.348,0.594,0.695,0.282;0.429,0.861,0.85,0.754,0.231,0.658,0.314,0.556,0.051,0.141;0.939,0.0707,0.846,0.225,0.144,0.125,0.839,0.275,0.123,0.272;aaaaaaaa;
aaaa;0.344;0.949;0.551;a;0.86,0.844,0.196,0.657,0.943,0.0972,0.441,0.69,0.996,0.0391;0.881,0.779,0.718,0.411,0.354,0.831,0.163,0.509,0.0979,0.98;0.344,0.368,0.848,0.71,1,0.951,0.96,0.215,0.35,0.677;0.0765,0.202,0.75,0.729,0.118,0.938,0.0802,0.132,0.641,0.156;0.663,0.709,0.53,0.565,0.967,0.58,0.349,0.436,0.491,0.2;aaa;
aaaaa;0.823;0.792;0.589;aaa;0.169,0.919,0.268,0.666,0.669,0.264,0.414,0.511,0.317,0.502;0.527,0.558,0.155,0.27,0.0363,0.0828,0.942,0.531,0.693,0.236;0.569,0.0377,0.365,0.477,0.583,0.397,0.71,0.318,0.593,0.869;0.356,0.0847,0.667,0.242,0.47,0.44,0.13,0.894,0.681,0.375;0.36,0.937,0.542,0.305,0.974,0.0973,0.462,0.19,0.977,0.325;aaaaaaaaaa;
aaaaa;0.829;0.35;0.608;a;0.159,0.933,0.0202,0.0157,0.575,0.347,0.299,0.962,0.722,0.721;0.258,0.776,0.12,0.909,0.0858,0.642,0.846,0.419,0.482,0.354;0.164,0.153,0.422,0.0441,0.753,0.848,0.129,0.582,0.767,0.105;0.313,0.0686,0.708,0.729,0.802,0.671,0.466,0.491,0.423,0.17;0.712,0.461,0.656,0.0878,0.863,0.628,0.0664,0.467,0.242,0.301;aaa;
