ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.582,0.406,0.617,0.392,0.314,0.677,0.0101,0.0625,0.0699,0.242;aaaaaaa;
aaaa;0.673,0.859,0.445,0.13,0.649,0.568,0.618,0.0909,0.551,0.334;aaaaaaaa;
aaaaa;0.251,0.635,0.0982,0.902,0.0562,0.316,0.509,0.273,0.541,0.826;aaaaaaaaaa;
aaa;0.623,0.25,0.534,0.457,0.751,0.0746,0.0923,0.183,0.781,0.274;aaaaaaaaaa;
aaaaaaa;0.129,0.334,0.232,0.0559,0.0794,0.489,0.532,0.977,0.157,0.583;aaaa;
aaaaa;0.173,0.358,0.796,0.435,0.636,0.985,0.908,0.266,0.407,0.629;aa;
aaaaa;0.695,0.803,0.00461,0.932,0.468,0.722,0.684,0.606,0.541,0.254;aa;
aaaaaaaaa;0.419,0.302,0.268,0.2,0.0516,0.4,0.655,0.227,0.176,0.531;aaaaaaaaaa;
aaaaaaa;0.888,0.655,0.445,0.48,0.785,0.772,0.736,0.829,0.364,0.113;aaaaaa;
aaa;0.71,0.65,0.822,0.151,0.813,0.47,0.315,0.148,0.608,0.315;aaaaaa;
aaaaa;0.154,0.107,0.516,0.178,0.47,0.0932,0.0913,0.523,0.014,0.509;aaaaaa;
a;0.592,0.402,0.321,0.248,0.127,0.922,0.0033,0.646,0.529,0.436;aaaaaa;
aaaaaaaa;0.301,0.389,0.0293,0.204,0.393,0.298,0.764,0.375,0.981,0.232;aaaaaaaaaa;
a;0.464,0.421,0.442,0.325,0.0516,0.917,0.525,0.407,0.202,0.705;a;
a;0.811,0.121,0.00707,0.803,0.522,0.965,0.018,0.568,0.434,0.283;a;
aaaaaaa;0.417,0.0745,0.153,0.456,0.537,0.985,0.635,0.942,0.829,0.694;aa;
aaaa;0.86,0.343,0.432,0.809,0.244,0.968,0.878,0.367,0.109,0.982;a;
aaaaaaa;0.298,0.27,0.516,0.323,0.75,0.164,0.595,0.428,0.326,0.779;aa;
aaaaaaaa;0.846,0.799,0.863,0.599,0.685,0.562,0.776,0.274,0.709,0.2;aaaaa;
aaaaaaa;0.935,0.936,0.22,0.524,0.635,0.684,0.498,0.545,0.186,0.00809;aaaaaaa;
aaaaaaaaa;0.568,0.165,0.0795,0.0783,0.146,0.625,0.123,0.121,0.942,0.1;aaaaaaa;
a;0.244,0.353,0.767,0.255,0.229,0.614,0.812,0.139,0.552,0.104;a;
aaaaaaaa;0.757,0.916,0.505,0.331,0.246,0.634,0.872,0.457,0.74,0.349;aa;
aaaaaaa;0.0248,0.716,0.136,0.323,0.677,0.829,0.297,0.162,0.0125,0.401;aaaaaaaaaa;
aa;0.879,0.533,0.425,0.855,0.278,0.0935,0.737,0.599,0.812,0.659;aa;
aaaaaaaa;0.0766,0.11,0.247,0.891,0.0349,0.239,0.092,0.65,0.369,0.911;aaaaa;
aaaaaa;0.119,0.955,0.0089,0.393,0.122,0.596,0.764,0.787,0.132,0.585;aaaaa;
aaaaaaaa;0.865,0.716,0.204,0.975,0.586,0.00196,0.321,0.986,0.925,0.631;aaaaa;
aa;0.788,0.957,0.251,0.805,0.658,0.395,0.85,0.00561,0.165,0.0159;aa;
a;0.511,0.0647,0.168,0.936,0.361,0.769,0.00595,0.431,0.62,0.762;aaaaaa;
aaaaaaa;0.251,0.0138,0.679,0.797,0.823,0.297,0.84,0.348,0.533,0.622;aaaaa;
aaaaaa;0.796,0.883,0.58,0.661,0.636,0.537,0.527,0.857,0.46,0.398;aaaaaaaaa;
a;0.575,0.435,0.769,0.787,0.181,0.685,0.852,0.735,0.734,0.744;aaaaaaaaa;
aaaa;0.509,0.589,0.578,0.559,0.404,0.329,0.318,0.974,0.499,0.237;aaaaa;
aaa;0.914,0.608,0.187,0.527,0.159,0.553,0.62,0.852,0.0338,0.457;aaaaaaaa;
aaaaaaa;0.285,0.103,0.0891,0.854,0.525,0.274,0.521,0.129,0.224,0.293;aa;
aaaaaaa;0.677,0.0544,0.486,0.423,0.182,0.689,0.0483,0.323,0.665,0.671;aaaaa;
aaa;0.392,0.0465,0.172,0.98,0.0893,0.269,0.267,0.441,0.917,0.909;aaaaaaaa;
aaaaaa;0.266,0.695,0.0161,0.537,0.912,0.97,0.154,0.129,0.893,0.611;aaa;
aaa;0.473,0.522,0.921,0.311,0.624,0.115,0.203,0.776,0.199,0.477;aaaa;
aaa;0.659,0.217,0.258,0.178,0.956,0.0375,0.329,0.347,0.66,0.614;aaaaaaaaa;
aaaaa;0.727,0.71,0.586,0.863,0.957,0.892,0.583,0.707,0.0762,0.744;aaaaaaaaaa;
aaaaaaaaa;0.609,0.329,0.787,0.809,0.981,0.294,0.991,0.482,0.623,0.459;aaaaaaaaa;
aaaaaaaaa;0.388,0.719,0.893,0.801,0.458,0.849,0.459,0.201,0.599,0.606;aaaaaa;
aaaaa;0.0878,0.219,0.795,0.118,0.263,0.829,0.686,0.517,0.974,0.0877;aaaaaaa;
aaa;0.77,0.452,0.655,0.738,0.0238,0.77,0.357,0.477,0.196,0.932;aa;
aaaaaa;0.356,0.987,0.73,0.228,0.986,0.478,0.494,0.163,0.585,0.516;aaaaaaa;
aaaaaaa;0.402,0.0498,0.907,0.287,0.881,0.422,0.532,0.528,0.646,0.971;aaaaaaa;
aaaaaa;0.461,0.0781,0.31,0.654,0.0897,0.351,0.254,0.492,0.618,0.0936;aaaaaaaaaa;
aaa;0.112,0.812,0.158,0.202,0.459,0.0825,0.864,0.882,0.313,0.0869;aaaa;
aaaaaaa;0.535,0.103,0.585,0.41,0.289,0.427,0.724,0.195,0.731,0.0517;aaaaaa;
aaa;0.545,0.396,0.434,0.479,0.993,0.686,0.317,0.414,0.662,0.907;aaaaaa;
aaaaaa;0.735,0.668,0.98,0.713,0.0944,0.332,0.119,0.172,0.309,0.515;aaaa;
aaaa;0.669,0.236,0.608,0.392,0.526,0.104,0.366,0.145,0.718,0.433;aaaa;
aa;0.302,0.416,0.385,0.163,0.554,0.192,0.918,0.726,0.778,0.216;aaaaaaa;
aaaaaa;0.87,0.583,0.0218,0.364,0.837,0.852,0.504,0.4,0.881,0.593;aaaaaaaaaa;
aaaaaaa;0.703,0.808,0.324,0.533,0.0604,0.794,0.94,0.944,0.0882,0.836;aa;
aa;0.299,0.353,0.802,0.299,0.255,0.362,0.0246,0.744,0.534,0.479;aaaaaaaaaa;
aaaa;0.748,0.184,0.185,0.532,0.776,0.425,0.368,0.622,0.358,0.539;aaaaaaa;
aaaaaaaa;0.454,0.65,0.17,0.926,0.995,0.341,0.284,0.231,0.187,0.302;aaaaaa;
aaaa;0.00271,0.229,0.789,0.381,0.0759,0.689,0.621,0.445,0.236,0.753;aaaa;
aaaa;0.49,0.745,0.0538,0.0529,0.123,0.457,0.42,0.616,0.246,0.422;aaaa;
a;0.512,0.231,0.515,0.103,0.502,0.023,0.576,0.435,0.379,0.76;aaa;
aaa;0.0637,0.45,0.228,0.0704,0.605,0.488,0.919,0.229,0.764,0.218;aaa;
a;0.58,0.617,0.0595,0.344,0.895,0.805,0.593,0.236,0.314,0.0477;aaaa;
a;0.651,0.402,0.201,0.531,0.361,0.451,0.747,0.61,0.272,0.277;a;
aaaaa;0.402,0.832,0.272,0.11,0.325,0.76,0.582,0.602,0.376,0.443;aaaaaa;
aaaaaaa;0.375,0.472,0.092,0.21,0.945,0.313,0.217,0.126,0.033,0.599;aaaaaaaa;
aaaaa;0.458,0.495,0.546,0.768,0.412,0.282,0.642,0.252,0.727,0.338;aaaaaaaa;
a;0.933,0.989,0.856,0.397,0.707,0.853,0.0349,0.143,0.81,0.728;aaaaaaaaa;
aaaa;0.54,0.783,0.288,0.113,0.0135,0.981,0.523,0.349,0.186,0.596;aaaaaa;
aa;0.138,0.381,0.424,0.33,0.141,0.684,0.091,0.444,0.935,0.923;aaaa;
aaa;0.777,0.0182,0.963,0.572,0.263,0.923,0.516,0.485,0.991,0.619;aaaaaaaaa;
aaaaa;0.337,0.787,0.125,0.854,0.733,0.319,0.912,0.849,0.808,0.265;aaaa;
a;0.866,0.0361,0.375,0.336,0.433,0.741,0.902,0.424,0.727,0.212;aaaaaaaaa;
a;0.64,0.788,0.996,0.788,0.708,0.00626,0.25,0.937,0.332,0.996;a;
aa;0.944,0.743,0.0193,0.413,0.0899,0.111,0.237,0.929,0.145,0.561;aaaaaaaaa;
aaaaaa;0.734,0.797,0.0165,0.0313,0.368,0.335,0.953,0.103,0.505,0.856;aaaaaaaa;
aaaaaaa;0.32,0.715,0.0423,0.986,0.884,0.62,0.943,0.981,0.934,0.933;aaaaaaa;
aaaaaaaa;0.0054,0.578,0.156,0.464,0.693,0.592,0.612,0.506,0.0365,0.52;aaaaaaaa;
aaaaaaaaa;0.218,0.462,0.714,0.165,0.933,0.386,0.0296,0.838,0.582,0.703;aaaaaaaa;
aaaaa;0.681,0.188,0.98,0.133,0.946,0.24,0.524,0.424,0.154,0.217;aaaaaa;
a;0.457,0.627,0.834,0.462,0.234,0.686,0.464,0.917,0.479,0.64;a;
aaaaaaaaa;0.189,0.589,0.0515,0.222,0.815,0.892,0.0033,0.262,0.142,0.602;aaa;
aaaaaaaa;0.344,0.603,0.571,0.702,0.978,0.299,0.638,0.651,0.88,0.23;aaaaaaaaaa;
aaaaaaaaa;0.823,0.908,0.842,0.213,0.405,0.187,0.191,0.238,0.849,0.944;aaa;
aaaaaaa;0.106,0.884,0.403,0.357,0.816,0.282,0.0528,0.509,0.527,0.589;aaaaaaaa;
a;0.248,0.235,0.859,0.122,0.408,0.7,0.157,0.505,0.0933,0.143;aaaaaaaaa;
aaaa;0.0939,0.631,0.973,0.992,0.68,0.432,0.0754,0.998,0.207,0.229;aaaaa;
aaa;0.579,0.305,0.118,0.924,0.913,0.941,0.648,0.649,0.99,0.637;aaaaa;
aaaaaaa;0.251,0.505,0.353,0.738,0.0022,0.92,0.141,0.237,0.299,0.859;aaaaaaa;
aaaaaaaaa;0.905,0.92,0.0913,0.653,0.673,0.225,0.262,0.648,0.932,0.0549;aaaaaa;
aaaaaaaaa;0.402,0.182,0.599,0.804,0.458,0.0139,0.577,0.68,0.428,0.571;aa;
aaaaa;0.44,0.756,0.659,0.865,0.751,0.166,0.326,0.15,0.437,0.442;aaaaaaaaa;
aa;0.794,0.5,0.88,0.307,0.134,0.806,0.451,0.673,0.319,0.177;aaaaaaaa;
aaaaaa;0.233,0.699,0.498,0.32,0.456,0.242,0.106,0.9,0.000952,0.594;aaaaa;
aaaaaaaa;0.882,0.487,0.58,0.734,0.0761,0.641,0.542,0.669,0.431,0.511;aa;
aaaaa;0.843,0.881,0.62,0.224,0.447,0.32,0.343,0.818,0.273,0.198;aa;
aaaa;0.867,0.473,0.545,0.905,0.343,0.768,0.577,0.466,0.217,0.662;aa;
aaaaaaa;0.308,0.613,0.764,0.575,0.754,0.488,0.952,0.536,0.196,0.645;aaaaaaa;
aaaaa;0.114,0.0964,0.0992,9.23e-05,0.831,0.0633,0.565,0.0965,0.578,0.945;aaaaaaaa;
a;0.0933,0.406,0.333,0.738,0.469,0.249,0.4,0.818,0.871,0.149;aaaaaa;
aaa;0.722,0.165,0.141,0.78,0.143,0.0237,0.298,0.63,0.227,0.518;aaa;
aaaaa;0.314,0.221,0.0809,0.531,0.792,0.0385,0.0497,0.776,0.0975,0.88;a;
a;0.618,0.63,0.216,0.819,0.664,0.608,0.57,0.627,0.569,0.62;aaaaaaaaaa;
aaa;0.771,0.844,0.643,0.0286,0.03,0.257,0.827,0.725,0.639,0.0392;aaaa;
aaaaaaa;0.485,0.611,0.736,0.947,0.425,0.986,0.48,0.7,0.738,0.925;aa;
aaaaaaaa;0.635,0.754,0.971,0.732,0.686,0.229,0.775,0.695,0.742,0.102;aaaa;
aaa;0.124,0.503,0.815,0.41,0.694,0.893,0.545,0.794,0.61,0.63;aaaaa;
aaaa;0.348,0.973,0.362,0.513,0.769,0.328,0.349,0.94,0.994,0.978;a;
aa;0.759,0.446,0.22,0.704,0.27,0.627,0.897,0.286,0.49,0.218;aaaaaa;
aaaa;0.98,0.513,0.0695,0.23,0.911,0.597,0.361,0.515,0.317,0.381;aaaaaaaaa;
aaaaaaaa;0.786,0.262,0.803,0.468,0.698,0.228,0.0613,0.0151,0.559,0.49;aaaaaa;
aaaaa;0.862,0.555,0.405,0.615,0.1,0.382,0.544,0.828,0.27,0.147;aaaaaaaaaa;
aaaaaaa;0.337,0.449,0.752,0.0757,0.0597,0.364,0.356,0.486,0.148,0.91;aaa;
aa;0.618,0.983,0.1,0.824,0.499,0.929,0.2,0.0166,0.242,0.479;aaaaaaa;
aaaaaaaa;0.325,0.023,0.958,0.231,0.24,0.313,0.606,0.972,0.631,0.0766;aaaaa;
aaaaaaaa;0.0744,0.745,0.318,0.697,0.861,0.114,0.682,0.763,0.695,0.0944;aa;
aaaaa;0.159,0.818,0.502,0.175,0.695,0.479,0.0596,0.234,0.962,0.811;aaaa;
a;0.671,0.012,0.232,0.707,0.503,0.973,0.724,0.171,0.689,0.865;aaaaaaaa;
a;0.866,0.143,0.499,0.444,0.345,0.595,0.419,0.197,0.00807,0.00154;aaaaaaaaa;
aaaaaaa;0.456,0.214,0.0924,0.419,0.294,0.644,0.743,0.99,0.797,0.041;aaaaa;
aaaaaa;0.351,0.395,0.98,0.147,0.727,0.816,0.264,0.274,0.569,0.117;aa;
aaaa;0.813,0.516,0.673,0.408,0.545,0.886,0.503,0.599,0.464,0.0344;aaaaaaaaa;
aaaa;0.724,0.257,0.0503,0.18,0.98,0.835,0.465,0.805,0.238,0.162;a;
