ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.823,0.193,0.0402,0.0751,0.622,0.365,0.704,0.0889,0.5,0.406;aaaaaaaaa;
a;0.0778,0.556,0.452,0.341,0.219,0.835,0.753,0.564,0.127,0.646;aaa;
aaa;0.232,0.0394,0.00449,0.519,0.0514,0.126,0.312,0.018,0.321,0.215;aaaa;
aaaaaaa;0.94,0.635,0.0592,0.167,0.842,0.173,0.0854,0.571,0.37,0.675;a;
aaaaa;0.284,0.345,0.503,0.946,0.769,0.947,0.476,0.738,0.243,0.741;aaaaa;
aaaaa;0.946,0.956,0.678,0.843,0.42,0.74,0.857,0.718,0.883,0.576;a;
aaa;0.362,0.361,0.576,0.554,0.415,0.121,0.363,0.927,0.921,0.78;aaaaaa;
aaaaaa;0.326,0.648,0.425,0.842,0.922,0.599,0.406,0.277,0.0216,0.242;a;
aaaaaa;0.459,0.994,0.89,0.836,0.713,0.537,0.89,0.862,0.0869,0.462;aaaaaaaaaa;
aaaaa;0.381,0.749,0.145,0.569,0.707,0.238,0.661,0.893,0.0727,0.269;aaaaaaa;
aaa;0.386,0.39,0.631,0.99,0.225,0.312,0.387,0.52,0.973,0.101;aaaaaa;
aaa;0.202,0.863,0.716,0.0235,0.161,0.0633,0.718,0.783,0.464,0.512;aaaaa;
aa;0.426,0.192,0.213,0.149,0.75,0.151,0.0715,0.307,0.331,0.299;aaaaa;
a;0.0463,0.154,0.0485,0.202,0.186,0.938,0.278,0.136,0.225,0.847;aaaaaaaaaa;
a;0.873,0.844,0.906,0.306,0.355,0.342,0.0462,0.907,0.0503,0.557;a;
aaa;0.936,0.733,0.266,0.943,0.871,0.341,0.564,0.905,0.596,0.454;aaaa;
aaaaa;0.751,0.989,0.374,0.402,0.525,0.957,0.94,0.141,0.00262,0.0751;aaaa;
a;0.421,0.498,0.0571,0.213,0.401,0.508,0.468,0.436,0.552,0.739;aaaaaaaaa;
aaa;0.084,0.61,0.229,0.713,0.814,0.694,0.195,0.286,0.0507,0.999;aaaaaa;
aaaaaaa;0.491,0.634,0.171,0.354,0.675,0.478,0.915,0.519,0.12,0.481;aaaa;
aaaaaaa;0.103,0.141,0.913,0.876,0.774,0.43,0.981,0.185,0.821,0.812;aaaaa;
aa;0.852,0.305,0.76,0.406,0.614,0.0784,0.506,0.893,0.036,0.829;aaa;
a;0.016,0.504,0.00278,0.665,0.823,0.314,0.472,0.0863,0.0671,0.3;aaaaaaaaaa;
aaaaaaa;0.539,0.764,0.764,0.903,0.249,0.153,0.655,0.8,0.889,0.439;aaaaaaaa;
aaaaaa;0.817,0.983,0.496,0.0085,0.925,0.0871,0.394,0.709,0.29,0.661;aaaaaaaa;
aaaa;0.963,0.666,0.939,0.787,0.151,0.882,0.379,0.931,0.052,0.277;aaaaaaa;
aaaaaaa;0.866,0.273,0.452,0.267,0.754,0.336,0.835,0.0895,0.255,0.636;a;
aaaaa;0.57,0.949,0.376,0.438,0.527,0.294,0.735,0.805,0.129,0.327;aaa;
aa;0.212,0.594,0.222,0.582,0.413,0.09,0.634,0.493,0.708,0.718;a;
aaaa;0.449,0.105,0.352,0.75,0.772,0.104,0.84,0.572,0.25,0.221;aaaaaaaaaa;
a;0.733,0.612,0.965,0.907,0.837,0.125,0.904,0.655,0.917,0.711;aaaaa;
aaaa;0.537,0.489,0.961,0.71,0.12,0.898,0.0803,0.916,0.786,0.766;aaaaaaaaa;
aa;0.46,0.35,0.244,0.251,0.0318,0.298,0.0257,0.47,0.202,0.984;aaaa;
aaaa;0.221,0.155,0.387,0.662,0.999,0.934,0.198,0.391,0.237,0.885;aaaaaaaa;
aaa;0.497,0.164,0.43,0.656,0.528,0.755,0.713,0.574,0.823,0.405;aaaaa;
a;0.0869,0.0163,0.472,0.723,0.858,0.556,0.119,0.107,0.735,0.706;aa;
aaaaa;0.436,0.989,0.783,0.828,0.683,0.359,0.666,0.707,0.436,0.7;aaaaaa;
aaaa;0.58,0.975,0.545,0.335,0.445,0.828,0.581,0.0508,0.19,0.588;aaaa;
aaaaa;0.562,0.438,0.757,0.0885,0.578,0.655,0.962,0.554,0.83,0.957;aaaaaaaaa;
aaa;0.573,0.284,0.168,0.623,0.931,0.691,0.0485,0.899,0.259,0.991;aaaaaaaaa;
aaaa;0.599,0.324,0.644,0.192,0.451,0.801,0.584,0.812,0.379,0.139;aaaa;
aaaaa;0.435,0.819,0.117,0.953,0.684,0.501,0.888,0.873,0.394,0.16;aaa;
aa;0.997,0.139,0.381,0.317,0.611,0.831,0.724,0.479,0.263,0.998;aaaaaaaa;
aaaa;0.42,0.976,0.089,0.0239,0.791,0.201,0.302,0.127,0.982,0.0709;aaaaaaaaa;
aaaaaaa;0.0574,0.818,0.32,0.0149,0.218,0.225,0.392,0.788,0.497,0.2;aaaa;
a;0.783,0.377,0.666,0.297,0.518,0.588,0.114,0.501,0.67,0.948;aaaaa;
aaaaaa;0.197,0.619,0.246,0.227,0.634,0.874,0.465,0.654,0.284,0.971;aaaaaaaaa;
aaaaaaa;0.182,0.619,0.9,0.845,0.636,0.33,0.191,0.781,0.989,0.934;aaaaaaaaaa;
a;0.655,0.921,0.0785,0.0801,0.587,0.291,0.845,0.803,0.504,0.993;aaaaa;
aaaaaa;0.207,0.882,0.398,0.32,0.232,0.822,0.964,0.955,0.381,0.214;a;
aaaaa;0.547,0.312,0.524,0.279,0.997,0.535,0.584,0.64,0.541,0.942;aaaa;
aaaaa;0.448,0.0602,0.0734,0.00922,0.922,0.469,0.169,0.406,0.467,0.38;aaaaa;
aa;0.479,0.843,0.837,0.716,0.649,0.71,0.543,0.704,0.178,0.657;a;
aaaaaaa;0.931,0.0549,0.79,0.9,0.365,0.867,0.793,0.0806,0.517,0.272;aaaaaaaa;
aa;0.99,0.258,0.103,0.462,0.269,0.287,0.14,0.416,0.602,0.0445;aaaaa;
aaaaaa;0.702,0.185,0.185,0.676,0.521,0.533,0.616,0.00499,0.906,0.365;aaaaa;
aaaaaa;0.242,0.678,0.449,0.475,0.595,0.15,0.433,0.148,0.237,0.214;a;
aaaaa;0.701,0.946,0.855,0.955,0.433,0.778,0.029,0.443,0.386,0.347;aaaaaaaaaa;
a;0.465,0.315,0.211,0.696,0.047,0.153,0.441,0.00897,0.781,0.563;aa;
aa;0.011,0.316,0.25,0.773,0.579,0.444,0.547,0.737,0.645,0.224;aaaaaaaaa;
aa;0.192,0.239,0.473,0.0354,0.403,0.142,0.689,0.733,0.617,0.774;aaaaa;
aaa;0.617,0.281,0.616,0.737,0.613,0.885,0.735,0.603,0.898,0.243;aaaaaaa;
a;0.446,0.386,0.944,0.138,0.163,0.177,0.991,0.746,0.77,0.801;aaaaaa;
a;0.942,0.16,0.964,0.0983,0.434,0.831,0.0737,0.467,0.458,0.905;aaaaaaaa;
a;0.43,0.391,0.346,0.181,0.725,0.361,0.703,0.979,0.369,0.417;aaaaa;
aaaaa;0.254,0.908,0.259,0.00418,0.219,0.481,0.975,0.457,0.76,0.549;aaaaaaa;
aaaa;0.639,0.462,0.431,0.142,0.803,0.67,0.409,0.0899,0.16,0.504;a;
aaaaaa;0.62,0.427,0.3,0.822,0.804,0.812,0.506,0.972,0.614,0.372;a;
aa;0.119,0.943,0.737,0.56,0.23,0.944,0.984,0.455,0.987,0.313;aaaaaa;
aaaa;0.577,0.303,0.641,0.708,0.185,0.516,0.705,0.804,0.87,0.642;aaaaaaaaaa;
aaaaaa;0.8,0.188,0.639,0.114,0.872,0.133,0.796,0.181,0.374,0.0225;aaaaaa;
aaaaaaa;0.291,0.317,0.589,0.175,0.489,0.867,0.574,0.699,0.254,0.956;aaa;
aaaaaaa;0.381,0.293,0.793,0.697,0.81,0.393,0.417,0.995,0.0637,0.441;aaaaaaaaa;
aaaa;0.00511,0.807,0.027,0.0104,0.865,0.691,0.763,0.845,0.597,0.558;aaaaa;
aaaaaaa;0.167,0.974,0.501,0.904,0.163,0.0536,0.551,0.33,0.461,0.329;aaaaa;
aaaaa;0.0409,0.016,0.851,0.784,0.759,0.317,0.567,0.459,0.398,0.168;aaaaaa;
aaaa;0.958,0.281,0.683,0.481,0.521,0.616,0.427,0.723,0.0308,0.335;aa;
aa;0.365,0.806,0.407,0.0751,0.513,0.805,0.939,0.643,0.474,0.474;aaaaaaa;
aaaaa;0.567,0.381,0.717,0.706,0.698,0.481,0.94,0.27,0.4,0.482;aaaaaaaaa;
aaaaaaa;0.518,0.815,0.688,0.659,0.818,0.66,0.933,0.583,0.324,0.356;aaaaaaaa;
aaaaa;0.0657,0.873,0.605,0.263,0.753,0.281,0.473,0.372,0.337,0.0497;a;
aaaaa;0.0863,0.63,0.704,0.904,0.0403,0.685,0.207,0.604,0.382,0.62;aa;
aaa;0.512,0.461,0.794,0.273,0.177,0.151,0.0851,0.032,0.271,0.838;aaaaaaaaaa;
aaaaa;0.414,0.946,0.85,0.0939,0.00892,0.895,0.378,0.983,0.599,0.726;aaa;
aaaaa;0.0186,0.984,0.289,0.122,0.969,0.226,0.735,0.204,0.863,0.351;aaa;
aaaaaa;0.505,0.0394,0.677,0.872,0.148,0.295,0.0517,0.583,0.00949,0.45;aaaaaa;
aaaaaaa;0.65,0.682,0.75,0.431,0.183,0.17,0.96,0.648,0.694,0.466;aaaaaaa;
aa;0.458,0.352,0.496,0.839,0.981,0.364,0.215,0.35,0.447,0.143;aa;
aaaaaa;0.474,0.857,0.999,0.269,0.219,0.00697,0.185,0.43,0.671,0.741;aaaaaaaaa;
aaaaaa;0.661,0.678,0.39,0.702,0.136,0.334,0.112,0.873,0.178,0.782;aaaaa;
aaaa;0.0618,0.969,0.642,0.704,0.625,0.279,0.00644,0.16,0.391,0.974;aaaaa;
aaaaaa;0.89,0.937,0.883,0.819,0.736,0.342,0.99,0.45,0.0835,0.0479;aaa;
a;0.826,0.926,0.787,0.322,0.27,0.959,0.331,0.58,0.329,0.503;aaaaaaaaaa;
aaa;0.199,0.133,0.238,0.698,0.915,0.34,0.41,0.151,0.326,0.794;aaaa;
aaaaaaa;0.2,0.621,0.0925,0.582,0.885,0.961,0.131,0.923,0.516,0.0993;aaaa;
aaa;0.684,0.984,0.179,0.422,0.313,0.236,0.159,0.0709,0.342,0.709;aaaaaaaa;
aa;0.871,0.364,0.337,0.666,0.187,0.0401,0.108,0.601,0.255,0.564;aaaaaaaa;
aaaaaa;0.954,0.442,0.0533,0.5,0.736,0.409,0.624,0.205,0.222,0.481;aaaaaaa;
aaaaaaa;0.553,0.955,0.417,0.814,0.379,0.435,0.317,0.48,0.256,0.932;aaaaaaaa;
aaa;0.482,0.953,0.372,0.931,0.483,0.914,0.423,0.322,0.266,0.328;aaaaaaaaaa;
a;0.522,0.458,0.656,0.925,0.957,0.748,0.933,0.179,0.358,0.443;a;
aaaaaaa;0.836,0.547,0.963,0.927,0.949,0.533,0.911,0.419,0.135,0.804;aaaaaaaa;
a;0.0403,0.912,0.776,0.729,0.606,0.849,0.515,0.675,0.983,0.256;aaaaaaaaa;
aaa;0.232,0.41,0.39,0.975,0.699,0.0237,0.932,0.261,0.591,0.535;aaaaaa;
aaaaa;0.848,0.375,0.78,0.609,0.133,0.277,0.676,0.0361,0.407,0.668;a;
aa;0.718,0.475,0.264,0.222,0.578,0.828,0.292,0.787,0.00683,0.868;aa;
aaa;0.655,0.00564,0.729,0.209,0.88,0.783,0.111,0.0593,0.248,0.0326;aa;
aaaaaa;0.975,0.879,0.341,0.573,0.0548,0.987,0.593,0.899,0.877,0.221;aaaaaaaaa;
aaaa;0.841,0.888,0.964,0.112,0.726,0.688,0.0474,0.709,0.363,0.322;aaaaaaaa;
aaaaa;0.593,0.7,0.411,0.483,0.617,0.334,0.286,0.811,0.604,0.364;aaaaaaa;
aaaaaaa;0.937,0.265,0.894,0.975,0.513,0.523,0.499,0.581,0.12,0.673;aaaaaa;
