ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aa;0.983;0.962;0.516;aaaaa;aaaaaa;aaaaaa;0.105;0.786;aaaaaa;a;0.727;aaa;0.944;aaaaaa;0.36;0.667;0.742,0.388,0.365,0.243,0.901,0.142,0.335,0.553,0.431,0.614;0.699,0.901,0.198,0.958,0.989,0.427,0.00115,0.288,0.0643,0.404;0.949,0.406,0.565,0.0924,0.408,0.293,0.536,0.748,0.586,0.997;0.964,0.649,0.765,0.194,0.957,0.752,0.756,0.077,0.433,0.856;0.759,0.763,0.691,0.806,0.319,0.351,0.885,0.287,0.965,0.792;0.918,0.458,0.732,0.404,0.707,0.897,0.559,0.169,0.686,0.601;0.608,0.633,0.251,0.445,0.0619,0.805,0.253,0.152,0.0806,0.196;0.936,0.123,0.167,0.981,0.886,0.999,0.0289,0.311,0.0429,0.572;0.432,0.872,0.215,0.42,0.588,0.509,0.457,0.115,0.184,0.0614;0.585,0.0891,0.267,0.808,0.525,0.815,0.77,0.73,0.333,0.49;0.125,0.877,0.497,0.965,0.833,0.958,0.452,0.0152,0.269,0.899;0.154,0.282,0.0214,0.109,0.567,0.607,0.984,0.066,0.785,0.56;0.455,0.426,0.703,0.644,0.0191,0.134,0.797,0.887,0.538,0.811;0.691,0.958,0.206,0.426,0.939,0.989,0.205,0.046,0.527,0.43;0.733,0.839,0.802,0.695,0.221,0.721,0.979,0.764,0.722,0.395;0.985,0.149,0.849,0.282,0.808,0.404,0.691,0.556,0.346,0.0304;0.229,0.896,0.662,0.714,0.417,0.217,0.94,0.781,0.103,0.267;0.825,0.563,0.587,0.441,0.96,0.0294,0.109,0.826,0.362,0.481;aaaaaa;
aaaaaaa;aa;0.506;0.715;0.692;aaaaaa;aaa;aaaaaaa;0.238;0.628;a;aa;0.534;a;0.273;aaaaaa;0.118;0.65;0.475,0.541,0.805,0.401,0.682,0.627,0.273,0.101,0.342,0.582;0.957,0.565,0.466,0.346,0.492,0.177,0.834,0.794,0.48,0.922;0.457,0.85,0.411,0.392,0.154,0.316,0.916,0.19,0.434,0.794;0.515,0.996,0.273,0.78,0.0249,0.187,0.32,0.676,0.994,0.236;0.442,0.409,0.62,0.237,0.694,0.276,0.887,0.653,0.727,0.225;0.828,0.0383,0.197,0.189,0.319,0.8,0.375,0.308,0.337,0.897;0.517,0.328,0.45,0.336,0.0195,0.785,0.0567,0.602,0.465,0.27;0.617,0.99,0.91,0.984,0.243,0.273,0.951,0.538,0.287,0.715;0.784,0.969,0.805,0.533,0.49,0.895,0.985,0.594,0.89,0.326;0.856,0.924,0.377,0.112,0.288,0.0597,0.969,0.997,0.212,0.513;0.284,0.11,0.614,0.186,0.238,0.58,0.981,0.539,0.178,0.918;0.0877,0.694,0.437,0.37,0.173,0.723,0.818,0.155,0.219,0.812;0.206,0.635,0.376,0.552,0.947,0.841,0.683,0.921,0.43,0.558;0.448,0.625,0.254,0.0189,0.895,0.67,0.821,0.28,0.765,0.638;0.712,0.921,0.321,0.878,0.924,0.521,0.976,0.889,0.47,0.92;0.487,0.156,0.442,0.791,0.618,0.407,0.455,0.0989,0.56,0.282;0.285,0.183,0.39,0.935,0.23,0.745,0.517,0.667,0.638,0.442;0.542,0.487,0.224,0.379,0.0752,0.403,0.00151,0.448,0.746,0.243;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.0859;0.798;0.476;aaaaaaa;aaaaaa;aa;0.596;0.536;aaaaaa;a;0.653;aa;0.796;aaaaaaaaaa;0.725;0.404;0.096,0.585,0.877,0.505,0.671,0.282,0.845,0.532,0.571,0.097;0.104,0.423,0.912,0.0967,0.0368,0.31,0.199,0.76,0.652,0.58;0.669,0.82,0.192,0.126,0.923,0.16,0.637,0.581,0.354,0.696;0.397,0.982,0.57,0.147,0.977,0.591,0.426,0.725,0.376,0.626;0.884,0.235,0.545,0.613,0.415,0.718,0.444,0.198,0.187,0.0719;0.0735,0.139,0.506,0.187,0.654,0.881,0.729,0.0234,0.422,0.554;0.354,0.504,0.901,0.859,0.686,0.752,0.241,0.856,0.534,0.841;0.776,0.717,0.56,0.257,0.185,0.629,0.965,0.47,0.458,0.244;0.598,0.649,0.263,0.496,0.252,0.456,0.966,0.961,0.226,0.391;0.623,0.431,0.456,0.636,0.437,0.975,0.0722,0.763,0.815,0.723;0.49,0.318,0.84,0.549,0.107,0.0132,0.414,0.287,0.289,0.415;0.878,0.623,0.547,0.155,0.942,0.723,0.675,0.432,0.796,0.518;0.56,0.0269,0.92,0.146,0.602,0.291,0.215,0.955,0.811,0.115;0.265,0.71,0.963,0.072,0.749,0.061,0.712,0.941,0.27,0.745;0.397,0.975,0.626,0.943,0.282,0.0199,0.224,0.225,0.104,0.701;0.406,0.163,0.0041,0.925,0.311,0.0816,0.711,0.344,0.311,0.421;0.983,0.753,0.706,0.785,0.824,0.766,0.381,0.399,0.702,0.0998;0.878,0.648,0.806,0.926,0.596,0.626,0.713,0.724,0.581,0.33;aaaa;
aaaaaa;a;0.409;0.391;0.703;aaaa;aaa;aaaaa;0.586;0.945;aaaaaa;aa;0.753;a;0.922;aaaaa;0.784;0.237;0.947,0.349,0.136,0.164,0.621,0.578,0.189,0.417,0.108,0.623;0.179,0.139,0.902,0.923,0.146,0.931,0.99,0.25,0.634,0.267;0.881,0.47,0.644,0.488,0.196,0.716,0.711,0.136,0.383,0.838;0.153,0.322,0.544,0.569,0.764,0.516,0.624,0.708,0.536,0.423;0.462,0.511,0.684,0.125,0.265,0.885,0.919,0.965,0.0851,0.569;0.733,0.36,0.578,0.884,0.19,0.798,0.957,0.653,0.949,0.859;0.798,0.623,0.587,0.813,0.087,0.331,0.432,0.0622,0.499,0.885;0.0729,0.999,0.573,0.202,0.691,0.777,0.688,0.568,0.344,0.342;0.035,0.641,0.151,0.233,0.822,0.4,0.881,0.867,0.469,0.909;0.342,0.916,0.399,0.91,0.56,0.396,0.108,0.4,0.431,0.539;0.00306,0.418,0.197,0.691,0.434,0.253,0.785,0.519,0.958,0.0751;0.278,0.468,0.511,0.257,0.439,0.159,0.335,0.633,0.675,0.66;0.268,0.452,0.0408,0.761,0.5,0.622,0.641,0.503,0.915,0.647;0.888,0.268,0.638,0.139,0.169,0.279,0.799,0.618,0.47,0.263;0.21,0.27,0.574,0.586,0.972,0.808,0.949,0.509,0.933,0.576;0.0718,0.422,0.271,0.517,0.633,0.169,0.836,0.174,0.532,0.843;0.549,0.265,0.0908,0.72,0.0404,0.12,0.423,0.708,0.515,0.681;0.928,0.983,0.614,0.722,0.365,0.433,0.0763,0.0973,0.608,0.345;aaaaaaaaaa;
aa;aaaaaa;0.894;0.342;0.766;a;aaa;a;0.364;0.835;aaaaaa;aa;0.944;aa;0.0634;a;0.252;0.905;0.194,0.607,0.793,0.482,0.721,0.381,0.119,0.494,0.786,0.117;0.652,0.16,0.362,0.779,0.394,0.248,0.497,0.161,0.386,0.519;0.696,0.242,0.861,0.881,0.829,0.924,0.312,0.828,0.622,0.0837;0.017,0.645,0.331,0.24,0.83,0.938,0.999,0.511,0.131,0.833;0.659,0.342,0.578,0.15,0.356,0.652,0.543,0.373,0.945,0.956;0.352,0.191,0.656,0.194,0.332,0.244,0.935,0.202,0.695,0.902;0.791,0.621,0.997,0.759,0.851,0.504,0.749,0.882,0.955,0.191;0.755,0.556,0.644,0.725,0.881,0.804,0.618,0.562,0.569,0.825;0.0017,0.535,0.668,0.341,0.9,0.314,0.331,0.493,0.49,0.453;0.38,0.585,0.258,0.51,0.989,0.329,0.687,0.923,0.0488,0.468;0.809,0.912,0.516,0.178,0.286,0.253,0.939,0.51,0.772,0.615;0.979,0.367,0.785,0.362,0.465,0.716,0.683,0.177,0.0164,0.77;0.714,0.599,0.297,0.181,0.576,0.815,0.0904,0.0803,0.273,0.901;0.17,0.95,0.679,0.852,0.834,0.67,0.243,0.57,0.68,0.291;0.172,0.454,0.746,0.477,0.245,0.339,0.632,0.842,0.579,0.321;0.553,0.11,0.32,0.869,0.223,0.782,0.345,0.37,0.21,0.691;0.99,0.546,0.681,0.591,0.335,0.137,0.0742,0.753,0.671,0.394;0.605,0.518,0.775,0.655,0.715,0.589,0.527,0.214,0.282,0.934;aaaaaaa;
aaaaa;aaaaaaaa;0.539;0.508;0.26;aaaaaaaa;aaa;aaaaaaaaa;0.188;0.423;aaaaaa;aaaa;0.986;aa;0.0072;aaaaaaaaaa;0.973;0.788;0.425,0.622,0.227,0.862,0.725,0.0956,0.569,0.825,0.827,0.189;0.337,0.203,0.174,0.0926,0.647,0.176,0.559,0.843,0.789,0.182;0.659,0.589,0.399,0.906,0.19,0.485,0.382,0.891,0.396,0.484;0.00579,0.358,0.149,0.549,0.881,0.734,0.466,0.101,0.134,0.217;0.956,0.327,0.921,0.94,0.822,0.915,0.614,0.678,0.158,0.204;0.649,0.946,0.257,0.1,0.585,0.653,0.0223,0.0194,0.331,0.863;0.442,0.676,0.00307,0.555,0.501,0.764,0.616,0.524,0.548,0.729;0.924,0.613,0.726,0.478,0.594,0.22,0.869,0.929,0.806,0.264;0.709,0.154,0.748,0.574,0.721,0.000136,0.287,0.236,0.498,0.659;0.308,0.691,0.472,0.205,0.354,0.827,0.744,0.891,0.355,0.731;0.666,0.0499,0.615,0.579,0.488,0.772,0.586,0.0956,0.933,0.0134;0.581,0.181,0.164,0.507,0.164,0.318,0.774,0.0356,0.539,0.175;0.32,0.262,0.908,0.785,0.927,0.997,0.197,0.81,0.268,0.149;0.061,0.414,0.561,0.887,0.852,0.0138,0.637,0.732,0.921,0.827;0.131,0.0671,0.0827,0.915,0.61,0.229,0.536,0.689,0.87,0.444;0.531,0.855,0.28,0.148,0.565,0.102,0.629,0.787,0.398,0.561;0.843,0.288,0.0441,0.642,0.221,0.713,0.427,0.521,0.891,0.785;0.913,0.437,2.05e-05,0.345,0.58,0.349,0.674,0.978,0.378,0.868;aaaa;
aaaa;a;0.922;0.432;0.445;a;aaaaaa;aaaaaaa;0.278;0.359;a;aaa;0.0342;a;0.857;aaaaa;0.575;0.601;0.0883,0.71,0.5,0.585,0.673,0.976,0.715,0.378,0.698,0.549;0.606,0.843,0.901,0.225,0.215,0.764,0.0384,0.185,0.893,0.212;0.353,0.544,0.873,0.324,0.389,0.849,0.81,0.718,0.478,0.137;0.146,0.382,0.621,0.857,0.822,0.883,0.699,0.929,0.144,0.974;0.448,0.778,0.291,0.0805,0.671,0.138,0.597,0.814,0.854,0.165;0.219,0.852,0.833,0.927,0.67,0.482,0.496,0.175,0.938,0.162;0.985,0.337,0.102,0.929,0.93,0.585,0.805,0.645,0.0601,0.405;0.757,0.314,0.313,0.841,0.971,0.201,0.183,0.22,0.438,0.259;0.452,0.109,0.152,0.499,0.168,0.985,0.72,0.38,0.231,0.632;0.0317,0.725,0.56,0.625,0.127,0.669,0.231,0.29,0.788,0.977;0.327,0.988,0.434,0.0954,0.209,0.703,0.22,0.785,0.87,0.096;0.0839,0.697,0.948,0.512,0.758,0.287,0.59,0.965,0.0386,0.662;0.841,0.429,0.488,0.187,0.858,0.957,0.816,0.897,0.483,0.0722;0.852,0.219,0.493,0.867,0.608,0.543,0.137,0.885,0.863,0.473;0.285,0.713,0.0597,0.83,0.184,0.0371,0.29,0.199,0.695,0.24;0.528,0.0263,0.741,0.311,0.0729,0.748,0.704,0.00259,0.513,0.795;0.47,0.00347,0.287,0.284,0.657,0.0528,0.157,0.563,0.85,0.145;0.131,0.0201,0.999,0.135,0.346,0.376,0.335,0.472,0.521,0.926;aaaa;
aaaaaaa;aaaaaaa;0.618;0.4;0.647;aaa;aaaa;aaaaaaa;0.661;0.154;aa;a;0.65;aaaaa;0.0198;aaaaaaa;0.942;0.796;0.0813,0.296,0.771,0.972,0.972,0.706,0.693,0.873,0.133,0.666;0.0671,0.296,0.0507,0.432,0.733,0.346,0.422,0.204,0.548,0.263;0.39,0.0595,0.346,0.814,0.573,0.231,0.749,0.677,0.108,0.306;0.515,0.393,0.214,0.559,0.898,0.347,0.933,0.995,0.239,0.626;0.415,0.246,0.784,0.403,0.495,0.0547,0.629,0.916,0.793,0.885;0.117,0.576,0.13,0.296,0.278,0.668,0.853,0.17,0.984,0.643;0.985,0.343,0.368,0.329,0.417,0.361,0.264,0.227,0.766,0.753;0.481,0.279,0.249,0.09,0.838,0.472,0.872,0.478,0.491,0.0737;0.184,0.181,0.685,0.802,0.972,0.405,0.0924,0.0739,0.315,0.683;0.882,0.864,0.679,0.59,0.329,0.192,0.992,0.188,0.551,0.85;0.993,0.301,0.0553,0.679,0.0632,0.565,0.685,0.395,0.191,0.933;0.764,0.0754,0.077,0.337,0.656,0.261,0.552,0.857,0.242,0.608;0.539,0.921,0.211,0.333,0.32,0.317,0.534,1,0.415,0.997;0.814,0.948,0.509,0.209,0.932,0.33,0.0659,0.988,0.438,0.34;0.481,0.115,0.331,0.737,0.966,0.645,0.898,0.278,0.516,0.294;0.475,0.107,0.333,0.87,0.636,0.751,0.624,0.716,0.531,0.0807;0.526,0.55,0.976,0.102,0.226,0.637,0.857,0.953,0.561,0.174;0.0843,0.938,0.153,0.53,0.253,0.874,0.93,0.048,0.947,0.806;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.418;0.177;0.0668;aaaaaaa;aaaa;aa;0.463;0.855;aaaaaaa;aa;0.677;aaaa;0.714;a;0.0679;0.652;0.6,0.183,0.198,0.21,0.783,0.0992,0.773,0.186,0.682,0.763;0.317,0.0639,0.539,0.0776,0.554,0.316,0.433,0.518,0.00132,0.248;0.813,0.471,0.437,0.762,0.184,0.495,0.336,0.496,0.822,0.438;0.324,0.0346,0.966,0.123,0.0911,0.998,0.595,0.753,0.0944,0.292;0.356,0.958,0.171,0.389,0.801,0.135,0.165,0.292,0.997,0.473;0.556,0.813,0.136,0.293,0.793,0.494,0.306,0.0207,0.413,0.205;0.786,0.108,0.865,0.595,0.796,0.855,0.531,0.259,0.521,0.873;0.7,0.194,0.3,0.76,0.186,0.532,0.0375,0.325,0.911,0.822;0.71,0.584,0.347,0.599,0.0525,0.66,0.947,0.695,0.127,0.555;0.963,0.0483,0.273,0.267,0.824,0.00985,0.49,0.786,0.614,0.1;0.526,0.0351,0.442,0.78,0.926,0.746,0.0609,0.915,0.789,0.915;0.538,0.291,0.587,0.625,0.551,0.946,0.0872,0.863,0.197,0.325;0.364,0.172,0.272,0.0103,0.272,0.748,0.742,0.891,0.942,0.256;0.777,0.732,0.985,0.956,0.796,0.338,0.667,0.452,0.925,0.775;0.355,0.951,0.388,0.0975,0.608,0.963,0.245,0.896,0.0528,0.92;0.966,0.722,0.475,0.529,0.877,0.334,0.331,0.478,0.699,0.795;0.894,0.847,0.705,0.483,0.0361,0.355,0.655,0.475,0.867,0.264;0.351,0.142,0.792,0.452,0.285,0.0204,0.755,0.937,0.59,0.527;aaaa;
aaaa;aaaaaaa;0.986;0.747;0.0636;aaaaa;aaaaaaa;aaaaaaaa;0.982;0.196;aaaaa;a;0.0413;aaa;0.902;aaaaaaaa;0.597;0.74;0.539,0.43,0.733,0.159,0.983,0.505,0.825,0.699,0.776,0.951;0.065,0.237,0.278,0.94,0.63,0.491,0.494,0.139,0.106,0.138;0.597,0.329,0.577,0.472,0.0299,0.724,0.468,0.853,0.11,0.699;0.508,0.986,0.697,0.0822,0.681,0.887,0.67,0.86,0.0738,0.881;0.227,0.0724,0.22,0.297,0.0638,0.274,0.94,0.622,0.282,0.592;0.334,0.65,0.132,0.928,0.406,0.831,0.688,0.565,0.951,0.867;0.351,0.658,0.257,0.686,0.992,0.883,0.917,0.686,0.852,0.103;0.524,0.729,0.909,0.54,0.534,0.119,0.942,0.149,0.92,0.61;0.0761,0.952,0.41,0.0942,0.777,0.711,0.516,0.419,0.124,0.874;0.528,0.609,0.839,0.401,0.297,0.979,0.587,0.692,0.411,0.125;0.365,0.581,0.664,0.486,0.787,0.268,0.77,0.0789,0.428,0.939;0.813,0.636,0.572,0.0522,0.258,0.066,0.545,0.092,0.485,0.173;0.96,0.947,0.981,0.0284,0.589,0.441,0.715,0.286,0.864,0.389;0.978,0.00803,0.0132,0.144,0.994,0.486,0.0459,0.842,0.45,0.284;0.376,0.295,0.965,0.48,0.213,0.518,0.82,0.288,0.623,0.865;0.0127,0.383,0.177,0.581,0.816,0.866,0.952,0.431,0.756,0.6;0.449,0.315,0.356,0.352,0.0784,0.126,0.0198,0.000789,0.26,0.921;0.409,0.964,0.391,0.958,0.211,0.957,0.373,0.455,0.788,0.873;aaaaaaaa;
