ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0727,0.184,0.569,0.0972,0.94,0.537,0.913,0.9,0.913,0.943;aaaaaaaa;
aaaa;0.0858,0.672,0.242,0.637,0.593,0.816,0.631,0.425,0.594,0.701;aaaa;
aaaaaa;0.00908,0.228,0.501,0.767,0.789,0.63,0.327,0.111,0.259,0.413;a;
aaaaa;0.593,0.51,0.319,0.859,0.122,0.841,0.639,0.778,0.812,0.971;aaaa;
a;0.329,0.211,0.402,0.411,0.384,0.333,0.181,0.561,0.858,0.115;aaaaaaaaaa;
a;0.0571,0.212,0.861,0.296,0.726,0.551,0.984,0.45,0.109,0.592;aaaaaaaa;
a;0.403,0.269,0.566,0.0665,0.832,0.695,0.308,0.106,0.866,0.498;aaaaaaaa;
aaaaaaa;0.25,0.211,0.109,0.324,0.556,0.655,0.707,0.62,0.811,0.713;aaaaaaaa;
aaaaa;0.222,0.0261,0.878,0.903,0.203,0.462,0.983,0.264,0.684,0.946;aaaaaa;
a;0.896,0.768,0.872,0.479,0.0202,0.0414,0.414,0.9,0.845,0.397;aa;
aaaa;0.224,0.624,0.163,0.724,0.459,0.982,0.414,0.286,0.943,0.466;aa;
aaaaaaa;0.273,0.298,0.583,0.359,0.195,0.772,0.779,0.785,0.42,0.892;aaaaaaa;
aaaa;0.96,0.0603,0.955,0.956,0.209,0.434,0.152,0.486,0.931,0.758;aaaaaaaaa;
aaaa;0.0177,0.0783,0.419,0.0431,0.195,0.683,0.64,0.986,0.317,0.581;aaaaaa;
aaaa;0.867,0.469,0.139,0.914,0.597,0.876,0.828,0.961,0.324,0.826;aaaaaaa;
a;0.701,0.0334,0.788,0.0271,0.0989,0.852,0.443,0.875,0.364,0.173;aaaaaaaaa;
aaaaa;0.41,0.976,0.772,0.593,0.859,0.427,0.881,0.93,0.0891,0.703;aaaaaaaaaa;
aaaa;0.903,0.85,0.868,0.617,0.657,0.292,0.162,0.171,0.7,0.658;aaaaaaaa;
a;0.815,0.687,0.28,0.385,0.344,0.0604,0.624,0.315,0.223,0.143;aaaaaaaaa;
a;0.773,0.0832,0.983,0.183,0.921,0.551,0.583,0.0115,0.492,0.127;aaaa;
aaaaaa;0.0482,0.818,0.634,0.917,0.859,0.107,0.88,0.168,0.367,0.89;aaaaaaaa;
aa;0.257,0.476,0.535,0.55,0.467,0.443,0.745,0.422,0.964,0.709;aaaaa;
aa;0.639,0.93,0.696,0.461,0.339,0.543,0.949,0.339,0.773,0.8;aa;
aaaa;0.977,0.223,0.301,0.992,0.63,0.769,0.795,0.571,0.33,0.712;aa;
aaaaaaa;0.696,0.2,0.833,0.877,0.374,0.943,0.0158,0.0286,0.399,0.742;aa;
aaa;0.273,0.0223,0.184,0.0763,0.424,0.242,0.46,0.884,0.421,0.899;aaaaaa;
aaaaaaa;0.119,0.114,0.83,0.671,0.37,0.648,0.488,0.792,0.934,0.156;aaaaaaaa;
aa;0.311,0.636,0.131,0.259,0.175,0.136,0.202,0.45,0.545,0.959;aaaa;
aaaaa;0.347,0.206,0.228,0.324,0.0227,0.714,0.777,0.537,0.701,0.657;aaaaaaaa;
aaaaa;0.602,0.898,0.666,0.747,0.657,0.309,0.651,0.857,0.508,0.28;a;
aaaaaaa;0.95,0.62,0.989,0.967,0.879,0.75,0.999,0.232,0.219,0.209;aaaaaaaa;
a;0.157,0.0563,0.772,0.0078,0.628,0.846,0.519,0.35,0.181,0.224;aaaaaaaa;
aaa;0.513,0.0736,0.298,0.432,0.282,0.879,0.931,0.337,0.523,0.552;aaaaaaa;
aa;0.66,0.152,0.375,0.815,0.218,0.586,0.535,0.714,0.122,0.455;aaaaa;
aaaaaa;0.963,0.279,0.284,0.028,0.431,0.821,0.357,0.527,0.51,0.589;aa;
a;0.199,0.983,0.836,0.167,0.565,0.597,0.569,0.199,0.257,0.306;aaaaaa;
aaa;0.271,0.581,0.575,0.635,0.727,0.646,0.595,0.211,0.607,0.363;aaaa;
aaaaaa;0.0129,0.0724,0.771,0.535,0.777,0.616,0.712,0.354,0.147,0.474;aaaaaaaaa;
aa;0.0964,0.913,0.143,0.455,0.767,0.952,0.441,0.0692,0.234,0.437;aaaaaaa;
aaaaa;0.329,0.496,0.858,0.135,0.105,0.321,0.0838,0.305,0.683,0.942;aaaa;
aa;0.285,0.0875,0.486,0.582,0.899,0.878,0.5,0.158,0.622,0.103;aaaaaaaa;
aaaaa;0.505,0.335,0.0596,0.977,0.933,0.874,0.629,0.673,0.384,0.648;a;
aaa;0.493,0.716,0.378,0.274,0.284,0.198,0.109,0.28,0.387,0.409;aaaaaaaa;
aaa;0.179,0.153,0.985,0.597,0.742,0.258,0.428,0.214,0.35,0.45;aaaa;
aaaaaaa;0.512,0.584,0.719,0.481,0.673,0.299,0.269,0.981,0.746,0.788;aaaaa;
aaaaaaa;0.301,0.96,0.0776,0.708,0.252,0.784,0.133,0.456,0.752,8.27e-05;a;
a;0.445,0.00691,0.899,0.427,0.668,0.723,0.072,0.764,0.991,0.608;aaaaaaaaaa;
aaaaa;0.988,0.594,0.0856,0.0579,0.113,0.712,0.308,0.874,0.992,0.455;aaaa;
aaaaa;0.754,0.64,0.417,0.00231,0.831,0.792,0.542,0.0932,0.965,0.75;aaaaaaaa;
aa;0.969,0.0729,0.0768,0.472,0.794,0.284,0.0944,0.182,0.0501,0.0428;aaaaaa;
aa;0.518,0.545,0.505,0.592,0.819,0.0566,0.779,0.33,0.613,0.631;aaa;
a;0.134,0.533,0.356,0.231,0.966,0.128,0.288,0.254,0.677,0.0397;aaaaaaaaa;
a;0.455,0.891,0.49,0.299,0.263,0.928,0.732,0.939,0.506,0.538;aaaa;
aaaaa;0.13,0.127,0.88,0.798,0.716,0.0128,0.953,0.351,0.926,0.439;aaaa;
aaaa;0.502,0.537,0.134,0.762,0.893,0.964,0.426,0.101,0.535,0.304;aaaaaaaa;
aaaaaaa;0.0585,0.55,0.277,0.0526,0.428,0.759,0.91,0.876,0.365,0.901;aa;
a;0.0758,0.106,0.343,0.049,0.931,0.877,0.735,0.977,0.115,0.149;aaaaaaaa;
aaaaaa;0.782,0.853,0.88,0.263,0.602,0.422,0.232,0.0987,0.24,0.986;aaaaa;
aaaaaaa;0.557,0.0924,0.161,0.383,0.981,0.847,0.211,0.644,0.836,0.6;aaaaaa;
aa;0.315,0.412,0.354,0.686,0.819,0.0316,0.545,0.768,0.208,0.58;aaaa;
aaa;0.181,0.0435,0.0431,0.561,0.894,0.282,0.633,0.288,0.452,0.338;aaaaa;
aaaaaaa;0.279,0.309,0.945,0.459,0.512,0.482,0.687,0.00729,0.833,0.306;aaaaaaaaa;
aaaaaaa;0.74,0.487,0.22,0.981,0.336,0.921,0.719,0.864,0.0984,0.396;aaaaa;
aaa;0.854,0.314,0.387,0.417,0.794,0.202,0.798,0.744,0.849,0.437;aaaaaaaaa;
aaaaaa;0.283,0.239,0.471,0.308,0.349,0.581,0.014,0.833,0.559,0.149;aaaaaaaaa;
aaaaa;0.615,0.692,0.642,0.0225,0.955,0.488,0.493,0.854,0.352,0.298;a;
