ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.963;0.486,0.982,0.956,0.947,0.495,0.453,0.788,0.479,0.599,0.454;aaaaaaaa;
0.642;0.427,0.122,0.219,0.0232,0.863,0.8,0.453,0.168,0.771,0.28;aaaaaaaaaa;
0.86;0.00879,0.702,0.886,0.925,0.78,0.699,0.247,0.0744,0.365,0.356;aaaaaaa;
0.418;0.322,0.652,0.42,0.383,0.33,0.804,0.965,0.341,0.97,0.857;aaaaaaaaaa;
0.00252;0.277,0.716,0.166,0.802,0.0291,0.87,0.431,0.159,0.0828,0.167;aaaaaa;
0.524;0.465,0.701,0.268,0.286,0.0119,0.524,0.667,0.409,0.786,0.044;aaaa;
0.683;0.0792,0.486,0.465,0.686,0.286,0.425,0.681,0.103,0.328,0.658;aaa;
0.337;0.974,0.548,0.211,0.352,0.475,0.0891,0.313,0.751,0.128,0.964;aaaa;
0.0496;0.0611,0.316,0.481,0.112,0.202,0.264,0.121,0.586,0.791,0.588;aaaaaaaaa;
0.0184;0.353,0.0442,0.907,0.284,0.559,0.896,0.368,0.396,0.791,0.179;aaaaaaa;
0.104;0.0937,0.887,0.256,0.324,0.973,0.668,0.432,0.133,0.162,0.208;aa;
0.153;0.451,0.407,0.755,0.0579,0.538,0.698,0.086,0.647,0.228,0.681;aaaaaaaaa;
0.95;0.631,0.663,0.2,0.558,0.853,0.116,0.0211,0.291,0.795,0.256;aaaaa;
0.754;0.219,0.816,0.0748,0.139,0.306,0.171,0.393,0.101,0.789,0.898;aa;
0.809;0.06,0.732,0.424,0.207,0.96,0.0659,0.906,0.58,0.374,0.121;aaaa;
0.733;0.945,0.858,0.0154,0.99,0.0937,0.629,0.932,0.332,0.0962,0.723;aaaaaa;
0.998;0.472,0.452,0.551,0.587,0.55,0.203,0.952,0.397,0.77,0.425;a;
0.885;0.342,0.536,0.979,0.894,0.481,0.9,0.641,0.853,0.757,0.00722;aaaa;
0.733;0.938,0.574,0.0806,0.51,0.0447,0.87,0.43,0.286,0.45,0.892;aaaaaaaa;
0.206;0.496,0.192,0.407,0.676,0.759,0.636,0.827,0.775,0.442,0.313;aa;
0.804;0.92,0.672,0.943,0.664,0.776,0.874,0.885,0.826,0.435,0.0076;aaaaaaaa;
0.686;0.571,0.625,0.615,0.0457,0.598,0.902,0.548,0.295,0.232,0.805;a;
0.702;0.105,0.717,0.439,0.493,0.051,0.466,0.545,0.174,0.497,0.495;aaaaaaaaa;
0.858;0.806,0.975,0.955,0.305,0.601,0.897,0.802,0.712,0.593,0.108;aaa;
0.338;0.839,0.928,0.229,0.922,0.719,0.795,0.289,0.894,0.365,0.386;aaaa;
0.235;0.322,0.789,0.646,0.0323,0.294,0.558,0.94,0.0922,0.891,0.337;aaaa;
0.124;0.258,0.919,0.523,0.915,0.0795,0.696,0.226,0.768,0.49,0.346;aaaaaaaaaa;
0.505;0.408,0.0832,0.791,0.592,0.133,0.673,0.514,0.127,0.874,0.596;aaaaa;
0.477;0.46,0.988,0.212,0.75,0.366,0.0754,0.137,0.886,0.589,0.748;a;
0.261;0.196,0.699,0.775,0.675,0.558,0.519,0.931,0.481,0.669,0.883;aaa;
0.283;0.542,0.791,0.677,0.384,0.469,0.368,0.653,0.776,0.524,0.94;aaa;
0.4;0.682,0.747,0.85,0.16,0.00562,0.455,0.338,0.51,0.0729,0.26;aaaaaaaa;
0.947;0.946,0.894,0.561,0.615,0.937,0.176,0.332,0.375,0.857,0.485;aaaaaa;
