ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.9,0.329,0.811,0.22,0.613,0.14,0.531,0.467,0.821,0.241;aa;
0.401;0.272,0.288,0.0241,0.854,0.673,0.63,0.945,0.993,0.432,0.823;aaaaaaaaaa;
0.186;0.847,0.667,0.151,0.0739,0.342,0.1,0.366,0.626,0.16,0.809;a;
0.841;0.263,0.0506,0.368,0.137,0.225,0.0214,0.458,0.864,0.714,0.313;aa;
0.891;0.574,0.85,0.0629,0.639,0.25,0.00389,0.415,0.849,0.94,0.924;aaa;
0.838;0.711,0.699,0.863,0.832,0.623,0.411,0.935,0.377,0.765,0.171;a;
0.373;0.246,0.199,0.563,0.71,0.614,0.762,0.259,0.982,0.64,0.821;a;
0.987;0.992,0.527,0.997,0.319,0.148,0.0488,0.943,0.701,0.219,0.31;a;
0.912;0.0174,0.161,0.779,0.854,0.514,0.242,0.352,0.0677,0.744,0.00258;aaaa;
0.373;0.873,0.974,0.403,0.555,0.525,0.851,0.614,0.99,0.821,0.4;aaaaa;
0.121;0.594,0.309,0.49,0.282,0.576,0.493,0.234,0.548,0.683,0.781;aaaaaaa;
0.507;0.343,0.923,0.778,0.276,0.23,0.21,0.457,0.902,0.283,0.561;aaaaaaaaa;
0.593;0.326,0.751,0.548,0.435,0.692,0.221,0.513,0.144,0.36,0.461;aaaaa;
0.813;0.0913,0.71,0.152,0.394,0.47,0.576,0.919,0.953,0.0273,0.798;a;
0.444;0.214,0.433,0.0551,0.562,0.302,0.792,0.0723,0.661,0.418,0.0823;aaaaaaaa;
0.322;0.0405,0.724,0.411,0.149,0.589,0.164,0.162,0.673,0.133,0.687;aaaaaaaaaa;
0.872;0.18,0.601,0.88,0.779,0.0192,0.943,0.811,0.626,0.247,0.963;aaaaaaaa;
0.22;0.63,0.421,0.111,0.811,0.906,0.556,0.0284,0.236,0.218,0.671;aaaaaaa;
0.594;0.548,0.313,0.888,0.425,0.429,0.434,0.327,0.34,0.674,0.384;aaaa;
0.21;0.114,0.303,0.962,0.0128,0.756,0.563,0.532,0.342,0.904,0.488;aaa;
0.022;0.586,0.256,0.497,0.584,0.829,0.199,0.564,0.0822,0.959,0.561;aaaaaaaaaa;
0.872;0.091,0.758,0.406,0.424,0.861,0.315,0.557,0.444,0.24,0.0628;aaaaaaaa;
