ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.104;0.83;0.805;0.141;0.226;0.241;aaa;0.342;aaaaaaa;0.453;0.35,0.199,0.276,0.602,0.279,0.246,0.45,0.401,0.146,0.293;0.323,0.134,0.488,0.557,0.602,0.898,0.224,0.254,0.554,0.566;0.205,0.641,0.811,0.0743,0.31,0.986,0.204,0.0772,0.492,0.702;0.219,0.0881,0.766,0.502,0.0961,0.636,0.565,0.478,0.962,0.757;0.89,0.812,0.104,0.832,0.468,0.893,0.804,0.158,0.699,0.957;0.128,0.82,0.152,0.67,0.116,0.876,0.731,0.396,0.635,0.781;0.553,0.596,0.834,0.835,0.732,0.664,0.798,0.75,0.536,0.44;0.481,0.0124,0.829,0.136,0.742,0.325,0.028,0.951,0.302,0.0525;0.193,0.87,0.61,0.183,0.487,0.518,0.072,0.97,0.942,0.463;0.00747,0.97,0.515,0.0147,0.676,0.0764,0.947,0.0617,0.616,0.846;aaaaaaaaaa;
0.75;0.827;0.88;0.632;0.547;0.321;aaaa;0.949;aaaaaa;0.338;0.473,0.412,0.994,0.00466,0.685,0.039,0.238,0.238,0.401,0.3;0.38,0.752,0.105,0.318,0.563,0.838,0.873,0.413,0.298,0.435;0.588,0.762,0.739,0.966,0.896,0.526,0.786,0.15,0.761,0.416;0.667,0.598,0.921,0.638,0.911,0.151,0.931,0.961,0.65,0.327;0.11,0.252,0.0183,0.291,0.736,0.69,0.433,0.1,0.127,0.707;0.236,0.214,0.0505,0.0216,0.821,0.575,0.871,0.122,0.957,0.574;0.959,0.0676,0.354,0.528,0.0229,0.867,0.796,0.461,0.396,0.987;0.261,0.0201,0.207,0.376,0.146,0.126,0.653,0.9,0.168,0.469;0.778,0.252,0.975,0.962,0.604,0.353,0.275,0.996,0.267,0.727;0.504,0.801,0.257,0.913,0.878,0.0907,0.666,0.417,0.45,0.473;aa;
0.217;0.309;0.605;0.314;0.085;0.219;a;0.35;aaaaa;0.349;0.0796,0.244,0.756,0.974,0.7,0.0934,0.326,0.0375,0.0986,0.882;0.856,0.624,0.818,0.862,0.517,0.285,0.779,0.83,0.598,0.915;0.785,0.671,0.285,0.947,0.838,0.0194,0.0628,0.736,0.454,0.345;0.945,0.54,0.23,0.609,0.183,0.138,0.0715,0.0265,0.821,0.0916;0.384,0.341,0.259,0.408,0.394,0.0299,0.84,0.654,0.896,0.869;0.306,0.0738,0.363,0.582,0.375,0.642,0.436,0.537,0.157,0.539;0.419,0.256,0.433,0.452,0.475,0.581,0.025,0.524,0.819,0.16;0.337,0.508,0.3,0.799,0.0213,0.00759,0.646,0.248,0.845,0.148;0.346,0.123,0.977,0.065,0.153,0.545,0.601,0.139,0.351,0.00807;0.785,0.536,0.278,0.286,0.333,0.114,0.969,0.381,0.688,0.61;aaaaa;
0.376;0.573;0.427;0.235;0.607;0.716;aaa;0.346;a;0.648;0.0906,0.132,0.583,0.133,0.0446,0.153,0.338,0.97,0.404,0.535;0.636,0.646,0.813,0.969,0.751,0.274,0.312,0.16,0.632,0.999;0.962,0.853,0.792,0.712,0.0656,0.485,0.6,0.983,0.16,0.873;0.897,0.296,0.000282,0.401,0.358,0.989,0.166,0.706,0.772,0.934;0.954,0.182,0.27,0.113,0.475,0.857,0.816,0.459,0.34,0.215;0.47,0.921,0.139,0.837,0.667,0.304,0.909,0.13,0.565,0.149;0.325,0.049,0.27,0.763,0.366,0.365,0.65,0.66,0.128,0.152;0.719,0.405,0.216,0.13,0.634,0.728,0.55,0.129,0.56,0.981;0.557,0.772,0.682,0.175,0.742,0.103,0.241,0.986,0.578,0.243;0.699,0.49,0.905,0.0409,0.678,0.998,0.376,0.873,0.37,0.191;aaaaaaa;
0.621;0.765;0.487;0.43;0.138;0.527;aaa;0.0833;aaaaaa;0.441;0.97,0.985,0.464,0.777,0.183,0.528,0.292,0.958,0.858,0.507;0.813,0.606,0.392,0.966,0.787,0.123,0.176,0.429,0.242,0.376;0.975,0.795,0.0852,0.508,0.243,0.303,0.925,0.175,0.876,0.249;0.421,0.921,0.475,0.108,0.0881,0.672,0.545,0.498,0.233,0.741;0.645,0.0466,0.974,0.454,0.236,0.351,0.0543,0.0484,0.836,0.133;0.913,0.151,0.528,0.664,0.933,0.391,0.253,0.907,0.709,0.599;0.061,0.864,0.46,0.0974,0.842,0.0822,0.374,0.292,0.518,0.157;0.822,0.779,0.711,0.73,0.645,0.119,0.431,0.953,0.15,0.19;0.618,0.536,0.217,0.637,0.247,0.927,0.954,0.459,0.291,0.472;0.12,0.754,0.754,0.954,0.39,0.795,0.143,0.423,0.686,0.159;aaaaaa;
0.917;0.378;0.233;0.872;0.122;0.329;aaa;0.741;aaaaaa;0.853;0.784,0.847,0.624,0.0258,0.671,0.373,0.346,0.0153,0.97,0.274;0.568,0.903,0.0787,0.707,0.272,0.383,0.794,0.611,0.167,0.548;0.104,0.548,0.167,0.598,0.16,0.484,0.121,0.429,0.295,0.298;0.229,0.729,0.771,0.949,0.914,0.495,0.772,0.93,0.593,0.4;0.612,0.138,0.218,0.7,0.863,0.906,0.86,0.252,0.731,0.673;0.0615,0.155,0.051,0.874,0.724,0.334,0.762,0.0818,0.16,0.395;0.113,0.74,0.965,0.356,0.766,0.0324,0.771,0.0527,0.169,0.426;0.584,0.457,0.637,0.4,0.37,0.241,0.792,0.351,0.96,0.973;0.0212,0.443,0.545,0.457,0.358,0.47,0.58,0.56,0.7,0.591;0.543,0.192,0.163,0.346,0.563,0.00699,0.296,0.179,0.407,0.858;a;
0.522;0.404;0.269;0.254;0.243;0.561;aaaa;0.654;aaaa;0.924;0.444,0.3,0.403,0.859,0.406,0.954,0.801,0.369,0.954,0.852;0.737,0.557,0.462,0.401,0.904,0.957,0.486,0.421,0.57,0.187;0.904,0.032,0.275,0.368,0.264,0.831,0.915,0.175,0.00123,0.691;0.0755,0.537,0.522,0.34,0.456,0.593,0.614,0.307,0.768,0.593;0.672,0.913,0.88,0.742,0.82,0.0973,0.247,0.254,0.822,0.729;0.102,0.244,0.0227,0.338,0.0668,0.48,0.928,0.243,0.878,0.592;0.609,0.77,0.788,0.154,0.0116,0.169,0.614,0.211,0.143,0.506;0.841,0.0852,0.253,0.533,0.816,0.631,0.24,0.576,0.96,0.0286;0.378,0.464,0.596,0.571,0.095,0.193,0.992,0.174,0.336,0.568;0.665,0.744,0.633,0.767,0.732,0.579,0.747,0.804,0.081,0.172;aa;
0.956;0.128;0.906;0.531;0.279;0.448;a;0.0381;aaaaaaa;0.533;0.0528,0.334,0.62,0.112,0.217,0.356,0.452,0.547,0.845,0.0478;0.749,0.452,0.891,0.583,0.256,0.869,0.941,0.87,0.604,0.932;0.334,0.332,0.352,0.987,0.552,0.238,0.633,0.744,0.581,0.656;0.363,0.591,0.794,0.577,0.666,0.886,0.665,0.393,0.382,0.059;0.927,0.695,0.322,0.134,0.386,0.317,0.346,0.842,0.857,0.982;0.0663,0.151,0.000808,0.542,0.249,0.0877,0.699,0.301,0.000764,0.697;0.781,0.804,0.0693,0.437,0.412,0.214,0.0747,0.206,0.841,0.667;0.376,0.603,0.988,0.699,0.0635,0.926,0.632,0.189,0.0543,0.0223;0.159,0.0311,0.853,0.619,0.295,0.434,0.304,0.251,0.491,0.476;0.656,0.311,0.986,0.439,0.795,0.633,0.541,0.197,0.183,0.823;aaaaaaaa;
0.0147;0.238;0.237;0.713;0.16;0.245;aaa;0.601;aaaa;0.617;0.961,0.962,0.282,0.755,0.839,0.756,0.923,0.225,0.0623,0.157;0.69,0.744,0.243,0.796,0.12,0.00111,0.202,0.695,0.696,0.511;0.566,0.29,0.793,0.317,0.241,0.659,0.194,0.938,0.991,0.833;0.949,0.366,0.841,0.428,0.339,0.091,0.314,0.111,0.411,0.742;0.852,0.995,0.648,0.963,0.328,0.238,0.0814,0.895,0.348,0.523;0.727,0.27,0.398,0.303,0.391,0.0397,0.995,0.692,0.326,0.172;0.402,0.019,0.281,0.324,0.23,0.49,0.876,0.348,0.365,0.362;0.375,0.47,0.316,0.585,0.812,0.356,0.918,0.208,0.437,0.212;0.489,0.299,0.563,0.638,0.852,0.173,0.0751,0.796,0.0199,0.0439;0.64,0.723,0.387,0.776,0.345,0.352,0.472,0.708,0.0699,0.911;aaaaaaa;
0.141;0.898;0.13;0.749;0.67;0.287;aa;0.106;aaaaaa;0.458;0.918,0.465,0.585,0.814,0.694,0.0995,0.201,0.0573,0.966,0.826;0.734,0.438,0.198,0.358,0.612,0.801,0.548,0.153,0.11,0.199;0.352,0.884,0.158,0.852,0.798,0.904,0.971,0.361,0.432,0.626;0.255,0.912,0.775,0.272,0.623,0.684,0.752,0.218,0.654,0.92;0.314,0.0551,0.146,0.319,0.238,0.641,0.221,0.0999,0.802,0.669;0.506,0.66,0.558,0.519,0.982,0.673,0.994,0.902,0.296,0.153;0.711,0.0886,0.852,0.0336,0.951,0.863,0.37,0.339,0.275,0.941;0.667,0.464,0.362,0.388,0.483,0.112,0.336,0.535,0.349,0.0593;0.127,0.0127,0.39,0.425,0.387,0.265,0.649,0.468,0.614,0.494;0.57,0.404,0.132,0.789,0.722,0.705,0.387,0.726,0.409,0.0797;aaaaaaaa;
