ATT0(float,1);ATT1(float,10);
0.802;0.0117,0.0235,0.623,0.805,0.516,0.224,0.677,0.412,0.379,0.552;
0.782;0.37,0.64,0.356,0.714,0.506,0.465,0.199,0.348,0.105,0.772;
0.847;0.00411,0.52,0.439,0.45,0.209,0.952,0.0832,0.0063,0.697,0.938;
0.573;0.615,0.103,0.546,0.415,0.0868,0.797,0.675,0.333,0.949,0.587;
0.632;0.749,0.874,0.249,0.219,0.753,0.071,0.889,0.629,0.204,0.686;
0.874;0.58,0.808,0.0691,0.261,0.555,0.469,0.757,0.827,0.0323,0.993;
0.998;0.891,0.419,0.431,0.783,0.133,0.977,0.682,0.181,0.751,0.667;
0.327;0.938,0.914,0.497,0.559,0.963,0.598,0.747,0.953,0.348,0.0787;
0.81;0.28,0.693,0.233,0.159,0.328,0.288,0.773,0.925,0.768,0.785;
0.35;0.767,0.599,0.312,0.375,0.112,0.253,0.0406,0.136,0.906,0.543;
0.74;0.891,0.327,0.5,0.0585,0.412,0.56,0.502,0.486,0.494,0.797;
0.28;0.0206,0.007,0.665,0.198,0.348,0.221,0.54,0.695,0.351,0.353;
0.44;0.886,0.514,0.543,0.22,0.908,0.942,0.306,0.835,0.167,0.0219;
0.56;0.0698,0.87,0.566,0.464,0.365,0.798,0.985,0.717,0.898,0.813;
0.744;0.414,0.866,0.373,0.519,0.096,0.348,0.285,0.772,0.852,0.0127;
0.812;0.0616,0.778,0.422,0.625,0.994,0.261,0.819,0.432,0.287,0.662;
0.172;0.61,0.748,0.969,0.276,0.338,0.373,0.266,0.449,0.736,0.881;
0.798;0.835,0.723,0.621,0.493,0.958,0.884,0.709,0.0689,0.621,0.834;
0.0581;0.601,0.724,0.172,0.959,0.823,0.209,0.68,0.289,0.84,0.406;
0.713;0.0918,0.802,0.911,0.661,0.764,0.305,0.766,0.723,0.784,0.0192;
0.497;0.711,0.265,0.245,0.511,0.664,0.484,0.611,0.312,0.311,0.129;
0.0483;0.0422,0.807,0.3,0.287,0.645,0.359,0.767,0.449,0.22,0.945;
