ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.345,0.418,0.389,0.462,0.604,0.0729,0.553,0.947,0.651,0.326;aaaaaaaaa;
aaaa;0.531,0.0754,0.445,0.00123,0.697,0.888,0.167,0.379,0.253,0.895;aaaaaaaa;
aaa;0.896,0.792,0.0891,0.955,0.0254,0.366,0.0362,0.24,0.527,0.392;aaaaaa;
aaaaaaaa;0.883,0.512,0.96,0.441,0.574,0.0373,0.591,0.47,0.419,0.61;aa;
a;0.313,0.229,0.0695,0.387,0.977,0.479,0.739,0.688,0.626,0.0104;a;
aa;0.477,0.905,0.226,0.931,0.597,0.511,0.0947,0.0938,0.134,0.383;aaaa;
aaaaaaaa;0.276,0.886,0.469,0.604,0.428,0.112,0.238,0.945,0.13,0.922;aaaaaaaa;
aaaa;0.903,0.592,0.962,0.8,0.217,0.193,0.0649,0.495,0.356,0.601;aaaaaaaa;
aaaaaaa;0.798,0.511,0.247,0.236,0.317,0.637,0.264,0.809,0.323,0.419;aa;
aaaaa;0.394,0.235,0.247,0.454,0.443,0.792,0.379,0.139,0.975,0.235;aaa;
a;0.24,0.163,0.113,0.967,0.0164,0.568,0.405,0.296,0.808,0.621;aaaaaaa;
aaaaaa;0.397,0.274,0.539,0.0239,0.315,0.578,0.655,0.535,0.232,0.601;a;
aaaaaaaa;0.894,0.532,0.895,0.839,0.588,0.757,0.991,0.795,0.142,0.355;aa;
a;0.527,0.52,0.394,0.177,0.161,0.135,0.313,0.104,0.931,0.922;aaa;
aaaa;0.289,0.897,0.11,0.333,0.174,0.107,0.696,0.753,0.879,0.253;aaaaaa;
aaaaaa;0.153,0.685,0.264,0.561,0.114,0.544,0.255,0.113,0.617,0.425;aaaaaa;
aaaaaa;0.912,0.182,0.375,0.984,0.0674,0.459,0.587,0.169,0.608,0.419;aaaaaa;
aaaaa;0.642,0.0963,0.216,0.729,0.269,0.571,0.13,0.205,0.818,0.784;aaaaaaaa;
aaaaaaaa;0.253,0.637,0.374,0.0192,0.227,0.951,0.993,0.485,0.263,0.306;aaaaaa;
aaaa;0.0374,0.823,0.803,0.249,0.955,0.519,0.612,0.198,0.312,0.943;aaaaa;
aaaaaaa;0.267,0.411,0.0255,0.64,0.497,0.501,0.33,0.7,0.374,0.918;aaaa;
aaaa;0.414,0.174,0.467,0.962,0.348,0.0313,0.523,0.171,0.0514,0.689;aaaaaaaaaa;
aaaaaaa;0.364,0.686,0.631,0.577,0.541,0.295,0.474,0.608,0.772,0.806;aaaaa;
aaaaaaaa;0.18,0.189,0.929,0.83,0.315,0.791,0.053,0.46,0.953,0.27;aaaaaaaaa;
aa;0.0971,0.23,0.318,0.538,0.0461,0.399,0.56,0.99,0.56,0.554;aaaaaa;
aaaaaaaa;0.539,0.0353,0.636,0.86,0.301,0.516,0.0343,0.146,0.554,0.512;aaaaa;
aa;0.811,0.699,0.0377,0.404,0.853,0.628,0.204,0.728,0.283,0.77;aaaaaaaaa;
aaaa;0.166,0.196,0.654,0.834,0.328,0.841,0.841,0.709,0.204,0.465;aaaa;
a;0.106,0.205,0.262,0.526,0.518,0.893,0.683,0.186,0.312,0.146;aaaaaaaa;
aaa;0.564,0.266,0.876,0.806,0.0168,0.533,0.621,0.248,0.214,0.875;aaaaaaaa;
aaaaaaa;0.954,0.973,0.36,0.183,0.167,0.401,0.993,0.906,0.246,0.592;aaaa;
aa;0.127,0.601,0.461,0.595,0.808,0.826,0.833,0.672,0.47,0.542;aaaaaa;
a;0.0744,0.941,0.166,0.00254,0.669,0.891,0.748,0.632,0.2,0.944;aaaaa;
aaaaaaaa;0.512,0.216,0.37,0.803,0.659,0.798,0.749,0.796,0.267,0.211;aa;
aaa;0.251,0.0437,0.687,0.482,0.887,0.145,0.998,0.68,0.27,0.774;aaaaaaa;
aaaaaaaa;0.486,0.678,0.728,0.2,0.799,0.469,0.175,0.185,0.37,0.841;aaaa;
aaaaaa;0.86,0.599,0.849,0.761,0.103,0.964,0.636,0.951,0.939,0.372;aaaaaaa;
aaaaaaa;0.798,0.0657,0.111,0.352,0.378,0.146,0.65,0.153,0.316,0.621;aaaaa;
aa;0.728,0.0818,0.553,0.00947,0.169,0.0548,0.13,0.524,0.0101,0.926;a;
aa;0.636,0.139,0.0885,0.452,0.501,0.162,0.339,0.924,0.377,0.0545;aaaa;
aaaaaa;0.443,0.207,0.199,0.472,0.29,0.187,0.265,0.244,0.32,0.244;aaaaaaa;
aaaaaa;0.32,0.734,0.73,0.78,0.69,0.168,0.604,0.349,0.512,0.00964;aaaaaaaaaa;
aa;0.302,0.962,0.87,0.345,0.767,0.873,0.707,0.714,0.489,0.737;aaaaa;
aaa;0.44,0.169,0.497,0.526,0.882,0.985,0.718,0.417,0.619,0.18;aaaaaa;
aaaaa;0.128,0.661,0.058,0.539,0.0404,0.0717,0.863,0.576,0.335,0.271;aaaa;
aa;0.0394,0.46,0.771,0.899,0.748,1,0.465,0.654,0.6,0.609;aaaaaaa;
aaaaaaaa;0.382,0.751,0.263,0.128,0.973,0.668,0.757,0.379,0.0357,0.18;aaaaaaaa;
aa;0.877,0.00676,0.533,0.556,0.00553,0.883,0.34,0.495,0.878,0.796;a;
aaaaaa;0.984,0.252,0.836,0.699,0.246,0.32,0.459,0.6,0.236,0.715;aaaaaaaa;
aaaaaaaa;0.068,0.263,0.766,0.827,0.0324,0.656,0.182,0.737,0.742,0.143;aaaaaaa;
a;0.609,0.893,0.998,0.0991,0.995,0.851,0.147,0.0411,0.096,0.86;aaaaa;
aaaa;0.669,0.036,0.224,0.201,0.698,0.25,0.542,0.131,0.956,0.706;aaaaaaa;
aaaaaaa;0.961,0.327,0.8,0.291,0.0773,0.618,0.0384,0.889,0.503,0.106;a;
aaaaaa;0.458,0.156,0.148,0.273,0.0312,1,0.763,0.408,0.937,0.394;aaaaaaaa;
aaaaa;0.523,0.435,0.388,0.26,0.665,0.098,0.731,0.823,0.306,0.129;aaaa;
aaaaaa;0.545,0.274,0.281,0.944,0.162,0.514,0.45,0.884,0.0973,0.627;a;
aa;0.235,0.693,0.000469,0.874,0.668,0.871,0.612,0.24,0.998,0.482;aaaaaaa;
a;0.282,0.727,0.681,0.0231,0.657,0.767,0.429,0.147,0.291,0.771;aaa;
aaaaa;0.0746,0.591,0.836,0.586,0.0548,0.624,0.292,0.857,0.18,0.0837;aaaaaaaaaa;
aaaaaaaa;0.949,0.97,0.691,0.683,0.962,0.543,0.178,0.517,0.511,0.36;aaaaaaa;
aa;0.648,0.691,0.651,0.679,0.807,0.959,0.00567,0.375,0.995,0.322;a;
aaaa;0.0454,0.546,0.921,0.665,0.0703,0.154,0.104,0.375,0.328,0.0455;a;
aaaaa;0.346,0.922,0.714,0.264,0.0909,0.918,0.769,0.81,0.448,0.968;aaaaa;
aaaaaa;0.486,0.796,0.959,0.936,0.594,0.472,0.794,0.562,0.387,0.798;aaa;
a;0.424,0.607,0.121,0.293,0.843,0.225,0.415,0.739,0.555,0.824;aaaaaaaaa;
aaaaa;0.767,0.648,0.0103,0.14,0.319,0.612,0.454,0.347,0.904,0.744;a;
aa;0.341,0.278,0.346,0.107,0.353,0.956,0.324,0.747,0.979,0.293;aaaaaaaaa;
aaaaaaa;0.561,0.158,0.633,0.96,0.371,0.504,0.828,0.948,0.758,0.618;aaaaaaaa;
aaaa;0.973,0.197,0.102,0.941,0.937,0.567,0.296,0.168,0.77,0.931;a;
aaaaaaaa;0.514,0.163,0.654,0.511,0.763,0.804,1,0.302,0.0893,0.383;a;
aaaaaaa;0.839,0.151,0.0588,0.452,0.741,0.274,0.654,0.64,0.0449,0.403;aaaaaa;
aaaaaaa;0.103,0.283,0.309,0.883,0.794,0.519,0.316,0.477,0.489,0.793;aaaaaa;
a;0.437,0.983,0.819,0.548,0.142,0.539,0.456,0.868,0.428,0.583;aaaaaaaa;
aaaaaaa;0.451,0.843,0.967,0.587,0.529,0.249,0.492,0.84,0.923,0.569;aaaaa;
aaa;0.00641,0.763,0.35,0.935,0.765,0.457,0.23,0.742,0.803,0.806;aaaaaaaa;
aaaaaaa;0.00253,0.593,0.578,0.823,0.778,0.0051,0.704,0.727,0.733,0.112;aaaaa;
aaaaaaa;0.644,0.379,0.659,0.0426,0.243,0.608,0.808,0.462,0.242,0.249;aaaa;
aa;0.814,0.684,0.379,0.157,0.553,0.636,0.767,0.414,0.343,0.878;aaaaaaaaaa;
aaaa;0.816,0.347,0.762,0.799,0.186,0.739,0.492,0.808,0.447,0.933;a;
a;0.067,0.361,0.0473,0.464,0.674,0.849,0.397,0.36,0.471,0.607;aaa;
aaaaa;0.998,0.906,0.932,0.689,0.7,0.42,0.337,0.187,0.271,0.586;aaa;
aa;0.276,0.173,0.00923,0.122,0.655,0.439,0.864,0.023,0.124,0.782;aaaaa;
aaaaaa;0.532,0.892,0.625,0.729,0.817,0.617,0.00408,0.554,0.0761,0.88;aaaaa;
a;0.0607,0.529,0.987,0.313,0.455,0.277,0.823,0.741,0.15,0.616;aaaaaaa;
aaaa;0.315,0.233,0.358,0.0425,0.101,0.459,0.0319,0.799,0.815,0.149;aaaaaaaa;
aa;0.766,0.345,0.978,0.716,0.57,0.73,0.331,0.721,0.613,0.081;aa;
aaaaaa;0.378,0.893,0.774,0.819,0.0513,0.622,0.274,0.411,0.0292,0.728;aaaaaaa;
aaaaaaaa;0.654,0.397,0.342,0.175,0.83,0.534,0.778,0.49,0.24,0.952;aaaaaaaaa;
aa;0.013,0.0752,0.633,0.373,0.953,0.21,0.896,0.949,0.483,0.136;a;
aa;0.495,0.513,0.992,0.82,0.588,0.178,0.531,0.956,0.135,0.0775;aa;
aaa;0.0111,0.855,0.402,0.89,0.862,0.719,0.42,0.824,0.94,0.52;a;
a;0.636,0.441,0.588,0.232,0.00198,0.27,0.296,0.646,0.29,0.0675;aaaaa;
a;0.407,0.511,0.415,0.962,0.726,0.0528,0.558,0.662,0.106,0.636;aaaaaaaaa;
aaaaa;0.416,0.0326,0.185,0.463,0.513,0.605,0.857,0.463,0.354,0.442;aaaaa;
a;0.196,0.00172,0.983,0.786,0.1,0.695,0.386,0.0514,0.575,0.844;aaaaaa;
aa;0.108,0.34,0.671,0.344,0.618,0.251,0.776,0.57,0.0448,0.789;aa;
aaaa;0.778,0.584,0.307,0.911,0.109,0.63,0.762,0.909,0.566,0.805;aaaaaaaaaa;
aaaaa;0.266,0.558,0.286,0.85,0.893,0.854,0.152,0.754,0.7,0.61;aaaa;
aaaa;0.745,0.754,0.457,0.376,0.847,0.402,0.256,0.103,0.25,0.451;a;
aa;0.815,0.905,0.322,0.564,0.768,0.586,0.947,0.954,0.695,0.678;aa;
aaaaaaa;0.573,0.47,0.598,0.512,0.0471,0.792,0.00733,0.216,0.583,0.175;aaaaaa;
aaaaa;0.604,0.502,0.711,0.0668,0.464,0.647,0.372,0.262,0.862,0.736;aa;
aaa;0.472,0.976,0.124,0.887,0.345,0.234,0.216,0.904,0.98,0.133;aaaaaaaa;
a;0.29,0.44,0.546,0.449,0.217,0.201,0.492,0.863,0.383,0.824;aaaaaa;
aaa;0.988,0.192,0.0579,0.894,0.374,0.613,0.538,0.541,0.0625,0.845;aaaaaaaaaa;
a;0.327,0.499,0.421,0.532,0.419,0.0374,0.97,0.611,0.827,0.81;aaaaaaaa;
aa;0.0968,0.31,0.0332,0.156,0.89,0.246,0.687,0.114,0.832,0.257;aaaaaaaaa;
aaaaaa;0.209,0.399,0.11,0.561,0.342,0.376,0.418,0.273,0.936,0.712;aaaa;
a;0.0458,0.216,0.633,0.7,0.39,0.442,0.129,0.302,0.564,0.18;aaa;
aaa;0.599,0.18,0.173,0.98,0.546,0.9,0.41,0.897,0.541,0.875;aa;
aaaa;0.241,0.297,0.525,0.359,0.259,0.436,0.857,0.104,0.947,0.638;aaaaaaaaaa;
aaaaaa;0.135,0.439,0.343,0.0659,0.149,0.668,0.211,0.0573,0.505,0.802;aa;
aaaaaaaa;0.492,0.808,0.775,0.517,0.616,0.594,0.86,0.459,0.668,0.427;aaaaa;
aaaa;0.199,0.592,0.902,0.639,0.434,0.936,0.062,0.613,0.455,0.315;aa;
aaaa;0.792,0.135,0.0993,0.641,0.966,0.732,0.00207,0.771,0.719,0.0116;aa;
aaaa;0.611,0.186,0.148,0.0313,0.255,0.554,0.971,0.306,0.0366,0.358;aaaa;
aaaaaaaa;0.0706,0.582,0.95,0.308,0.347,0.446,0.154,0.876,0.665,0.467;aaaaaa;
aaaaaa;0.306,0.408,0.768,0.463,0.683,0.376,0.639,0.202,0.148,0.398;aa;
aaaaa;0.389,0.16,0.116,0.239,0.77,0.354,0.287,0.569,0.154,0.0754;aaaaaaaaaa;
aaaaaaaa;0.715,0.331,0.866,0.184,0.0811,0.838,0.803,0.0981,0.0635,0.0237;aaaaaaa;
aaa;0.953,0.913,0.0243,0.935,0.261,0.441,0.223,0.506,0.957,0.0549;aaaaaaaaaa;
a;0.318,0.919,0.629,0.344,0.27,0.135,0.659,0.735,0.243,0.0436;aaaaaaaaa;
aaaa;0.871,0.147,0.477,0.887,0.661,0.322,0.5,0.371,0.344,0.695;aaaaaaaaaa;
a;0.0814,0.0402,0.337,0.506,0.981,0.229,0.369,0.825,0.558,0.284;aaaaaaa;
a;0.601,0.44,0.436,0.202,0.516,0.421,0.935,0.772,0.846,0.459;aaaaaaaaaa;
aaaa;0.737,0.599,0.288,0.214,0.871,0.442,0.815,0.184,0.803,0.96;aaaaa;
aaaa;0.365,0.847,0.188,0.487,0.831,0.92,0.464,0.82,0.776,0.939;aaa;
a;0.0829,0.847,0.67,0.607,0.0989,0.573,0.769,0.683,0.653,0.839;aaaaaaaa;
aaaa;0.534,0.192,0.205,0.667,0.528,0.823,0.0883,0.207,0.777,0.061;aaaaaaaaaa;
aaaaaaa;0.644,0.228,0.778,0.0836,0.335,0.0416,0.705,0.297,0.863,0.71;aaaaaaaaa;
aaaaa;0.467,0.914,0.252,0.982,0.871,0.883,0.429,0.679,0.373,0.317;aa;
a;0.0628,0.146,0.367,0.818,0.375,0.746,0.0825,0.212,0.825,0.988;aaaaaa;
aaaa;0.559,0.391,0.0885,0.114,0.128,0.256,0.689,0.428,0.239,0.854;aaaaaaa;
aaaa;0.645,0.297,0.688,0.735,0.288,0.161,0.634,0.655,0.74,0.0326;aa;
a;0.746,0.371,0.309,0.42,0.903,0.282,0.217,0.135,0.105,0.0166;a;
aaaaaaa;0.579,0.52,0.38,0.978,0.889,0.621,0.172,0.0295,0.163,0.315;aaaaaa;
aa;0.67,0.987,0.403,0.791,0.281,0.129,0.275,0.979,0.498,0.478;aaaaaaaa;
aaa;0.107,0.653,0.138,0.679,0.18,0.58,0.956,0.968,0.426,0.82;aaaa;
aaaaaaa;0.0987,0.203,0.941,0.541,0.184,0.357,0.493,0.05,0.196,0.95;aaa;
aa;0.503,0.413,0.851,0.328,0.0965,0.277,0.817,0.575,0.502,0.815;aaaaaaaaaa;
aaaa;0.372,0.193,0.515,0.26,0.239,0.499,0.0308,0.308,0.217,0.369;aaaaaaaaaa;
aaaa;0.099,0.512,0.548,0.366,0.832,0.751,0.706,0.389,0.646,0.232;aaaaaaaa;
aaaaaa;0.444,0.108,0.566,0.601,0.985,0.0923,0.82,0.515,0.399,0.086;aaaaaaa;
a;0.525,0.734,0.436,0.908,0.936,0.335,0.061,0.161,0.159,0.258;aa;
aaaaaa;0.16,0.823,0.55,0.648,0.396,0.602,0.832,0.291,0.55,0.645;aaaaaa;
a;0.447,0.732,0.751,0.201,0.506,0.477,0.676,0.0393,0.226,0.261;aaaaaaa;
a;0.852,0.922,0.505,0.431,0.38,0.119,0.193,0.158,0.0928,0.554;aaa;
aaaa;0.913,0.0458,0.301,0.555,0.506,0.826,0.901,0.398,0.642,0.888;aa;
aaaaaaa;0.592,0.228,0.492,0.211,0.932,0.734,0.528,0.92,0.19,0.646;aaaaaaaa;
aa;0.675,0.616,0.516,0.649,0.994,0.972,0.197,0.373,0.264,0.271;aaaaaaaa;
aaaaaaaa;0.663,0.82,0.302,0.883,0.839,0.343,0.546,0.916,0.477,0.909;aaaaa;
aaaaa;0.882,0.795,0.166,0.966,0.453,0.0506,0.971,0.0494,0.765,0.939;aa;
aa;0.468,0.201,0.269,0.966,0.375,0.304,0.0296,0.721,0.748,0.726;aaaaaaa;
aa;0.0903,0.966,0.918,0.191,0.34,0.274,0.482,0.313,0.677,0.898;aa;
a;0.58,0.974,0.931,0.435,0.595,0.525,0.673,0.202,0.00369,0.0158;aa;
aaa;0.299,0.279,0.834,0.657,0.862,0.548,0.12,0.122,0.556,0.164;a;
aaaaaaa;0.144,0.873,0.12,0.28,0.216,0.162,0.502,0.359,0.567,0.594;aaaaaa;
a;0.7,0.264,0.223,0.848,0.779,0.0237,0.908,0.41,0.878,0.706;aaaaa;
aaaaa;0.0133,0.248,0.166,0.109,0.502,0.126,0.029,0.241,0.899,0.868;aaaaaa;
aaaaaaaa;0.397,0.101,0.806,0.325,0.396,0.282,0.508,0.629,0.309,0.918;aaa;
aaaaaaa;0.264,0.63,0.493,0.429,0.83,0.00611,0.722,0.991,0.0152,0.102;aaaaaaaaa;
aa;0.139,0.515,0.484,0.553,0.0203,0.175,0.222,0.0302,0.268,0.542;aaaaaaaaa;
aaaaa;0.659,0.255,0.678,0.889,0.937,0.785,0.286,0.383,0.0431,0.543;aaaaaaa;
aaa;0.318,0.21,0.511,0.343,0.593,0.95,0.855,0.885,0.628,0.163;aaaaaa;
aaaa;0.0341,0.23,0.173,0.791,0.208,0.458,0.494,0.196,0.406,0.788;aaaaa;
aaaaaa;0.247,0.653,0.0611,0.684,0.621,0.946,0.586,0.527,0.945,0.999;aa;
aaa;0.0624,0.952,0.617,0.315,0.703,0.0216,0.324,0.756,0.0524,0.257;aaaaaaaaaa;
aa;0.55,0.56,0.748,0.348,0.452,0.0659,0.0575,0.646,0.625,0.0782;aaaaaa;
aa;0.296,0.179,0.55,0.908,0.522,0.802,0.739,0.441,0.978,0.346;a;
aaaaaa;0.267,0.157,0.838,0.847,0.851,0.427,0.23,0.383,0.707,0.342;aaaaa;
aaaaa;0.681,0.275,0.586,0.737,0.662,0.203,0.905,0.841,0.116,0.967;aaaaa;
aaaaaaaa;0.726,0.622,0.149,0.887,0.106,0.196,0.396,0.454,0.512,0.801;a;
a;0.717,0.308,0.14,0.585,0.694,0.735,0.429,0.0883,0.235,0.842;aaaaaaaaa;
a;0.444,0.132,0.201,0.813,0.641,0.932,0.0369,0.206,0.943,0.834;aaaa;
aaaaaa;0.417,0.626,0.604,0.0716,0.873,0.805,0.792,0.00857,0.956,0.378;aaaaaaaa;
aa;0.678,0.863,0.758,0.402,0.752,0.83,0.643,0.0928,0.16,0.442;aaaa;
aaaa;0.0164,0.997,0.937,0.928,0.671,0.564,0.663,0.936,0.549,0.898;a;
a;0.298,0.517,0.784,0.125,0.168,0.219,0.847,0.305,0.271,0.696;aaaaaa;
aaaaaa;0.95,0.496,0.329,0.415,0.133,0.0895,0.777,0.471,0.68,0.0531;aaaaaaaaaa;
aaaaaa;0.559,0.275,0.142,0.662,0.517,0.178,0.603,0.042,0.205,0.192;aaaaaaaa;
aaaaaaa;0.243,0.553,0.698,0.106,0.172,0.111,0.577,0.898,0.8,0.348;aaaaaaa;
aaa;0.98,0.92,0.939,0.278,0.0028,0.978,0.467,0.57,0.507,0.0634;aaaa;
aaa;0.398,0.621,0.671,0.657,0.2,0.771,0.854,0.641,0.0639,0.943;aaaaaa;
aaaaaaaa;0.00123,0.746,0.315,0.256,0.529,0.376,0.58,0.28,0.957,0.291;aaaaaaaaaa;
aaaaaaa;0.502,0.868,0.788,0.706,0.163,0.922,0.583,0.709,0.408,0.346;aaaaaaaa;
aaaaaaaa;0.973,0.578,0.611,0.291,0.00283,0.575,0.0635,0.767,0.43,0.269;aaaa;
aaaaaaaa;0.134,0.295,0.608,0.633,0.709,0.0891,0.775,0.87,0.248,0.984;aaaaaaaaaa;
aaa;0.198,0.761,0.446,0.352,0.695,0.602,0.299,0.385,0.282,0.874;aaa;
a;0.736,0.557,0.425,0.226,0.0914,0.51,0.216,0.844,0.48,0.907;aaa;
aaaa;0.53,0.749,0.69,0.284,0.926,0.891,0.127,0.852,0.319,0.934;aaa;
aaaaa;0.966,0.544,0.578,0.0293,0.888,0.929,0.881,0.98,0.0995,0.75;aaaa;
aaaaa;0.299,0.069,0.648,0.305,0.509,0.498,0.398,0.171,0.427,0.527;aaaaaaaa;
aa;0.884,0.672,0.054,0.963,0.608,0.502,0.638,0.247,0.866,0.542;a;
aaaaa;0.499,0.914,0.5,0.432,0.0112,0.478,0.0714,0.298,0.759,0.302;aaaa;
aaaa;0.727,0.686,0.984,0.191,0.955,0.521,0.911,0.916,0.325,0.607;aaaa;
aaaaaaa;0.606,0.651,0.0145,0.105,0.37,0.242,0.0228,0.0463,0.832,0.242;aaaa;
aaaaa;0.558,0.392,0.956,0.125,0.99,0.368,0.717,0.68,0.0847,0.782;aa;
aa;0.613,0.381,0.104,0.495,0.272,0.623,0.788,0.43,0.658,0.051;aaaaaaaaaa;
aaaaaaaa;0.208,0.0885,0.858,0.58,0.451,0.912,0.874,0.836,0.401,0.429;a;
aaa;0.0125,0.734,0.506,0.71,0.859,0.379,0.728,0.994,0.574,0.274;aaaaa;
aaaaaaaa;0.657,0.175,0.0707,0.278,0.846,0.759,0.124,0.77,0.705,0.679;a;
aaaa;0.17,0.464,0.431,0.753,0.717,0.867,0.364,0.804,0.874,0.29;aa;
aaaaaa;0.268,0.71,0.629,0.756,0.216,0.491,0.279,0.495,0.795,0.644;aaa;
aaaaaaaa;0.73,0.563,0.713,0.272,0.8,0.941,0.798,0.4,0.363,0.22;a;
aaa;0.0794,0.725,0.412,0.526,0.558,0.186,0.124,0.35,0.91,0.0231;aaaaaaaaaa;
aaaaaaa;0.508,0.986,0.911,0.768,0.263,0.394,0.304,0.414,0.876,0.581;aaaaaa;
aaa;0.597,0.226,0.395,0.159,0.286,0.796,0.393,0.383,0.95,0.319;aaaaaa;
aaaaaaa;0.24,0.624,0.787,0.535,0.543,0.0392,0.388,0.749,0.411,0.321;a;
a;0.663,0.333,0.0349,0.403,0.999,0.602,0.606,0.879,0.968,0.129;aaaa;
aaa;0.366,0.813,0.651,0.552,0.423,0.667,0.63,0.535,0.0806,0.15;aaaaaaaaaa;
aaaa;0.732,0.697,0.605,0.908,0.812,0.515,0.253,0.147,0.919,0.855;aaaaaaa;
aaaaaaaa;0.63,0.391,0.46,0.206,0.801,0.583,0.118,0.954,0.909,0.961;aa;
aaa;0.604,0.134,0.719,0.323,0.991,0.72,0.896,0.876,0.634,0.943;aaaaaaaaa;
aaaaa;0.371,0.842,0.416,0.386,0.72,0.285,0.269,0.59,0.859,0.624;aaa;
