ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.833,0.86,0.394,0.723,0.357,0.973,0.486,0.965,0.15,0.836;
aa;0.0938,0.946,0.194,0.88,0.672,0.574,0.859,0.761,0.481,0.0692;
a;0.486,0.826,0.0817,0.877,0.484,0.753,0.738,0.855,0.248,0.00621;
aaaa;0.089,0.998,0.108,0.632,0.48,0.0717,0.965,0.851,0.47,0.965;
aaa;0.38,0.469,0.275,0.0568,0.779,0.404,0.801,0.318,0.0917,0.787;
aaaaa;0.688,0.662,0.954,0.741,0.844,0.635,0.916,0.897,0.491,0.26;
aaaaaa;0.0955,0.931,0.436,0.0371,0.739,0.514,0.81,0.123,0.586,0.819;
aaa;0.186,0.394,0.571,0.729,0.988,0.477,0.155,0.23,0.9,0.217;
aaaaaa;0.81,0.991,0.117,0.2,0.103,0.519,0.392,0.167,0.0286,0.859;
aaaaaaaa;0.619,0.312,0.0159,0.537,0.219,0.687,0.0515,0.836,0.162,0.646;
aaa;0.0697,0.721,0.0245,0.588,0.597,0.0243,0.167,0.853,0.158,0.262;
aaaaaa;0.149,0.708,0.944,0.726,0.708,0.0109,0.859,0.207,0.813,0.105;
aaaaaaa;0.86,0.843,0.616,0.775,0.849,0.925,0.636,0.535,0.0686,0.721;
a;0.394,0.602,0.615,0.643,0.729,0.289,0.531,0.533,0.697,0.581;
aaaaaa;0.704,0.781,0.64,0.846,0.787,0.137,0.501,0.153,0.02,0.78;
aaaaaaaa;0.774,0.588,0.55,0.68,0.0625,0.865,0.0577,0.988,0.419,0.736;
aaa;0.32,0.553,0.261,0.0693,0.953,0.353,0.998,0.0684,0.211,0.59;
aaaaaaaa;0.471,0.281,0.667,0.398,0.788,0.28,0.184,0.829,0.363,0.852;
aaa;0.797,0.617,0.121,0.892,0.0703,0.266,0.88,0.727,0.125,0.292;
aaaa;0.526,0.989,0.572,0.417,0.613,0.527,0.661,0.18,0.449,0.773;
aa;0.761,0.872,0.561,0.312,0.124,0.977,0.356,0.992,0.647,0.466;
a;0.0309,0.0938,0.799,0.569,0.816,0.374,0.36,0.541,0.0736,0.389;
aaaaaaaa;0.269,0.381,0.259,0.861,0.413,0.805,0.889,0.916,0.907,0.758;
a;0.854,0.126,0.724,0.876,0.158,0.439,0.42,0.334,0.0791,0.907;
aaaaaaaa;0.0205,0.772,0.93,0.28,0.405,0.0708,0.285,0.393,0.851,0.712;
a;0.49,0.687,0.916,0.801,0.803,0.706,0.231,0.459,0.211,0.385;
a;0.145,0.2,0.413,0.0479,0.762,0.457,0.0214,0.702,0.0491,0.442;
aa;0.0301,0.316,0.758,0.957,0.485,0.954,0.755,0.0813,0.0771,0.428;
aaaa;0.954,0.426,0.47,0.562,0.145,0.748,0.312,0.682,0.742,0.675;
a;0.267,0.14,0.449,0.604,0.0257,0.307,0.0526,0.347,0.603,0.153;
aa;0.96,0.106,0.257,0.977,0.00137,0.0128,0.475,0.757,0.48,0.973;
aa;0.977,0.0696,0.417,0.62,0.562,0.808,0.954,0.56,0.714,0.572;
aaaaaa;0.908,0.431,0.319,0.527,0.906,0.289,0.00826,0.894,0.443,0.496;
a;0.245,0.549,0.487,0.122,0.294,0.653,0.631,0.811,0.73,0.278;
aa;0.5,0.327,0.495,0.818,0.318,0.899,0.0966,0.989,0.42,0.113;
