ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.116,0.09,0.672,0.099,0.00154,0.136,0.0379,0.492,0.786,0.732;aaaaaa;
0.0439;0.12,0.991,0.0183,0.862,0.0669,0.646,0.243,0.245,0.778,0.546;a;
0.728;0.212,0.734,0.0722,0.329,0.741,0.838,0.731,0.932,0.195,0.661;aaaa;
0.866;0.271,0.919,0.528,0.265,0.921,0.0843,0.282,0.754,0.818,0.906;aaaaaaaa;
0.914;0.896,0.82,0.7,0.515,0.389,0.535,0.216,0.489,0.744,0.378;aaaa;
0.0428;0.00953,0.693,0.923,0.982,0.883,0.89,0.543,0.479,0.62,0.325;aa;
0.199;0.0601,0.653,0.665,0.101,0.209,0.298,0.108,0.383,0.502,0.453;aaaaa;
0.395;0.397,0.696,0.631,0.94,0.768,0.112,0.686,0.328,0.947,0.859;aaaa;
0.647;0.374,0.0627,0.375,0.761,0.363,0.925,0.207,0.933,0.651,0.485;a;
0.328;0.15,0.236,0.73,0.435,0.316,0.675,0.896,0.813,0.123,0.219;aaaaaaaaaa;
0.933;0.722,0.981,0.945,0.103,0.713,0.632,0.272,0.896,0.0442,0.884;aaaaaa;
0.52;0.836,0.629,0.943,0.524,0.96,0.00165,0.592,0.283,0.202,0.79;aaaaa;
0.7;0.549,0.87,0.455,0.681,0.47,0.617,0.499,0.583,0.913,0.995;aaa;
0.512;0.0411,0.933,0.0589,0.351,0.706,0.976,0.354,0.943,0.271,0.754;aaaaaaaaa;
0.876;0.629,0.954,0.419,0.568,0.526,0.799,0.836,0.988,0.272,0.861;aaaaaaaaa;
0.0852;0.886,0.683,0.937,0.629,0.584,0.386,0.105,0.25,0.965,0.917;aaaaaaaaa;
0.411;0.901,0.0678,0.0524,0.649,0.941,0.348,0.853,0.892,0.404,0.441;aaaaaaaaaa;
0.96;0.396,0.77,0.471,0.622,0.701,0.674,0.388,0.188,0.359,0.281;aa;
0.857;0.797,0.645,0.833,0.724,0.149,0.8,0.761,0.931,0.452,0.782;aaaaaaaa;
0.705;0.119,0.934,0.774,0.803,0.996,0.377,0.485,0.0891,0.124,0.382;aaaaaaaaaa;
0.0313;0.216,0.863,0.198,0.846,0.983,0.667,0.0914,0.0124,0.484,0.0408;aaaaaaaaaa;
0.0707;0.547,0.763,0.865,0.124,0.689,0.264,0.732,0.709,0.593,0.269;aaaa;
0.545;0.993,0.642,0.408,0.206,0.157,0.609,0.4,0.576,0.12,0.415;aaaaaa;
0.438;0.247,0.373,0.72,0.997,0.33,0.101,0.443,0.598,0.878,0.0858;a;
0.583;0.237,0.537,0.388,0.698,0.118,0.705,0.754,0.839,0.135,0.72;aaaaaa;
0.177;0.969,0.262,0.58,0.629,0.414,0.09,0.782,0.229,0.0765,0.753;aaaaaa;
0.871;0.981,0.331,0.356,0.239,0.252,0.668,0.617,0.951,0.822,0.348;aaaaaaa;
0.153;0.224,0.0604,0.204,0.586,0.808,0.426,0.705,0.825,0.055,0.156;aaaa;
0.0102;0.433,0.0617,0.429,0.981,0.778,0.452,0.941,0.411,0.694,0.15;aaaaaa;
0.801;0.955,0.48,0.397,0.42,0.0498,0.658,0.499,0.931,0.708,0.636;aa;
0.693;0.326,0.399,0.305,0.442,0.193,0.85,0.861,0.213,0.414,0.0126;aaaaaaaa;
0.2;0.93,0.135,0.855,0.719,0.466,0.679,0.182,0.477,0.184,0.227;aaaaaaaa;
0.486;0.491,0.512,0.641,0.751,0.00405,0.94,0.425,0.932,0.64,0.11;aaaaaaa;
0.00842;0.165,0.427,0.731,0.752,0.179,0.13,0.753,0.999,0.41,0.541;aaaaaaa;
0.675;0.521,0.359,0.661,0.473,0.609,0.953,0.437,0.263,0.294,0.698;a;
0.217;0.0541,0.264,0.168,0.287,0.256,0.0604,0.0338,0.755,0.755,0.00647;aaaaaaaaa;
0.864;0.64,0.897,0.86,0.638,0.819,0.33,0.117,0.155,0.505,0.128;a;
0.808;0.489,0.294,0.558,0.508,0.653,0.0262,1,0.157,0.0352,0.354;aa;
0.648;0.971,0.519,0.729,0.595,0.341,0.7,0.524,0.614,0.115,0.125;aaaa;
0.236;0.259,0.831,0.7,0.627,0.0869,0.785,0.357,0.447,0.992,0.461;a;
0.361;0.579,0.656,0.455,0.306,0.638,0.792,0.755,0.296,0.939,0.899;aaaaaaaa;
0.638;0.68,0.998,0.436,0.827,0.296,0.207,0.556,0.358,0.0318,0.35;aaaaaaaaaa;
0.458;0.879,0.445,0.236,0.258,0.221,0.0395,0.77,0.909,0.619,0.619;aaaaaa;
0.964;0.839,0.359,0.889,0.0319,0.676,0.11,0.776,0.207,0.907,0.37;aaaaaaaa;
0.054;0.801,0.399,0.172,0.293,0.558,0.4,0.143,0.404,0.0371,0.397;aaa;
0.434;0.379,0.266,0.88,0.173,0.386,0.064,0.251,0.91,0.144,0.606;aaaaa;
0.755;0.666,0.22,0.844,0.493,0.477,0.989,0.332,0.302,0.889,0.0602;aaaa;
0.0518;0.667,0.205,0.719,0.598,0.202,0.0143,0.788,0.493,0.937,0.746;a;
0.0114;0.789,0.833,0.000853,0.0221,0.162,0.807,0.797,0.868,0.318,0.605;aaaaaaa;
0.315;0.997,0.444,0.0174,0.391,0.728,0.204,0.591,0.743,0.0655,0.998;aaaaaaaaa;
0.415;0.681,0.762,0.772,0.196,0.799,0.654,0.653,0.83,0.401,0.807;aaaaa;
0.989;0.548,0.959,0.182,0.344,0.000653,0.0426,0.687,0.946,0.103,0.141;aaaaaaa;
0.262;0.606,0.202,0.734,0.83,0.408,0.17,0.183,0.339,0.364,0.111;aaaaaaaaa;
0.929;0.691,0.173,0.863,0.509,0.697,0.871,0.117,0.689,0.139,0.984;aa;
0.465;0.488,0.94,0.422,0.84,0.776,0.938,0.68,0.259,0.453,0.817;aaaaaaaaa;
0.757;0.721,0.842,0.551,0.248,0.647,0.332,0.048,0.553,0.256,0.49;aaa;
0.403;0.397,0.674,0.63,0.661,0.36,0.357,0.667,0.77,0.582,0.909;aa;
0.131;0.832,0.576,0.123,0.411,0.602,0.11,0.239,0.397,0.336,0.68;aaaaaaaaaa;
0.813;0.739,0.465,0.549,0.741,0.93,0.629,0.0843,0.962,0.0816,0.238;a;
0.827;0.528,0.536,0.485,0.983,0.83,0.113,0.437,0.456,0.885,0.539;aaaaaaa;
0.555;0.444,0.48,0.121,0.946,0.321,0.115,0.455,0.977,0.0996,0.664;aaaaaaaaaa;
0.108;0.403,0.721,0.792,0.933,0.342,0.633,0.716,0.879,0.0408,0.755;a;
0.826;0.565,0.683,0.00802,0.273,0.618,0.776,0.794,0.611,0.654,0.252;aaaa;
0.366;0.474,0.738,0.879,0.313,0.686,0.0212,0.828,0.602,0.237,0.998;aaaaaaa;
0.825;0.257,0.974,0.269,0.965,0.748,0.817,0.593,0.927,0.472,0.083;aaaaaaaaa;
0.81;0.837,0.0451,0.176,0.614,0.858,0.519,0.975,0.729,0.898,0.343;aaaaaa;
0.249;0.808,0.715,0.0593,0.464,0.884,0.874,0.739,0.0713,0.38,0.882;aa;
0.93;0.64,0.151,0.582,0.83,0.226,0.627,0.871,0.362,0.435,0.494;aaaaaaaaaa;
0.838;0.229,0.195,0.293,0.357,0.512,0.737,0.605,0.379,0.757,0.836;a;
0.736;0.684,0.908,0.357,0.832,0.691,0.488,0.233,0.946,0.931,0.602;aa;
