ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.887,0.926,0.949,0.776,0.163,0.742,0.715,0.839,0.442,0.783;aaaaaaaaa;
a;0.445,0.246,0.898,0.305,0.337,0.853,0.219,0.648,0.865,0.504;aaa;
aa;0.84,0.854,0.491,0.813,0.896,0.405,0.146,0.176,0.827,0.0484;aaaa;
aaa;0.602,0.901,0.173,0.266,0.699,0.177,0.417,0.194,0.571,0.773;aaaaaaaaa;
aaa;0.566,0.669,0.128,0.0133,0.279,0.533,0.622,0.574,0.275,0.34;aaaaa;
aaa;0.528,0.18,0.126,0.542,0.448,0.751,0.00276,0.456,0.556,0.76;aaaaa;
aaa;0.53,0.915,0.719,0.134,0.81,0.413,0.988,0.961,0.753,0.985;aaaaaa;
a;0.809,0.402,0.418,0.655,0.912,0.0779,0.711,0.121,0.0418,0.187;aaaaaaaaaa;
aa;0.417,0.372,0.74,0.593,0.338,0.754,0.109,0.0522,0.042,0.812;aaa;
aaa;0.181,0.658,0.278,0.789,0.0645,0.412,0.842,0.821,0.0211,0.271;aaaaaaaaaa;
aaa;0.999,0.112,0.609,0.53,0.312,0.448,0.0692,0.874,0.449,0.159;aaa;
aa;0.373,0.638,0.319,0.61,0.949,0.665,0.737,0.102,0.52,0.752;aaaaa;
aa;0.96,0.981,0.676,0.825,0.417,0.327,0.404,0.774,0.895,0.374;aaaaaa;
a;0.172,0.594,0.755,0.448,0.396,0.501,0.0387,0.505,0.597,0.502;aaaaaaaa;
a;0.769,0.0354,0.623,0.349,0.338,0.0879,0.112,0.488,0.807,0.89;aaa;
aaa;0.744,0.55,0.47,0.303,0.102,0.565,0.706,0.439,0.307,0.998;aaaa;
aaa;0.331,0.473,0.916,0.946,0.688,0.415,0.776,0.193,0.361,0.674;aaaaaaaa;
a;0.778,0.899,0.698,0.196,0.203,0.132,0.413,0.579,0.844,0.239;aaaa;
a;0.288,0.308,0.964,0.272,0.587,0.703,0.937,0.639,0.795,0.413;aaaaaaaaa;
aa;0.656,0.766,0.101,0.0895,0.637,0.653,0.88,0.607,0.603,0.442;aaaaaaaaa;
a;0.381,0.328,0.389,0.115,0.702,0.964,0.969,0.573,0.369,0.381;aaaaaaa;
aa;0.991,0.9,0.528,0.75,0.345,0.746,0.318,0.548,0.457,0.724;aaaaaaa;
aa;0.415,0.0841,0.677,0.325,0.501,0.399,0.481,0.134,0.936,0.804;aaaaaaa;
aaa;0.716,0.287,0.152,0.634,0.254,0.133,0.899,0.909,0.496,0.0666;aaaaa;
aaa;0.466,0.989,0.0738,0.363,0.427,0.0509,0.662,0.873,0.394,0.822;a;
aa;0.144,0.359,0.0426,0.369,0.95,0.982,0.947,0.452,0.158,0.00516;aaaaaaaa;
a;0.9,0.645,0.78,0.336,0.72,0.0466,0.558,0.39,0.0332,0.817;aaaaaaaaa;
aaa;0.337,0.21,0.922,0.164,0.546,0.747,0.204,0.605,0.58,0.403;aaaaaaaa;
aaa;0.699,0.885,0.555,0.626,0.904,0.0134,0.0479,0.599,0.447,0.339;aaaaaaaaa;
aaa;0.735,0.824,0.233,0.514,0.129,0.72,0.94,0.186,0.546,0.818;a;
aa;0.879,0.52,0.0298,0.296,0.796,0.503,0.912,0.424,0.421,0.262;aaa;
aaa;0.73,0.937,0.235,0.572,0.868,0.903,0.758,0.873,0.124,0.122;aaaaaaaaa;
aa;0.125,0.839,0.221,0.672,0.713,0.943,0.882,0.477,0.995,0.342;a;
aaa;0.585,0.993,0.0555,0.569,0.946,0.57,0.282,0.604,0.891,0.542;a;
aaa;0.679,0.865,0.51,0.698,0.415,0.192,0.907,0.846,0.0992,0.489;aaaaaaa;
aa;0.492,0.704,0.394,0.715,0.483,0.261,0.274,0.996,0.422,0.116;aaaaaaaaaa;
aa;0.394,0.418,0.81,0.891,0.71,0.0414,0.32,0.0972,0.185,0.619;aaaaaaaa;
aa;0.706,0.858,0.501,0.868,0.659,0.729,0.198,0.00175,0.392,0.637;aaaaaaaa;
aaa;0.229,0.348,0.868,0.729,0.935,0.432,0.518,0.108,0.0335,0.423;aaaaaaaaaa;
aaa;0.827,0.508,0.943,0.756,0.907,0.174,0.426,0.534,0.373,0.917;aaaaaaaa;
a;0.921,0.473,0.238,0.689,0.168,0.791,0.573,0.323,0.611,0.554;aaaaaaaaaa;
aaa;0.547,0.67,0.244,0.825,0.401,0.543,0.657,0.0825,0.189,0.288;a;
aaa;0.935,0.539,0.193,0.125,0.0858,0.594,0.389,0.0898,0.0697,0.713;aaaaa;
aaa;0.505,0.465,0.632,0.0238,0.85,0.357,0.492,0.3,0.593,0.748;aaa;
aa;0.453,0.2,0.766,0.0945,0.56,0.167,0.0887,0.13,0.63,0.788;aaa;
aaa;0.0667,0.394,0.433,0.411,0.36,0.336,0.695,0.365,0.685,0.84;aaaaaaaaaa;
aaa;0.931,0.806,0.912,0.979,0.759,0.355,0.498,0.242,0.241,0.0931;aaaaaa;
a;0.424,0.0483,0.0142,0.397,0.292,0.463,0.425,0.0603,0.845,0.691;aaaaaaaaaa;
aaa;0.803,0.642,0.556,0.0677,0.862,0.459,0.884,0.787,0.715,0.98;aaaaaa;
aaa;0.449,0.604,0.0146,0.00681,0.525,0.0261,0.599,0.599,0.359,0.683;aaaaaa;
aaa;0.711,0.436,0.794,0.957,0.188,0.363,0.873,0.8,0.0057,0.821;a;
aa;0.732,0.731,0.807,0.819,0.88,0.219,0.329,0.418,0.813,0.964;a;
aaa;0.699,0.0133,0.935,0.261,0.917,0.692,0.593,0.684,0.527,0.476;aa;
aa;0.153,0.446,0.418,0.504,0.668,0.67,0.79,0.265,0.283,0.879;aaaa;
a;0.654,0.657,0.261,0.738,0.0633,0.261,0.976,0.349,0.834,0.844;aaa;
a;0.703,0.312,0.034,0.0513,0.425,0.495,0.491,0.926,0.985,0.147;a;
aa;0.317,0.101,0.675,0.329,0.672,0.0791,0.0587,0.741,0.0544,0.928;aaaaaaaaaa;
aa;0.691,0.262,0.996,0.91,0.497,0.195,0.813,0.534,0.192,0.592;aaaaaaaa;
aa;0.635,0.598,0.598,0.00864,0.175,0.333,0.68,0.0808,0.403,0.646;aa;
aaa;0.359,0.808,0.17,0.513,0.519,0.399,0.653,0.266,0.171,0.513;aaaaaaaaaa;
a;0.501,0.115,0.826,0.689,0.582,0.887,0.833,0.445,0.486,0.633;aa;
a;0.0684,0.0445,0.654,0.106,0.748,0.0656,0.974,0.038,0.0555,0.517;aaaaaaaaa;
aaa;0.454,0.858,0.835,0.766,0.801,0.806,0.649,0.853,0.0953,0.709;a;
aa;0.683,0.185,0.591,0.0544,0.441,0.941,0.296,0.861,0.844,0.0121;aaaaaaaaa;
aaa;0.902,0.544,0.756,0.159,0.132,0.554,0.809,0.294,0.595,0.906;aaaaaa;
a;0.839,0.16,0.941,0.298,0.0387,0.26,0.364,0.591,0.926,0.166;aaaaaaa;
a;0.694,0.053,0.99,0.795,0.665,0.448,0.0108,0.837,0.632,0.695;aa;
aaa;0.869,0.485,0.835,0.65,0.863,0.467,0.372,0.276,0.648,0.801;aaaaaa;
aa;0.819,0.437,0.261,0.625,0.341,0.122,0.101,0.302,0.783,0.248;aaaaaaaaa;
aaa;0.842,0.951,0.174,0.247,0.338,0.274,0.232,0.529,0.782,0.592;aaaaaaaaa;
aa;0.252,0.982,0.354,0.55,0.882,0.192,0.992,0.642,0.0301,0.121;aaaaaaaa;
a;0.563,0.369,0.145,0.847,0.317,0.93,0.985,0.34,0.943,0.207;aaaaaa;
a;0.455,0.471,0.19,0.277,0.975,0.0633,0.796,0.346,0.841,0.203;aaaaaaa;
aaa;0.818,0.363,0.487,0.922,0.472,0.442,0.426,0.22,0.151,0.117;aaaa;
aa;0.958,0.387,0.0346,0.0122,0.251,0.545,0.356,0.706,0.472,0.148;aaa;
a;0.137,0.933,0.435,0.192,0.565,0.199,0.326,0.354,0.752,0.763;aaaaaaaaa;
aaa;0.552,0.327,0.575,0.204,0.506,0.486,0.786,0.564,0.0952,0.402;aaaaaa;
aaa;0.0503,0.623,0.488,0.828,0.98,0.362,0.435,0.388,0.664,0.772;aaa;
aaa;0.718,0.999,0.704,0.124,0.534,0.764,0.247,0.445,0.804,0.111;aaaa;
aa;0.791,0.723,0.741,0.0103,0.996,0.125,0.99,0.487,0.444,0.199;aaaaa;
aa;0.581,0.984,0.122,0.871,0.793,0.406,0.18,0.573,0.344,0.0406;aaaaaaaa;
a;0.478,0.126,0.174,0.202,0.336,0.359,0.811,0.88,0.832,0.36;aaaaa;
aa;0.495,0.993,0.00969,0.789,0.594,0.574,0.654,0.675,0.38,0.239;aaaaa;
aa;0.986,0.781,0.194,0.436,0.736,0.943,0.818,0.686,0.128,0.0948;aaaaaaaaaa;
aa;0.649,0.548,0.369,0.247,0.0629,0.936,0.000821,0.798,0.197,0.32;aaaaaaaaa;
aa;0.154,0.904,0.338,0.435,0.0694,0.624,0.904,0.242,0.0163,0.551;aaaaaaaaaa;
aaa;0.433,0.248,0.477,0.58,0.679,0.461,0.74,0.613,0.793,0.448;aaa;
