ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.282,0.931,0.264,0.535,0.466,0.956,0.896,0.849,0.428,0.555;aaaaaaa;
aaaa;0.573,0.228,0.809,0.851,0.682,0.519,0.149,0.538,0.649,0.719;aaa;
aa;0.268,0.966,0.198,0.0575,0.857,0.791,0.826,0.208,0.747,0.505;aaaaaa;
aaaa;0.405,0.222,0.415,0.463,0.413,0.845,0.809,0.402,0.795,0.52;aaaaaaaaa;
a;0.268,0.754,0.873,0.0989,0.361,0.709,0.895,0.329,0.583,0.352;aaaaaa;
aaa;0.384,0.437,0.157,0.902,0.0408,0.105,0.588,0.363,0.921,0.235;aaaaaa;
aaaaa;0.729,0.652,0.333,0.416,0.324,0.808,0.539,0.384,0.981,0.96;a;
aa;0.347,0.385,0.372,0.581,0.902,0.488,0.298,0.978,0.785,0.439;aaaaa;
aaa;0.744,0.734,0.517,0.857,0.156,0.251,0.0788,0.581,0.0476,0.993;aaaaaaa;
aaaaa;0.961,0.968,0.112,0.801,0.672,0.777,0.857,0.221,0.705,0.121;aaaaaaaaa;
aaaaa;0.724,0.573,0.548,0.058,0.71,0.659,0.573,0.556,0.405,0.603;aaaaaaaaa;
aa;0.938,0.29,0.742,0.177,0.696,0.631,0.808,0.427,0.522,0.883;aaaaaaaaa;
aaaaa;0.785,0.573,0.238,0.255,0.68,0.512,0.649,0.136,0.537,0.00774;aaaaaaaaaa;
aaa;0.159,0.394,0.736,0.453,0.383,0.206,0.64,0.391,0.00746,0.063;aaaaaaaaa;
aaa;0.715,0.725,0.766,0.204,0.852,0.00879,0.274,0.0886,0.643,0.864;aaaaa;
aa;0.533,0.332,0.4,0.235,0.69,0.309,0.182,0.231,0.335,0.33;aa;
aaaa;0.84,0.148,0.0674,0.519,0.103,0.653,0.384,0.687,0.13,0.394;aaaaaa;
aaa;0.779,0.818,0.389,0.992,0.174,0.0415,0.257,0.472,0.941,0.261;aaaaaaaaaa;
aa;0.751,0.768,0.0546,0.585,0.57,0.985,1,0.797,0.32,0.214;aaaaaa;
aaa;0.985,0.42,0.944,0.796,0.935,0.189,0.185,0.458,0.899,0.699;aaa;
aaaa;0.375,0.933,0.619,0.805,0.421,0.0127,0.363,0.752,0.514,0.693;aaaaaaaa;
a;0.336,0.444,0.0231,0.222,0.607,0.742,0.859,0.883,0.429,0.329;aaaaaaaaaa;
a;0.878,0.697,0.897,0.0741,0.937,0.824,0.888,0.66,0.911,0.403;aaaaaaa;
a;0.117,0.513,0.797,0.765,0.833,0.174,0.642,0.707,0.0627,0.97;aaaaaaa;
aaaaa;0.823,0.947,0.723,0.894,0.675,0.842,0.987,0.337,0.574,0.0624;aaaaaaaa;
aa;0.0957,0.793,0.616,0.64,0.28,0.484,0.747,0.385,0.398,0.872;aaaaaaaaaa;
a;0.886,0.745,0.292,0.0109,0.972,0.722,0.255,0.803,0.708,0.832;aaaaaaa;
aaaaa;0.375,0.243,0.189,0.705,0.416,0.736,0.868,0.86,0.84,0.0375;aaaaa;
aaa;0.245,0.726,0.774,0.101,0.863,0.336,0.339,0.761,0.0809,0.367;aaaaa;
aa;0.494,0.634,0.899,0.96,0.879,0.648,0.0242,0.371,0.022,0.0599;a;
aa;0.959,0.881,0.269,0.177,0.0543,0.766,0.451,0.876,0.744,0.355;aaaaaa;
aaaa;0.317,0.127,0.499,0.297,0.343,0.0704,0.206,0.575,0.144,0.382;aaaa;
a;0.165,0.0522,0.241,0.543,0.604,0.346,0.155,0.568,0.853,0.736;aaaa;
aaa;0.443,0.14,0.173,0.535,0.697,0.627,0.285,0.953,0.925,0.169;aa;
a;0.715,0.422,0.609,0.542,0.984,0.0258,0.32,0.295,0.8,0.00281;aa;
aaaaa;0.395,0.392,0.223,0.884,0.55,0.655,0.11,0.295,0.655,0.339;aaaaa;
a;0.498,0.741,0.234,0.951,0.744,0.759,0.582,0.309,0.335,0.421;aaaaaaa;
aaaaa;0.844,0.313,0.236,0.563,0.281,0.168,0.849,0.614,0.745,0.95;aaaaaaaaaa;
aaaa;0.723,0.557,0.233,0.0554,0.0145,0.638,0.642,0.227,0.78,0.522;aaaaaa;
aaaa;0.606,0.198,0.0145,0.561,0.962,0.61,0.00595,0.113,0.824,0.76;aaaa;
