ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0759,0.332,0.854,0.34,0.241,0.115,0.01,0.46,0.835,0.198;aa;
aaa;0.597,0.228,0.651,0.367,0.512,0.153,0.481,0.861,0.974,0.0919;aaaa;
a;0.317,0.359,0.562,0.627,0.858,0.383,0.0361,0.218,0.633,0.0092;aaaaaaa;
a;0.686,0.627,0.354,0.625,0.227,0.245,0.0582,0.0706,0.333,0.614;aaaaaaa;
aaa;0.0698,0.853,0.112,0.704,0.32,0.944,0.916,0.068,0.67,0.633;aaaaaa;
a;0.936,0.585,0.263,0.588,0.968,0.0614,0.0233,0.263,0.345,0.178;aaa;
aa;0.933,0.559,0.576,0.173,0.867,0.804,0.598,0.714,0.656,0.988;aaaaa;
a;0.977,0.449,0.302,0.0936,0.302,0.867,0.263,0.514,0.753,0.547;a;
aa;0.00127,0.66,0.962,0.186,0.369,0.408,0.585,0.987,0.917,0.306;aaaa;
aa;0.37,0.155,0.403,0.144,0.14,0.0938,0.236,0.594,0.48,0.338;aaaaaaaa;
aaa;0.974,0.0944,0.0954,0.393,0.00333,0.68,0.173,0.00968,0.656,0.45;aaaaaa;
aaa;0.839,0.982,0.626,0.995,0.032,0.218,0.752,0.894,0.449,0.7;aaaaa;
aa;0.269,0.185,0.0692,0.349,0.804,0.384,0.0895,0.0281,0.646,0.327;aaaaaaaa;
aa;0.659,0.858,0.658,0.731,0.203,0.249,0.306,0.947,0.604,0.735;aaaaaa;
a;0.195,0.107,0.537,0.903,0.958,0.208,0.322,0.671,0.236,0.0937;aaaaaaaa;
aaa;0.844,0.631,0.858,0.59,0.414,0.711,0.988,0.538,0.782,0.686;aa;
aaa;0.175,0.291,0.332,0.143,0.326,0.737,0.316,0.168,0.489,0.702;aaaaaaaaa;
a;0.862,0.839,0.51,0.398,0.221,0.519,0.444,0.682,0.699,0.225;aaaaaa;
a;0.637,0.574,0.462,0.906,0.435,0.652,0.094,0.821,0.519,0.769;aaaa;
a;0.461,0.28,0.407,0.241,0.995,0.146,0.457,0.589,0.208,0.451;aaaaaa;
aaa;0.506,0.264,0.765,0.356,0.47,0.455,0.482,0.029,0.693,0.267;aa;
aaa;0.348,0.735,0.887,0.894,0.0891,0.714,0.636,0.639,0.804,0.429;aaaaaa;
aaa;0.0136,0.795,0.337,0.296,0.166,0.762,0.0993,0.116,0.704,0.209;aaa;
a;0.22,0.313,0.508,0.816,0.457,0.131,0.732,0.148,0.816,0.671;aaaaaaaaaa;
aa;0.166,0.973,0.363,0.57,0.654,0.541,0.768,0.669,0.709,0.612;aaaaaaaa;
a;0.702,0.867,0.875,0.338,0.332,0.268,0.555,0.548,0.151,0.411;aaa;
a;0.897,0.00886,0.809,0.929,0.691,0.16,0.0688,0.789,0.258,0.333;aaaaa;
aa;0.368,0.532,0.839,0.178,0.308,0.604,0.385,0.842,0.476,0.114;aaaaaa;
aaa;0.219,0.533,0.927,0.582,0.225,0.176,0.885,0.785,0.739,0.159;a;
aaa;0.357,0.35,0.146,0.851,0.727,0.88,0.733,0.397,0.896,0.246;aaaaa;
a;0.0184,0.104,0.0251,0.665,0.728,0.258,0.649,0.682,0.131,0.242;aaaaaaaaaa;
aa;0.425,0.325,0.387,0.311,0.569,0.865,0.367,0.449,0.0414,0.319;aa;
a;0.953,0.379,0.0975,0.17,0.0132,0.0887,0.26,0.474,0.0542,0.836;aaa;
a;0.954,0.873,0.333,0.536,0.214,0.0357,0.855,0.519,0.37,0.00966;aaaaaa;
aaa;0.834,0.469,0.663,0.79,0.378,0.95,0.592,0.659,0.0201,0.588;aaaaaaaa;
aaa;0.714,0.329,0.339,0.0489,0.125,0.735,0.955,0.644,0.344,0.77;aa;
aaa;0.944,0.507,0.41,0.481,0.0449,0.945,0.0068,0.874,0.963,0.102;aaaaaaaaaa;
a;0.891,0.2,0.226,0.999,0.593,0.714,0.799,0.000872,0.788,0.428;aaaaaa;
aaa;0.326,0.448,0.152,0.581,0.0652,0.149,0.807,0.894,0.0139,0.462;aaaaaa;
a;0.58,0.953,0.704,0.0384,0.407,0.13,0.182,0.0645,0.14,0.117;aaaaaaa;
aaa;0.333,0.14,0.0534,0.884,0.664,0.991,0.988,0.662,0.257,0.727;aaaaa;
a;0.755,0.646,0.439,0.12,0.0219,0.561,0.316,0.282,0.482,0.629;aaaa;
aa;0.415,0.178,0.361,0.434,0.721,0.617,0.536,0.705,0.764,0.5;aaaa;
a;0.858,0.997,0.819,0.602,0.561,0.89,0.87,0.773,0.415,0.63;aaaaaa;
aa;0.849,0.48,0.798,0.533,0.829,0.183,0.986,0.27,0.714,0.26;a;
aaa;0.544,0.499,0.686,0.905,0.17,0.203,0.596,0.149,0.842,0.223;aa;
aaa;0.059,0.599,0.502,0.675,0.128,0.394,0.205,0.75,0.123,0.00792;aaaaa;
a;0.366,0.0227,0.779,0.74,0.429,0.233,0.592,0.103,0.524,0.636;aaaa;
aa;0.996,0.886,0.115,0.739,0.97,0.904,0.874,0.449,0.398,0.485;aa;
a;0.55,0.567,0.515,0.101,0.654,0.796,0.462,0.786,0.399,0.553;aaaaaaaaaa;
aaa;0.415,0.0652,0.15,0.106,0.401,0.136,0.997,0.658,0.327,0.627;aaaaaa;
a;0.839,0.458,0.566,0.00887,0.529,0.347,0.615,0.725,0.833,0.618;aaaaaaa;
a;0.161,0.366,0.187,0.00811,0.728,0.26,0.763,0.474,0.467,0.188;aaaaa;
aa;0.892,0.261,0.505,0.224,0.51,0.847,0.766,0.0187,0.0224,0.841;aa;
aaa;0.54,0.00307,0.634,0.36,0.616,0.311,0.593,0.919,0.428,0.815;aaaaa;
aaa;0.553,0.157,0.639,0.282,0.571,0.83,0.0382,0.407,0.679,0.422;aaaaa;
a;0.0762,0.527,0.207,0.89,0.588,0.975,0.755,0.511,0.996,0.368;aaaaa;
aaa;0.131,0.16,0.876,0.927,0.195,0.773,4.23e-05,0.936,0.949,0.366;aaaaaaaaa;
aa;0.747,0.762,0.795,0.771,0.538,0.352,0.713,0.57,0.249,0.0519;a;
aaa;0.832,0.182,0.54,0.672,0.228,0.734,0.442,0.718,0.208,0.0812;aaaaaaaaa;
aa;0.0832,0.0044,0.488,0.901,0.103,0.844,0.895,0.543,0.634,0.286;aaaa;
aaa;0.761,0.317,0.935,0.26,0.559,0.144,0.484,0.357,0.203,0.0206;aaaaaaa;
aaa;0.0787,0.668,0.329,0.343,0.737,0.259,0.966,0.933,0.518,0.343;aaaaaaaaaa;
aa;0.955,0.0976,0.954,0.134,0.125,0.204,0.374,0.154,0.601,0.1;aaaa;
a;0.725,0.718,0.232,0.724,0.698,0.462,0.831,0.274,0.832,0.411;aaa;
aaa;0.694,0.596,0.724,0.324,0.319,0.759,0.532,0.187,0.162,0.55;aaaaaa;
aaa;0.25,0.446,0.961,0.896,0.472,0.132,0.539,0.746,0.143,0.539;aaa;
a;0.379,0.583,0.904,0.491,0.0998,0.616,0.932,0.254,0.272,0.41;aaaaa;
