ATT0(float,1);ATT1(float,10);
0.27;0.769,0.0215,0.296,0.455,0.668,0.833,0.258,0.237,0.0875,0.196;
0.653;0.812,0.759,0.925,0.0846,0.283,0.857,0.468,0.159,0.483,0.962;
0.973;0.796,0.299,0.979,0.629,0.0248,0.0419,0.228,0.278,0.694,0.311;
0.634;0.377,0.0531,0.203,0.178,0.869,0.767,0.186,0.547,0.63,0.34;
0.739;0.819,0.511,0.97,0.576,0.122,0.646,0.18,0.963,0.672,0.892;
0.885;0.483,0.201,0.745,0.494,0.591,0.704,0.014,0.601,0.569,0.971;
0.449;0.474,0.143,0.804,0.464,0.805,0.703,0.27,0.926,0.17,0.942;
0.422;0.765,0.074,0.218,0.524,0.161,0.935,0.671,0.356,0.202,0.604;
0.498;0.526,0.365,0.567,0.14,0.645,0.73,0.233,0.182,0.499,0.446;
0.374;0.205,0.0878,0.463,0.893,0.838,0.0895,0.571,0.339,0.242,0.999;
0.00505;0.848,0.331,0.515,0.0664,0.622,0.394,0.197,0.677,0.769,0.762;
0.631;0.205,0.986,0.385,0.351,0.721,0.0462,0.739,0.649,0.159,0.987;
0.0319;0.516,0.623,0.265,0.83,0.66,0.996,0.0434,0.352,0.646,0.48;
0.0253;0.453,0.0755,0.456,0.771,0.578,0.151,0.763,0.269,0.528,0.0586;
0.035;0.552,0.17,0.683,0.513,0.471,0.229,0.927,0.748,0.0943,0.548;
0.743;0.00373,0.717,0.88,0.162,0.133,0.707,0.789,0.396,0.0957,0.448;
0.628;0.0195,0.161,0.899,0.61,0.363,0.861,0.0526,0.638,0.436,0.209;
0.963;0.0469,0.408,0.833,0.916,0.0401,0.319,0.568,0.91,0.163,0.374;
0.0948;0.676,0.257,0.528,0.49,0.51,0.365,0.829,0.0327,0.274,0.213;
0.0788;0.831,0.993,0.431,0.131,0.231,0.227,0.455,0.131,0.353,0.32;
0.937;0.33,0.279,0.158,0.684,0.49,0.995,0.79,0.848,0.623,0.726;
0.177;0.49,0.727,0.684,0.302,0.353,0.825,0.243,0.042,0.572,0.102;
0.0872;0.148,0.456,0.624,0.471,0.942,0.073,0.284,0.521,0.569,0.436;
0.496;0.0865,0.698,0.203,0.921,0.877,0.87,0.698,0.836,0.765,0.205;
0.913;0.771,0.798,0.99,0.402,0.668,0.227,0.494,0.405,0.563,0.219;
0.301;0.89,0.155,0.859,0.751,0.638,0.917,0.854,0.675,0.434,0.0528;
0.645;0.701,0.0852,0.389,0.08,0.936,0.892,0.208,0.192,0.611,0.285;
0.394;0.19,0.36,0.643,0.317,0.233,0.256,0.000478,0.0332,0.0688,0.46;
0.338;0.21,0.84,0.911,0.754,0.851,0.96,0.27,0.508,0.0983,0.782;
0.519;0.11,0.52,0.634,0.56,0.744,0.294,0.742,0.118,0.0704,0.389;
0.451;0.339,0.733,0.388,0.659,0.789,0.409,0.101,0.906,0.0566,0.8;
0.94;0.902,0.522,0.841,0.629,0.125,0.87,0.523,0.908,0.825,0.56;
0.169;0.146,0.886,0.702,0.26,0.336,0.0783,0.634,0.653,0.0644,0.547;
0.653;0.922,0.264,0.426,0.528,0.344,0.0898,0.501,0.174,0.784,0.764;
0.116;0.782,0.257,0.518,0.809,0.558,0.199,0.172,0.603,0.561,0.513;
0.856;0.532,0.0529,0.798,0.167,0.991,0.456,0.187,0.552,0.4,0.753;
0.304;0.879,0.5,0.532,0.161,0.241,0.0826,0.789,0.664,0.845,0.489;
0.82;0.548,0.489,0.504,0.706,0.299,0.282,0.952,0.0341,0.529,0.39;
0.892;0.808,0.0354,0.859,0.112,0.323,0.194,0.0293,0.963,0.874,0.206;
0.577;0.705,0.0492,0.168,0.626,0.471,0.0514,0.293,0.115,0.831,0.0147;
0.142;0.188,0.00552,0.791,0.533,0.000379,0.371,0.969,0.912,0.884,0.58;
0.784;0.823,0.603,0.0118,0.927,0.963,0.548,0.383,0.804,0.482,0.908;
0.0754;0.57,0.609,0.72,0.943,0.965,0.835,0.0807,0.926,0.887,0.364;
0.961;0.788,0.582,0.286,0.595,0.135,0.633,0.209,0.164,0.0387,0.341;
0.145;0.369,0.558,0.375,0.691,0.757,0.968,0.635,0.873,0.913,0.64;
0.849;0.277,0.944,0.998,0.965,0.19,0.189,0.718,0.942,0.489,0.301;
0.566;0.781,0.18,0.0232,0.252,0.829,0.146,0.48,0.428,0.107,0.598;
