ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.2;aa;0.404;aaa;0.989,0.493,0.31,0.0654,0.959,0.737,0.504,0.298,0.659,0.847;0.669,0.0067,0.667,0.504,0.723,0.299,0.292,0.325,0.0381,0.175;0.712,0.616,0.902,0.00991,0.604,0.505,0.588,0.533,0.27,0.0648;0.714,0.961,0.563,0.626,0.417,0.03,0.0156,0.601,0.336,0.41;0.413,0.539,0.603,0.607,0.391,0.827,0.912,0.264,0.682,0.753;0.394,0.914,0.941,0.241,0.0157,0.404,0.75,0.304,0.394,0.157;aaaaa;
aaa;a;0.951;aa;0.31;aaa;0.512,0.539,0.513,0.907,0.00432,0.598,0.491,0.442,0.79,0.621;0.658,0.929,0.687,0.0898,0.878,0.743,0.272,0.745,0.357,0.0232;0.325,0.265,0.368,0.037,0.218,0.755,0.274,0.317,0.951,0.232;0.315,0.19,0.65,0.698,0.408,0.455,0.34,0.826,0.952,0.516;0.0238,0.966,0.245,0.632,0.638,0.571,0.204,0.101,0.908,0.345;0.627,0.126,0.452,0.831,0.496,0.437,0.48,0.32,0.314,0.293;aaa;
a;a;0.639;aaaaa;0.785;aa;0.856,0.717,0.508,0.453,0.782,0.0375,0.444,0.935,0.602,0.119;0.523,0.474,0.161,0.386,0.438,0.494,0.531,0.732,0.0656,0.396;0.844,0.185,0.398,0.955,0.568,0.276,0.216,0.48,0.774,0.821;0.722,0.0743,0.845,0.0832,0.386,0.246,0.759,0.04,0.99,0.872;0.00838,0.786,0.337,0.769,0.034,0.89,0.67,0.888,0.651,0.16;0.318,0.782,0.632,0.0688,0.149,0.497,0.858,0.106,0.101,0.0806;aaaaaaa;
aaaa;a;0.11;aaaa;0.574;aaa;0.704,0.804,0.487,0.406,0.373,0.962,0.244,0.284,0.17,0.864;0.896,0.591,0.522,0.325,0.00208,0.927,0.581,0.495,0.034,0.0713;0.978,0.0438,0.507,0.0148,0.55,0.158,0.871,0.331,0.718,0.415;0.706,0.122,0.865,0.46,0.324,0.843,0.692,0.0216,0.415,0.598;0.648,0.741,0.539,0.482,0.692,0.797,0.96,0.749,0.93,0.82;0.102,0.055,0.717,0.343,0.923,0.87,0.778,0.469,0.659,0.277;aaaaaaaaa;
a;a;0.768;aaaaaaaa;0.108;a;0.196,0.804,0.727,0.346,0.829,0.458,0.998,0.757,0.258,0.422;0.505,0.325,0.459,0.62,0.948,0.686,0.369,0.62,0.567,0.615;0.0459,0.202,0.348,0.601,0.942,0.896,0.451,0.775,0.478,0.82;0.14,0.619,0.576,0.261,0.337,0.0845,0.665,0.766,0.914,0.175;0.47,0.843,0.589,0.52,0.921,0.0439,0.116,0.69,0.272,0.135;0.969,0.968,0.524,0.501,0.691,0.717,0.064,0.194,0.481,0.0757;aaaaaa;
aaaa;a;0.704;a;0.866;aaa;0.611,0.577,0.568,0.385,0.661,0.414,0.513,0.912,0.227,0.152;0.676,0.742,0.643,0.578,0.738,0.766,0.392,0.3,0.78,0.661;0.0982,0.676,0.989,0.608,0.236,0.289,0.117,0.214,0.77,0.0612;0.627,0.249,0.429,0.451,0.848,0.543,0.308,0.139,0.4,0.843;0.526,0.867,0.689,0.91,0.74,0.546,0.161,0.388,0.384,0.0982;0.0106,0.946,0.47,0.286,0.0464,0.935,0.521,0.664,0.55,0.876;aaaaaaaaa;
a;a;0.805;aaaaaaaa;0.186;aaa;0.81,0.694,0.991,0.129,0.761,0.415,0.345,0.616,0.56,0.839;0.451,0.917,0.0868,0.172,0.279,0.0599,0.939,0.383,0.877,0.785;0.679,0.902,0.866,0.0205,0.0364,0.118,0.206,0.0276,0.407,0.791;0.219,0.405,0.854,0.0906,0.56,0.844,0.559,0.131,0.486,0.394;0.0533,0.612,0.36,0.252,0.637,0.942,0.0763,0.584,0.412,0.793;0.318,0.559,0.984,0.084,0.824,0.942,0.367,0.332,0.909,0.305;aaaaaaaaa;
a;a;0.336;aaaaa;0.732;a;0.861,0.844,0.817,0.0253,0.938,0.708,0.399,0.607,0.209,0.0247;0.229,0.268,0.0843,0.817,0.000583,0.804,0.018,0.899,0.193,0.174;0.552,0.732,0.408,0.194,0.485,0.723,0.278,0.908,0.174,0.459;0.0262,0.256,0.672,0.454,0.608,0.0299,0.912,0.82,0.406,0.187;0.218,0.258,0.362,0.714,0.481,0.111,0.728,0.114,0.746,0.498;0.58,0.987,0.544,0.354,0.0596,0.553,0.395,0.137,0.922,0.349;a;
aa;a;0.23;aaa;0.338;a;0.789,0.297,0.425,0.9,0.056,0.983,0.173,0.144,0.0218,0.921;0.269,0.946,0.307,0.473,0.547,0.912,0.231,0.942,0.792,0.552;0.913,0.386,0.155,0.574,0.408,0.208,0.147,0.64,0.288,0.713;0.787,0.725,0.547,0.63,0.174,0.119,0.874,0.183,0.888,0.484;0.822,0.232,0.807,0.02,0.823,0.208,0.133,0.143,0.436,0.446;0.682,0.681,0.0897,0.415,0.702,0.0992,0.005,0.0147,0.531,0.17;aaa;
aaa;a;0.863;aaaaaaaaa;0.0777;aa;0.839,0.415,0.0645,0.66,0.457,0.467,0.2,0.705,0.0634,0.923;0.128,0.942,0.957,0.736,0.0289,0.796,0.284,0.586,0.544,0.427;0.54,0.858,0.745,0.391,0.425,0.961,0.212,0.464,0.875,0.792;0.946,0.324,0.105,0.311,0.839,0.451,0.0576,0.856,0.587,0.377;0.603,0.327,0.648,0.647,0.759,0.157,0.426,0.839,0.587,0.639;0.346,0.497,0.427,0.75,0.37,0.749,0.508,0.0205,0.208,0.638;aaaaaa;
