ATT0(float,1);ATT1(float,10);
0.517;0.973,0.821,0.789,0.733,0.367,0.72,0.763,0.683,0.994,0.493;
0.555;0.526,0.549,0.172,0.522,0.593,0.392,0.0932,0.903,0.245,0.0657;
0.959;0.237,0.656,0.662,0.678,0.338,0.0124,0.276,0.878,0.771,0.0855;
0.278;0.945,0.996,0.797,0.937,0.253,0.199,0.00795,0.606,0.702,0.202;
0.862;0.759,0.732,0.204,0.839,0.316,0.99,0.36,0.572,0.291,0.73;
0.846;0.43,0.332,0.792,0.946,0.684,0.539,0.341,0.527,0.828,0.914;
0.852;0.205,0.202,0.0926,0.856,0.953,0.242,0.13,0.387,0.386,0.113;
0.907;0.367,0.815,0.993,0.775,0.277,0.652,0.605,0.545,0.115,0.919;
0.609;0.656,0.628,0.00723,0.515,0.843,0.0709,0.385,0.876,0.146,0.142;
0.262;0.806,0.482,0.0438,0.961,0.52,0.928,0.881,0.943,0.474,0.564;
0.154;0.504,0.175,0.394,0.541,0.2,0.685,0.0334,0.0584,0.294,0.462;
0.16;0.799,0.765,0.264,0.608,0.775,0.256,0.91,0.308,0.508,0.0328;
0.767;0.0203,0.415,0.795,0.0897,0.86,0.809,0.0622,0.393,0.627,0.332;
0.0795;0.847,0.772,0.908,0.408,0.466,0.936,0.206,0.615,0.638,0.947;
0.371;0.0873,0.0498,0.0354,0.915,0.686,0.612,0.331,0.586,0.989,0.914;
0.336;0.792,0.216,0.405,0.359,0.211,0.42,0.928,0.941,0.135,0.82;
0.753;0.596,0.291,0.623,0.851,0.641,0.17,0.223,0.874,0.855,0.368;
0.184;0.206,0.204,0.305,0.0509,0.76,0.54,0.485,0.423,0.784,0.0958;
0.507;0.432,0.533,0.83,0.517,0.138,0.731,0.298,0.048,0.213,0.959;
0.802;0.383,0.448,0.812,0.647,0.788,0.0942,0.106,0.82,0.101,0.846;
0.214;0.997,0.953,0.0336,0.445,0.796,0.637,0.758,0.185,0.8,0.109;
0.0377;0.835,0.814,0.364,0.748,0.461,0.761,0.288,0.203,0.285,0.126;
0.19;0.395,0.633,0.798,0.151,0.323,0.54,0.202,0.782,0.742,0.432;
