ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.867,0.441,0.861,0.574,0.771,0.0448,0.224,0.128,0.123,0.868;aaaaaaaaa;
aaaaaaa;0.273,0.682,0.23,0.965,0.484,0.723,0.843,0.152,0.0884,0.79;aaaaaaaa;
aaaaaa;0.615,0.132,0.871,0.861,0.427,0.00361,0.721,0.589,0.957,0.913;a;
aaaaa;0.102,0.503,0.748,0.988,0.213,0.782,0.216,0.579,0.331,0.47;aaaa;
a;0.674,0.294,0.156,0.425,0.847,0.84,0.897,0.532,0.57,0.69;aaa;
a;0.123,0.338,0.89,0.863,0.0109,0.412,0.452,0.794,0.851,0.0206;a;
aaaaaaa;0.872,0.385,0.362,0.0242,0.116,0.0617,0.278,0.489,0.44,0.134;a;
aaaaa;0.486,0.62,0.061,0.677,0.0527,0.337,0.163,0.23,0.162,0.546;aaa;
aaaaaa;0.377,0.171,0.657,0.766,0.472,0.179,0.00384,0.468,0.672,0.606;aaaaaaaaaa;
aaaaaaa;0.273,0.559,0.206,0.13,0.0367,0.735,0.72,0.833,0.599,0.0513;aaaaaaaaaa;
aa;0.769,0.818,0.218,0.0808,0.223,0.0167,0.0596,0.526,0.169,0.417;aa;
aaaa;0.706,0.606,0.369,0.985,0.354,0.463,0.456,0.554,0.929,0.838;aaaaa;
aaa;0.607,0.546,0.0514,0.607,0.699,0.607,0.524,0.0831,0.305,0.612;aaaaaaaaa;
aaaaaaa;0.247,0.0618,0.939,0.0155,0.782,0.797,0.599,0.115,0.647,0.233;aaaa;
aaaaaaa;0.0387,0.85,0.177,0.852,0.464,0.00596,0.147,0.903,0.0167,0.772;aaaaa;
a;0.544,0.933,0.85,0.639,0.0597,0.984,0.103,0.662,0.0759,0.337;aa;
aaa;0.138,0.0145,0.908,0.0866,0.105,0.491,0.916,0.146,0.892,0.661;a;
a;0.325,0.799,0.204,0.575,0.0157,0.539,0.542,0.937,0.883,0.0896;aaaaa;
aaaa;0.957,0.452,0.168,0.629,0.224,0.961,0.00647,0.786,0.101,0.418;aaaaaaaaaa;
aaa;0.794,0.461,0.678,0.111,0.784,0.527,0.63,0.214,0.879,0.381;aaaaaaaa;
aaa;0.0185,0.204,0.417,0.296,0.0245,0.438,0.233,0.161,0.316,0.785;aa;
aaaa;0.144,0.512,0.532,0.367,0.994,0.588,0.92,0.83,0.114,0.555;aaaaaaaaaa;
aaaaaa;0.723,0.305,0.771,0.0372,0.504,0.418,0.616,0.267,0.897,0.763;aaaaaaaa;
aaaaaa;0.59,0.286,0.435,0.972,0.617,0.692,0.0965,0.518,0.785,0.665;aaaaaaaaaa;
aaaaa;0.524,0.0359,0.166,0.298,0.771,0.547,0.443,0.316,0.0618,0.798;aaaaaa;
aa;0.365,0.0929,0.179,0.692,0.184,0.461,0.841,0.307,0.554,0.126;aaa;
aaaaa;0.913,0.491,0.82,0.846,0.134,0.686,0.0874,0.503,0.737,0.152;aaaaaaa;
aaaa;0.63,0.243,0.252,0.309,0.705,0.365,0.88,0.347,0.807,0.0274;a;
