ATT0(float,1);ATT1(float,10);
0.299;0.673,0.274,0.533,0.06,0.679,0.227,0.0283,0.914,0.805,0.062;
0.346;0.0454,0.89,0.373,0.832,0.428,0.109,0.622,0.62,0.449,0.163;
0.185;0.0118,0.783,0.383,0.0941,0.897,0.0776,0.518,0.535,0.399,0.907;
0.856;0.548,0.22,0.275,0.216,0.987,0.943,0.952,0.94,0.388,0.14;
0.674;0.304,0.938,0.13,0.699,0.499,0.721,0.884,0.937,0.418,0.523;
0.132;0.732,0.55,0.506,0.307,0.189,0.522,0.731,0.509,0.383,0.114;
0.00406;0.161,0.22,0.428,0.315,0.752,0.535,0.442,0.381,0.0507,0.716;
0.128;0.262,0.702,0.771,0.607,0.221,0.927,0.12,0.42,0.0834,0.0236;
0.774;0.268,0.824,0.144,0.379,0.546,0.566,0.759,0.137,0.28,0.789;
0.237;0.417,0.71,0.805,0.142,0.768,0.708,0.204,0.533,0.778,0.189;
0.172;0.0864,0.619,0.403,0.171,0.37,0.578,0.984,0.265,0.476,0.403;
0.15;0.175,0.0573,0.107,0.291,0.447,0.758,0.84,0.133,0.881,0.348;
0.685;0.404,0.835,0.883,0.183,0.237,0.637,0.586,0.00389,0.299,0.223;
0.0237;0.932,0.627,0.141,0.71,0.383,0.143,0.794,0.602,0.831,0.902;
0.431;0.554,0.00888,0.167,0.155,0.508,0.46,0.324,0.0631,0.968,0.876;
0.681;0.94,0.157,0.625,0.858,0.422,0.562,0.795,0.982,0.0882,0.901;
0.0376;0.484,0.838,0.197,0.78,0.697,0.814,0.905,0.621,0.198,0.413;
0.95;0.842,0.155,0.0317,0.261,0.896,0.539,0.58,0.458,0.507,0.945;
0.0284;0.604,0.258,0.276,0.383,0.598,0.908,0.61,0.989,0.808,0.105;
0.512;0.0666,0.585,0.976,0.172,0.239,0.821,0.798,0.32,0.411,0.756;
0.398;0.452,0.23,0.801,0.598,0.275,0.366,0.92,0.624,0.86,0.847;
0.413;0.854,0.535,0.993,0.34,0.392,0.47,0.65,0.5,0.251,0.512;
0.323;0.721,0.862,0.409,0.752,0.176,0.157,0.287,0.00395,0.34,0.38;
0.644;0.572,0.325,0.0916,0.584,0.967,0.151,0.643,0.0487,0.596,0.913;
0.213;0.021,0.729,0.458,0.167,0.458,0.815,0.308,0.569,0.641,0.539;
0.8;0.00591,0.327,0.925,0.0924,0.795,0.438,0.378,0.479,0.818,0.513;
0.754;0.0666,0.561,0.99,0.13,0.809,0.653,0.192,0.0138,0.199,0.0895;
9.43e-05;0.585,0.0344,0.477,0.396,0.776,0.294,0.688,0.886,0.295,0.487;
0.268;0.466,0.525,0.23,0.0188,0.755,0.67,0.744,0.768,0.35,0.395;
0.112;0.169,0.642,0.564,0.593,0.235,0.819,0.382,0.474,0.582,0.383;
0.00706;0.71,0.332,0.523,0.923,0.508,0.232,0.505,0.928,0.747,0.723;
0.996;0.784,0.583,0.661,0.269,0.859,0.454,0.396,0.0832,0.0429,0.687;
