ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.809,0.459,0.776,0.125,0.166,0.708,0.663,0.0434,0.804,0.034;aaaaaaa;
0.431;0.787,0.115,0.165,0.659,0.377,0.604,0.751,0.191,0.383,0.0422;a;
0.902;0.845,0.907,0.513,0.602,0.257,0.146,0.645,0.932,0.608,0.168;aaaaaaaaa;
0.111;0.123,0.365,0.197,0.345,0.639,0.336,0.701,0.204,0.0363,0.687;aaaaaaaaaa;
0.767;0.989,0.427,0.979,0.451,0.518,0.775,0.69,0.988,0.776,0.528;aaaaa;
0.427;0.814,0.818,0.954,0.208,0.649,0.63,0.948,0.54,0.264,0.0221;aa;
0.306;0.548,0.754,0.901,0.0156,0.949,0.769,0.134,0.915,0.436,0.966;aaaa;
0.0736;0.703,0.227,0.534,0.973,0.134,0.539,0.925,0.471,0.885,0.292;aaaaaaaaa;
0.69;0.565,0.683,0.236,0.479,0.825,0.186,0.894,0.668,0.474,0.196;aa;
0.388;0.698,0.274,0.677,0.549,0.867,0.965,0.294,0.309,0.501,0.0796;aaaaaaa;
0.797;0.697,0.502,0.0149,0.593,0.588,0.747,0.216,0.175,0.295,0.945;aaaaaaaaa;
0.998;0.809,0.911,0.162,0.043,0.000493,0.287,0.0231,0.541,0.489,0.646;aaaaaaa;
0.992;0.446,0.547,0.463,0.694,0.856,0.783,0.267,0.761,0.0546,0.935;aaaa;
0.18;0.0395,0.121,0.962,0.931,0.5,0.197,0.494,0.588,0.21,0.991;aaaaaa;
0.687;0.352,0.814,0.607,0.817,0.39,0.102,0.102,0.783,0.0623,0.324;a;
0.251;0.633,0.519,0.683,0.159,0.183,0.584,0.636,0.026,0.401,0.501;aaaaaaaa;
0.831;0.98,0.202,0.619,0.455,0.568,0.306,0.644,0.523,0.453,0.773;aaaaaaa;
0.636;0.0682,0.288,0.462,0.219,0.444,0.775,0.133,0.0335,0.357,0.621;aaa;
0.322;0.178,0.421,0.259,0.785,0.599,0.236,0.75,0.843,0.827,0.966;aaaaaaaa;
0.361;0.0783,0.463,0.585,0.666,0.957,0.729,0.846,0.172,0.65,0.449;aaa;
0.702;0.321,0.011,0.415,0.945,0.53,0.3,0.148,0.982,0.394,0.536;aaaaaa;
0.295;0.958,0.557,0.558,0.799,0.124,0.665,0.328,0.178,0.465,0.417;aaaaaa;
0.5;0.634,0.708,0.136,0.141,0.425,0.834,0.0213,0.458,0.565,0.288;aaaaaaaaa;
0.538;0.162,0.534,0.878,0.793,0.8,0.318,0.563,0.276,0.571,0.332;aaaaaaaaaa;
0.614;0.928,0.862,0.306,0.944,0.344,0.324,0.0955,0.756,0.494,0.459;aaaaaaaaaa;
0.927;0.0721,0.543,0.313,0.0363,0.384,0.484,0.933,0.207,0.834,0.615;aaaaaaa;
0.864;0.441,0.0914,0.851,0.0463,0.858,0.583,0.723,0.728,0.277,0.503;aaaaa;
0.931;0.39,0.737,0.0719,0.128,0.98,0.117,0.875,0.773,0.955,0.598;aa;
0.379;0.848,0.153,0.448,0.794,0.445,0.36,0.38,0.382,0.892,0.773;a;
0.218;0.513,0.415,0.737,0.686,0.0521,0.33,0.098,0.487,0.316,0.111;aaaaaaaaa;
0.154;0.641,0.352,0.776,0.329,0.305,0.936,0.383,0.584,0.409,0.912;aaaaaaaaaa;
0.0389;0.302,0.703,0.488,0.633,0.916,0.622,0.887,0.975,0.978,0.82;aaaaa;
0.654;0.714,0.223,0.0626,0.0708,0.744,0.929,0.0189,0.615,0.858,0.62;aaaaaaa;
0.0313;0.409,0.641,0.503,0.608,0.257,0.527,0.842,0.0136,0.659,0.603;a;
0.451;0.197,0.0967,0.606,0.891,0.327,0.582,0.995,0.76,0.556,0.756;aaaa;
0.931;0.94,0.988,0.91,0.631,0.215,0.77,0.785,0.474,0.341,0.888;aaaaa;
0.477;0.465,0.692,0.351,0.167,0.527,0.538,0.756,0.314,0.0249,0.155;aaaaaaaaa;
