0	0
1	1
2	2
3	3,8
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	2
12	7
13	0
14	1
15	1,3,4,7,8
16	0
17	2
18	4
19	4
20	1,4,7
21	3
22	1
23	0
24	1,4
25	3,9
26	6
27	0
28	1
29	2
30	4
31	3
32	0
33	1
34	1
35	0
36	2,4,5
37	2
38	3
39	4,6,9
40	2
41	2
42	0,6
43	0,5,6
44	5,7
45	5
46	1
47	2
48	2
49	1
50	2
51	1
52	1
53	4
54	0
55	4
56	3
57	0,4
58	7
59	2
60	0
61	0
62	0
63	1
64	6
65	0
66	1
67	4
68	2
69	1
70	4,7
71	1,4
72	3
73	2
74	5
75	7
76	4
77	0,3
78	2
79	1,5,7
80	1,2
81	2
82	3
83	0
84	2
85	2
86	0
87	1
88	1
89	0
90	0
91	0
92	2,6
93	3
94	1
95	0
96	1
97	3,5
98	0
99	0
100	8
101	0
102	0,5
103	8
104	2
105	0
106	1
107	0
108	3
109	2
110	4
111	2
112	6
113	1
114	6
115	2
116	1
117	3,4
118	5
119	0,5
120	9
121	3
122	0
123	9
124	0
125	0,8
126	1
127	2
128	3,7,8
129	2,5,6
130	2
131	0
132	1
133	2
134	2,5
135	0
136	0
137	8
138	3
139	3
140	0
141	0
142	2
143	3
144	0
145	2
146	5,9
147	1,9
148	3
149	1,7
150	0,2,5
151	0,1,7
152	6
153	5
154	1
155	0,6,8
156	0,6,8
157	4
158	0,5
159	5
160	2
161	0,2,7
162	0
163	4
164	0,8
165	3
166	1,8
167	1,9
168	0,8
169	5
170	1,4,7
171	2
172	1,8
173	0
174	4
175	2,3,4,8
176	0
177	2,3,7,8
178	3,8
179	0,1,4,6,7
180	0
181	7
182	1
183	2
184	3,4
185	3,6
186	6
187	1,8,9
188	1,5
189	1,2,5,6
190	3
191	2,3
192	5,7
193	9
194	2,6
195	3
196	7
197	5
198	9
199	1
200	0
201	3
202	2
203	1,4
204	3,4,6
205	0
206	2
207	0
208	3
209	0,3
210	0,1
211	0,6
212	1,2
213	7,8
214	1,6
215	1,3,6,7
216	0
217	3,5,7,8
218	6,7
219	1,2
220	2,4
221	3
222	0
223	0,3
224	0
225	2
226	2,4,8
227	6
228	0,3
229	1,4
230	5,7
231	0,8,9
232	0,2,7,8,9
233	1
234	1
235	5,8
236	1,5,8
237	0
238	2,3,6
239	5,6
240	2,7
241	3
242	2,3,6,7
243	2
244	4
245	5,8
246	6,8
247	4
248	0,5
249	0
250	0,3
251	0
252	2
253	2
254	1,5
255	3
256	7
257	0
258	0,1
259	5
260	2
261	0
262	1
263	8
264	0,1
265	2
266	0,4
267	2
268	2
269	2,3
270	0,7,8
271	4
272	1
273	0
274	0
275	1
276	2
277	3
278	1
279	2,3
280	8
281	0
282	0
283	0,3
284	2
285	4,6,9
286	1
287	4
288	3,5
289	0
290	1,9
291	4,6
292	0
293	1
294	1
295	2
296	0
297	0,6
298	0,1,7
299	0,2
300	0,3,8
301	0,6,9
302	6
303	1
304	3,6,9
305	0
306	1
307	2
308	0
309	3
310	4,7
311	0
312	0
313	0,3
314	6
315	1
316	0,2,7
317	1
318	4,5,6
319	5,8
320	3,9
321	0
322	2
323	2
324	0
325	2
326	4
327	0,1,3
328	2,8
329	1
330	2,5
331	1
332	3
333	0,3
334	4,7
335	1,6
336	1,3
337	1
338	2,6
339	5,8
340	0,1,7
341	2
342	4,8
343	2,3,5
344	4
345	9
346	3,6
347	0
348	1
349	1
350	4
351	0
352	0
353	3
354	0
355	2,7
356	0
357	0
358	2,6
359	2
360	0
361	3
362	0
363	5
364	0
365	1
366	2
367	0
368	1
369	0,9
370	2,9
371	3
372	3
373	0,1,8
374	1,9
375	6
376	1,2
377	0,3,5
378	0,3
379	3
380	0,1,4
381	1
382	5
383	1,7
384	4
385	1
386	2
387	1
388	4,6
389	0,2
390	2
391	1
392	1
393	0,3
394	2
395	1
396	4
397	6
398	9
399	2,9
400	0
401	3
402	9
403	0,4,7
404	3
405	3
406	0
407	1
408	3
409	0
410	0
411	3,6
412	0,3,4,5
413	1,2
414	4
415	2
416	3
417	1
418	4
419	1
420	0
421	3
422	1
423	0
424	2
425	0
426	7
427	7
428	9
429	3
430	2
431	1
432	5
433	0
434	2,8
435	3
436	0,8
437	0
438	1
439	1
440	2
441	0
442	4,5
443	2,4
444	2
445	0
446	3
447	4
448	1
449	0
450	5,8
451	1
452	1
453	2,3
454	0
455	3
456	3,5
457	2
458	0,4
459	5
460	1
461	2
462	2
463	1
464	2
465	2,5
466	2
467	2,6,7
468	9
469	0
470	3,4,5,6,9
471	0
472	0
473	0,7
474	0
475	1
476	4
477	5
478	1
479	1,7
480	2,3
481	0
482	2
483	1,6
484	0
485	1,3,4,5
486	2
487	2
488	5
489	2,8
490	2
491	2
492	0,9
493	0
494	1,5
495	5
496	0,5
497	1,3,9
498	0,2,5
499	0
500	2
501	0
502	4,6
503	3,7
504	2,5
505	1
506	3
507	2,3
508	0
509	0
510	3
511	0
512	0,1
513	0
514	0,6
515	3
516	3
517	4
518	0
519	4
520	0
521	0,1,5
522	3
523	0,5,6
524	0
525	2,3
526	1,6,8
527	1,8
528	0
529	4
530	1
531	0,2,4,8
532	5
533	3,7
534	3
535	8
536	1
537	2
538	6
539	6
540	0
541	1,2,5
542	3
543	1
544	2
545	7
546	0
547	4,6
548	0
549	3
550	0
551	0
552	1
553	1
554	0
555	2
556	4
557	6
558	4
559	2
560	1
561	1
562	1
563	1
564	0
565	1,5
566	0
567	0
568	3
569	0
570	3
571	0,1,3
572	1
573	1,5
574	7
575	0
576	3,4,5
577	1,7
578	0
579	8
580	0
581	1,4
582	0
583	0
584	1,4
585	2
586	2
587	1
588	1,8
589	1,8
590	1
591	6
592	0
593	0
594	6
595	0
596	9
597	4
598	0
599	0,3
600	5
601	0
602	5
603	0
604	2
605	3
606	6
607	2,7
608	0
609	1,8
610	3
611	1
612	0
613	9
614	3
615	0
616	5
617	1,7
618	2
619	4
620	3,4,6
621	2,8
622	1
623	1
624	8
625	1
626	0,9
627	0,5
628	2,8
629	1,3
630	4
631	7
632	2
633	0
634	1
635	1
636	2
637	0
638	4
639	0,3
640	3,4
641	1,7
642	1,3
643	4
644	0
645	7
646	0
647	0
648	0
649	6
650	3
651	0
652	5
653	1
654	0
655	1
656	2
657	1
658	0
659	0
660	0,2
661	5,9
662	2,3
663	1
664	0
665	1
666	7,8
667	2,5
668	4
669	0
670	8
671	1
672	5
673	0
674	7
675	6,7
676	0
677	1
678	0
679	4
680	0
681	4
682	4
683	2
684	2
685	0
686	0,5
687	0
688	4
689	1
690	8
691	0
692	2
693	2
694	5
695	2,6
696	3
697	1
698	3
699	4
700	0
701	4,5
702	7
703	2
704	1,7
705	4,9
706	0
707	1,2
708	2
709	2,3
710	5
711	0,7
712	3
713	1
714	0,4
715	3
716	1
717	9
718	2,3
719	7
720	2,4
721	3,4
722	6
723	0
724	1,3,4,5
725	1,2
726	1
727	0
728	0
729	1,4
730	3
731	0
732	2
733	0,1
734	2
735	1
736	5
737	2,9
738	1
739	1
740	3
741	1,9
742	3
743	7
744	7
745	7
746	0
747	2
748	0
749	1
750	5,9
751	0
752	0,6
753	4
754	0
755	2
756	8
757	0
758	1,8
759	6
760	3,4
761	4,5
762	0,7
763	1
764	3
765	6
766	0
767	3
768	0,1
769	0
770	0
771	1
772	2,4,7
773	0
774	1
775	3
776	1
777	1,4
778	0
779	2
780	0
781	1
782	0,2
783	1,5
784	0,4
785	0,1
786	6,7,9
787	1
788	0,2,6
789	7
790	0
791	0,2,5,9
792	0,4
793	0
794	5
795	0
796	1,6
797	0
798	0
799	2,6
800	2
801	4
802	0,1,2
803	1
804	0
805	1
806	6
807	2
808	0,9
809	1
810	9
811	2,4,5
812	2
813	0,2
814	0
815	1
816	2
817	1
818	3
819	0
820	4,7
821	2,8
822	1
823	0,7
824	3
825	1
826	7
827	0
828	2
829	0,5
830	3
831	3,7
832	0
833	0,1
834	6
835	0,1
836	2
837	0
838	1
839	1,4
840	0,2
841	1,9
842	1,5,6
843	1,7
844	0
845	6
846	0
847	5
848	3
849	3
850	2
851	1
852	2,4
853	2,5
854	2,3
855	2,4
856	3
857	2,5
858	0
859	2
860	7
861	2
862	2
863	1
864	0
865	1
866	2
867	5
868	4
869	5
870	0,2,7
871	0,4
872	1
873	4
874	0
875	9
876	6
877	7
878	0
879	9
880	1,3
881	0
882	4
883	1
884	2
885	0
886	2
887	2
888	0
889	8
890	0
891	0
892	5
893	1
894	4
895	2
896	2,6,8,9
897	3
898	1
899	5
900	2
