ATT0(float,1);ATT1(float,10);
0.73;0.8,0.437,0.972,0.546,0.89,0.292,0.646,0.287,0.923,0.597;
0.568;0.66,0.692,0.984,0.295,0.917,0.474,0.769,0.294,0.549,0.296;
0.346;0.822,0.279,0.508,0.425,0.539,0.578,0.344,0.672,0.28,0.811;
0.609;0.236,0.621,0.748,0.0112,0.398,0.785,0.0154,0.127,0.951,0.391;
0.0691;0.742,0.451,0.415,0.0788,0.0635,0.638,0.243,0.92,0.41,0.599;
0.386;0.596,0.646,0.719,0.701,0.788,0.414,0.468,0.297,0.531,0.199;
0.542;0.0443,0.84,0.322,0.628,0.931,0.647,0.534,0.991,0.0897,0.0266;
0.664;0.92,0.756,0.817,0.878,0.556,0.129,0.104,0.326,0.68,0.749;
0.323;0.282,0.0512,0.29,0.465,0.961,0.559,0.228,0.993,0.453,0.834;
0.0902;0.635,0.233,0.0619,0.472,0.533,0.662,0.847,0.521,0.337,0.994;
0.392;0.0203,0.627,0.29,0.818,0.374,0.283,0.673,0.205,0.15,0.701;
0.34;0.761,0.878,0.0605,0.865,0.947,0.482,0.0174,0.671,0.168,0.401;
0.657;0.155,0.494,0.196,0.0114,0.0806,0.283,0.0288,0.67,0.651,0.184;
0.941;0.375,0.0489,0.948,0.1,0.661,0.827,0.0759,0.269,0.859,0.749;
