ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.82,0.193,0.929,0.234,0.792,0.712,0.522,0.461,0.537,0.22;aaaaaaaaa;
0.745;0.155,0.943,0.491,0.307,0.0635,0.468,0.807,0.092,0.167,0.87;aaaa;
0.413;0.084,0.912,0.322,0.234,0.444,0.607,0.353,0.831,0.747,0.967;aaaa;
0.0477;0.139,0.861,0.544,0.832,0.15,0.811,0.501,0.77,0.141,0.75;aaaaaaaaaa;
0.795;0.744,0.419,0.877,0.0946,0.219,0.333,0.416,0.69,0.462,0.309;aaaaa;
0.933;0.128,0.47,0.495,0.992,0.0858,0.206,0.354,0.76,0.498,0.0836;aaaaaaaa;
0.345;0.351,0.397,0.89,0.386,0.856,0.0551,0.41,0.312,0.624,0.344;aaa;
0.756;0.17,0.522,0.12,0.671,0.298,0.449,0.793,0.946,0.593,0.864;aaaa;
0.197;0.565,0.393,0.954,0.581,0.126,0.212,0.411,0.885,0.341,0.896;aaaaaaaaaa;
0.604;0.466,0.352,0.0793,0.768,0.234,0.513,0.684,0.303,0.593,0.000683;aaaaaaaa;
0.63;0.449,0.401,0.943,0.572,0.833,0.424,0.111,0.279,0.847,0.163;aaaaaaaaa;
0.691;0.378,0.241,0.59,0.758,0.598,0.372,0.24,0.134,0.41,0.793;aaaaaa;
0.486;0.82,0.0612,0.58,0.389,0.217,0.0446,0.999,0.215,0.981,0.214;aa;
0.177;0.708,0.206,0.301,0.754,0.119,0.541,0.187,0.299,0.959,0.00948;aa;
0.946;0.15,0.764,0.477,0.106,0.765,0.00418,0.559,0.342,0.0555,0.717;aaaaaaa;
0.238;0.981,0.173,0.0603,0.509,0.317,0.826,0.488,0.969,0.946,0.674;aaaaaa;
0.778;0.391,0.122,0.413,0.187,0.385,0.696,0.531,0.962,0.683,0.6;aaa;
0.883;0.45,0.527,0.715,0.806,0.548,0.658,0.121,0.387,0.61,0.545;aaaaa;
0.116;0.366,0.424,0.654,0.476,0.62,0.493,0.572,0.463,0.355,0.359;aaaaaaaaa;
0.808;0.255,0.604,0.307,0.601,0.757,0.353,0.684,0.02,0.901,0.0634;aaaaa;
0.986;0.757,0.736,0.712,0.147,0.483,0.746,0.0726,0.0484,0.831,0.662;aaaaaa;
0.579;0.209,0.179,0.324,0.275,0.513,0.705,0.674,0.36,0.145,0.397;aaa;
0.456;0.346,0.493,0.566,0.666,0.0182,0.503,0.163,0.549,0.388,0.13;aaaaaaa;
0.605;0.187,0.643,0.389,0.488,0.0231,0.782,0.413,0.86,0.303,0.655;aaaaaaa;
0.163;0.347,0.421,0.0158,0.263,0.311,0.14,0.576,0.66,0.602,0.334;aaaaaaa;
0.0341;0.938,0.718,0.104,0.706,0.436,0.99,0.361,0.0415,0.933,0.185;a;
0.525;0.946,0.777,0.212,0.204,0.121,0.141,0.749,0.85,0.852,0.745;a;
0.699;0.274,0.796,0.569,0.0329,0.396,0.521,0.116,0.989,0.515,0.104;aaaaaaaa;
0.179;0.297,0.227,0.634,0.0656,0.211,0.12,0.188,0.0543,0.439,0.301;aaa;
0.261;0.574,0.313,0.855,0.111,0.267,0.874,0.609,0.699,0.085,0.752;aaa;
0.276;0.795,0.631,0.966,0.173,0.352,0.616,0.458,0.305,0.356,0.0696;aa;
0.24;0.548,0.766,0.358,0.928,0.219,0.302,0.672,0.563,0.895,0.616;a;
0.221;0.89,0.817,0.587,0.784,0.573,0.174,0.553,0.868,0.98,0.443;aaaaaa;
0.438;0.129,0.902,0.757,0.367,0.921,0.228,0.574,0.293,0.468,0.428;aaaaaaaaaa;
0.236;0.642,0.387,0.2,0.953,0.515,0.894,0.185,0.00936,0.592,0.0858;aaaaaaaaa;
0.215;0.545,0.992,0.0713,0.507,0.279,0.806,0.383,0.227,0.0179,0.717;aaaaaaaa;
0.687;0.225,0.945,0.477,0.578,0.544,0.542,0.325,0.556,0.285,0.00602;aa;
0.549;0.179,0.733,0.399,0.226,0.371,0.534,0.262,0.634,0.577,0.315;aa;
0.41;0.237,0.261,0.861,0.224,0.573,0.9,0.38,0.782,0.93,0.287;aa;
0.252;0.773,0.193,0.199,0.237,0.318,0.17,0.92,0.446,0.151,0.586;aaaaaaaaaa;
0.466;0.00471,0.147,0.101,0.0501,0.117,0.474,0.62,0.47,0.54,0.299;aaa;
0.897;0.24,0.152,0.583,0.501,0.36,0.471,0.784,0.59,0.524,0.524;aaaaaaaaaa;
0.53;0.5,0.93,0.628,0.745,0.743,0.0581,0.821,0.158,0.942,0.158;aaa;
0.549;0.901,0.646,0.344,0.568,0.0533,0.636,0.885,0.807,0.795,0.645;aaaaa;
0.244;0.661,0.139,0.107,0.239,0.61,0.213,0.14,0.814,0.21,0.995;aaaaa;
0.171;0.789,0.798,0.661,0.411,0.745,0.803,0.274,0.725,0.701,0.388;aaaaaaaaa;
0.148;0.106,0.933,0.994,0.368,0.0325,0.962,0.311,0.149,0.02,0.421;aaaaaaaaaa;
0.767;0.0231,0.976,0.528,0.828,0.659,0.493,0.733,0.642,0.659,0.647;aaaaaa;
0.00938;0.908,0.233,0.0533,0.655,0.488,0.138,0.399,0.188,0.593,0.997;aaaaaaaaaa;
0.225;0.793,0.417,0.455,0.244,0.582,0.782,0.648,0.0341,0.612,0.552;aaaaaaa;
0.575;0.686,0.647,0.745,0.222,0.521,0.251,0.993,0.191,0.493,0.0187;aaaaaa;
0.68;0.915,0.856,0.331,0.878,0.475,0.894,0.538,0.864,0.425,0.473;aaaa;
0.219;0.0465,0.845,0.614,0.00753,0.742,0.512,0.146,0.546,0.607,0.397;aaaaaaaaa;
0.206;0.638,0.893,0.264,0.398,0.148,0.548,0.301,0.378,0.423,0.742;aaaaaaa;
0.801;0.594,0.975,0.906,0.121,0.337,0.559,0.348,0.103,0.4,0.289;aaaaaaaaa;
0.221;0.187,0.106,0.636,0.544,0.564,0.208,0.155,0.434,0.0117,0.799;aa;
0.188;0.758,0.862,0.638,0.991,0.31,0.665,0.517,0.499,0.326,0.326;aaaaaaaaa;
0.452;0.941,0.958,0.147,0.149,0.174,0.999,0.217,0.761,0.376,0.461;aaaaa;
0.553;0.496,0.123,0.706,0.976,0.669,0.246,0.0562,0.172,0.484,0.29;aa;
0.0451;0.83,0.529,0.728,0.337,0.623,0.862,0.501,0.223,0.48,0.644;aaaaaaaaa;
0.106;0.976,0.929,0.203,0.0648,0.652,0.785,0.299,0.526,0.523,0.564;aaaaaaaa;
0.689;0.341,0.229,0.503,0.0444,0.995,0.889,0.0879,0.0508,0.95,0.559;aaaaaaaa;
0.598;0.214,0.392,0.752,0.211,0.203,0.579,0.0694,0.356,0.261,0.475;aa;
0.359;0.274,0.438,0.234,0.297,0.161,0.655,0.788,0.0752,0.724,0.939;aaa;
0.0315;0.563,0.247,0.0721,0.895,0.366,0.268,0.307,0.512,0.405,0.93;aaaaaaaa;
0.204;0.474,0.669,0.423,0.0846,0.791,0.776,0.357,0.46,0.397,0.658;aaaa;
0.158;0.711,0.686,0.958,0.922,0.591,0.902,0.74,0.876,0.149,0.202;aaaaaaaa;
0.844;0.719,0.609,0.525,0.651,0.416,0.444,0.633,0.848,0.319,0.835;aaaaa;
0.737;0.169,0.681,0.975,0.306,0.554,0.883,0.711,0.603,0.76,0.132;aa;
0.578;0.911,0.0127,0.343,0.427,0.829,0.0144,0.797,0.577,0.166,0.255;aa;
0.518;0.157,0.833,0.0925,0.0102,0.256,0.6,0.874,0.355,0.519,0.246;aaaaaaaaa;
0.0559;0.583,0.751,0.65,0.53,0.517,0.801,0.326,0.0834,0.506,0.307;aaa;
0.635;0.797,0.508,0.0822,0.902,0.101,0.998,0.553,0.444,0.857,0.702;aaaaaa;
0.461;0.543,0.824,0.241,0.175,0.312,0.594,0.666,0.371,0.939,0.657;aaaaaaaaa;
0.18;0.969,0.255,0.243,0.428,0.753,0.498,0.287,0.292,0.293,0.79;aaaaaa;
0.271;0.675,0.477,0.1,0.325,0.368,0.557,0.875,0.824,0.369,0.586;aaaaaaaaaa;
0.0455;0.806,0.276,0.566,0.0435,0.962,0.769,0.925,0.943,0.779,0.622;aaaa;
0.23;0.146,0.582,0.472,0.467,0.825,0.836,0.749,0.521,0.167,0.414;aaaaaaaa;
0.428;0.497,0.104,0.107,0.65,0.661,0.706,0.818,0.0054,0.773,0.68;aaaaaaaaaa;
0.808;0.723,0.12,0.824,0.336,0.433,0.0673,0.21,0.00673,0.27,0.492;aaaaaa;
0.901;0.909,0.00813,0.112,0.696,0.745,0.917,0.49,0.0885,0.311,0.903;aaa;
0.376;0.495,0.288,0.216,0.893,0.505,0.439,0.374,0.671,0.408,0.299;aaaaaaaa;
0.859;0.418,0.309,0.416,0.129,0.54,0.643,0.657,0.0372,0.408,0.378;aaaaaaaa;
0.0372;0.356,0.294,0.0828,0.678,0.216,0.626,0.745,0.261,0.151,0.994;aaa;
0.416;0.0504,0.478,0.492,0.697,0.562,0.183,0.814,0.221,0.554,0.0928;aa;
0.527;0.55,0.0781,0.224,0.378,0.779,0.761,0.303,0.612,0.0373,0.269;aa;
0.649;0.753,0.122,0.445,0.358,0.373,0.12,0.0359,0.445,0.557,0.158;aaaaaaaaa;
0.323;0.933,0.169,0.11,0.739,0.611,0.145,0.294,0.774,0.642,0.207;aaaa;
0.468;0.624,0.982,0.495,0.0909,0.0775,0.926,0.712,0.00292,0.31,0.69;a;
0.807;0.366,0.886,0.2,0.403,0.165,0.772,0.452,0.735,0.0956,0.744;aaa;
