ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.64;aaa;aaaaa;a;a;0.16;0.766;0.086;0.0378;aa;aaaaaa;a;aaaaa;0.934;0.753;aaa;0.34;aaa;0.0696;a;a;0.297,0.178,0.821,0.209,0.105,0.448,0.986,0.186,0.882,0.236;0.426,0.907,0.647,0.867,0.173,0.529,0.486,0.0425,0.0398,0.0696;0.0436,0.952,0.632,0.61,0.629,0.017,0.216,0.937,0.512,0.71;0.547,0.964,0.17,0.47,0.635,0.012,0.357,0.163,0.735,0.00589;0.989,0.623,0.411,0.997,0.672,0.881,0.986,0.338,0.401,0.474;0.733,0.031,0.695,0.963,0.352,0.263,0.713,0.752,0.596,0.112;0.888,0.788,0.214,0.907,0.987,0.0028,0.997,0.892,0.937,0.208;0.13,0.0381,0.732,0.909,0.2,0.101,0.441,0.237,0.58,0.385;0.905,0.542,0.367,0.577,0.449,0.369,0.607,0.391,0.384,0.429;0.793,0.202,0.801,0.753,0.474,0.715,0.946,0.18,0.177,0.215;0.773,0.215,0.0696,0.942,0.536,0.256,0.52,0.539,0.816,0.776;0.435,0.436,0.956,0.768,0.26,0.745,0.0752,0.338,0.523,0.476;0.764,0.0725,0.939,0.41,0.0135,0.545,0.201,0.965,0.177,0.536;0.936,0.0174,0.701,0.671,0.53,0.902,0.101,0.0623,0.102,0.0838;0.98,0.321,0.859,0.122,0.0984,0.222,0.577,0.579,0.483,0.33;0.553,0.706,0.264,0.149,0.566,0.589,0.312,0.37,0.16,0.529;0.699,0.885,0.379,0.0239,0.143,0.00495,0.224,0.926,0.142,0.149;0.847,0.852,0.181,0.663,0.158,0.121,0.542,0.376,0.79,0.0126;0.495,0.505,0.334,0.996,0.497,0.186,0.608,0.729,0.592,0.389;0.0188,0.816,0.531,0.423,0.209,0.647,0.378,0.801,0.431,0.288;0.753,0.0985,0.901,0.0947,0.323,0.453,0.843,0.181,0.338,0.538;aa;
0.36;aa;aaaa;a;a;0.468;0.476;0.486;0.183;a;aaaaaaa;a;a;0.839;0.128;aaaaaa;0.0717;a;0.447;aaa;aa;0.259,0.73,0.325,0.137,0.607,0.926,0.279,0.656,0.424,0.407;0.456,0.216,0.646,0.42,0.0909,0.707,0.0094,0.0472,0.954,0.686;0.449,0.285,0.192,0.871,0.398,0.00649,0.998,0.435,0.387,0.252;0.734,0.362,0.818,0.509,0.627,0.117,0.778,0.673,0.953,0.642;0.427,0.112,0.324,0.385,0.115,0.636,0.389,0.902,0.269,0.358;0.361,0.697,0.999,0.809,0.315,0.27,0.166,0.946,0.182,0.716;0.116,0.236,0.458,0.876,0.964,0.611,0.407,0.412,0.554,0.853;0.69,0.893,0.875,0.984,0.708,0.245,0.477,0.526,0.691,0.493;0.511,0.285,0.538,0.48,0.228,0.391,0.763,0.706,0.14,0.243;0.135,0.991,0.769,0.0328,0.433,0.937,0.186,0.0188,0.0889,0.359;0.47,0.677,0.765,0.988,0.999,0.306,0.223,0.449,0.952,0.261;0.152,0.406,0.515,0.964,0.899,0.897,0.377,0.0331,0.776,0.913;0.357,0.27,0.293,0.906,0.763,0.103,0.737,0.75,0.22,0.0478;0.0481,0.686,0.0806,0.546,0.301,0.168,0.777,0.0556,0.953,0.509;0.461,0.896,0.0142,0.326,0.135,0.172,0.416,0.0726,0.344,0.606;0.215,0.0458,0.738,0.861,0.353,0.647,0.681,0.802,0.414,0.235;0.647,0.975,0.868,0.269,0.724,0.305,0.138,0.197,0.92,0.917;0.638,0.253,0.277,0.284,0.144,0.00749,0.86,0.309,0.877,0.924;0.673,0.776,0.0548,0.367,0.565,0.112,0.989,0.999,0.594,0.704;0.215,0.0651,0.397,0.228,0.119,0.106,0.349,0.638,0.103,0.881;0.926,0.598,0.551,0.714,0.337,0.521,0.229,0.531,0.569,0.628;aa;
0.143;aaaa;aa;aaaaa;a;0.898;0.777;0.782;0.793;aa;aaaaa;a;aaaaaa;0.876;0.292;aaaa;0.824;aaaa;0.854;aa;a;0.565,0.619,0.902,0.0222,0.611,0.841,0.887,0.863,0.392,0.18;0.57,0.234,0.83,0.278,0.131,0.271,0.43,0.917,0.117,0.245;0.308,0.582,0.377,0.0145,0.358,0.78,0.121,0.157,0.884,0.884;0.802,0.545,0.892,0.282,0.774,0.4,0.691,0.777,0.255,0.539;0.67,0.518,0.327,0.202,0.137,0.803,0.00794,0.404,0.737,0.407;0.651,0.29,0.431,0.0648,0.954,0.3,0.0639,0.992,0.382,0.188;0.219,0.231,0.0515,0.403,0.279,0.807,0.0228,0.828,0.533,0.586;0.662,0.809,0.94,0.706,0.593,0.717,0.254,0.51,0.441,0.254;0.419,0.0421,0.937,0.0562,0.81,0.934,0.00508,0.384,0.253,0.408;0.818,0.836,0.764,0.955,0.666,0.284,0.887,0.406,0.246,0.354;0.0483,0.0195,0.155,0.322,0.279,0.512,0.0339,0.192,0.912,0.34;0.618,0.388,0.704,0.875,0.745,0.567,0.387,0.77,0.301,0.285;0.931,0.604,0.0203,0.983,0.543,0.126,0.198,0.235,0.00247,0.585;0.0674,0.119,0.739,0.234,0.711,0.287,0.896,0.636,0.646,0.39;0.626,0.749,0.763,0.533,0.775,0.178,0.612,0.169,0.146,0.734;0.311,0.795,0.645,0.772,0.109,0.0782,0.9,0.727,0.415,0.894;0.924,0.0986,0.374,0.11,0.691,0.46,0.284,0.964,0.781,0.638;0.534,0.277,0.674,0.659,0.825,0.596,0.819,0.592,0.29,0.251;0.26,0.816,0.479,0.774,0.857,0.842,0.992,0.51,0.0431,0.883;0.49,0.366,0.501,0.0778,0.164,0.62,0.98,0.0956,1,0.584;0.347,0.931,0.821,0.569,0.626,0.355,0.69,0.734,0.771,0.894;aaaaaa;
0.587;aaaaa;aa;aaaa;a;0.641;0.489;0.597;0.766;a;aaaaa;a;aa;0.0353;0.675;aa;0.818;aa;0.78;aa;aa;0.027,0.11,0.817,0.812,0.116,0.596,0.751,0.46,0.906,0.811;0.55,0.848,0.855,0.192,0.814,0.375,0.387,0.874,0.136,0.107;0.554,0.725,0.813,0.952,0.229,0.95,0.431,0.167,0.491,0.659;0.104,0.319,0.296,0.5,0.188,0.688,0.319,0.4,0.857,0.898;0.844,0.153,0.629,0.45,0.734,0.718,0.603,0.987,0.571,0.219;0.701,0.0905,0.399,0.525,0.492,0.828,0.284,0.629,0.0303,0.413;0.158,0.944,0.0846,0.193,0.83,0.785,0.976,0.324,0.026,0.195;0.246,0.786,0.684,0.273,0.334,0.0952,0.821,0.736,0.79,0.449;0.144,0.0141,0.702,0.202,0.725,0.583,0.4,0.498,0.501,0.493;0.541,0.826,0.633,0.373,0.503,0.679,0.518,0.385,0.127,0.783;0.734,0.917,0.317,0.771,0.785,0.764,0.669,0.385,0.18,0.373;0.893,0.768,0.422,0.592,0.948,0.926,0.75,0.713,0.805,0.186;0.711,0.579,0.983,0.954,0.931,0.989,0.79,0.767,0.262,0.83;0.96,0.121,0.61,0.574,0.89,0.443,0.194,0.919,0.762,0.575;0.93,0.124,0.732,0.422,0.424,0.0471,0.58,0.704,0.486,0.563;0.282,0.0694,0.952,0.996,0.17,0.321,0.917,0.154,0.29,0.463;0.351,0.264,0.661,0.0845,0.487,0.171,0.892,0.751,0.459,0.551;0.0331,0.884,0.322,0.849,0.422,0.797,0.621,0.516,0.741,0.504;0.937,0.0315,0.00321,0.896,0.27,0.515,0.742,0.409,0.27,0.35;0.251,0.0547,0.959,0.498,0.356,0.477,0.076,0.823,0.367,0.00483;0.167,0.325,0.66,0.871,0.258,0.613,0.469,0.137,0.153,0.53;aaaaaa;
0.355;aaa;aaaaaaaaaa;aaaaa;a;0.953;0.358;0.258;0.233;a;aaaa;a;aaaaa;0.436;0.994;aaaa;0.438;aaa;0.273;aa;a;0.888,0.197,0.435,0.511,0.936,0.957,0.344,0.146,0.237,0.222;0.153,0.383,0.184,0.277,0.0786,0.586,0.248,0.576,0.453,0.171;0.245,0.872,0.311,0.687,0.21,0.41,0.487,0.462,0.8,0.129;0.331,0.62,0.265,0.116,0.32,0.592,0.641,0.57,0.731,0.711;0.232,0.637,0.667,0.604,0.174,0.539,0.869,0.21,0.102,0.66;0.835,0.425,0.0944,0.348,0.638,0.782,0.7,0.116,0.994,0.574;0.917,0.15,0.178,0.387,0.238,0.778,0.848,0.896,0.457,0.742;0.687,0.313,0.276,0.599,0.429,0.206,0.425,0.919,0.522,0.45;0.824,0.958,0.886,0.721,0.952,0.281,0.76,0.133,0.503,0.734;0.655,0.847,0.157,0.0201,0.177,0.403,0.989,0.623,0.955,0.64;0.53,0.57,0.671,0.718,0.766,0.598,0.953,0.82,0.677,0.0159;0.229,0.629,0.314,0.175,0.0641,0.239,0.565,0.684,0.595,0.389;0.793,0.131,0.34,0.00179,0.0563,0.617,0.59,0.628,0.774,0.356;0.391,0.197,0.0482,0.642,0.242,0.325,0.0198,0.18,0.208,0.147;0.356,0.991,0.331,0.859,0.457,0.936,0.476,0.427,0.788,0.847;0.495,0.92,0.274,0.14,0.552,0.156,0.278,0.959,0.0923,0.47;0.0339,0.728,0.119,0.786,0.184,0.398,0.441,0.695,0.51,0.702;0.865,0.101,0.993,0.38,0.281,0.427,0.131,0.831,0.478,0.588;0.573,0.84,0.246,0.274,0.261,0.653,0.397,0.00271,0.581,0.157;0.107,0.158,0.661,0.768,0.516,0.359,0.513,0.883,0.415,0.315;0.359,0.73,0.188,0.218,0.315,0.183,0.0661,0.723,0.393,0.469;aaaaaaaaa;
0.632;a;aaaaaa;aaaaa;a;0.342;0.114;0.145;0.0477;a;aaaaaaaa;a;aaaaaa;0.591;0.375;aaaaaa;0.861;aaa;0.989;a;a;0.619,0.0735,0.177,0.124,0.937,0.972,0.221,0.455,0.637,0.514;0.725,0.77,0.833,0.929,0.62,0.22,0.277,0.807,0.782,0.616;0.754,0.756,0.747,0.745,0.357,0.0978,0.615,0.181,0.465,0.385;0.113,0.233,0.664,0.771,0.732,0.889,0.162,0.0699,0.381,0.855;0.218,0.459,0.418,0.401,0.691,0.352,0.34,0.2,0.347,0.449;0.367,0.684,0.523,0.0736,0.908,0.333,0.593,0.479,0.841,0.299;0.0705,0.617,0.337,0.834,0.134,0.724,0.378,0.161,0.45,0.856;0.899,0.809,0.933,0.333,0.849,0.46,0.0837,0.451,0.655,0.0654;0.33,0.34,0.306,0.848,0.507,0.038,0.407,0.223,0.335,0.58;0.134,0.649,0.275,0.179,0.783,0.722,0.414,0.317,0.218,0.661;0.00228,0.362,0.356,0.962,0.427,0.316,0.551,0.372,0.532,0.531;0.866,0.162,0.726,0.232,0.215,0.506,0.665,0.486,0.999,0.526;0.858,0.146,0.948,0.497,0.375,0.247,0.0889,0.914,0.576,0.231;0.706,0.946,0.314,0.0153,0.573,0.436,0.172,0.0196,0.612,0.186;0.0635,0.0825,0.192,0.697,0.709,0.658,0.503,0.475,0.93,0.354;0.44,0.524,0.371,0.759,0.712,0.808,0.0151,0.607,0.481,0.712;0.59,0.542,0.756,0.895,0.473,0.988,0.673,0.611,0.0718,0.382;0.924,0.948,0.579,0.656,0.196,0.0262,0.0246,0.974,0.361,0.66;0.602,0.537,0.202,0.299,0.45,0.391,0.603,0.56,0.132,0.7;0.317,0.273,0.755,0.315,0.361,0.0785,0.818,0.599,0.822,0.471;0.987,0.927,0.399,0.414,0.27,0.215,0.523,0.29,0.728,0.891;a;
0.998;aaaaaa;aaa;aaaa;a;0.676;0.311;0.569;0.266;aa;aaaaaaaa;a;a;0.517;0.816;aa;0.807;aaa;0.773;a;a;0.107,0.453,0.021,0.902,0.204,0.626,0.686,0.404,0.225,0.031;0.604,0.0678,0.66,0.0284,0.0742,0.286,0.176,0.452,0.0651,0.378;0.063,0.925,0.67,0.826,0.263,0.695,0.532,0.342,0.024,0.503;0.382,0.144,0.881,0.889,0.546,0.281,0.801,0.315,0.738,0.414;0.594,0.0854,0.425,0.43,0.819,0.699,0.0778,0.525,0.877,0.413;0.98,0.65,0.184,0.526,0.408,0.239,0.773,0.121,0.275,0.303;0.758,0.377,0.864,0.59,0.197,0.096,0.834,0.00962,0.739,0.828;0.0728,0.431,0.714,0.4,0.711,0.783,0.0278,0.396,0.651,0.959;0.394,0.0555,0.231,0.463,0.426,0.00801,0.564,0.531,0.739,0.691;0.115,1,0.112,0.64,0.972,0.114,0.437,0.315,0.533,0.566;0.421,0.274,0.507,0.32,0.441,0.513,0.434,0.358,0.882,0.82;0.358,0.377,0.926,0.77,0.974,0.126,0.0838,0.959,0.562,0.704;0.571,0.47,0.00997,0.485,0.478,0.234,0.981,0.821,0.578,0.727;0.222,0.411,0.116,0.726,0.901,0.658,0.795,0.603,0.756,0.29;0.993,0.185,0.901,0.689,0.156,1,0.683,0.304,0.168,0.319;0.455,0.917,0.346,0.356,0.0801,0.622,0.577,0.619,0.904,0.78;0.822,0.109,0.914,0.0909,0.293,0.456,0.971,0.909,0.527,0.289;0.446,0.923,0.904,0.729,0.933,0.847,0.248,0.28,0.572,0.0808;0.786,0.842,0.969,0.165,0.922,0.233,0.439,0.795,0.926,0.4;0.477,0.464,0.953,0.403,0.303,0.62,0.209,0.849,0.421,0.815;0.51,0.17,0.172,0.146,0.201,0.473,0.733,0.786,0.245,0.91;aaaaaaaaaa;
0.553;aaaaaa;aaaaaaaaa;aa;a;0.122;0.733;0.214;0.758;a;aaaaaaaa;a;aaa;0.817;0.907;aaaaa;0.65;aaaa;0.81;aaa;aa;0.888,0.576,0.3,0.584,0.629,0.444,0.122,0.758,0.757,0.353;0.099,0.758,0.194,0.775,0.335,0.445,0.818,0.686,0.413,0.443;0.424,0.304,0.346,0.06,0.516,0.17,0.926,0.568,0.762,0.39;0.898,0.216,0.204,0.762,0.986,0.325,0.164,4.83e-06,0.0812,0.573;0.65,0.0365,0.927,0.483,0.0408,0.543,0.0209,0.504,0.451,0.425;0.435,0.651,0.611,0.11,0.504,0.861,0.554,0.421,0.999,0.58;0.0437,0.348,0.135,0.359,0.0438,0.755,0.577,0.151,0.668,0.0425;0.687,0.397,0.113,0.102,0.993,0.00238,0.0218,0.0234,0.781,0.977;0.879,0.313,0.854,0.0433,0.579,0.952,0.0932,0.332,0.617,0.989;0.672,0.884,0.0149,0.346,0.131,0.286,0.125,0.294,0.871,0.921;0.0128,0.648,0.425,0.514,0.983,0.263,0.106,0.0729,0.335,0.0906;0.447,0.942,0.599,0.161,0.726,0.571,0.949,0.102,0.777,0.54;0.612,0.0353,0.196,0.883,0.593,0.424,0.376,0.0481,0.164,0.783;0.432,0.701,0.212,0.213,0.926,0.831,0.897,0.304,0.991,0.175;0.541,0.972,0.691,0.347,0.157,0.9,0.383,0.233,0.913,0.788;0.253,0.511,0.187,0.319,0.428,0.0842,0.401,0.0524,0.934,0.577;0.118,0.878,0.815,0.668,0.747,0.835,0.614,0.155,0.641,0.457;0.576,0.286,0.442,0.263,0.313,0.507,0.474,0.00189,0.787,0.411;0.46,0.924,0.807,0.546,0.238,0.259,0.559,0.85,0.853,0.401;0.444,0.281,0.896,0.0382,0.512,0.106,0.831,0.0793,0.11,0.504;0.745,0.519,0.364,0.961,0.484,0.326,0.228,0.587,0.95,0.716;aaa;
0.648;aa;a;aa;a;0.431;0.358;0.963;0.162;aa;aa;a;aaaaaa;0.0912;0.156;aaaaaa;0.56;aaaa;0.786;aa;a;0.121,0.329,0.486,0.0313,0.613,0.411,0.488,0.692,0.647,0.1;0.0715,0.366,0.255,0.745,0.0236,0.131,0.858,0.493,0.961,0.402;0.742,0.0736,0.673,0.599,0.561,0.0646,0.687,0.219,0.51,0.321;0.0432,0.296,0.503,0.578,0.181,0.16,0.667,0.0538,0.92,0.00892;0.904,0.647,0.929,0.047,0.408,0.0772,0.724,0.713,0.175,0.186;0.15,0.298,0.836,0.493,0.685,0.0187,0.173,0.119,0.754,0.373;0.148,0.466,0.195,0.15,0.387,0.0198,0.342,0.0163,0.849,0.946;0.786,0.178,0.502,0.334,0.925,0.652,0.704,0.832,0.341,0.834;0.561,0.579,0.206,0.818,0.598,0.0852,0.219,0.395,0.98,0.0882;0.819,0.838,0.584,0.343,0.879,0.957,0.352,0.303,0.858,0.868;0.358,0.386,0.166,0.559,0.38,0.942,0.823,0.00384,0.607,0.202;0.515,0.899,0.978,0.00173,0.0825,0.291,0.909,0.00287,0.276,0.797;0.959,0.812,0.952,0.348,0.763,0.981,0.819,0.614,0.351,0.26;0.936,0.16,0.605,0.148,0.599,0.615,0.235,0.727,0.165,0.787;0.947,0.361,0.386,0.903,0.704,0.19,0.0888,0.282,0.576,0.583;0.245,0.866,0.274,0.252,0.864,0.544,0.866,0.902,0.615,0.906;0.979,0.186,0.601,0.763,0.701,0.607,0.522,0.0972,0.652,0.263;0.621,0.752,0.847,0.679,0.61,0.4,0.802,0.967,0.609,0.0963;0.609,0.899,0.99,0.687,0.0367,0.241,0.164,0.976,0.655,0.572;0.81,0.13,0.299,0.0578,0.803,0.846,0.759,0.0495,0.48,0.789;0.582,0.695,0.499,0.692,0.0737,0.978,0.972,0.0599,0.0192,0.484;a;
0.717;aaaa;aa;aaaa;a;0.971;0.793;0.44;0.983;a;aaaa;a;aaaaa;0.325;0.307;aaaaaaa;0.742;aaa;0.361;aaa;a;0.366,0.618,0.542,0.848,0.4,0.609,0.248,0.924,0.787,0.194;0.142,0.534,0.708,0.647,0.218,0.958,0.392,0.231,0.187,0.887;0.591,0.173,0.581,0.938,0.361,0.427,0.392,0.0916,0.74,0.466;0.894,0.0132,0.347,0.0604,0.56,0.962,0.337,0.644,0.441,0.505;0.796,0.933,0.308,0.999,0.271,0.317,0.0674,0.557,0.753,0.617;0.923,0.238,0.467,0.807,0.614,0.494,0.437,0.583,0.294,0.143;0.632,0.111,0.0903,0.789,0.537,0.736,0.327,0.601,0.734,0.278;0.953,0.577,0.434,0.3,0.717,0.586,0.0876,0.316,0.342,0.332;0.337,0.326,0.203,0.521,0.179,0.556,0.888,0.727,0.0952,0.156;0.443,0.696,0.542,0.0256,0.497,0.92,0.149,0.00592,0.507,0.267;0.349,0.628,0.0764,0.724,0.211,0.889,0.52,0.711,0.367,0.929;0.657,0.807,0.229,0.703,0.695,0.188,0.51,0.464,0.44,0.659;0.332,0.473,0.927,0.0416,0.866,0.633,0.111,0.196,0.521,0.256;0.821,0.921,0.155,0.33,0.931,0.457,0.47,0.0373,0.95,0.79;0.141,0.653,0.342,0.43,0.666,0.77,0.239,0.39,0.351,0.579;0.762,0.988,0.193,0.495,0.72,0.482,0.932,0.12,0.0956,0.522;0.207,0.266,0.564,0.657,0.899,0.879,0.063,0.194,0.228,0.427;0.121,0.551,0.823,0.912,0.365,0.696,0.491,0.532,0.401,0.252;1,0.628,0.136,0.21,0.594,0.829,0.301,0.69,0.84,0.171;0.486,0.0713,0.0624,0.577,0.958,0.87,0.442,0.238,0.608,0.221;0.425,0.136,0.672,0.0512,0.578,0.944,0.235,0.75,0.507,0.721;aaaaa;
