ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.768,0.167,0.469,0.464,0.379,0.0918,0.219,0.802,0.993,0.749;aaaaaa;
aa;0.174,0.402,0.666,0.244,0.415,0.199,0.879,0.443,0.326,0.914;aa;
a;0.625,0.333,0.774,0.208,0.574,0.842,0.726,0.81,0.56,0.396;aaaaaaa;
a;0.365,0.745,0.563,0.372,0.904,0.872,0.176,0.736,0.391,0.832;a;
aa;0.837,0.766,0.349,0.611,0.139,0.213,0.304,0.804,0.87,0.968;aaaaa;
a;0.642,0.97,0.0744,0.162,0.345,0.934,0.823,0.61,0.318,0.753;aaaaaaaaa;
aa;0.327,0.236,0.0443,0.912,0.815,0.757,0.872,0.964,0.971,0.68;aaaaa;
aa;0.179,0.254,0.124,0.591,0.946,0.319,0.288,0.529,0.909,0.173;aaaaaa;
a;0.962,0.551,0.716,0.713,0.461,0.921,0.241,0.161,0.254,0.595;aaaa;
a;0.444,0.655,0.607,0.323,0.0913,0.0491,0.631,0.441,0.54,0.363;aaaaaaaaaa;
aa;0.601,0.0899,0.288,0.0944,0.108,0.0907,0.102,0.658,0.103,0.829;aaaaaaaaa;
aa;0.697,0.274,0.249,0.349,0.767,0.52,0.0426,0.747,0.515,0.896;aaaaaaaa;
a;0.0401,0.649,0.0458,0.383,0.416,0.81,0.839,0.16,0.104,0.549;aa;
a;0.756,0.808,0.449,0.902,0.531,0.126,0.909,0.0249,0.355,0.455;aaaaaaaaaa;
aa;0.971,0.0646,0.000765,0.858,0.618,0.0713,0.000883,0.844,0.697,0.236;aa;
a;0.853,0.442,0.0946,0.869,0.518,0.57,0.0863,0.86,0.127,0.454;aa;
aa;0.973,0.646,0.135,0.0456,0.00776,0.452,0.5,0.279,0.693,0.693;a;
a;0.0731,0.582,0.491,0.557,0.851,0.581,0.307,0.021,0.371,0.815;aaaaa;
aa;0.529,0.361,0.685,0.296,0.642,0.0422,0.663,0.722,0.476,0.0158;aaaaaaaaa;
a;0.481,0.623,0.377,0.33,0.0326,0.0946,0.967,0.713,0.97,0.0927;aaaaa;
a;0.217,0.166,0.995,0.654,0.175,0.63,0.577,0.678,0.524,0.697;aaaaaaaa;
a;0.14,0.586,0.249,0.0336,0.624,0.904,0.335,0.365,0.521,0.103;aaa;
aa;0.48,0.362,0.572,0.548,0.426,0.536,0.767,0.12,0.875,0.876;aaaaa;
a;0.111,0.0991,0.0545,0.145,0.532,0.487,0.296,0.721,0.777,0.78;aaaaa;
a;0.294,0.279,0.166,0.385,0.905,0.957,0.388,0.279,0.0244,0.274;aaaaaa;
aa;0.496,0.236,0.305,0.11,0.936,0.788,0.712,0.0498,0.693,0.875;aaaaaaaa;
a;0.454,0.363,0.905,0.428,0.947,0.59,0.66,0.162,0.386,0.299;aaaa;
a;0.31,0.031,0.0483,0.731,0.886,0.514,0.336,0.0373,0.993,0.959;a;
aa;0.243,0.231,0.235,0.554,0.387,0.834,0.0251,0.384,0.297,0.27;aaaaaaaaa;
aa;0.263,0.63,0.133,0.0811,0.831,0.603,0.854,0.406,0.328,0.593;aaaaa;
a;0.659,0.213,0.235,0.461,0.051,0.42,0.871,0.995,0.0608,0.043;aaaaa;
aa;0.939,0.714,0.566,0.251,0.2,0.165,0.794,0.601,0.388,0.0428;aaaa;
aa;0.301,0.186,0.0382,0.204,0.641,0.539,0.357,0.828,0.584,0.484;aa;
aa;0.537,0.574,0.719,0.707,0.245,0.526,0.878,0.899,0.427,0.743;aaaaaaaaaa;
a;0.953,0.625,0.0978,0.553,0.375,0.405,0.756,0.588,0.361,0.777;aaaa;
aa;0.142,0.578,0.0835,0.6,0.562,0.603,0.179,0.982,0.547,0.79;aaaaaaaaaa;
a;0.262,0.487,0.348,0.418,0.312,0.541,0.844,0.433,0.422,0.506;aaaa;
a;0.0924,0.343,0.925,0.329,0.409,0.983,0.722,0.536,0.101,0.82;aaaaaa;
aa;0.227,0.861,0.723,0.0767,0.628,0.943,0.981,0.0481,0.927,0.34;aa;
a;0.875,0.217,0.277,0.125,0.969,0.0466,0.624,0.728,0.764,0.403;aaaaaaaaaa;
aa;0.735,0.324,0.674,0.887,0.934,0.349,0.918,0.91,0.0482,0.657;aaaaaaaaa;
aa;0.359,0.098,0.292,0.372,0.621,0.871,0.85,0.501,0.343,0.26;a;
a;0.0979,0.105,0.662,0.45,0.355,0.422,0.552,0.701,0.0271,0.162;aaaaaa;
aa;0.0152,0.297,0.725,0.747,0.95,0.0453,0.766,0.627,0.906,0.63;aaaaaaaa;
a;0.897,0.927,0.631,0.224,0.856,0.218,0.365,0.983,0.4,0.293;aaa;
aa;0.658,0.354,0.0829,0.0821,0.671,0.724,0.573,0.303,0.646,0.763;aaaaaaaa;
aa;0.105,0.737,0.244,0.898,0.647,0.494,0.132,0.137,0.319,0.863;aaaaaa;
a;0.579,0.933,0.165,0.542,0.138,0.433,0.0993,0.414,0.367,0.604;a;
a;0.544,0.293,0.639,0.478,0.554,0.772,0.549,0.19,0.292,0.229;aaaaaaaaaa;
aa;0.374,0.444,0.0109,0.535,0.857,0.0215,0.00451,0.777,0.459,0.454;aaa;
aa;0.428,0.347,0.73,0.456,0.443,0.975,0.921,0.0249,0.267,0.611;aaaaaa;
aa;0.864,0.169,0.123,0.00351,0.0223,0.757,0.847,0.376,0.00686,0.259;aaaa;
a;0.749,0.695,0.878,0.91,0.905,0.396,0.103,0.998,0.261,0.61;a;
a;0.282,0.06,0.327,0.19,0.835,0.461,0.0968,0.621,0.00571,0.0275;aaaaaa;
aa;0.328,0.0163,0.506,0.256,0.25,0.962,0.748,0.164,0.356,0.577;aaaaaaaaa;
a;0.18,0.115,0.751,0.73,0.942,0.778,0.307,0.863,0.807,0.589;aaaaaaa;
a;0.302,0.365,0.985,0.817,0.538,0.257,0.29,0.0787,0.942,0.375;aaaaaaaa;
a;0.867,0.143,0.531,0.948,0.976,0.169,0.958,0.398,0.328,0.66;aaaaaaaaaa;
a;0.0241,0.718,0.73,0.246,0.224,0.282,0.143,0.922,0.613,0.138;aaa;
aa;0.559,0.174,0.985,0.172,0.12,0.876,0.0518,0.37,0.663,0.925;aaaa;
a;0.981,0.32,0.508,0.765,0.306,0.869,0.689,0.585,0.236,0.431;aaaaaaa;
a;0.339,0.316,0.921,0.761,0.53,0.18,0.389,0.559,0.633,0.326;aaaaaa;
a;0.346,0.618,0.921,0.41,0.74,0.305,0.47,0.447,0.0053,0.128;aaaaaaaaaa;
a;0.0189,0.181,0.195,0.969,0.957,0.122,0.984,0.194,0.723,0.864;aaaaa;
a;0.0387,0.127,0.561,0.948,0.438,0.949,0.871,0.694,0.194,0.244;aaaaaa;
a;0.466,0.0357,0.74,0.785,0.338,0.807,0.85,0.0789,0.296,0.865;aaaaa;
aa;0.503,0.707,0.995,0.403,0.454,0.348,0.0991,0.813,0.569,0.371;aaaaaaaa;
a;0.664,0.183,0.828,0.03,0.965,0.126,0.299,0.795,0.281,0.393;aaaaaaa;
a;0.131,0.567,0.224,0.539,0.261,0.309,0.956,0.544,0.452,0.729;aaaaaaaaaa;
aa;0.588,0.32,0.924,0.336,0.121,0.257,0.224,0.714,0.546,0.668;aaaaaaa;
a;0.175,0.212,0.969,0.247,0.34,0.358,0.709,0.612,0.663,0.352;aaaaaaaaa;
aa;0.115,0.508,0.255,0.801,0.341,0.38,0.0333,0.924,0.0962,0.0254;aaa;
aa;0.85,0.326,0.493,0.948,0.936,0.098,0.929,0.201,0.048,0.0618;aaaaa;
a;0.684,0.844,0.586,0.404,0.626,0.598,0.925,0.929,0.248,0.229;aaaaaaaa;
aa;0.561,0.824,0.824,0.574,0.181,0.774,0.351,0.0171,0.102,0.94;aaaaaaaaaa;
a;0.804,0.464,0.276,0.107,0.293,0.286,0.935,0.329,0.3,0.675;aaaa;
aa;0.922,0.99,0.424,0.521,0.494,0.524,0.158,0.104,0.338,0.424;a;
aa;0.637,0.654,0.172,0.803,0.581,0.398,0.859,0.748,0.966,0.36;aaaa;
aa;0.722,0.121,0.801,0.596,0.303,0.792,0.592,0.363,0.757,0.976;aaaaaaaaa;
aa;0.896,0.312,0.19,0.95,0.028,0.324,0.779,0.252,0.339,0.75;aaaaaaa;
a;0.00936,0.294,0.312,0.205,0.486,0.661,0.831,0.992,0.193,0.235;aaaa;
a;0.304,0.43,0.82,0.595,0.516,0.206,0.377,0.407,0.605,0.366;aaa;
aa;0.627,0.549,0.879,0.178,0.912,0.474,0.448,0.0191,0.982,0.0214;a;
a;0.653,0.674,0.306,0.271,0.0704,0.819,0.397,0.469,0.236,0.164;aaaaaaa;
a;0.399,0.641,0.79,0.396,0.24,0.791,0.186,0.628,0.0632,0.712;aaa;
aa;0.799,0.384,0.686,0.256,0.148,0.503,0.0171,0.692,0.648,0.119;aaaaaa;
a;0.477,0.314,0.567,0.144,0.745,0.014,0.896,0.49,0.96,0.319;aaaaaaaa;
