ATT0(float,1);ATT1(float,10);
0.797;0.936,0.902,0.859,0.352,0.851,0.061,0.277,0.758,0.656,0.348;
0.507;0.202,0.0476,0.00413,0.933,0.843,0.677,0.844,0.322,0.806,0.317;
0.791;0.323,0.836,0.456,0.892,0.146,0.541,0.409,0.802,0.173,0.671;
0.0274;0.764,0.58,0.79,0.571,0.403,0.924,0.145,0.511,0.846,0.572;
0.201;0.0102,0.977,0.407,0.996,0.282,0.524,0.644,0.75,0.966,0.349;
0.429;0.418,0.819,0.377,0.582,0.00152,0.077,0.649,0.536,0.129,0.766;
0.27;0.716,0.598,0.22,0.459,0.74,0.679,0.386,0.11,0.569,0.0767;
0.163;0.748,0.0198,0.234,0.337,0.381,0.621,0.999,0.938,0.637,0.788;
0.404;0.484,0.327,0.281,0.494,0.255,0.8,0.707,0.784,0.769,0.0473;
0.31;0.769,0.203,0.636,0.439,0.802,0.763,0.172,0.635,0.692,0.878;
0.83;0.533,0.0288,0.364,0.753,0.877,0.783,0.0875,0.0842,0.352,0.0687;
0.316;0.506,0.716,0.496,0.653,0.951,0.975,0.167,0.195,0.671,0.371;
0.128;0.838,0.731,0.349,0.513,0.327,0.518,0.431,0.209,0.266,0.609;
0.424;0.833,0.22,0.278,0.151,0.973,0.708,0.432,0.00998,0.584,0.231;
0.441;0.77,0.291,0.389,0.0775,0.677,0.0888,0.606,0.452,0.274,0.53;
0.529;0.549,0.294,0.405,0.798,0.95,0.229,0.849,0.437,0.975,0.121;
0.154;0.838,0.776,0.572,0.88,0.137,0.484,0.742,0.0424,0.283,0.392;
0.601;0.663,0.81,0.635,0.934,0.122,0.267,0.638,0.835,0.862,0.631;
0.478;0.636,0.345,0.668,0.939,0.935,0.46,0.889,0.439,0.577,0.316;
0.486;0.139,0.513,0.974,0.448,0.217,0.0977,0.0276,0.774,0.129,0.553;
0.22;0.165,0.149,0.0914,0.159,0.155,0.0276,0.13,0.623,0.656,0.12;
0.294;0.134,0.104,0.145,0.877,0.375,0.302,0.391,0.444,0.751,0.975;
0.951;0.923,0.809,0.884,0.701,0.584,0.211,0.601,0.811,0.904,0.44;
0.295;0.0559,0.638,0.241,0.819,0.506,0.667,0.441,0.411,0.0793,0.199;
0.0642;0.478,0.311,0.85,0.252,0.125,0.733,0.561,0.686,0.294,0.265;
0.299;0.291,0.989,0.241,0.804,0.171,0.298,0.263,0.112,0.0905,0.644;
0.72;0.0844,0.204,0.776,0.613,0.12,0.583,0.576,0.904,0.133,0.38;
0.149;0.674,0.5,0.914,0.168,0.248,0.502,0.617,0.241,0.747,0.0146;
0.502;0.657,0.423,0.573,0.313,0.682,0.374,0.918,0.691,0.108,0.831;
0.728;0.0583,0.93,0.435,0.387,0.476,0.934,0.267,0.153,0.088,0.127;
0.804;0.0887,0.0568,0.576,0.00725,0.615,0.201,0.175,0.592,0.593,0.818;
0.912;0.213,0.107,0.61,0.0182,0.569,0.949,0.935,0.316,0.636,0.122;
0.701;0.73,0.69,0.246,0.463,0.135,0.849,0.428,0.685,0.397,0.186;
0.191;0.203,0.303,0.611,0.183,0.974,0.386,0.78,0.192,0.207,0.844;
0.747;0.0176,0.474,0.899,0.484,0.835,0.567,0.564,0.461,0.803,0.689;
0.178;0.708,0.453,0.515,0.942,0.453,0.148,0.749,0.498,0.473,0.767;
0.133;0.974,0.152,0.0534,0.342,0.322,0.299,0.0976,0.0242,0.856,0.766;
0.401;0.786,0.863,0.206,0.727,0.613,0.268,0.961,0.362,0.403,0.0665;
0.733;0.242,0.3,0.445,0.0127,0.956,0.176,0.453,0.122,0.892,0.525;
0.92;0.591,0.649,0.108,0.367,0.667,0.333,0.202,0.0732,0.798,0.122;
0.13;0.729,0.186,0.477,0.662,0.373,0.599,0.187,0.145,0.215,0.0574;
0.782;0.973,0.411,0.933,0.72,0.758,0.315,0.921,0.148,0.0693,0.151;
