ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.28;0.451,0.314,0.727,0.803,0.784,0.666,0.374,0.527,0.558,0.433;aaaa;
0.492;0.0235,0.898,0.651,0.685,0.12,0.271,0.185,0.808,0.152,0.599;aaaaaaa;
0.802;0.146,0.0336,0.324,0.22,0.0467,0.943,0.334,0.447,0.444,0.85;aaaaaaaa;
0.931;0.796,0.0165,0.494,0.0156,0.554,0.829,0.0479,0.697,0.414,0.1;aa;
0.865;0.168,0.669,0.427,0.264,0.131,0.513,0.176,0.257,0.607,0.185;aaa;
0.0445;0.905,0.651,0.555,0.553,0.952,0.153,0.798,0.663,0.723,0.0983;aaaaaaaaaa;
0.0124;0.568,0.808,0.409,0.996,0.0397,0.968,0.502,0.555,0.254,0.095;aa;
0.589;0.0741,0.324,0.263,0.369,0.515,0.573,0.5,0.505,0.27,0.861;aaaa;
0.41;0.899,0.918,0.361,0.426,0.973,0.868,0.532,0.663,0.0698,0.292;aaaaa;
0.908;0.335,0.325,0.476,0.876,0.944,0.229,0.501,0.891,0.616,0.999;aaaaaaaaa;
0.114;0.307,0.295,0.871,0.662,0.203,0.473,0.227,0.258,0.528,0.25;a;
0.505;0.141,0.0992,0.878,0.0036,0.443,0.438,0.0962,0.182,0.652,0.494;aaaaa;
0.24;0.458,0.794,0.347,0.249,0.375,0.549,0.756,0.728,0.802,0.0479;aaaaaaa;
0.896;0.617,0.561,0.988,0.84,0.908,0.0993,0.746,0.12,0.498,0.292;aaaaaa;
0.604;0.484,0.195,0.644,0.422,0.839,0.367,0.868,0.577,0.496,0.642;aa;
0.724;0.877,0.78,0.0604,0.484,0.197,0.0361,0.066,0.397,0.296,0.715;aaaa;
0.184;0.561,0.132,0.58,0.853,0.542,0.0584,0.583,0.214,0.431,0.542;aaa;
0.436;0.777,0.359,0.581,0.421,0.858,0.271,0.544,0.238,0.0885,0.0852;aaaaaaaaa;
0.283;0.768,0.768,0.177,0.294,0.811,0.596,0.831,0.129,0.544,0.639;aaa;
0.138;0.948,0.724,0.558,0.204,0.843,0.412,0.191,0.0699,0.562,0.607;aaa;
0.0114;0.372,0.222,0.49,0.265,0.241,0.874,0.26,0.0262,0.984,0.474;a;
0.924;0.864,0.993,0.38,0.722,0.111,0.921,0.992,0.2,0.929,0.728;a;
0.225;0.161,0.777,0.673,0.0311,0.054,0.858,0.296,0.0551,0.773,0.182;aaaaaa;
0.611;0.0984,0.93,0.833,0.635,0.65,0.407,0.35,0.848,0.263,0.307;aaaaa;
0.826;0.164,0.116,0.238,0.207,0.251,0.652,0.397,0.78,0.596,0.532;a;
0.226;0.353,0.705,0.68,0.441,0.63,0.702,0.87,0.657,0.646,0.193;a;
0.375;0.353,0.909,0.817,0.624,0.544,0.493,0.581,0.323,0.812,0.11;aaaaaaa;
0.228;0.681,0.911,0.317,0.518,0.911,0.0306,0.414,0.521,0.459,0.897;aaaa;
0.398;0.157,0.393,0.596,0.994,0.292,0.312,0.954,0.561,0.502,0.633;aaaa;
0.55;0.237,0.859,0.129,0.393,0.375,0.133,0.876,0.76,0.448,0.0509;aa;
0.131;0.946,0.739,0.685,0.00853,0.119,0.646,0.919,0.512,0.866,0.772;aaa;
0.845;0.332,0.523,0.783,0.158,0.96,0.136,0.983,0.236,0.559,0.318;aaaaa;
0.251;0.543,0.172,0.318,0.943,0.0115,0.773,0.0804,0.694,0.858,0.622;aaaaaa;
0.528;0.656,0.538,0.856,0.798,0.473,0.284,0.13,0.0542,0.705,0.441;aaaaaa;
0.345;0.712,0.224,0.565,0.318,0.18,0.187,0.82,0.0311,0.0859,0.886;aaaaaaa;
0.746;0.246,0.601,0.00943,0.756,0.986,0.706,0.441,0.866,0.124,0.694;aa;
0.441;0.877,0.556,0.0408,0.365,0.464,0.216,0.525,0.137,0.72,0.871;aaaaa;
0.869;0.272,0.0157,0.648,0.166,0.39,0.834,0.919,0.943,0.377,0.385;aaaaaa;
0.486;0.59,0.131,0.471,0.199,0.584,0.604,0.594,0.108,0.476,0.981;aaaaaaaaaa;
0.893;0.174,0.153,0.0469,0.0412,0.0219,0.853,0.564,0.577,0.927,0.178;aaaaaaaaa;
0.688;0.496,0.653,0.444,0.432,0.445,0.939,0.171,0.796,0.163,0.568;aaaaaaa;
0.104;0.631,0.152,0.698,0.272,0.14,0.0472,0.182,0.601,0.756,0.556;aaaaaaaa;
0.468;0.164,0.32,0.331,0.336,0.501,0.336,0.645,0.341,0.609,0.843;a;
0.313;0.125,0.564,0.611,0.637,0.217,0.609,0.616,0.157,0.129,0.437;aa;
0.254;0.458,0.624,0.595,0.431,0.663,0.602,0.0089,0.0783,0.572,0.261;aaaaaaa;
0.349;0.907,0.72,0.169,0.662,0.892,0.435,0.952,0.352,0.144,0.433;aaa;
0.584;0.904,0.212,0.112,0.617,0.387,0.356,0.21,0.193,0.0583,0.49;aaa;
0.953;0.105,0.0641,0.757,0.636,0.85,0.0244,0.478,0.689,0.425,0.551;aaaaaa;
0.0529;0.909,0.589,0.894,0.218,0.307,0.629,0.582,0.875,0.893,0.658;aaaaaaaa;
0.472;0.121,0.351,0.623,0.824,0.288,0.517,0.594,0.645,0.558,0.848;aaaaa;
0.112;0.312,0.653,0.768,0.861,0.425,0.642,0.86,0.963,0.976,0.162;aaaaa;
0.00303;0.711,0.0245,0.0651,0.256,0.632,0.0238,0.686,0.183,0.276,0.657;aaaaa;
0.821;0.0541,0.124,0.663,0.672,0.359,0.665,0.854,0.117,0.676,0.105;aaaaaaaaa;
0.987;0.0887,0.976,0.71,0.279,0.401,0.332,0.712,0.691,0.616,0.803;aaaaaaaa;
0.164;0.334,0.827,0.113,0.0148,0.717,0.503,0.927,0.292,0.49,0.838;aaaaaa;
0.973;0.407,0.69,0.322,0.0055,0.408,0.306,0.542,0.16,0.536,0.163;aaaa;
0.732;0.662,0.343,0.263,0.72,0.533,0.808,0.15,0.944,0.718,0.411;aaaaaa;
0.608;0.334,0.961,0.019,0.148,0.575,0.79,0.559,0.815,0.385,0.772;a;
0.479;0.253,0.166,0.715,0.83,0.732,0.995,0.0365,0.972,0.412,0.917;aaaaaaaa;
0.00322;0.159,0.141,0.247,0.00539,0.654,0.215,0.0681,0.504,0.133,0.149;aaaa;
0.0328;0.601,0.0523,0.272,0.842,0.522,0.789,0.901,0.858,0.952,0.482;aaa;
0.0726;0.0671,0.845,0.217,0.835,0.684,0.742,0.502,0.899,0.775,0.517;aaa;
0.454;0.422,0.774,0.536,0.15,0.545,0.241,0.706,0.304,0.716,0.848;aaaaaaaaa;
0.747;0.5,0.125,0.565,0.435,0.776,0.441,0.681,0.13,0.243,0.496;a;
0.335;0.664,0.594,0.00249,0.592,0.419,0.827,0.738,0.104,0.416,0.542;a;
0.864;0.0201,0.577,0.456,0.0936,0.11,0.427,0.784,0.79,0.00486,0.697;aaaaa;
0.914;0.491,0.965,0.245,0.296,0.265,0.679,0.263,0.616,0.832,0.634;aaaaaaaaa;
0.301;0.478,0.975,0.861,0.506,0.00565,0.305,0.265,0.62,0.757,0.0658;aaaaaaaaa;
0.0211;0.0542,0.71,0.417,0.628,0.324,0.569,0.731,0.807,0.916,0.905;aaaaaaaaaa;
0.493;0.81,0.117,0.673,0.183,0.0679,0.988,0.913,0.155,0.684,0.743;a;
0.713;0.517,0.639,0.241,0.433,0.537,0.163,0.128,0.683,0.326,0.995;aaaaaaaa;
0.125;0.29,0.0906,0.512,0.6,0.597,0.137,0.933,0.0114,0.721,0.923;aaa;
0.622;0.116,0.303,0.442,0.513,0.883,0.826,0.994,0.708,0.932,0.798;aaaaaaaa;
0.416;0.261,0.576,0.0547,0.606,0.244,0.207,0.176,0.688,0.498,0.965;aaaaaaa;
0.813;0.0823,0.214,0.945,0.171,0.341,0.943,0.496,0.893,0.129,0.348;a;
0.331;0.759,0.392,0.334,0.352,0.631,0.269,0.169,0.758,0.322,0.425;aaaaa;
0.685;0.462,0.0279,0.144,0.311,0.403,0.248,0.0846,0.832,0.307,0.657;aaaaaaa;
0.0186;0.17,0.897,0.478,0.908,0.653,0.287,0.779,0.0902,0.831,0.372;aaaa;
0.57;0.197,0.869,0.927,0.401,0.717,0.525,0.635,0.00637,0.737,0.152;aaaa;
0.665;0.723,0.809,0.509,0.122,0.00477,0.275,0.533,0.328,0.905,0.47;aaa;
0.499;0.29,0.515,0.365,0.673,0.944,0.64,0.119,0.854,0.784,0.395;aaa;
0.9;0.961,0.632,0.521,0.743,0.939,0.783,0.642,0.474,0.0709,0.385;aaaaaaaaaa;
0.599;0.255,0.0502,0.224,0.245,0.229,0.0639,0.502,0.643,0.906,0.176;aaa;
0.0313;0.98,0.137,0.945,0.705,0.24,0.994,0.588,0.426,0.513,0.32;aaaaaaaaa;
0.922;0.208,0.483,0.692,0.378,0.353,0.443,0.556,0.709,0.946,0.766;aaa;
