ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.141;0.306,0.813,0.988,0.401,0.353,0.606,0.48,0.659,0.139,0.982;aaaaaaaaaa;
0.303;0.606,0.0339,0.464,0.535,0.0693,0.124,0.721,0.346,0.205,0.505;aaaa;
0.618;0.632,0.826,0.0213,0.966,0.861,0.805,0.713,0.978,0.985,0.297;aaaaaaa;
0.487;0.633,0.431,0.957,0.245,0.0945,0.856,0.105,0.258,0.182,0.405;a;
0.543;0.233,0.62,0.397,0.475,0.816,0.477,0.3,0.943,0.956,0.893;aaaaaa;
0.753;0.762,0.835,0.0225,0.832,0.755,0.817,0.177,0.187,0.964,0.834;aaaaaaaa;
0.271;0.35,0.288,0.612,0.906,0.621,0.738,0.224,0.424,0.519,0.885;aaaaaaaaaa;
0.862;0.156,0.389,0.073,0.278,0.24,0.327,0.418,0.775,0.847,0.898;aaaaaaaaa;
0.236;0.127,0.427,0.272,0.839,0.517,0.977,0.787,0.979,0.286,0.62;aaaaaaaaa;
0.475;0.217,0.22,0.255,0.706,0.438,0.499,0.674,0.22,0.651,0.619;aaaaaaaaa;
0.882;0.699,0.95,0.748,0.841,0.722,0.284,0.00871,0.394,0.842,0.565;aaaaaa;
0.0229;0.699,0.248,0.822,0.681,0.986,0.905,0.482,0.16,0.662,0.318;aa;
0.439;0.652,0.27,0.1,0.873,0.0133,0.128,0.852,0.152,0.0555,0.112;aaaaaaaa;
0.29;0.391,0.921,0.126,0.109,0.544,0.393,0.823,0.225,0.371,0.877;aaaaa;
0.0557;0.392,0.915,0.299,0.851,0.0657,0.943,0.711,0.56,0.174,0.774;aaaaaaa;
0.981;0.673,0.439,0.141,0.00894,0.207,0.0274,0.0991,0.348,0.967,0.579;aaaa;
0.0987;0.266,0.867,0.297,0.192,0.364,0.399,0.597,0.886,0.983,0.0309;aaaaaa;
0.101;0.438,0.883,0.00227,0.112,0.199,0.637,0.292,0.0262,0.608,0.321;aaa;
0.48;0.171,0.164,0.558,0.989,0.184,0.162,0.497,0.075,0.719,0.293;aaaaa;
0.935;0.715,0.956,0.851,0.676,0.583,0.773,0.4,0.58,0.216,0.962;a;
0.619;0.088,0.704,0.303,0.647,0.528,0.918,0.149,0.815,0.443,0.346;aaaa;
0.276;0.136,0.217,0.379,0.816,0.767,0.823,0.777,0.88,0.892,0.203;aa;
0.943;0.661,0.327,0.0157,0.88,0.0591,0.682,0.971,0.333,0.371,0.116;aaaa;
0.508;0.544,0.327,0.104,0.255,0.349,0.348,0.474,0.144,0.074,0.295;aaa;
0.00634;0.513,0.659,0.388,0.429,0.25,0.265,0.751,0.0431,0.115,0.902;aaaaaaaaaa;
0.635;0.709,0.173,0.176,0.311,0.214,0.473,0.682,0.498,0.787,0.916;aaa;
0.405;0.143,0.725,0.273,0.771,0.663,0.0963,0.253,0.983,0.28,0.347;aa;
0.0288;0.222,0.265,0.289,0.00458,0.961,0.103,0.447,0.99,0.695,0.597;aaaa;
0.551;0.565,0.462,0.446,0.934,0.393,0.918,0.0951,0.911,0.811,0.13;aaaaaa;
0.276;0.165,0.841,0.995,0.132,0.81,0.188,0.937,0.424,0.508,0.113;aaaaaaaa;
0.948;0.0381,0.39,0.684,0.919,0.623,0.0264,0.113,0.549,0.376,0.205;aaaaa;
0.11;0.208,0.775,0.264,0.318,0.0036,0.43,0.931,0.267,0.369,0.964;aaaaaaaaa;
