ATT0(float,1);ATT1(float,10);
0.663;0.17,0.562,0.248,0.812,0.0989,0.447,0.773,0.305,0.0172,0.474;
0.0893;0.0543,0.0687,0.785,0.278,0.337,0.832,0.731,0.203,0.598,0.727;
0.65;0.208,0.901,0.887,0.471,0.16,0.928,0.847,0.524,0.217,0.593;
0.5;0.857,0.408,0.553,0.0849,0.932,0.0703,0.522,0.193,0.687,0.104;
0.789;0.0924,0.179,0.682,0.375,0.854,0.378,0.651,0.763,0.17,0.843;
0.0235;0.742,0.376,0.813,0.299,0.842,0.29,0.678,0.673,0.957,0.315;
0.339;0.465,0.97,0.508,0.636,0.0114,0.0924,0.751,0.196,0.876,0.865;
0.666;0.963,0.364,0.847,0.915,0.0159,0.848,0.689,0.628,0.896,0.559;
0.284;0.23,0.736,0.789,0.381,0.206,0.733,0.727,0.241,0.23,0.546;
0.452;0.462,0.351,0.775,0.522,0.677,0.033,0.00398,0.889,0.0678,0.339;
0.323;0.765,0.909,0.81,0.71,0.213,0.733,0.701,0.325,0.595,0.42;
0.952;0.751,0.306,0.857,0.0398,0.546,0.853,0.738,0.00421,0.676,0.178;
0.376;0.573,0.578,0.223,0.618,0.732,0.12,0.127,0.535,0.961,0.613;
0.069;0.808,0.492,0.0569,0.832,0.0547,0.967,0.714,0.257,0.255,0.496;
0.875;0.0916,0.268,0.923,0.744,0.619,0.0448,0.221,0.0946,0.522,0.0546;
0.606;0.321,0.445,0.689,0.0369,0.267,0.54,0.714,0.276,0.111,0.282;
0.00865;0.306,0.172,0.71,0.117,0.157,0.199,0.142,0.281,0.0992,0.0936;
0.286;0.495,0.00644,0.269,0.714,0.843,0.97,0.965,0.671,0.481,0.672;
0.604;0.49,0.953,0.722,0.22,0.359,0.737,0.851,0.699,0.769,0.336;
0.359;0.0374,0.917,0.0221,0.955,0.531,0.424,0.079,0.146,0.351,0.138;
0.31;0.693,0.695,0.292,0.989,0.24,0.766,0.381,0.285,0.6,0.805;
0.788;0.82,0.712,0.478,0.637,0.631,0.482,0.41,0.144,0.245,0.954;
0.507;0.69,0.893,0.297,0.121,0.554,0.955,0.518,0.512,0.174,0.0374;
0.786;0.607,0.195,0.643,0.798,0.00671,0.709,0.863,0.61,0.821,0.00665;
0.815;0.88,0.882,0.72,0.398,0.735,0.538,0.311,0.844,0.645,0.895;
0.839;0.112,0.0862,0.364,0.598,0.498,0.84,0.117,0.777,0.185,0.693;
0.106;0.522,0.288,0.434,0.647,0.79,0.907,0.7,0.409,0.911,0.934;
0.606;0.9,0.152,0.199,0.241,0.297,0.647,0.865,0.271,0.415,0.501;
0.499;0.829,0.216,0.937,0.114,0.461,0.328,0.65,0.816,0.804,0.933;
0.209;0.607,0.311,0.873,0.397,0.542,0.0113,0.475,0.569,0.108,0.513;
0.518;0.145,0.832,0.636,0.75,0.57,0.416,0.431,0.949,0.677,0.722;
