ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.298;0.224,0.591,0.108,0.304,0.419,0.671,0.494,0.758,0.0601,0.28;aaaaaaaa;
0.649;0.107,0.722,0.647,0.559,0.514,0.627,0.029,0.502,0.494,0.594;aaaaaa;
0.921;0.248,0.0777,0.233,0.00994,0.015,0.74,0.511,0.951,0.428,0.262;aaaaaaa;
0.461;0.717,0.244,0.989,0.521,0.908,0.98,0.0561,0.606,0.00414,0.548;aaaaaaa;
0.554;0.472,0.345,0.995,0.502,0.367,0.502,0.804,0.235,0.00318,0.425;aaaaaa;
0.319;0.546,0.289,0.708,0.217,0.916,0.732,0.512,0.289,0.971,0.532;aaaaaaaaa;
0.379;0.885,0.141,0.728,0.319,0.69,0.798,0.854,0.63,0.261,0.044;aaaaaa;
0.152;0.00855,0.778,0.893,0.748,0.844,0.223,0.542,0.492,0.23,0.759;aaaaaa;
0.971;0.37,0.699,0.926,0.115,0.762,0.368,0.863,0.231,0.267,0.865;aaaaa;
0.444;0.505,0.252,0.269,0.846,0.444,0.313,0.431,0.985,0.12,0.362;aaaaa;
0.984;0.977,0.744,0.358,0.41,0.242,0.816,0.477,0.804,0.57,0.0851;aaaaa;
0.0867;0.384,0.528,0.694,0.209,0.247,0.19,0.144,0.864,0.623,0.247;aaaaa;
0.118;0.204,0.348,0.296,0.0725,0.787,0.135,0.583,0.911,0.933,0.536;aaaa;
0.491;0.664,0.189,0.000885,0.876,0.132,0.686,0.509,0.489,0.125,0.159;aaaaaaaaaa;
0.477;0.212,0.885,0.951,0.225,0.221,0.731,0.603,0.488,0.836,0.604;aaaaaaaa;
0.02;0.56,0.226,0.576,0.564,0.651,0.336,0.626,0.233,0.301,0.4;aaa;
0.85;0.307,0.224,0.869,0.512,0.154,0.719,0.591,0.466,0.305,0.452;aaaaaaaaa;
0.931;0.489,0.378,0.465,0.468,0.782,0.538,0.183,0.448,0.321,0.621;aaaaaa;
0.0259;0.432,0.307,0.643,0.0724,0.191,0.0252,0.919,0.113,0.786,0.738;aaaaaa;
0.451;0.422,0.0571,0.541,0.519,0.815,0.322,0.0552,0.752,0.438,0.494;aa;
0.369;0.512,0.58,0.852,0.04,0.201,0.336,0.733,0.528,0.281,0.556;aaaaa;
0.4;0.866,0.155,0.285,0.722,0.888,0.58,0.732,0.994,0.821,0.871;aa;
0.392;0.611,0.644,0.105,0.809,0.986,0.0183,0.644,0.852,0.0564,0.531;aaaa;
0.663;0.483,0.142,0.226,0.888,0.545,0.689,0.264,0.884,0.439,0.193;aaa;
0.838;0.232,0.0425,0.583,0.287,0.785,0.762,0.524,0.75,0.0932,0.728;aaaaaaaa;
0.888;0.384,0.479,0.86,0.0614,0.272,0.291,0.451,0.908,0.272,0.653;a;
0.373;0.681,0.888,0.881,0.499,0.532,0.903,1,0.58,0.194,0.603;aaaaa;
0.999;0.414,0.107,0.85,0.0314,0.583,0.26,0.594,0.111,0.603,0.762;aaa;
0.486;0.049,0.0736,0.371,0.0867,0.399,0.814,0.607,0.248,0.573,0.0458;aaa;
0.731;0.15,0.974,0.0228,0.0243,0.948,0.479,0.653,0.472,0.845,0.103;aaaaaaaaaa;
0.943;0.633,0.96,0.118,0.00594,0.868,0.448,0.644,0.865,0.965,0.216;aa;
0.524;0.0668,0.421,0.4,0.00904,0.934,0.446,0.147,0.124,0.46,0.266;aaaaaa;
0.562;0.98,0.05,0.88,0.856,0.375,0.631,0.747,0.645,0.0811,0.613;a;
0.64;0.466,0.222,0.932,0.133,0.385,0.891,0.069,0.283,0.618,0.922;aaaaaaaaa;
